Datetime,Tweet Id,Text,Username
2021-12-14 00:55:00+00:00,1470557902045736962,"Got my booster shot yesterday..
And currently feeling not that good..
Sakit.... https://t.co/uQuy7DWJCo",ain_ams
2021-12-14 00:23:37+00:00,1470550004377227266,Got my appointment for booster shot. Padahal boleh je walk in PPD ari tu. Malas je.,MrPelitaBuruk
2021-12-13 21:01:14+00:00,1470499073006395400,"@Michael73232238 @cnnbrk Well since I'm military it's mandated and I'm not an idiot wholl throw away his career to ""fight the man"". The booster also lines up with about when you're generally due for a flu shot, so yeah it'll prob be a yearly booster",bosnmate91
2021-12-13 17:50:09+00:00,1470450987450126347,@KrysiaJ Did you wait six months after the second shot to get the booster or is that rule out the window?,TamaraClarke
2021-12-13 16:50:41+00:00,1470436020826955780,Not fully vaccinated unless you've had the booster. Pharma companies calling all the shots here. https://t.co/uQJKUOn9kj,AshesVictory
2021-12-13 14:10:40+00:00,1470395751897337859,One Omicron Death and booster shot 💉 for whole nation. https://t.co/f8d9pr1pol,MAURYASHIVRAM
2021-12-13 13:52:56+00:00,1470391287035617280,"#I got the booster shot 💉✌️

#pfizer https://t.co/fHklUGc0jG",iFaziedahAria
2021-12-13 13:46:48+00:00,1470389746396381186,@timesofindia Why are we lagging behind for booster shot,PercyJimmyDriv1
2021-12-13 13:14:31+00:00,1470381621647925254,"Got my #Booster shot

It’s a marathon, not a sprint folks— stay committed. 

Mask up, wash your hands &amp; stay home/test if you’re sick. 

And of course, #vaccinate and #getboosted https://t.co/HhBrzsg2BW",FatimaAlDee
2021-12-13 12:55:31+00:00,1470376838262247424,I don’t know what happened but I felt soooo hungry after the #BoosterShot https://t.co/Of4PXmBsGT,deetcho
2021-12-13 12:38:27+00:00,1470372542623797251,#Bangladesh to start to administer booster shots of the #COVID19 #vaccine to frontline workers as well as people aged 60 and over from December: Health Minister #ZahidMaleque. https://t.co/ssaaSZKydN,MDMITONISLAM1
2021-12-13 11:04:42+00:00,1470348950120976385,Booster shot... Done! 🥳 https://t.co/mFzU4xPTR9,JiHa_ViO_DaNDy
2021-12-13 10:38:38+00:00,1470342390078533637,ทำประกัน หรือทำให้อุ่นใจไว้ก่อนก็ต้อง booster shots กันอีกรอบ หุ้น Pfizer &amp;Moderna ก็ขึ้นไปอีกราว 10-20% แต่ก็มีหลายคนที่ไม่ยอมฉีดวัคซีน หรือ Antivaxx มาตาม ตัวเลข uk us กัน ห้ามกระพริบตา!,Khonglar
2021-12-13 10:19:48+00:00,1470337651928567812,"@WIONews It will be a wait and watch scenario for #India. 

From the looks of it, #Omicron resistance for 60+ may require a booster shot at the minimum....",GurudattJRao
2021-12-13 09:08:58+00:00,1470319827537457152,Black filter coffee is definitely a booster shot 😀,realpravarag
2021-12-13 09:01:55+00:00,1470318051933491203,Got my booster and flu shot yesterday! https://t.co/aPIeqKEfGb,subu_caps
2021-12-13 06:09:44+00:00,1470274718867464193,Alhamdulillah mak dgn abah dah settle booster shots.,afqazt
2021-12-13 04:11:28+00:00,1470244958124883969,@VishnuNDTV Completely agree with you . If AstraZeneca booster shot is happening why not in India. Why would India be different . Many thanks for taking this up,anuagrawal17
2021-12-13 03:11:10+00:00,1470229781354450947,"Misleading Alert🚨
The United States, Food and Drug Administration (FDA) didn’t reject the Covid19 booster shot for age 16-65 over increased risk of heart inflammation in September. 
Fact Checked🔎
https://t.co/jVmQukTofp #lka #srilanka #COVID19 #FactCheck #BoosterShots",factcrescendosl
2021-12-13 02:51:02+00:00,1470224715176312834,"Get your #covid19 booster shots ASAP. 
#omicroniscoming https://t.co/Sy67tJkIf6",rajeevmenonsl
2021-12-12 19:01:20+00:00,1470106511871561728,@OfficialNcoc Please guide from where we can get booster shot for parents in #Karachi private n govt both.,nabeelkahn
2021-12-12 18:10:56+00:00,1470093829285957636,"haha i went to Subang Parade for lunch then randomly walked in and got my booster shot.

now my left hand is paralysed and rasa nak demam nyah THIS WEEK ADA BANYAK GILA KERJA so apa aku nak buat sekarang ni? mari menangis.",yarafaee_
2021-12-12 15:22:17+00:00,1470051386683367429,@MohsinMall @nhsrcofficial @DhoIslamabad @fslsltn For now one shot is advised as booster.,ZaeemZia
2021-12-12 13:45:38+00:00,1470027062316605441,"Weekly positivity has dropped back to 0.66% while it was 0.88% last week.

Get yourself vaccinated if you haven't, IF you got yiur last shot 6 months ago and IF you are above 50 YO, get your booster. Make islamabad safer! 

@nhsrcofficial @DhoIslamabad https://t.co/2e45rboRym",ZaeemZia
2021-12-12 13:19:49+00:00,1470020567772266496,"We might not need ""a variant-specific"" booster shot of vaccine to fight Omicron: Fauci.

WION: We might not need booster shot of vaccine to fight Omicron: Fauci.
https://t.co/5jVJU3gYee

via @GoogleNews",NrIsodera
2021-12-12 12:46:29+00:00,1470012177687867392,"But not the Booster Shot, right?!
#Omicron
#Comirnaty
https://t.co/uGuFbv10xo",NrIsodera
2021-12-12 09:24:50+00:00,1469961433282609152,Effect booster shot Pfizer ambil hari isnin haritu sampai harini tangan masih lebam 😖,_firamustafa
2021-12-12 06:22:59+00:00,1469915668875075585,booster shot done ✅,eilynlyn
2021-12-12 05:25:12+00:00,1469901127898386434,Pfizer 4th booster shot needed..AGAIN?😳 https://t.co/1s1pU7UTEG,chungakabasil
2021-12-11 15:00:11+00:00,1469683436222824455,Booster shot✔️,Merry_RF
2021-12-11 14:27:28+00:00,1469675202405560326,"But not with a #BoosterShot?! 🧐
#OmicronVariant

https://t.co/pWqyz3Y7PY",NrIsodera
2021-12-11 13:40:08+00:00,1469663292599808002,"عمران خان* کے چہیتے *BILL GATES* کی فنڈڈ یافتہ *PFIZER* ویکسین ساری دنیا کو لگانا ہے جو *2022* میں *BOOSTER SHOT* کہہ کر ہر ایک کو لگائی جائے گی

آپ نے *SINOVAC* لگائی ہے یا *SINOPHARM* یا کوئی اور کوئی فائدہ نہیں

سب کو ایک ہی لگائی جانی
@Sumz_Rajput @Ufst_ https://t.co/FbvoCb5dFN",MH__JAAN
2021-12-11 13:39:39+00:00,1469663171266809859,"What was expected as 2 of 2 dose might end up as 2/n with booster shots required for the next 10 years #vaccination #Omicron 
https://t.co/T0YBEqDZvD",thameesudeen
2021-12-11 12:23:27+00:00,1469643992279126018,@centre_leftt Inka next future antha kotha variants kotha booster shots tho ne saripodhemo,dattasankar2805
2021-12-11 10:57:53+00:00,1469622461364723712,Taknak amek booster shot boleh kan?,sayajualangpau
2021-12-11 08:46:05+00:00,1469589293421109259,When can we expect COVID booster shots @PMOIndia @MoHFW_INDIA #vaccination #COVID19 @BharatBiotech @SerumInstIndia,jerinfrancis4
2021-12-11 08:12:38+00:00,1469580873016037376,It is time that GOI should initiate the booster shots to prevent the spread of #omicron https://t.co/Yg0EaShqs5,jashanjoshi
2021-12-11 06:14:33+00:00,1469551157118832640,Bruh if I have to take another shot of booster like this 🥴,NabilaSahar
2021-12-11 03:15:24+00:00,1469506071576281088,"Booster Shot 💉
Booster dose for those over age 30+ began island-wide
💉Viharamahadevi Park (Walk-in)
💉LRH (Appointment)
* Above 30 years
* 3 months passed from 2nd dose
* Bring NIC &amp; Vaccination Card
https://t.co/cZzERAEXZg #LKA #SriLanka #BoosterShotSL #BoosterJab",SriLankaTweet
2021-12-11 03:06:47+00:00,1469503903909748740,"พาแม่มา booster shot (@ Queen Saovabha Memorial Institute in Pathum Wan, Bangkok) https://t.co/p3Wm07xspQ",thnboat
2021-12-10 18:34:02+00:00,1469374865966727171,Got my booster shot and the worst side effect is a sore arm. Jangan demam please.,IkaNora
2021-12-10 09:51:12+00:00,1469243289383563264,"Not the #BoosterShot! 
#FollowTheData!!🙄

https://t.co/CeVu5gmYHv",NrIsodera
2021-12-10 09:16:44+00:00,1469234616330379279,08 DEC 2021 💉💉 💉 I’VE HAD MY #COVID19 #BoosterShot. I’M FULLY COVID-19 #VACCINATED  ✅✅✅ #COVILO x #Moderna https://t.co/3XPZGJaoeV,DewGreenGaga
2021-12-10 09:05:01+00:00,1469231669508935683,"Two Singapore residents may have caught the Omicron variant even after receiving Covid-19 booster shots, in cases which may shed light on the protection offered by a third dose of vaccine. #BangkokPost #world",kimtoanvn
2021-12-10 08:10:17+00:00,1469217896224022533,"@afromedwoman I don’t believe the two are linked. As I understand it, vaccine supply to low income countries isn’t hindered by rich countries procuring booster shots. Though I’m not sure what is the roadblock now, given supply constraints should no longer be in issue anywhere.",sobri
2021-12-10 05:12:06+00:00,1469173054232268807,The booster shot.😷🤒,anoodmuaithir
2021-12-10 04:21:47+00:00,1469160391229935616,"Booster doses available again!

Booster shots has been shown to protect against the Omicron variant really well, get yours now! https://t.co/LhwALjdgtR",SMQotaddah
2021-12-09 18:45:47+00:00,1469015436490461188,We should be advising our elderly to get booster shots. https://t.co/9c1PpSD0l2,n3m6
2021-12-09 11:22:54+00:00,1468903980973670402,#BoosterShot #OmicronVariant,drsohailmmg
2021-12-09 07:01:48+00:00,1468838271669186561,"Booster shot for mama n angah. Me? Tak cukup hari lagi hahaha 🤣 (@ Klinik Kesihatan Penaga in Penaga, Pulau Pinang) https://t.co/cxUJ0Py8lK",nrlfazlianaz
2021-12-09 02:40:27+00:00,1468772500544708614,"Kalau ikutkan last date second dose, bulan Feb baru boleh dapat booster shot. 180 days after 2nd dose.",VSYHRVH
2021-12-09 02:29:30+00:00,1468769746422169601,"Misleading Alert🚨
The United States, Food and Drug Administration (FDA) didn’t reject the Covid19 booster shot for age 16-65 over increased risk of heart inflammation in September. 
Fact Checked🔎
https://t.co/jVmQukTofp #lka #srilanka #COVID19 #FactCheck #BoosterShots",factcrescendosl
2021-12-09 01:41:43+00:00,1468757720937504771,Booster shot day! 💉 (@ No Man Land ASTRO) https://t.co/2vr0pW0QWY,jujuuueee
2021-12-08 18:54:28+00:00,1468655232271872005,"Does anyone know if Johnson &amp; Johnson vaccination has started in India? Would like to get my booster shot.  #vaccine
#johnsonandjohnson",CaptAmanKhurana
2021-12-08 14:58:43+00:00,1468595903510441985,Got my booster shot tapi so far no side effects lagi,syeraazamani
2021-12-08 14:47:57+00:00,1468593195760209920,@Habeel90 50 plus people can get Pfizer booster shot from Mayo hospital.,Yes_Its_Umar
2021-12-08 14:27:55+00:00,1468588155066454022,Sinovac+Sinovac+Pfizer=Armoured Titan. By the end you will see the side effect of Booster dose. #BoosterShot #boosterdose #vaccine #sinovac #pfizer #pfizerbooster https://t.co/YKdsrMmTmm,ashafiqbal
2021-12-08 13:51:30+00:00,1468578989954375683,"But the #BoosterShot fully protects against #Omicron ~ #PfizerBiontech Chief Scientist told @drsanjaygupta
on #NewDay tonight MYT!

The Star Online: Study suggests Pfizer COVID-19 vaccine may only partially protect against Omicron.
https://t.co/g0B4i60Poj

via @GoogleNews",NrIsodera
2021-12-08 13:48:21+00:00,1468578197621014529,"#PfizerBioNTech Chief Scientist told @drsanjaygupta on @NewDay the  #BoosterShot protects against #Omicron but didn't SPECIFICALLY use the term NEUTRALISE?! 🧐

Bloomberg: Pfizer, BioNTech Say Third Dose Neutralizes Omicron Variant.
https://t.co/9BanFlkD4a

via @GoogleNews",NrIsodera
2021-12-08 11:39:30+00:00,1468545771008139266,@POTUS But we can’t force your  “booster shot” on people !!!! 🙄,Raed_Awlakey
2021-12-08 11:02:21+00:00,1468536421350723593,Hakikatnya tak payah la ambil booster shot jika kesannya merbahaya dan bukan 100% menghindari.. https://t.co/WRptoJchkg,naf154
2021-12-08 09:09:39+00:00,1468508059626446855,"32 hours after booster shot, still mengantuk gila and lengan bengkak mengalahkan first &amp; second dose tapi okaylah at least tak demam 😂",_syfqhxzmn
2021-12-08 08:45:32+00:00,1468501990338543622,Then how many booster shots we need lol https://t.co/jcLoMpfj82,bongkersz
2021-12-08 07:37:41+00:00,1468484915922550785,@vishakhatalreja No call yet by the Government on kids vaccination and on the booster shots.,MuditHastir
2021-12-08 07:34:00+00:00,1468483986263457794,Do not understand what is stopping the union govt from opening up booster shots for 45+ fully vaccinated individuals. No point in letting manufacturers slow down production like this. Will be difficult for them to dynamically maintain supply chain if there is a third wave https://t.co/1mS2GzxCvB,karthik_1710
2021-12-08 05:57:15+00:00,1468459640069394432,"Why is the government not ordering booster shots for healthcare workers and 40+ immunocompromised  despite the INSACOG panel recommendations? 
#CovidVaccine #Omicron #COVID19 https://t.co/GLzWYcUKrz",rishika625
2021-12-08 05:41:15+00:00,1468455614921596931,"💉 3rd Jab: #Moderna 

FULLY #VACCINATED ✅✅✅

08 DECEMBER 2021 | 11:05AM
#วัคซีนโมเดอร์น่า #บูสเตอร์โดส #BoosterDose #BoosterShot #วัคซีนโควิด19 #COVID19Vaccine #IGotMyVaccine #VaccinatedModerna 🦠💪🏼😷 https://t.co/CTJ7nZ179i",DewGreenGaga
2021-12-08 05:33:23+00:00,1468453632110575616,"Part 3: When she will also receive her first 9-in-1 💉 I will plan her release post her 9-in-1 booster shot. I am grateful for all the concern you'll have shown &amp; the prayers, love and healing energy sent her way! https://t.co/WLJLSbCLQG",PSWithLove__
