Datetime,Tweet Id,Text,Username
2022-02-10 10:30:06+00:00,1491721127290601472,"18-44 #RURAL #Bengaluru #CovidVaccine Availability for 10/02 at 04:00PM
FREE Slots 
#COVISHIELD - Dose1:3, Dose2:2
#COVAXIN - Dose1:0, Dose2:1
PAID Slots 0",vaxblr
2022-02-10 10:24:04+00:00,1491719610919436290,"#وزاره_الصحةاستفسار الله يسعدكم /  
#وزاره_الصحة هل لقاح كوفيشيلد/COVISHIELD من اللقاحات المعتمدة في السعودية ؟ لمن اخذها خارج السعودية ؟",MR_1981
2022-02-10 10:18:20+00:00,1491718168473214979,@SaudiMOH937 السلام عليكم هل لقاح كوفيشيلد (COVISHIELD) معتمد  لدخول العماله من الهند للسعوديه ؟,MR_1981
2022-02-10 10:14:18+00:00,1491717153547980802,"Dear Cowin 
I have received a message that I have been given precautionary covishield dose today and I have no idea how is that possible when I have not even gone to the vaccination center #CoWIN #COVID19
#covishield
Did someone take proxy on my behalf https://t.co/31VCjfEHBt",repakasarath
2022-02-10 10:08:10+00:00,1491715609306234886,"North delhi has at least 29292 new slots available between 10-02-22 &amp; 17-02-22.

Covishield:
Dose1- 18+/45+:8770/0
Dose2- 18+/45+:8708/0

Covaxin:
Dose1- 18+/45+:297/0
Dose2- 18+/45+:274/0

Book one now at https://t.co/oN1Ae9XIlf #vaccine #cowin #covid #delhi",CovidvaxDEL
2022-02-10 10:02:44+00:00,1491714242109579267,"Could you pl inform centers for Covishield 3rd dose on 11th n 12th Feb ?
 #PCMCSmartSarathi",Dinu93759807
2022-02-10 09:53:30+00:00,1491711915793338369,"#Naagin6 ::

Suggestion for names of Naagins 👇

1: Covaxin 
2: Covishield

@ColorsTV @ektarkapoor @altbalaji",NiveditaHarich2
2022-02-10 09:52:04+00:00,1491711555930849280,"North delhi has at least 20910 new slots available between 10-02-22 &amp; 17-02-22.

Covishield:
Dose1- 18+/45+:5773/0
Dose2- 18+/45+:5706/0

Covaxin:
Dose1- 18+/45+:197/0
Dose2- 18+/45+:178/0

Book one now at https://t.co/oN1Ae9XIlf #vaccine #cowin #covid #delhi",CovidvaxDEL
2022-02-10 09:50:08+00:00,1491711069085405186,"Ahmedabad has at least 5619 new slots available between 10-02-22 &amp; 17-02-22.

Covishield:
Dose1- 18+/45+:902/0
Dose2- 18+/45+:901/0

Covaxin:
Dose1- 18+/45+:0/0
Dose2- 18+/45+:0/0

Book one now at https://t.co/xbSrfOfqSe #vaccine #cowin #covid #Ahmedabad",CovidvaxAMD
2022-02-10 09:30:28+00:00,1491706119282053120,"18-44 #BBMP #Bengaluru #CovidVaccine Availability for 10/02 at 03:00PM
FREE Slots 
#COVISHIELD - Dose1:10919, Dose2:652
#COVAXIN - Dose1:508, Dose2:503
PAID Slots 
#COVISHIELD - Dose1:5806, Dose2:198
#COVAXIN - Dose1:100, Dose2:99
#SPUTNIKV - Dose1:269, Dose2:1110",vaxblr
2022-02-10 09:30:17+00:00,1491706075061448705,"18-44 #URBAN #Bengaluru #CovidVaccine Availability for 10/02 at 03:00PM
FREE Slots 0
PAID Slots 
#COVISHIELD - Dose1:888, Dose2:49
#SPUTNIKV - Dose1:27, Dose2:6",vaxblr
2022-02-10 09:30:06+00:00,1491706030887440385,"18-44 #RURAL #Bengaluru #CovidVaccine Availability for 10/02 at 03:00PM
FREE Slots 
#COVISHIELD - Dose1:3, Dose2:2
#COVAXIN - Dose1:0, Dose2:1
PAID Slots 0",vaxblr
2022-02-10 08:30:28+00:00,1491691019884462080,"18-44 #BBMP #Bengaluru #CovidVaccine Availability for 10/02 at 02:00PM
FREE Slots 
#COVISHIELD - Dose1:10941, Dose2:652
#COVAXIN - Dose1:508, Dose2:503
PAID Slots 
#COVISHIELD - Dose1:5775, Dose2:198
#COVAXIN - Dose1:100, Dose2:99
#SPUTNIKV - Dose1:269, Dose2:1112",vaxblr
2022-02-10 08:30:17+00:00,1491690975139295232,"18-44 #URBAN #Bengaluru #CovidVaccine Availability for 10/02 at 02:00PM
FREE Slots 0
PAID Slots 
#COVISHIELD - Dose1:888, Dose2:49
#SPUTNIKV - Dose1:27, Dose2:6",vaxblr
2022-02-10 08:30:06+00:00,1491690931078459392,"18-44 #RURAL #Bengaluru #CovidVaccine Availability for 10/02 at 02:00PM
FREE Slots 
#COVISHIELD - Dose1:4, Dose2:1
#COVAXIN - Dose1:0, Dose2:1
PAID Slots 0",vaxblr
2022-02-10 08:07:15+00:00,1491685178359844864,"Chennai has at least 34018 new slots available between 10-02-22 &amp; 17-02-22.

Covishield:
Dose1- 18+/45+:5720/0
Dose2- 18+/45+:6282/0

Covaxin:
Dose1- 18+/45+:10/0
Dose2- 18+/45+:10/0

Book one now at https://t.co/qzBIKj6CfX #vaccine #cowin #covid #Chennai",CovidvaxCHN
2022-02-10 07:37:07+00:00,1491677595041411072,"Ahmedabad has at least 5016 new slots available between 10-02-22 &amp; 17-02-22.

Covishield:
Dose1- 18+/45+:803/0
Dose2- 18+/45+:802/0

Covaxin:
Dose1- 18+/45+:0/0
Dose2- 18+/45+:0/0

Book one now at https://t.co/xbSrfOfqSe #vaccine #cowin #covid #Ahmedabad",CovidvaxAMD
2022-02-10 07:30:28+00:00,1491675921421533184,"18-44 #BBMP #Bengaluru #CovidVaccine Availability for 10/02 at 01:00PM
FREE Slots 
#COVISHIELD - Dose1:10980, Dose2:654
#COVAXIN - Dose1:510, Dose2:504
PAID Slots 
#COVISHIELD - Dose1:5764, Dose2:198
#COVAXIN - Dose1:100, Dose2:99
#SPUTNIKV - Dose1:270, Dose2:1112",vaxblr
2022-02-10 07:30:17+00:00,1491675877184503811,"18-44 #URBAN #Bengaluru #CovidVaccine Availability for 10/02 at 01:00PM
FREE Slots 0
PAID Slots 
#COVISHIELD - Dose1:889, Dose2:49
#SPUTNIKV - Dose1:27, Dose2:6",vaxblr
2022-02-10 07:30:07+00:00,1491675833249169408,"18-44 #RURAL #Bengaluru #CovidVaccine Availability for 10/02 at 01:00PM
FREE Slots 
#COVISHIELD - Dose1:4, Dose2:1
#COVAXIN - Dose1:0, Dose2:1
PAID Slots 0",vaxblr
2022-02-10 07:26:16+00:00,1491674864532733952,"Rotten WB state health services,no discipline except corruption,not updated and maintained by FL staff Ananya Ghosh after JHUMA RANI PAL [M 8116667172] got covishield 2nd dose on 01/02/22 at SUBALDAHA PHC of East Bardhaman WB",KachikantaPal1
2022-02-10 07:13:06+00:00,1491671552487989249,"Ahmedabad has at least 4416 new slots available between 10-02-22 &amp; 17-02-22.

Covishield:
Dose1- 18+/45+:703/0
Dose2- 18+/45+:702/0

Covaxin:
Dose1- 18+/45+:0/0
Dose2- 18+/45+:0/0

Book one now at https://t.co/xbSrfOfqSe #vaccine #cowin #covid #Ahmedabad",CovidvaxAMD
2022-02-10 06:55:00+00:00,1491666995397410816,"@xpresstn @Sinduj11 The study highlighted that vaccinated people have better detectable antibody levels. Among those who took Covaxin or Covishield, more than 80 percent had antibodies.
@Sinduj11 @xpresstn 
https://t.co/ozqTL0iuN6",NewIndianXpress
2022-02-10 06:30:28+00:00,1491660820614610944,"18-44 #BBMP #Bengaluru #CovidVaccine Availability for 10/02 at 12:00PM
FREE Slots 
#COVISHIELD - Dose1:11000, Dose2:654
#COVAXIN - Dose1:509, Dose2:505
PAID Slots 
#COVISHIELD - Dose1:5855, Dose2:198
#COVAXIN - Dose1:100, Dose2:99
#SPUTNIKV - Dose1:270, Dose2:1112",vaxblr
2022-02-10 06:30:17+00:00,1491660776599617536,"18-44 #URBAN #Bengaluru #CovidVaccine Availability for 10/02 at 12:00PM
FREE Slots 0
PAID Slots 
#COVISHIELD - Dose1:869, Dose2:49
#SPUTNIKV - Dose1:27, Dose2:6",vaxblr
2022-02-10 06:30:07+00:00,1491660732655554564,"18-44 #RURAL #Bengaluru #CovidVaccine Availability for 10/02 at 12:00PM
FREE Slots 
#COVISHIELD - Dose1:5, Dose2:1
#COVAXIN - Dose1:0, Dose2:1
PAID Slots 0",vaxblr
2022-02-10 05:30:28+00:00,1491645721686450176,"18-44 #BBMP #Bengaluru #CovidVaccine Availability for 10/02 at 11:00AM
FREE Slots 
#COVISHIELD - Dose1:10999, Dose2:653
#COVAXIN - Dose1:508, Dose2:504
PAID Slots 
#COVISHIELD - Dose1:5796, Dose2:199
#COVAXIN - Dose1:100, Dose2:100
#SPUTNIKV - Dose1:270, Dose2:1113",vaxblr
2022-02-10 05:30:17+00:00,1491645677524615168,"18-44 #URBAN #Bengaluru #CovidVaccine Availability for 10/02 at 11:00AM
FREE Slots 0
PAID Slots 
#COVISHIELD - Dose1:859, Dose2:49
#SPUTNIKV - Dose1:27, Dose2:7",vaxblr
2022-02-10 05:30:07+00:00,1491645633396379648,"18-44 #RURAL #Bengaluru #CovidVaccine Availability for 10/02 at 11:00AM
FREE Slots 
#COVISHIELD - Dose1:5, Dose2:1
#COVAXIN - Dose1:0, Dose2:1
PAID Slots 0",vaxblr
2022-02-10 05:09:03+00:00,1491640335168327683,"Ahmedabad has at least 3800 new slots available between 10-02-22 &amp; 17-02-22.

Covishield:
Dose1- 18+/45+:600/0
Dose2- 18+/45+:600/0

Covaxin:
Dose1- 18+/45+:0/0
Dose2- 18+/45+:0/0

Book one now at https://t.co/xbSrfOfqSe #vaccine #cowin #covid #Ahmedabad",CovidvaxAMD
2022-02-10 04:47:07+00:00,1491634815707193354,"SE Delhi has at least 23394 new slots available between 10-02-22 &amp; 17-02-22.

Covishield:
Dose1- 18+/45+:4774/0
Dose2- 18+/45+:4701/0

Covaxin:
Dose1- 18+/45+:0/0
Dose2- 18+/45+:0/0

Book one now at https://t.co/oN1Ae9Fz77 #vaccine #cowin #covid #Delhi",CovidvaxDEL
2022-02-10 04:31:05+00:00,1491630777121280001,"Mumbai has at least 193195 new slots available between 10-02-22 &amp; 17-02-22.

Covishield:
Dose1- 18+/45+:49858/0
Dose2- 18+/45+:50707/0

Covaxin:
Dose1- 18+/45+:0/0
Dose2- 18+/45+:0/0

Book one now at https://t.co/Av10Zf5DlW #vaccine #cowin #covid #Mumbai",CovidvaxBOM
2022-02-10 04:30:26+00:00,1491630614415822853,"18-44 #BBMP #Bengaluru #CovidVaccine Availability for 10/02 at 10:00AM
FREE Slots 
#COVISHIELD - Dose1:8901, Dose2:152
#COVAXIN - Dose1:7, Dose2:3
PAID Slots 
#COVISHIELD - Dose1:5696, Dose2:199
#COVAXIN - Dose1:100, Dose2:100
#SPUTNIKV - Dose1:270, Dose2:1113",vaxblr
2022-02-10 04:30:15+00:00,1491630570148823042,"18-44 #URBAN #Bengaluru #CovidVaccine Availability for 10/02 at 10:00AM
FREE Slots 0
PAID Slots 
#COVISHIELD - Dose1:859, Dose2:49
#SPUTNIKV - Dose1:27, Dose2:8",vaxblr
2022-02-10 04:30:05+00:00,1491630525563686912,"18-44 #RURAL #Bengaluru #CovidVaccine Availability for 10/02 at 10:00AM
FREE Slots 
#COVISHIELD - Dose1:5, Dose2:1
#COVAXIN - Dose1:0, Dose2:1
PAID Slots 0",vaxblr
2022-02-10 03:30:26+00:00,1491615516678520832,"18-44 #BBMP #Bengaluru #CovidVaccine Availability for 10/02 at 09:00AM
FREE Slots 
#COVISHIELD - Dose1:3902, Dose2:152
#COVAXIN - Dose1:7, Dose2:3
PAID Slots 
#COVISHIELD - Dose1:5107, Dose2:199
#COVAXIN - Dose1:100, Dose2:100
#SPUTNIKV - Dose1:270, Dose2:1114",vaxblr
2022-02-10 03:30:16+00:00,1491615472634466307,"18-44 #URBAN #Bengaluru #CovidVaccine Availability for 10/02 at 09:00AM
FREE Slots 0
PAID Slots 
#COVISHIELD - Dose1:859, Dose2:49
#SPUTNIKV - Dose1:27, Dose2:8",vaxblr
2022-02-10 03:30:05+00:00,1491615428002869248,"18-44 #RURAL #Bengaluru #CovidVaccine Availability for 10/02 at 09:00AM
FREE Slots 
#COVISHIELD - Dose1:5, Dose2:1
#COVAXIN - Dose1:0, Dose2:1
PAID Slots 0",vaxblr
2022-02-10 03:28:38+00:00,1491615060850245635,"There are currently no guidelines to give precaution doses to people who had taken Covid vaccines other than Covaxin or Covishield

#TelanganaCOVIDvaccination #COVIDboostershots

https://t.co/Jp5GRSE3ll",DeccanChronicle
2022-02-10 03:17:56+00:00,1491612369776099330,"Vaccine protection better maintained against severe COVID-19: Lancet study

#covid19 #vaccinefficiency #coronavirus #vaccine #severecovid #covidvaccine #Moderna #pifzer #oxfordastrazeneca #covishield💉 #Covaxin https://t.co/xGLPwdbdhS",Ihw_tv
2022-02-10 02:30:30+00:00,1491600434238156806,"18-44 #BBMP #Bengaluru #CovidVaccine Availability for 10/02 at 08:00AM
FREE Slots 
#COVISHIELD - Dose1:3902, Dose2:154
#COVAXIN - Dose1:7, Dose2:5
PAID Slots 
#COVISHIELD - Dose1:5030, Dose2:99
#SPUTNIKV - Dose1:270, Dose2:1114",vaxblr
2022-02-10 02:30:20+00:00,1491600390290231301,"18-44 #URBAN #Bengaluru #CovidVaccine Availability for 10/02 at 08:00AM
FREE Slots 0
PAID Slots 
#COVISHIELD - Dose1:859, Dose2:49
#SPUTNIKV - Dose1:27, Dose2:8",vaxblr
2022-02-10 02:30:09+00:00,1491600346116165633,"18-44 #RURAL #Bengaluru #CovidVaccine Availability for 10/02 at 08:00AM
FREE Slots 
#COVISHIELD - Dose1:5, Dose2:2
#COVAXIN - Dose1:0, Dose2:1
PAID Slots 0",vaxblr
2022-02-10 01:30:29+00:00,1491585330683645952,"18-44 #BBMP #Bengaluru #CovidVaccine Availability for 10/02 at 07:00AM
FREE Slots 
#COVISHIELD - Dose1:3902, Dose2:155
#COVAXIN - Dose1:7, Dose2:6
PAID Slots 
#COVISHIELD - Dose1:5030, Dose2:99
#SPUTNIKV - Dose1:270, Dose2:1114",vaxblr
2022-02-10 01:30:19+00:00,1491585286601863170,"18-44 #URBAN #Bengaluru #CovidVaccine Availability for 10/02 at 07:00AM
FREE Slots 0
PAID Slots 
#COVISHIELD - Dose1:859, Dose2:49
#SPUTNIKV - Dose1:27, Dose2:8",vaxblr
2022-02-10 01:30:08+00:00,1491585242498404352,"18-44 #RURAL #Bengaluru #CovidVaccine Availability for 10/02 at 07:00AM
FREE Slots 
#COVISHIELD - Dose1:5, Dose2:2
#COVAXIN - Dose1:0, Dose2:1
PAID Slots 0",vaxblr
2022-02-09 23:42:02+00:00,1491558035377967107,"Save people life from coronavirus, omicron by government of India prime minister narendra modi ever, stay at home,work from home, save children's life from coronavirus, omicron ever.give 2dose Pfizer covishield,covaxin for people ,pray to god from home, God is great who save us https://t.co/M7Ns6476nu https://t.co/3oJO2iPiQ9",SajithT91644135
2022-02-09 17:42:47+00:00,1491467630397382659,#LifeAintOver https://t.co/f5wtuNOsDC,dr_covishield
2022-02-09 17:36:22+00:00,1491466015233871880,@KalyaniMuktevi What a discovery.... Now let's search for covaxin and covishield....,Rk452
2022-02-09 17:18:52+00:00,1491461611403739136,"⁦@DrSJaishankar⁩ ⁦@JM_Scindia⁩ bringing this to your notice #BritishAirways, is this a creative way to mask their disapproval on #Covishield ? https://t.co/3xF08ii6at",KakraDushyant
2022-02-09 17:11:56+00:00,1491459864404496389,"दिनांक 10 फरवरी 2022 गुरुवार को अलवर शहर में आयोजित वैक्सीनेशन कार्यक्रम।
#COVISHIELD #Covaxin #vaccination @RajCMO @RajGovOfficial @ashokgehlot51 @DIPRRajasthan https://t.co/NAIiQQenCA",DMDCAlwar
2022-02-09 15:13:04+00:00,1491429953094959106,"*চাহ অধ্যুষিত অঞ্চলসমূহত থকা কেন্দ্ৰত ১৮ বছৰ বয়সৰ  উৰ্দ্ধৰ চাহ বাগিচাৰ বাসিন্দা সকলৰ বাবে লগতে  সীমিত সংখ্যক ক'ভিড ১৯ ৰ  প্ৰথম, দ্বিতীয় আৰু ৩য় পালি টীকা(Covishield) প্ৰদানৰ ব্যৱস্থা  কৰা হৈছে । (2/3) https://t.co/kyw7QXur7G",NHMDibrugarh
2022-02-09 15:13:02+00:00,1491429944617934849,"List of CVC for 10/02/2022 in Dibrugarh District.
*অহা ইংৰাজী  ১০/০২/২০২২ তাৰিখে ডিব্ৰুগড় জিলা প্ৰশাসনৰ উদ্যোগত  ফটোত উল্লেখ থকা কেন্দ্ৰসমূহত সীমিত সংখ্যক ক'ভিড ১৯ ৰ  প্ৰথম, দ্বিতীয় আৰু ৩য় পালি টীকা (Covishield) প্ৰদানৰ ব্যৱস্থা  কৰা হৈছে । (1/3) https://t.co/yMaxjyYcws",NHMDibrugarh
2022-02-09 14:49:50+00:00,1491424104469381124,"I’v taken my 1st dose of covishield on 6/1/22 &amp; my 2nd dose is due March end - April start.. my mobile number is registered with the cowin portal for my &amp; my father’s ids…
but I received another sms on my mobile no stating some Manaswini Ray had got her 1st",Rums912
2022-02-09 14:38:53+00:00,1491421350527119361,Vaccination schedule(COVAXIN &amp;COVISHIELD both 1st and 2nd dose and precaution dose) for 15 years and above from 11th to 19th Feb.#VaccinationForAll #OdishaCares https://t.co/qnULfDRKDK,DBalasore
2022-02-09 13:41:09+00:00,1491406818421411841,"West delhi has at least 24326 new slots available between 09-02-22 &amp; 16-02-22.

Covishield:
Dose1- 18+/45+:5439/0
Dose2- 18+/45+:5537/0

Covaxin:
Dose1- 18+/45+:0/0
Dose2- 18+/45+:0/0

Book one now at https://t.co/oN1Ae9XIlf #vaccine #cowin #covid #delhi",CovidvaxDEL
2022-02-09 12:14:43+00:00,1491385067280957443,"@mybmcWardT @mybmc @CMOMaharashtra Why #COVISHIELD Vaccines not given to 2004 born students at Veer VD Sarvarkar Municipal hospital , Mulund East Mumbai 81

Kindly explain the logic...",DJSoniSpeaks
2022-02-09 12:10:03+00:00,1491383895559921666,"Report of CMC study on mixing vaccines likely by month-end In heterologous doses' trials, a participant receives Covaxin followed by Covishield and vice versa. The Drug Controller General of India had approved the trial i... #News by #EconomicTimes https://t.co/yRfqgQgUiP",MarketsCafe
2022-02-09 12:00:27+00:00,1491381475866210304,"45+ #BBMP #Bengaluru #CovidVaccine Availability for 09/02 at 05:30PM
FREE Slots 0
PAID Slots 
#COVISHIELD - Dose1:298, Dose2:97",vaxblr
2022-02-09 11:41:50+00:00,1491376790886961155,"Tomorrow 10/02/22
✅ Covaxin Available
✅ Covishield Available
Preferably come between 9 am to 5 pm. Bring Aadhaar Card and Mobile phone for OTP.

For Vaccination complaints, come in person by 3 pm or Whatsapp to 86100 58164

🔸*Join our Whatsapp Group*:
https://t.co/MVhT9nLfz9",GHKanchi
2022-02-09 11:30:27+00:00,1491373927935131651,"18-44 #BBMP #Bengaluru #CovidVaccine Availability for 09/02 at 05:00PM
FREE Slots 
#COVISHIELD - Dose1:8843, Dose2:805
#COVAXIN - Dose1:9, Dose2:5
PAID Slots 
#COVISHIELD - Dose1:5467, Dose2:130
#COVAXIN - Dose1:100, Dose2:100
#SPUTNIKV - Dose1:270, Dose2:1120",vaxblr
2022-02-09 11:30:16+00:00,1491373883781689344,"18-44 #URBAN #Bengaluru #CovidVaccine Availability for 09/02 at 05:00PM
FREE Slots 0
PAID Slots 
#COVISHIELD - Dose1:862, Dose2:20
#SPUTNIKV - Dose1:30, Dose2:4",vaxblr
2022-02-09 11:30:06+00:00,1491373839812489216,"18-44 #RURAL #Bengaluru #CovidVaccine Availability for 09/02 at 05:00PM
FREE Slots 
#COVISHIELD - Dose1:2, Dose2:1
PAID Slots 0",vaxblr
2022-02-09 11:00:27+00:00,1491366377676242948,"45+ #BBMP #Bengaluru #CovidVaccine Availability for 09/02 at 04:30PM
FREE Slots 0
PAID Slots 
#COVISHIELD - Dose1:298, Dose2:97",vaxblr
2022-02-09 10:30:28+00:00,1491358832286892036,"18-44 #BBMP #Bengaluru #CovidVaccine Availability for 09/02 at 04:00PM
FREE Slots 
#COVISHIELD - Dose1:8885, Dose2:6
#COVAXIN - Dose1:9, Dose2:6
PAID Slots 
#COVISHIELD - Dose1:5764, Dose2:130
#COVAXIN - Dose1:100, Dose2:100
#SPUTNIKV - Dose1:270, Dose2:1120",vaxblr
2022-02-09 10:30:17+00:00,1491358787940208641,"18-44 #URBAN #Bengaluru #CovidVaccine Availability for 09/02 at 04:00PM
FREE Slots 0
PAID Slots 
#COVISHIELD - Dose1:862, Dose2:20
#SPUTNIKV - Dose1:30, Dose2:4",vaxblr
2022-02-09 10:30:07+00:00,1491358743644499968,"18-44 #RURAL #Bengaluru #CovidVaccine Availability for 09/02 at 04:00PM
FREE Slots 
#COVISHIELD - Dose1:3, Dose2:1
PAID Slots 0",vaxblr
2022-02-09 10:14:04+00:00,1491354705825452032,"North delhi has at least 21691 new slots available between 09-02-22 &amp; 16-02-22.

Covishield:
Dose1- 18+/45+:6938/0
Dose2- 18+/45+:6895/0

Covaxin:
Dose1- 18+/45+:188/0
Dose2- 18+/45+:159/0

Book one now at https://t.co/oN1Ae9Fz77 #vaccine #cowin #covid #delhi",CovidvaxDEL
