,0
91,"thing, is, that, vaccine, works, anti, -, vaxxer, too"
92,"i, only, condemn, those, anti, vax, that, think, vaccine, agenda, yahudi, upside, -, down_face"
93,"4th, vaccine, politicians, &, amp, ;, karyakartas, stop, harassment, opposition, using, govt, machinery, pandemmic, times, ., this, puts, bharat, mata, more, trouble, ., bharat, mata, -, modi, ot, anti, modi, means, indian, citizen, &, amp, ;, are, no, different, ."
94,"anyone, creating, vaccine, hesitancy, is, traitor, anti, -, national, raising_hands, that, is, it, that, is, tweet, slightly_smiling_face, #, jaihind, #, vandematram, #, vaccinateindia"
95,"waste, vaccine, waste, ventilators, waste, oxygen, this, is, anti, nationalist, activity, carried, out, by, opposition, &, amp, ;, depriving, needy, citizens"
96,"I, remind, you, on, fb, that, there, are, a, lot, of, antivaccines, ,, face_with_tears_of_joy, ,, on, twidder, ,, there, are, a, lot, of, people, ,, face_with_tears_of_joy"
97,"sy, bukan, anti, vaccine, .., k, bai"
98,"pls, leave, group, whatsapp, #, antivaccine, kite, rolling_on_the_floor_laughingrolling_on_the_floor_laughingrolling_on_the_floor_laughing"
99,"my, mum, also, same, even, her, child, is, a, doctor, kot, ., but, we, keep, explaining, her, finally, now, wait, for, the, appointment, date, for, the, 1st, vaccine, ., Actually, ,, these, old, people, are, anti, -, vacc, because, of, misunderstanding, from, many, viral, sources, ., .."
100,"who, said, this, no, one, ., secondly, even, those, who, said, that, they, are, modi, bhakts, ready, take, modi, vaccines, are, not, getting, it, ., we, have, vaccinated, only, 12, percent, population, ., does, it, mean, rest, 88, percent, are, anti, modi"
101,"did, u, read, this, full, or, just, headline, this, is, pro, vaccine, article, not, anti, -, vaccine, ., worried_face, conclusion, "", serious, events, causally, related, mmr, vaccine, are, rare, greatly, outweighed, by, risks, natural, mmr, disease, """
102,"I, am, glad, I, want, to, know, where, this, anti, -, vaccine, is, .., try, to, ask, Ustaz, Lazim, alias, .., Ustaz, Azhar, Idrus, to, take, the, vaccine, first, .., just, shut, up, .."
103,"geng2, anti, vaccine, ni, mesti, ada, group, whatssp, kan, ., group, admin, antara, dua, ni, ., tak, suhaimi, mesti, zul, yahya, ., winking_face_with_tonguewinking_face_with_tonguewinking_face_with_tongue"
104,"most, hate, to, see, this, anti, -, vaccine, said, ., like, he, turned, right, upside, -, down_face, I, want, proof, of, the, journal, that, says, this, vaccine, is, dangerous, face_with_tears_of_joy, if, google, ,, you, should, not, be, smart, smiling_face, ️"
105,"mak, dah, lengkap, dua, dos, ., alhamdulillah, ,, have, family, who, is, not, anti, vaccine, is, blessing, ."
106,"different, subject, altogether, ., we, can, diskuss, it, dm, ., my, post, is, not, ayurveda, vs, allopathy, .., its, abt, statements, vaccine, ., am, not, anti, ayurveda, bro, ., type, ii, diabetes, cases, can, be, managed, or, smtimes, reversed, through, good, lifestyle, too, ."
107,"too, many, anti, vaccine, here, ,, can, i, just, knuckle, fight, with, them"
108,"That, is, the, antivaccine, ,, there, are, symptoms, ,, I, want, to, make, a, swab, test, ,, hmmm"
109,"tomorrow, mouth, foaming, dip, ., #, antivaccine"
110,"anti, science, accusations, upon, modi, is, pathetic, ., india, doing, best, climate, accords, ., big, renewables, ., endorsed, &, amp, ;, went, big, vaccines, not, enough, production, is, separate, issue, ., hardest, lock, down, stuff, world, cares, about, today, ,, objective, terms, ,, modi, might, come, top"
111,"please, read, and, fill, in, if, interested, ., free, description, #, antivaccine, #, antivax, #, covid19"
112,"do, you, know, what, is, quite, disgusting, other, than, the, ignorant, people, who, are, #, antivaxxers, religious, people, who, are, also, #, antivaxxers, face_with_symbols_on_mouth, dislike, #, antivaccine, thumbs_downlight_skin_tone"
113,"not, anti, vaccine, @, idcc, convention, center, ,, shah, alam"
114,"just, heard, tv, breaking, news, ,, nepal, president, writes, russian, president, russian, anti, -, covid, vaccine, support, ., finally, ., better, late, than, never, ."
115,"order, any, vaccines, but, blames, center, not, supplying, vaccines, ., center, shd, take, note, this, anti, national, activity"
116,"louderrrr, mana, geng, anti, vaccine, tu, manaaaa"
117,"many, vaccine, are, available, corona, virus, but, till, date, no, vaccine, has, been, generated, congress, party, ', s, anti, national, psychological, virus, ."
118,"face_with_tears_of_joyface_with_tears_of_joyface_with_tears_of_joyface_with_tears_of_joy, vaccine, le, pehle, anti, radhe, kadhe, ka, corona, ka, nahi, liya, tune, chalega"
119,"done, block, anti, -, vaccine, ., my, iq, was, hurt, ."
120,"good, morning, kecuali, anti, -, vaccine, yang, percaya, teori, konspirasi"
121,"the, antivaccine, is, very, delusional, ,, why, ,, the, degree, of, that, person, is, even, higher, from, mufti, to, mufti, suu, ', u, ., The, accusation, is, very, serious, ,, the, style, of, self, is, pure, ,, all, religious, books, have, been, finished, until, you, can, issue, a, statement, like, that, ."
122,"actually, i, have, no, issues, pun, dgn, puak2, anti, vaccine, ni, ., it, is, personal, choice, by, way, ., but, spreading, rumors, &, amp, ;, fake, information, up, extent, touching, base, religion, sensitivities, is, too, much, la, ., hangpa, x, mau, cucuk, sudah, la, ., duk, diam2, la, person_facepalming, ‍, male_sign, ️"
123,"heh, ,, early, in, the, morning, ,, I, got, an, antivaccine, opponent, ,, I, am, a, cyberbully, junior, ."
124,"When, he, got, the, anti, -, vaccine, ,, he, said, ,, ', Looks, like, it, is, all, planned, .', expressionless_face"
125,"pm, policies, iitself, has, caused, this, vaccine, shortage, ., any, one, telling, truth, &, amp, ;, showing, mirror, pm, is, termed, as, anti, national, ., when, it, should, be, opposite, ."
126,"geramm, jee, tgk, org, anti, vaccine, ."
127,"wauuuu, anti, vaccine, group, is, arguing, in, large, numbers, ., i, want, to, serve, the, drama, dorang, kejap, zany_face"
128,"After, that, ,, he, was, busy, spreading, false, information, about, the, correct, policy, of, anti, -, vaccine, gangs, niface_with_symbols_on_mouth"
129,"hope, to, keep, an, anti, -, vaccine, husband, away, ., aminpalms_up_togetherlight_skin_tone, stupid, horror, if, you, can, get, this, type, of, anti, vaccine, loudly_crying_faceloudly_crying_faceface_with_tears_of_joy, everything, is, related, ., Israel, and, the, illuminati, have, to, be, linked, jahahahha"
130,"I, just, thought, the, government, did, not, want, a, lockdown, because, I, wanted, to, tell, everyone, to, accept, the, vaccine, ,, including, the, anti, -, vax, vaccine"
131,"only, thing, that, prevents, india, achieving, glorious, heights, is, our, present, opposition, with, antinational, agenda, ., -, proof, surgical, strike, -, mou, withchina, -, anti, army, ,, pro, stone, pelters, -, pakistan, ,, help, us, throw, out, modi, -, don, ’, t, want, modi, vaccine, then, -, where, ’, s, vaccine"
132,"hello, ,, please, persuade, Nabil, to, take, the, vaccine, ,, sometimes, I, see, him, ,, it, is, like, an, anti, -, vaccine, ,, there, has, a, feeling, of, wanting, to, hit, him, ,, eeeee"
133,"who, still, want, to, be, anti, -, vax, ,, want, to, wait, until, Mampos, realizes, that, this, vaccine, is, important, ., who, is, said, to, stay, at, home, but, can, still, go, out, on, the, street, ,, go, to, the, brain, where, the, brain, wants, to, be, locked, down, ,, lost, thousands, of, jobs, ,, just, want, to, realize"
134,"the, vaccine, here, is, already, sick, ,, I, think, the, one, who, injected, it, many, times, near, the, hospital, loudly_crying_face, then, this, antivaccine, man, ,, let, us, go, to, the, measles, ,, he, went, to, the, sea, ,, the, appointment, date, did, not, go, ,, other, people, struggled, to, register, ,, you, are, not, playing, ego, ,, listen, to, Aunt, Bawang, ws"
135,"screw, you, anti, -, vaxx, radioactive, ️, if, you, have, another, chance, do, not, forget, to, register, your, vaccine, yeah, #, vaccinationday, #, saya, alreadydivakasin, #, covidvacation, #, vaccine, #, astrazaneca, #, lindungidirilindungiall, #, staysafe"
136,"I, want, to, get, rid, of, the, annoyance, in, my, heart, .., but, ......, I, do, not, seem, desperate, to, get, this, vaccine, .., he, should, treat, the, anti, -, vaccine, first, .., for, those, who, want, this, ha, .."
137,"haha, there, is, an, antivaccine, member, ., dok, kalut, post, tiap2, hari, ., when, he, says, he, has, a, stupid, extremist, he, has, a, charcoal, burner, ., not, the, last, word, ., we, say, public, coat, ., winking_face_with_tongue"
138,"the, antivaccine, dock, is, afraid, to, dock, the, house, ., where, is, the, house, ., but, in, ig, fb, dok, cita, not, afraid, of, covid, ., "", Pashul, naqui, dalbayo, "", maki, in, russian"
139,"it, seems, delhi, govt, ', s, expenditure, budget, anti, -, center, protests, be, more, than, allocation, just, 50, crores, provided, vaccine, delhi, ,, by, govt, ., so, priorities, are, evident, ."
140,"can, d, majority, our, people, really, register, cowin, there, has, vaccine, hesitancy, d, villages, ., even, d, cities, ,, there, has, hesitancy, but, may, come, around, ., there, are, people, up, where, d, 2, doses, have, been, given, 2, different, companies, ., one, lady, was, given, anti, rabies, injection, ."
141,"thanks, ., i, was, confused, about, them, too, as, it, was, platform, created, by, cdc, ., soon, started, seeing, anti, vaccine, tweets, by, indians, using, hashtag, instead"
142,"haaaa, tau, x, per, .., lepastu, jgn, ckp, kita, anti, vaccine, plkgrimacing_faceface_with_steam_from_nosetau, x, berapa, ramai, rakyat, yg, x, sabar, nak, nak, dptkan, vaccineangry_faceni, .., tau2, ada, yg, potong, que, .."
143,"I, am, thankful, my, friends, are, all, vaccinated, ., takdak, yg, anti, vaccine, grinning_face_with_sweat"
144,"now, golden, opportunity, any, pharma, company, concentrate, anti, fungal, injection, ,, vaccine, or, antibiotics, with, guarantee, within, 3, days, cured, ., without, yr, good, bad, results, or, fda, approvals, chance, double, yr, wealth"
145,"sedition, even, prashant, bhushan, have, anti, vaccine, views, ,, you, file, case, against, him"
146,"remind, this, anti, -, vaxx, outside, only, ., Look, at, my, family, too, ., the, one, who, leaves, the, house, the, most, but, also, the, most, stubborn, who, does, not, follow, people, ', s, advice, ..., it, is, hard, ., let, me, see, if, i, can, convince, him, get, vaccine, provided, we, can, register, it, ,, that, is, face_with_rolling_eyes"
147,"you, know, what, ., I, am, not, anti, vaccine, ., but, system, itself, is, so, sepundal, ., people, are, waiting, their, vaccine, ., tired, of, the, campaign, telling, people, to, get, vaccinated, ., last2, sepundal, system, is, damp"
148,"Luckily, I, am, anti, -, vaccine, ., I, do, not, have, to, rage, like, everyone, else, ., ceyyy, dak, aih, ."
149,"I, am, not, anti, -, vaccine, ,, but, since, payaaaahh, really, wants, to, get, a, slot, for, the, vaccine, ,, I, can, try, inhaling, the, steam, of, clove, boiled, water, ."
150,"make, your, heart, hurt, jer, .., don, ', t, say, we, are, anti, vaccine, plk, …"
151,"After, queuing, like, a, madman, ,, I, want, to, be, an, antivaccine, party, ., do, not, force, me, to, be, greedy, ., vaccine, is, a, freemason, agenda"
152,"I, have, a, shock, doc, at, the, tort, law, stage, ,, I, arrived, from, an, extended, due, date, .., see, God, bless, me, and, my, classmates, still, want, to, be, anti, -, vaccine, ,, heh, ,, I, am, tired, of, chasing"
153,"to, the, anti, -, vaccine, ,, right, ?, Can, anyone, explain, to, me, ., why, anti, vaccine, enlighten, me, someone"
