,0
25,mini icop covid vaccination swachh bharat abhiyaan voters day soil health card akam by fob tiruchirapalli at sengeri alambadi panchayat perambalur block medical officer dr m suryakumar addressing
26,mini icop covid vaccination swachh bharat abhiyaan voters day soil health card akam by fob tiruchirapalli at sengeri alambadi panchayat perambalur fpo tiruchirapalli shri k devi padmanabhan addressing
27,mini icop covid vaccination swachh bharat abhiyaan voters day soil health card akam by fob tiruchirapalli at sengeri alambadi panchayat perambalur fpa trichy shri k ravindran welcoming
28,mini icop covid vaccination swachh bharat abhiyan voters day soil health card akam by fob tiruchirapalli at sengeri alambadi panchayat perambalur abhinaya kalai kuzhu song drama program
29,mini icop covid vaccination swachh bharat abhiyaan voters day soil health card akam by fob tiruchirapalli at sengeri alambadi panchayat perambalur exhibition by icds
30,#sindhgovt's massive drive covid vaccination: teams actively participate campaign under supervision dc thatta coastal district thatta. 85% population district is vaccinated. merf is partner #sindhgovt under pub pvt partnership policy
31,patiala covid vaccination schedule 11 february🔴👇 @ patiala politics
32,siriraj hospital opens pfizer vaccination registration february 18 #covid-19 #hospital #omicron
33,governor inspects covid vaccination centres churachandpur &amp; bishnupur districts governor manipur la. ganesan inspected covid vaccination centres churachandpur &amp; bishnupur districts today reviewed overall preparedness with health
34,Kasaï-Oriental: the head of the health division satisfied with the enthusiasm observed for vaccination against covid-19 via
35,#covidvaccination Update Over 171.28 crore vaccinated so far under nationwide covid vaccination The rate of weekly active cases of over 46.44 lakh vaccinated in the last 24 hours is 6.58% #largestvaccinedrive # we4vaccine
36,New corona vaccine will not prevent: who | next covid-19 variant will be ... via #ayyanathan #who #corona #newvariant #vaccination #theroosternews #roosternews #roosterlive
37,"shadow covid-19, aap stresses importance flu vaccination kids"
38,"malaysia covid 10/2 confirmed : 2,975,422 134 imp discharged : 2,835,464 icu : 158 ventilator : 78 vaccination 1st dose : 26,142,833 +14,195 2nd dose : 25,727,038 +2,097 booster : 12,769,610 +149,361"
39,"covid-19 updates: 67,084 new cases of covid in India in last 24 hours, 1241 deaths #covid19 #covidcases #vaccination #icmr #healthministry #omicron #omicronvariant #positivityrate #omicronvarient"
40,"india registers 67,084 fresh covid-19 cases, daily positivity rate falls 4.44% #covid19 #covid #corona #coronavirusupdates #covidindia #covid_19 #covidvaccine #covidvaccination"
41,"Big US move, 240 US Navy personnel fired for not getting vaccinated #unitedstates # 240employees #fired #covidvaccination"
42,"bhattacharjee shyamal: covid - 19 vaccination :: "" weaponries' "" - "" t..."
43,covid - 19 vaccination update - day 390
44,received this message today..i am not 'rasid'.... mere 2 dose lag gae hai..wo bhi dusre no. se #covid19 #chinesevirus #cowin #memes #covid #vaccinemandate #health #vaccination
45,khairy: sarawak continues lead way covid-19 vaccination
46,effectiveness vaccines have been life-changing. that is why number vaccination rajasthan has gone up. have you taken vaccines #rajasthanrevealed #rajasthan #vaccineswork #covid19 #vaccinemandates #covid #safetyfirst #thursdayvibes
47,"corona virus update: decline in corona cases in the country continues, 67,084 new cases in 24 hours #recoveryrate, #newcases, #coronavirus, #coronainindia, #covid19, #covidvaccination"
48,during covid vaccination
49,Relaxation of restrictions for international travelers #winnews #covidvaccination #centralgovt #quarantine #foreigners #rtpcr #india
50,covid-19: #maharashtra cumulative vaccination tally crosses 15.09 crore #covid19 #vaccination reports
51,RTPCR testing at airports is not mandatory for international travelers who have been vaccinated with the 2 dose corona vaccine. - Central Government #winnews #rtpcr #covidvaccination #centralgovt #quarantine
52,International travelers who have been vaccinated with 2 doses of corona vaccine have no 7-day isolation. - Central Government #winnews #covidvaccination #centralgovt #quarantine
53,over 1 crore youngsters between 15-18 age group are now fully vaccinated against covid-19 #covidvacccine #covid19 #fullyvacinnated #coronavirus #covaxin #covidpreventation #vaccination #largestvaccinationdrive #drmansukhmandaviya
54,covid-19 prevention: vaccination programme continues regions &amp; states
55,"Corona Pandemic | 67 thousand 084 new cases, 1,241 deaths, daily positivity rate 04.44 percent #india #covid19 #coronavirus #covid #vaccination #corona"
56,"active covid-19 cases country decline 7,90,789 #covid #covid19cases #healthministry #omicron #pandemic #vaccination"
57,#covid_19 vaccination february 9 maharashtra 368414 9690 sessions cumulative 150987093 .
58,daily covid-19 vaccination progress report dated : 9 february 2022 #covid19 #campaign #awareness #precautions #omicronvariant #mask #distence #covidvacccination #punjab #pakistan #boardofrevenue #babarhayattarar #dgpdma #cmpunjabofficial #cmpunjab
59,"#gis representation #covid_19 scenario #india 10th feb 2022, prepared by total #vaccination 1,71,28,19,947 +46,44,382↑ active cases last 24 hrs- 65,843 #coronavirusupdates #coronavirus #covid19nsw #maharashtra #omicron #omicronvarient"
60,#covidvaccination update ️More than 171.28 crore vaccines have been administered under Nationwide covid vaccination so far ️More than 46.44 lakh vaccinated in last 24 hours ️Weekly active cases rate is 6.58% #largestvaccinedrive #we4vaccine
61,#photostory list covid-19 vaccination centers #coimbatore today 10-02-2022
62,More than 1.71 crore people have been vaccinated against corona in India so far. #winnews #india #covidvaccination
63,fourth dose covid-19 vaccine ‘conceivable’ protect against omicron variant #covidvaccination #dr.anthonyfauci #omicronsymptoms #uspandemicadvisoranthonyfauci
64,day 390 covid-19 vaccination report india || abc live india #covid19 #covid_19 #omicron #covid
65,Record 2 doses of vaccine for 1 crore people between the ages of 15 and 18 #covidvaccination #india
66,covid vaccination centre list 10.02.22 2/2 #vaccinationdrive #covidvaccine #kmcfightsagainstcorona
67,covid vaccination centre list 10.02.22 1/2 #vaccinationdrive #covidvaccine #kmcfightsagainstcorona
68,"Information was given to the general public through cultural programs in Tatarpur, Chandauli, Jindoli villages of Alwar district today by a mobile exhibition vehicle being run to make the general public aware about #Corona vaccination. #covid19 #covidvaccination"
69,state covid-19 vaccination update as 09th february 2022
70,effectiveness covid-19 vaccination 9 months post-vaccination population sweden
71,"The way India is moving today is drawing the attention of the world, many countries have asked for medicine from India during Corona, said Prime Minister Narendra Modi. #narendramodi #covidvaccination"
72,daily covid vaccination report sundargarh - 09 february 2022
73,"covid-19 vaccination coverage vaccine confidence by sexual orientation gender identity — united states, August 29–october 30, 2021 | mmwr I remembered a voiceover I received from a colleague about a Jordanian person who opposes vaccination, in which he talks about a change in the genes of children after vaccination"
74,"nobody would be happy but patient dying vaccine is rather rare very2 uncommon. People who die because covid litter every day. but thank God, after many people have completed two doses of vaccination, there is a significant decrease in the number of cases of covid cat4/5."
75,india covid-19 vaccination update: 09-feb-2022 09:15 pm view more: #largestvaccinedrive #largestvaccinationdrive #unite2fightcorona #indiafightscorona
76,#meghalaya relaxes covid curbs february 11 #covid_19 #meghalayagovt #covidrestrictions #rtpcrtest #vaccination #nightcurfew #curfew #northeast #northeastlive
77,"purimetla anjanabi's effort ensured 90% vaccination her village guntur dist. india's largest covid-19 vaccine awareness drive, #sanjeevani - shot life, csr initiative, salutes champions like her. #pooratikalagao"
78,"#meghalaya | Kovid restrictions end in Meghalaya from February 11, schools will open from Monday #covid_19 #meghalayagovt #covidrestrictions #rtpcrtest #vaccination #nightcurfew #curfew #northeast #northeastlive"
79,"covid vaccination tribal at hard reach areas kabutarkhopi,sahibganj, jharkhand. #covidvaccination #tribalvaccination #careindia"
80,"this month i'm stuck at wad covid, trend patient i keep increasing n usually the warded ones have co morbid even coming under nasal prong n room air only. but luckily, this stakat does not have patient cat 5. Vaccine works, guys #boosterdose #vaccineswork #vaccination #vaccinated"
81,"covid vaccination divyang child at rajkiya urdu madhya vidyalaya, tabar, palamu, jharkhand. #covidvaccination #careindia"
82,"""har ghar dastak"" -covid vaccination small vendor at their shop, pakur ,jharkhand. #covidvaccination #careindia #harghardastak"
83,"over one crore adolescents 15-18 years age group nationwide are now fully vaccinated against novel #coronavirus infection, union health minister said. #covidvaccine #covidvaccination #vaccination #mansukhmandaviya #covid19"
84,navi mumbai municipal corporation covid 19 vaccination campaign date: 10/02/2022 session planning #maskupnavimumbai #nomasknoentry #covi̇d_19 #indiafightscorona
85,patiala covid vaccination schedule 10 february🔴👇 @ patiala politics
86,"dated. 09-02-2022. evening meeting reg extended covid-19 vaccination campaign was held under chairmanship worthy dc orakzai. officers distt admin, nstop, health team &amp; line deptts participated meeting. mss mishti mela &amp; kalaya hospitals joined via videolink."
87,"covid vaccination centers 10th february, 2022"
88,ferozepur news: covid vaccination #ferozepur
89,"for years people who travel have had a jaine vaccination booklet from the who against dengue fever, yellow fever etc... vaccines recommended or compulsory in certain countries, particularly tropical ones.. in mine I have also put my covid vaccine."
90,"and almost 40,000 people have been counted dead from the covid vaccination official eu pharmacovigilance figures, which is also a shame. so basically I would like to know the age from which the benefit-risk ratio is reversed."
91,"Kovid vaccination achieved a new milestone in the country, one crore children in the age group of 15 to 18 got both doses of the vaccine #covidvaccination #kidsvaccination #omicronvariant"
92,effectiveness covid-19 vaccination 9 months post-vaccination population sweden - #coronavirusdiseasecovid19 #covid19
93,"malaysia covid 9/2 confirmed : 2,956,332 130 imp discharged : 2,829,752 icu : 143 ventilator : 78 vaccination 1st dose : 26,127,997 +10,471 2nd dose : 5,724,809 +1,506 booster : 12,616,238 +140,381"
94,"door door #covid vaccination pongalipaka village, madugula mandal,. #apfightscorona #largestvaccinedrive # covid19pandemic"
95,"get your child vaccinated. register your child covid-19 vaccination cowin portal choose surya hospitals. more information, call:- 91-7841808532 | 020 679 15445 #covid19vaccination #childrenvaccination #kidsvaccination #vaccineisamust #suryamotherchildcare #hospital"
96,covid - 19 vaccination update - day 389
97,#tripura | tripura cm launches mission indradhanush 4.0 boost immunisation #ashaworkers #vaccination #immunization #covidvaccination #covidupdate #covidpositivity #covidalert #covid19 #covidcases #northeastlive
98,"isolation period for covid-19 cases & amp; quarantine period for close contact according to covid-19 vaccination status, effective 8 February 2022 isolation period covid-19 cases & amp; quarantine period close contacts according covid-19 vaccination status, effective 8 february 2022"
99,"Corona Pandemic | 71 thousand 365 new cases, 1,217 deaths #india #covid19 #coronavirus #covid #corona #vaccination #vaccinationdrive"
100,"More than 160 crore 81 lakh doses of vaccine have been given in the national vaccination Of this, 95 crore 19 lakh first dose and 64 crore 4 lakh second dose have been given 48 lakh 83 thousand vaccines have been given in the last 24 hours #covidvaccination"
101,prepublicity program icop swachh bharat abhiyaan covid vaccination at sokkanathapuram village perambalur. distribution notices
102,prepublicity program icop swachh bharat abhiyaan covid vaccination at sokkanathapuram village perambalur. field publicity officer tiruchirapalli shri k devi padmanabhan field publicity assistant shri k ravindran alambadi panchayat vice president shri r rangan addressing
103,"Relief: More than 71 thousand new cases of corona surfaced in the country in 24 hours #recoveryrate, #newcases, #coronavirus, #coronainindia, #covid19, #covidvaccination"
104,covid-19: maharashtra cumulative vaccination tally crosses 15.06 crore; reports #covid19 #maharashtra get epaper daily your whatsapp click here:
105,the who must work more on the infodemic because everyone draws information in their own way. hence the disinformation against vaccination against covid 19
106,uganda seeks make covid-19 vaccination mandatory via kismaayo
107,daily covid-19 vaccination progress report dated : 8 february 2022 #covid19 #campaign #awareness #precautions #omicronvariant #mask #distence #covidvacccination #punjab #pakistan #boardofrevenue #babarhayattarar #dgpdma #cmpunjabofficial #cmpunjab
108,"india registers 71,365 fresh covid cases, 1,217 deaths last 24 hours #covid_19 #covid #covid19vic #coronavirus #coronavirusupdates #corona #vaccination"
109,"#gis representation #covid_19 scenario #india 9th feb 2022, prepared by total #vaccination 1,70,87,06,705 +53,61,099↑ active cases last 24 hrs- 70,148 #coronavirusupdates #coronavirus #covid19nsw #maharashtra #omicron #omicronvarient"
110,our team #rajasthan travelled distance across desert reach rural elders living #jaisalmer. providing essential #healthcare &amp; #vaccination. #leavenoonebehind #unite2fightcorona #vaccines #vaccinated #covid_19 #covidvaccine #eldercare
111,#covid_19 vaccination february 8 maharashtra 465970 9742 cumulative 150674673 .
112,"Biggest US move, 9 workers exempted from covid vaccination rule on religious grounds #usairforce # 9personnel #covidvaccination #rules #exemptions"
113,#tripura | Mission Indradhanush 4.0 vaccination campaign launched by Chief Minister Biplab Kumar Deb #ashaworkers #vaccination #immunization #covidvaccination #covidupdate #northeastlive
114,"Vaccination done 10% more than the target set in Delhi, know how many people have not yet taken the second dose #delhicovid #covid19 #covidvaccination"
115,list covid-19 vaccination centers #coimbatore today 09.02.2022
116,gujarat achieves new milestone administering 10 crore covid-19 vaccination doses
117,"#covidvaccination | The total vaccination coverage of corona vaccines in the country has increased to 1,70,87,06,705: Union Health Ministry #covid19 #vaccination #unionhealthministry #india"
118,"#coronavirusupdates - 5 crore teenagers got the first dose of #corona vaccine, 28 lakh pregnant women also got vaccinated i #vaccination #covid"
119,"So far 1,70,87,06,705 people in India have been vaccinated against corona. #winnews #india #covidvaccination"
120,"our green park, our pride… green park stadium once again made history by helping more than 2 lakh residents kanpur getting covid vaccination time. kudos district admin,health dept &amp; sports dept. स्पोर्ट्स भी और हेल्थ भी…👍"
121,"malaysia wants to open the border if you look at the eu covid cases are indeed huge and much higher than malaysia covid cases per population. term vaccination too, not as high as malaysia."
122,daily covid vaccination report sundargarh - 08 february 2022
123,quarantine period covid-19 patients close contacts positive covid-19 cases according covid-19 vaccination status effective 8 february 2022. #kitajagakita #kitamestimenang #menangbersama #covid19 #coronavirus #klceria #cmswpkl
124,"aadhaar not mandatory covid vaccination, centre tells supreme court"
125,madhya pradesh: covid vaccination drive has slowed down 54% month – et healthworld
126,six covid vaccination outlets 21 idp camps
127,"coronavirus vaccination india update; 5 crore youngsters received covid-19 vaccine first dose. 67% of adolescents have received the first dose of the vaccine, the government informed in the Rajya Sabha"
128,Everyone is getting vaccinated covid vaccination situation | #prothomalo #covidvaccine
129,From Demra to Dhanmondi to get vaccinated covid vaccination | link: #prothomalo #vaccine
130,delhi covering bedridden patient at home complete covid-19 vaccination. #largestvaccinedrive #fightagainstcovid19 #united2fightcorona
131,covid vaccination centre list 09.02.22 2/2 #vaccinationdrive #covidvaccine #kmcfightsagainstcorona
132,covid vaccination centre list 09.02.22 1/2 #vaccinationdrive #covidvaccine #kmcfightsagainstcorona
133,novavax falls short their covid vaccination promises #covid19 #covid #covidvaccine
134,Union Health and Family Welfare Minister Dr Mansukh Mandavya said the Covid-19 vaccine has helped reduce mortality and hospital admissions. #Covidvaccination
135,• italy: covid-19 booster vaccination rate region 2022
136,Information was given to the general public through cultural programs in various villages of Alwar and Nagaur district today by a mobile exhibition vehicle being run to make the general public aware about #Corona vaccination. #covid19 #covidvaccination
137,over 171 crore covid vaccine doses administered india so far #coronavirusinindia #coronavirusvaccine #covidvaccination #covidvaccines
138,state covid-19 vaccination update as 08th february 2022
139,swarajya: kerala hc dismisses petition protesting against pm modi's photograph covid-19 vaccination certificate. via
140,india covid-19 vaccination update: 08-feb-2022 09:15 pm view more: #largestvaccinedrive #largestvaccinationdrive #unite2fightcorona #indiafightscorona
141,"Under the Kovid vaccination campaign in the country, on Tuesday, the 389th day, more than 48 lakh vaccines were administered and the total vaccination was more than 170.81 crore. #vaccination #covid"
142,#covid_19 #coronaupdate #coronavirus covid-19 vaccination work in progress review
143,2502 covid cases 28 deaths past 24 hours gujarat #covidcases #gujaratcorona #dailyupdates #vaccination #death #vibesofindia
144,covid vaccination duty me lage staff ko 3 month se salary nhi diya h aur adhikari khud paisa kha rahe h target ke naam par khud health department se paisa nikalwa rahe h lekin unn nursing staff ko payment nhi kiya ja raha h.action lijiye.
145,press conference of his Excellency the Minister of Health on the intensification of communication &amp; the awareness campaign in favor of vaccination against covid-19 in the drc. #covid19
146,"covid vaccination centers 9th february, 2022"
147,"That's right, not fully vaccination because you need a booster. wave omicron. not enough 2 doses available for the opponent. so as far as normal covid 2 doses are enough to reduce the risk. You try to read correctly, try to study well, the bad ones are good at looking, the good ones are blind."
148,ministry health population mohp has redirected subordinate bodies submit covid-19 vaccine details by wednesday. #khabarhub #nepal #health #ministry #directs #subordinates #submit #vaccineinventory #vaccination #details
149,around 6 cr teens receive first covid-19 vaccine shot; union minister lauds vaccination drive #covidvaccine #vaccination #covidupdate #unionminister #vibesofindia
150,navi mumbai municipal corporation covid 19 vaccination campaign date: 09/02/2022 session planning #maskupnavimumbai #nomasknoentry #covi̇d_19 #indiafightscorona
151,"Gujarat achieves big number on corona vaccination, sets record by giving 100 million doses #gujarat #covidvaccination # 10croresdoses #achievement"
152,patiala covid vaccination schedule 9 february🔴👇 @ patiala politics
153,"greece invalidates 324,000 covid vax certificates #boostershot #covid19 #months #people #vaccination"
154,"Look how this government fools, and robs them of their splendors on vaccination how privacy is just myth i've fully vaccinated last yr. Today I got the otp message of covid vaccination registration, then after 3 minutes automatically the message of first dose comes when I check the app"
155,"it is too early government discuss starting covid-19 vaccination programme children below age five, said dr nik khairulddin nik yusoff, infectious diseases paediatrician at kota baru’s raja perempuan zainab ii hospital."
156,aadhaar not mandatory covid-19 vaccination: center sc
157,aadhaar not mandatory covid-19 vaccination: center sc #adhaar # covid19
158,"malaysia covid 8/2 confirmed : 2,939,198 153 imp discharged : 2,824,071 icu : 138 ventilator : 71 vaccination 1st dose : 26,117,440 +9,321 2nd dose : 25,723,208 +2,188 booster : 12,473,139 +108,034"
159,"covid vaccination news update: 30 million doses of vaccine used in the fight against corona, latest news update covid vaccination delhi"
160,"The three states of Himachal Pradesh, Goa and Jammu and Kashmir attract millions of tourists every year. #goa #tourism #tourist #covid # covid19 #vaccination #india #dainikgomantak #gomantaknews"
161,moh covid-19 vaccination booster calculator
162,"1 uncle vaccine milli 2 ghr mai bacho ko vaccine milli 3 omicron se duniya mai tabahi dekhi ,kya india mai dekhi 4 3rd wave se koi tabhai dekhi 5 kisi desh mai 165cr+ vaccination dekhi lastly do compare indian covid management with developed us covid management"
163,covid-19 vaccination: Aadhaar card is not mandatory for vaccination
164,"bjp govt venumne oxygen cylinder manufacturing lam panama people eh killed 2nd wave,delayed vaccination although vaccine came at jan21.idhu rendukum serthu oxygen manufacturing hospital, 4k people,50k covid death,fast vaccination camp."
165,india’s #covidvaccination coverage crosses 170 crore mark #covid19 #largestvaccinationdrive #india #activecases #positivityrate #unite2fightcorona #indiafightscorona #vaccinesaveslife
166,daily covid vaccination report - 07 february 2022
167,covid - 19 vaccination update - day 388
168,"another covid vaccination camp allen students age 15-18 years. ✅ be part safe hygienic vaccination drive 1st &amp; 2nd dose at allen jaipur campus jln/gopalpura 09-feb-22, 10:00 am 03:00 pm. #allenjaipur #kotacoaching #vaccinationdrive #indiafightscorona"
169,# covid_19 vaccination camp 2022 #madeenathul_uloom_arabic_college_pulikkal @ madeenathul uloom arabic college pulikkal
170,read my latest research #covid19 #covidvaccine #covaxin #covishield #vaccineswork published incidence severity covid‑19 infection post‑vaccination: survey among indian doctors
171,Health workers doing Covid vaccination of old age person by mobile vaccination van at Deijar in #Mandor block of #Jodhpur district. #newscorner #omicron #coronavirus #unite2fightcorona #covidvaccination #largestvaccinedrive #covidappropriatebehaviour #wearamask #socialdistance #handwash
172,moolchand covid-19 drive thru vaccination centre: vaccination 15-18 yr olds continues with great enthusiasm . get your children vaccinated make them more confident face world. moolchand hospitals we do what’s right you.
173,covid - 19 | vaccination update - day 388 -
174,covid vaccination ke karan hamare desh mei routine immunization bahut kam ho gaya hai. ho sakta hai parbhab baad mei dekhne ko mile
175,india’s cumulative covid-19 vaccination coverage exceeds 170.21 cr India’s number of covid-19 vaccinations exceeds 170.21 crore read: #pibkochi
176,"Corona Pandemic | 67 thousand 597 new cases, 1,188 deaths #india #covid19 #coronavirus #corona #covid #vaccination"
177,pakistan sets new record daily covid-19 vaccination 3rd day row: ncoc cheif asad umer #covid19 #omicronvarient #pakistan
178,aadhaar not mandatory covid-19 vaccination: center sc check #aadhar #covidvaccine #vaccination #coronavirus
179,No ... Vaccination does not require 'Aadhaar' #covid #aadharcard #vaccination #suprimcourt #centralgoverment
180,daily covid-19 vaccination progress report dated : 7 february 2022 #covid19 #campaign #awareness #precautions #omicronvariant #mask #distence #covidvacccination #punjab #pakistan #boardofrevenue #babarhayattarar #dgpdma #cmpunjabofficial #cmpunjab
181,"aadhaar card not mandatory cowin portal covid-19 vaccination, centre tells sc via"
182,"jo bhi gov employee hai, wo lagatar kaam kar rahe first wave se. first ovid centers now covid vaccination mean. covid vaccination bhhi achanak se nahi laga sakte kyun only anm doctors are allowed give injection. it's not like polio ki koi bhi de dega."
183,aadhaar card not mandatory covid-19 vaccination: centre supreme court
184,new zealand covid protest convoy jams streets near parliament #thesun #thesundaily #newzealand #parliament #protest #covid19 #vaccination
185,aadhar card is not necessary covid vaccine: government tells sc. . #newsalert #aadhaar #aadhaarawareness #aadharcard # covid19 #vaccination #tuesdayvibe
186,▪️india’s cumulative covid-19 vaccination coverage exceeds 170.21 cr ▪️more than 55.78 lakh vaccine doses administered last 24 hours ▪️recovery rate currently stands at 96.46% read here: #indiafightscorona
187,covid-19: maharashtra cumulative vaccination tally crosses 15.02 crore; reports #covid19 #maharashtra get epaper daily your whatsapp click here:
188,"For protection from Kovid infection, the senior citizens of the family above 60 years of age must get the prescribed booster dose of Kovid vaccine. Urges all of you to follow #covidprotocols even after #vaccination. #gnidacares #covidvaccination"
189,who tedros adhanom ghebreyesus impact covid-19 coronavirus omicron variant corona pandemic decades endemic stage vaccination
190,"covid-19 stats india as 8th feb 2022, 10:00 am active cases: 994875 recovered: 40,840,658 deaths: 504078 covid-19 vaccination done: 1,70,18,66,642 #covid19 #covidstatistics #covidcases #covidcasesinindia #covidcasesglobally #omicron #omicronvariant"
191,"#gis representation #covid_19 scenario #india 8th feb 2022, prepared by total #vaccination 1,70,21,72,615 +55,78,297↑ active cases last 24 hrs- 66,409 #coronavirusupdates #coronavirus #covid19nsw #maharashtra #omicron #omicronvarient"
192,"covid-19 vaccination: Aadhaar card is no longer mandatory for vaccination, the central government said"
193,#covid_19 vaccination february 7 maharashtra 185668 7716 sessions cumulative 150208707 .
194,The number of people vaccinated against corona in India has crossed 1.70 crore. #winnews #covidvaccination #india
195,"#covidvaccination | The total vaccination coverage of corona vaccines in the country has increased to 1,70,21,72,615: Union Health Ministry #covid19 #vaccination #unionhealthministry #india"
196,covid vaccination: Aadhaar is not required to take corona vaccine .. Explained center .. #covidvaccination | #supremecourt | # tv9telugu
197,covid - 19 vaccination: There is no basis for corona vaccine via:
198,"aadhaar card not mandatory cowin portal covid-19 vaccination, centre tells supreme court. #vaccineupdate #cowin"
199,aadhaar card not mandatory co-win portal covid vaccination: centre tells sc #covid19 #covidvaccine #supremecourt #aabto details:
200,Aadhaar card not mandatory for vaccination: #aadharcard #covidvaccination
201,aadhaar card not mandatory cowin portal covid -19 vaccination | centre tells sc
202,"health minister khairy jamaluddin said this was moh’s best estimation date, not finality, as it continues monitor rise covid-19 cases. #malaysia #news #omicron #covid19 #moh #vaccination #booster #khairy"
203,covid - 19 vaccination: no support for corona vaccine # covid19 #coronavaccine # covid19vaccine
204,covid 19: india’s cumulative covid-19 vaccination campaign crosses 170 crore mark: mansukh mandaviya | india news
205,covid vaccination centre list 08.02.22 2/2 #covidvaccine #kmcfightsagainstcorona
206,covid vaccination centre list 08.02.22 1/2 #covidvaccine #kmcfightsagainstcorona
207,Information was given to the general public through cultural programs in various villages of Jaipur and Nagaur district today by a mobile exhibition vehicle being run to make the general public aware about #Corona vaccination. #covid19 #covidvaccination
208,"aadhaar card not mandatory cowin portal covid-19 vaccination, centre tells sc"
209,aadhaar not mandatory cowin portal covid vaccine: centre tells sc centre monday told supreme court that aadhaar card is not mandatory registration cowin portal covid-19 vaccination. #latest news by #businessstandard
210,"covid-19 vaccination: aadhaar is not mandatory for covid vaccination, central government told in supreme court"
211,"here, my observations are most likely due to covid fatigue, high vaccination rate which causes sense security, I don't have any acquaintances who died of covid, &amp; hustle culture wk"
212,chief secretary balochistan mathar niaz rana chairs meeting regarding covid-19 vaccination provision medicines hospitals province.
213,state covid-19 vaccination update as 07th february 2022
214,covid vaccination: over 170 crore doses administered india so far #coronavirusvaccination #covidboosterdoses #covidvaccination #covid19vaccine #covid19vaccinedoses #precautiondoses
215,covid vaccination status as 07.02.2022.
216,navi mumbai municipal corporation covid 19 vaccination campaign date: 08/02/2022 session planning #maskupnavimumbai #nomasknoentry #covi̇d_19 #indiafightscorona
217,india covid-19 vaccination update: 07-feb-2022 09:15 pm view more: #largestvaccinedrive #largestvaccinationdrive #unite2fightcorona #indiafightscorona
218,"Under the able guidance of respected Prime Minister Shri ji, 170 crore COVID vaccine doses have been administered to the countrymen so far. This is an unprecedented achievement in the direction of the fight being fought against Corona. Let us all take a pledge to defeat Corona together. #covidvaccination"
219,"e-shram: free covid-19 vaccination members; see where ,"
