,0
39,"18-44 #bbmp #bengaluru #covidvaccine availability 09/02 at 03:00pm free slots #covishield - dose1:9214, dose2:5 #covaxin - dose1:9, dose2:5 paid slots #covishield - dose1:5755, dose2:140 #covaxin - dose1:110, dose2:110 #sputnikv - dose1:270, dose2:1120"
40,"18-44 #urban #bengaluru #covidvaccine availability 09/02 at 03:00pm free slots #covishield - dose1:0, dose2:1 paid slots #covishield - dose1:862, dose2:20 #sputnikv - dose1:30, dose2:4"
41,"do i still need vaccine if i have covid-19 , , ,"
42,According to his latest book .. #Bill_Gates believes that #Corona could be the last of the epidemics #Iraq_24 #Iraq #covid19 #covidvaccine
43,"My didi got a call from this number, she told that it is time for your second dose. Didi said that she will get it done, she asked the dob and after a few minutes she got a message about the second dose. What is happening all this #covidvaccine"
44,key us-canada border crossing blocked by truckers fighting trudeau’s covid-19 curbs drivers are demanding end federal covid-19 vaccine mandates cross-border traffic #canada #canadatruckers #covid19
45,Federal Government # covid19 #coronavirus #coronavirusupdates #covidvaccine #coronadeaths #healthworkers
46,"3,780 more persons receive vaccine doses against covid-19"
47,"18-44 #bbmp #bengaluru #covidvaccine availability 09/02 at 02:00pm free slots #covishield - dose1:9214, dose2:4 #covaxin - dose1:9, dose2:4 paid slots #covishield - dose1:5907, dose2:130 #covaxin - dose1:100, dose2:100 #sputnikv - dose1:270, dose2:1120"
48,"18-44 #urban #bengaluru #covidvaccine availability 09/02 at 02:00pm free slots #covishield - dose1:0, dose2:2 paid slots #covishield - dose1:862, dose2:20 #sputnikv - dose1:30, dose2:7"
49,covid vaccines
50,johnson &amp; johnson inn covid-19 ge vaccine uffedhun huttaalaifi
51,j&amp;j pauses covid-19 vaccine manufacturing crucial plant - nyt via /r/news
52,5 crore teens given at least 1 dose covid vaccine - times india
53,this is good news #covidvaccine #india
54,underdelivers #covid vaccine promises
55,canada: ottawa declares state emergency over truckers' protest against covid-19 vaccine #emergency #canadaprotest #vaccineprotest
56,completely covid-19 vaccines doz 2/2 today
57,"Covid-19 infection after fully vaccinated may not be life-threatening, even if the resistance is good, it will recover quickly, but after that, the health will decrease significantly."
58,"johnson &amp; johnson halts production single-dose covid-19 vaccine, report says Johnson & Johnson has halted production of single-dose covid-19 vaccine, report says"
59,"at least klu amik booster, side effects are not as bad as org yg tak amik vaccine klu kena covid."
60,"18-44 #bbmp #bengaluru #covidvaccine availability 09/02 at 01:00pm free slots #covishield - dose1:9254, dose2:4 #covaxin - dose1:9, dose2:4 paid slots #covishield - dose1:5947, dose2:130 #covaxin - dose1:100, dose2:100 #sputnikv - dose1:270, dose2:1120"
61,"18-44 #urban #bengaluru #covidvaccine availability 09/02 at 01:00pm free slots #covishield - dose1:0, dose2:2 paid slots #covishield - dose1:862, dose2:20 #sputnikv - dose1:30, dose2:7"
62,"18-44 #rural #bengaluru #covidvaccine availability 09/02 at 01:00pm free slots #covishield - dose1:4, dose2:1 paid slots 0"
63,"total 117.99 million covid vaccines were administered between 28/2/2021 - 8/2/2022, including 52.57 million 1st doses, 49.01 million 2nd doses 16.4 million 3rd doses 23.6% population . 509,843 people were vaccinated yesterday. #thailand #covid19 #โควิด19"
64,The study revealed new information ... #vaccine #covid # covid19 #kids #pregnancy #eisamay
65,"7 saal mein tabah kar diya dilli ko tum logo ne, advertisement ke siva kuch na kiya but daily bakwaas kara lo tv per… covid sambhalta nahi, vaccine khareedoge nahi, road banwaoge nahi, pollution ka kuch karoge nahi… haan dange &amp; dharne mein sabse aage rahoge #hijabban"
66,"Which vaccine is effective in Omicron, two-dose or three-dose, which vaccine gives more protection #boosterdose #boostershots #covidvaccine"
67,"after covid-19 vaccines, india now have nitric oxide nasal spray adults infected with coronavirus have high risk progression. #briflynews #covid19 #nasalspray #glenmarkpharmaceuticals #centralgovernment #dcgi"
68,#covid-19: fourth #dose #pfizerbiontech #vaccine now available #abudhabi💉💉 read more: #covid #vaccine #covid19news #abudhabi #uae #covid
69,#boosterdose #covidvaccine
70,"3083 new corona patients in 24 hours, 4 died 37143 Active Corona Patients | #coronavirus | #coronapandemic | #coronacurfew | #coronapandemic | #covid19india | #covidvaccine | #madhyapradesh | Follow:"
71,Vaccines will also be weakened in the next variant #covidvaccine # covid19 # covid19nextvariant #omicronvariant #who
72,1300 new patients in 24 hours in #chhattisgarh. death of 10 corona patients #coronavirus | #coronapandemic | #coronacurfew | #coronapandemic | #covid19india | #covidvaccine | #chhattisgarhfightscorona | Follow:
73,71365 new #coronapositive found in the country in 24 hours. Death of 1217 patients | #coronavirus | #coronapandemic | #coronacurfew | #coronapandemic | #covid19india | #covidvaccine | Follow:
74,"few glimpses today's student vaccination program at chetla, ward 82. #studentvaccination #vaccinationdrive #covidvaccine #kmcfightscorona"
75,"18-44 #bbmp #bengaluru #covidvaccine availability 09/02 at 12:00pm free slots #covishield - dose1:9256, dose2:4 #covaxin - dose1:9, dose2:4 paid slots #covishield - dose1:5688, dose2:130 #covaxin - dose1:100, dose2:100 #sputnikv - dose1:270, dose2:1120"
76,"18-44 #urban #bengaluru #covidvaccine availability 09/02 at 12:00pm free slots #covishield - dose1:0, dose2:2 paid slots #covishield - dose1:832, dose2:28 #sputnikv - dose1:30, dose2:8"
77,"18-44 #rural #bengaluru #covidvaccine availability 09/02 at 12:00pm free slots #covishield - dose1:4, dose2:1 paid slots 0"
78,hong kong expands vaccine mandate amid record covid-19 outbreak
79,"someone said me - bro covid variant times nothing very, very mild. he has a second time he has to take it - the article hangs on the vaccine &amp; booster la blank"
80,#covidvaccine #getvaccinated #bap
81,"at 71,365 new covid cases, india reports marginal rise #india #healthministry #icmr #coronavirus #covid19 #corona #covid #indiacovid #indiacovidtally #indiacoviddeaths #indiacovidreport #coronavaccine #covidvaccine #yespunjab"
82,"Death cases due to corona increased again in the country today, so many new cases surfaced in the last 24 hours. #coronavirus | #coronapandemic | #coronacurfew | #coronapandemic | #covid19india | #covidvaccine |"
83,"47,459 vaccine doses administered yesterday 08 . -457 sinopharm 1st dose -706 sinopharm 2nd dose -2,441 pfizer 1st dose -909pfizer 2nd dose -42,946 pfizer booster dose #srilanka #lka #covid19 #covid #coronavirus"
84,j&amp;j pauses production its covid-19 vaccine - nyt #omanobserver #oman #covid_19
85,Kovid Dosage Distribution Calculations #covidvaccine #vaccinesupply #ntvtelugu #ntvnews
86,"To stay safe from covid infection, behave according to covid. Stay healthy, stay safe. #indiafightscorona #unite2fightcorona #covid19 #covidvaccine #covid_19 #omicronvariant #omicron #omicronvirus"
87,"18-44 #bbmp #bengaluru #covidvaccine availability 09/02 at 11:00am free slots #covishield - dose1:9237, dose2:4 #covaxin - dose1:9, dose2:4 paid slots #covishield - dose1:5598, dose2:130 #covaxin - dose1:100, dose2:100 #sputnikv - dose1:270, dose2:1120"
88,"18-44 #urban #bengaluru #covidvaccine availability 09/02 at 11:00am free slots #covishield - dose1:0, dose2:2 paid slots #covishield - dose1:832, dose2:28 #sputnikv - dose1:30, dose2:9"
89,"18-44 #rural #bengaluru #covidvaccine availability 09/02 at 11:00am free slots #covishield - dose1:4, dose2:0 paid slots 0"
90,09.02.22 | update covid-19 vaccine availability states uts -
91,"#covidvaccine statistics pakistan vaccine administered across pakistan last 24 hours: 2,067,967 total vaccine administered till now: 190,001,984 #appnews"
92,About 90% of people in the state are on a two-dose vaccine: Minister Dr K Sudhakar 90% karnataka fully jabbed
93,Kovid vaccine for boys under 12 #dailyceylon #lka #srilanka #vaccines #vaccinated # covid19 #covidvaccine #coronavirus
94,novavax underdelivers covid-19 vaccine promises
95,pfizer seeks us covid vaccine approval children aged 5 11
96,"71,365 new cases reported last 24 hours #coronavirus #covid19 #covidvaccine #india #tennewslive #tennewsindia read story"
97,congress se ni banaya beta wo tender nikala hoga fir jisko tender mili usne banaya wese tere baap ne covid vaccine ki tender nikal kr covishield covaxin lagwaya sabko. ye baat bi kr le fir. ya tu ni lia vaccine ab tak
98,"The pace of corona slowed down in the country, 71 thousand 365 new cases came in the last 24 hours #vaccination #coronavirus #coronavirusindia #covid19india #covidvaccine"
99,Corona vaccine once a year instead of booster doses: Pfizer CEO recommendation | pfizer ceo sees annual covid vaccine rather than frequent boosters - ipdtamil feeds ..
100,"18-44 #bbmp #bengaluru #covidvaccine availability 09/02 at 10:00am free slots #covishield - dose1:6837, dose2:3 #covaxin - dose1:8, dose2:3 paid slots #covishield - dose1:5578, dose2:130 #covaxin - dose1:100, dose2:100 #sputnikv - dose1:270, dose2:1120"
101,"18-44 #urban #bengaluru #covidvaccine availability 09/02 at 10:00am free slots #covishield - dose1:0, dose2:2 paid slots #covishield - dose1:832, dose2:28 #sputnikv - dose1:30, dose2:9"
102,"18-44 #rural #bengaluru #covidvaccine availability 09/02 at 10:00am free slots #covishield - dose1:4, dose2:0 paid slots 0"
103,US Air Force exempts 9 personnel from the Kovid vaccination rule on religious grounds. #coronavirus | #coronapandemic | #coronacurfew | #coronapandemic | #covid19india | #covidvaccine |
104,ema evaluates data on booster doses of covid-19 vaccine for 12-15 year olds
105,covid vaccine pfizer ah 54 billion dollar
106,paise religion ke naam pe violence or hate failenge. lekin jab afghanistan me help karne ki baat aati hai na indian muslim kuch kehte hai na muslim countries india still help afghanistan by sending wheat &amp; covid vaccine ye paka hai inko bheed chal me chalna bahut easy hai
107,170.87 crore doses of corona vaccine have been vaccinated in India so far - Federal Health Department #india # covid19 #covidvaccine
108,wockhardt gets cdsco approval export russian covid vaccine sputnik via
109,"In addition, over 1.56 crore #booster_dose shifts have been provided in the country so far. So far, more than 5 crore adolescents have got the first dose of covid antidote and more than 91 lakh adolescents have got the second dose. #covidvaccine"
110,"18-44 #bbmp #bengaluru #covidvaccine availability 09/02 at 09:00am free slots #covishield - dose1:2637, dose2:4 #covaxin - dose1:9, dose2:4 paid slots #covishield - dose1:5098, dose2:30 #sputnikv - dose1:270, dose2:1120"
111,"18-44 #urban #bengaluru #covidvaccine availability 09/02 at 09:00am free slots #covishield - dose1:0, dose2:2 paid slots #covishield - dose1:831, dose2:28 #sputnikv - dose1:30, dose2:9"
112,"over 5 crore adolescents administered first dose covid vaccine: mansukh mandaviya with administration more than 55.78 lakh vaccine doses span 24 hours, cumulative covid-19 vaccine doses administered... #news by #economictimes"
113,CDC recommends that 5-11 year olds who already have covid-19 should still get vaccinated
114,#justin | glenmark introduces covid-19 treatment nitric oxide nasal spray nons #covid19 #nitricoxide #nasalspray #vaccine
115,lakhs unused covid-19 vaccines private hospitals near expiry. wastage #covid19 jabs big challenge. shares details with
116,"18-44 #bbmp #bengaluru #covidvaccine availability 09/02 at 08:00am free slots #covishield - dose1:2637, dose2:5 #covaxin - dose1:9, dose2:5 paid slots #covishield - dose1:5042, dose2:30 #sputnikv - dose1:270, dose2:1120"
117,"18-44 #urban #bengaluru #covidvaccine availability 09/02 at 08:00am free slots #covishield - dose1:0, dose2:2 paid slots #covishield - dose1:832, dose2:28 #sputnikv - dose1:30, dose2:9"
118,"18-44 #rural #bengaluru #covidvaccine availability 09/02 at 08:00am free slots #covishield - dose1:4, dose2:2 #covaxin - dose1:0, dose2:1 paid slots 0"
119,Inauguration of Covid-19 vaccine factory in Belgium
120,want to die sbb covid ha lepastu jenazah tak boleh dimandikan oleh ahli keluarga .. then menanggis menggelepur sbb tak dpt untuk penghormatan terakhir padahal tak nak ambil vaccine.
121,ministry public health has said it is not looking ask center covid-19 situation administration ccsa at its next meeting ease covid-19 restrictions. see more: #moph #vaccine #covid19 #ccsa #โควิด #วัคซีน #ศบค
122,"now is hot with the topic of booster, if I want to encourage people to take booster, it depends on the person because the effect is different depending on the person, I as a person who detected positive covid with complete vaccine + booster, thank God, I don't have any severe, mild symptoms."
123,"johnson &amp; johnson suspended production covid-19 vaccine at key plant, new york times report – American company johnson &amp; johnson stopped production of covid-19 vaccine: report"
124,hello.apesal plk dap handle covid.dr zul as minister of health rsnya will be more efficient kot vaccine rollout. tp tula mata tu nmpk dap je kan. I don't see other beautiful things
125,corona vaccine pregnancy benefit newborns covid corona case omicron update
126,"18-44 #bbmp #bengaluru #covidvaccine availability 09/02 at 07:00am free slots #covishield - dose1:2638, dose2:5 #covaxin - dose1:9, dose2:5 paid slots #covishield - dose1:5042, dose2:30 #sputnikv - dose1:270, dose2:1120"
127,"18-44 #urban #bengaluru #covidvaccine availability 09/02 at 07:00am free slots #covishield - dose1:0, dose2:2 paid slots #covishield - dose1:832, dose2:28 #sputnikv - dose1:30, dose2:10"
128,"18-44 #rural #bengaluru #covidvaccine availability 09/02 at 07:00am free slots #covishield - dose1:4, dose2:2 #covaxin - dose1:0, dose2:1 paid slots 0"
129,"welcome read this article ""covid-19 vaccine immune response"" #covid-19 #vaccine #immune response"
130,johnson &amp; johnson quietly stopped producing the covid-19 vaccine last year
131,another 554 were received sinovac jab 138 astrazeneca shot. #malaysianow #mnow #mnownews #aefi #covid #vaccine #sinovac #pfizerbiontech #aztrazeneca
132,dr helmy hazmi says benefits direct protection effects covid-19 outweigh uncertainties surrounding vaccine. #malaysianow #mnow #mnownews #vaccine #malaysia #children #covid
133,Vaccines ensure protection against exacerbation of corona infection. #covidvaccine
134,over 28 lakh covid vaccine doses have been administrated pregnant women till feb 2: govt #cowin #covid19 #covidvaccine #covidvaccinepregnantwomen #rajyasabha
135,reuters reveals novavax underdelivers covid vaccine promises; market reacts
136,5 crore teens given at least 1 dose covid vaccine
137,j&amp;j pauses covid-19 vaccine manufacturing crucial plant: report
138,j&amp;j pauses covid-19 vaccine manufacturing crucial plant: nyt
139,Do not comment on the dictates that can be made in a parrot and do not comment on areas that do not have the nature and information.
140,phol sy parda kejiye #covidvaccine #saferinternetday
141,virus vaccine lessons 2021 better 2022 #coronavirus #covidvaccine
142,62 people infected with corona infection in Madurai || covid vaccine details || ... via #maduraihighcourt #maduraifoods #covid # covid19 #covidvaccines
143,"Corona kills 4,519 more in Tamil Nadu, 37 killed in one day today | ... via # covid19 #covidvaccine #covidvaccines"
144,"wockhardt gets cdsco approval export russian covid vaccine sputnik approval is export up 8 crore doses sputnik light up 2 crore doses sputnik v component i vaccines, wockhardt ltd said in... #industry by #economictimes"
145,over 28 lakh covid vaccine doses administrated pregnant women till february 2: centre
146,"Chinese scientists are developing a new test for corona that detects infection in 4 minutes with high accuracy, such as ""BCR"" #Iraq_24 #Corona #covid19 #covidvaccine"
147,"The vaccine against Kovid-19 is safe and free. Get vaccinated against Kovid-19 by contacting the nearest health center, keep yourself safe, keep others safe too. photo: fb #covidvaccine #getvaccinatednow #getvaccinated"
148,#pfizer’s 2021 profits doubled $22 bn strong #covid vaccine sales #arynews
149,wockhardt gets cdsco approval export russian covid vaccine sputnik – et healthworld
150,#covid19 #covid19ireland #covidー19 #coviduk #covidbriefing #covid19vaccine #covidvaccine #greatreset #vaccinepassports pierre poilievre pm what do #canadians #canadiansforfreedom think
151,did prof. yaakov jerris say vaccine can’t prevent severe covid-19
152,pfizer's profits soar thanks to vaccines and drugs to treat covid-19
153,whb 21 Jan 65 Lecture on covid vaccine by Nop Thanee Thaniwan passed
154,"covid - losing, gujarat - winning. Congratulations to the people and health workers of the state under the leadership of the Chief Minister in the largest and fastest vaccination campaign under the leadership of the Prime Minister. # 10cr_vaccine_gujarat"
155,covid 19: over 28 lakh covid vaccine doses have been administrated pregnant women till feb 2: govt
156,#factcheck : did nigeria destroy covid-19 vaccines find out at #health #misinformation #nigeria #covid #vaccines
157,Lockdown withdrawn on Sunday; State returns to normal .. #corona #coronavirus #omicron #covid #covidvaccine #kerala
158,"Gujarat has today made a significant achievement in the fight against Corona virus. With 10 crore covid-19 vaccines, Gujarat is going stronger than ever. #10cr_vaccine_gujarat"
159,#covid19 #covid19ireland #covidー19 #coviduk #covidbriefing #covid19vaccine #covidvaccine #greatreset #vaccinepassports final tech report la quinta columna detection graphene covoid vaccines. pdf is italian :
160,canada pm justin trudeau truck drivers protest emergency ottawa against covid restrictions vaccine ann | canada protest: pm trudeau on truck drivers protest
161,Gujarat has done what seemed impossible. 10 crore covid-19 vaccine doses were applied. Congratulations to all the citizens for this wonderful achievement. #10cr_vaccine_gujarat
162,# 53 corona positive found in Jalgaon district today. #stayhome #waragainstvirus #covidvaccine #breakthechain
163,appointment 4th dose pfizer covid-19 vaccine. 💉💉💉💉 #We must survive @ Nonthaburi Province
164,over 5 crore adolescents administered first dose covid vaccine: mansukh mandaviya #adolescents #coviddose #healthminister #mansukhmandaviya #pandemic
165,"ap corona cases: 1,891 new corona cases, 5 deaths ap #covid #covidvaccine #omicron #telugu #telugustop"
166,want take precautions against omicron #omicronvarient #covid-19 #coronavirus #vaccine #flu #fever #cough #cold #sastasundar
167,"In my office, there is a group of people who are afraid of not taking the vaccine because of side effects. side effects covid tak fikir pulak"
168,mansukh mandaviya: over 5 crore adolescents administered first dose covid vaccine: mansukh mandaviya
169,over 5 crore adolescents administered first dose #covid vaccine: #mansukhmandaviya #covid19 #covid19vaccination #covidvaccine #covaxinforkids #covaxin4kids #covaxin
170,over 5 crore adolescents administered first dose covid vaccine: union health minister #covid19 #covidvaccines
171,"congratulations pakistan administering over 2 million covid-19 vaccine doses yesterday. wr pakistan, dr palitha mahipala commends pakistan this achievement &amp; looks forward when everyone is vaccinated against covid-19 virus."
172,"In the early days of this new year, make sure you're getting vaccinated and being cyber aware. #covid #vaccines #being #cyber #awareness #bikaner #rajasthan #police"
173,is 15+ covid vaccine walk basis
174,Effectiveness of Covid-19 vaccine strategy in Vietnam
175,"never refused any vaccine for children. ilman every time a checkup gets vaccinated, i am pro vac but you can’t say like these people who are traumatized covid vaccine because there is a family member who is sick after the vaccine. My sister has leukemia, not a common illness."
176,"Today I came to work for questioning due to a fever for 3 days since Saturday. doctor takde ckp apa, covid test pun negative. good day je healthy, night start fever back 😭 after vaccine antibody continues to be weak to acane. It's easy to have a fever."
177,bahut sahi hai double engine ki sarkar mare huwe ko bhi covid vaccine taki corona na faile.
178,covid se zyada uski vaccine ka dard fel raha hai🤡
179,alhamdulillah with izin allah this vaccine helps reduce impact covid .. please remeber hidup mati sihat sakit is all kuasa allah .. bukan atas tgn doktor ats tgn vaksin .. but kita manusia kene la usaha .. n vaccine is one it
180,"read the comment on fb ""some of the booster friends still have covid"". Aunt and uncle, we've been facing covid for 2 years. amik vaccine & amp; The booster will not hit directly. but once destined for you +ve, the symptoms are not as bad as an unvaccinated person. klu betul nak kaji bukannya dr post fb 🤗"
181,"covid third wave ended telangana – dh srinivas rao, health director – telangana #covid #covidvaccine #dhsrinivasrao #omicron #telaganacovid #telugu #telugustop"
182,"20,362 doses covid-19 vaccine administered past 24 hours: mohap"
183,"1st dose: 68.27% 2nd dose: 52.43% vaccines: covaxin, oxford/astrazeneca, sputnik v total 1st dose: 951263816 +50639 total 2nd dose: 730627102 +94602"
184,seriously air asia can fly covid also can fly almost 14k kut ... kegilaan ape yg sedang melanda malaysia ni #kkmgagal #prayformalaysia #covidvaccine #stupid #kitajagakita #awaninews #kerajaangagal
185,Health Minister gave big information on vaccination of children up to 15 years #mansukhmandaviya #vaccinationofchildren #covidvaccine #nationalnews #punjabkesari
186,over 5 cr youth received first dose covid-19 vaccine jabs: mansukh mandaviya read story | #covidvaccine #mansukhmandaviya
187,over 5 cr youth received first dose covid-19 vaccine jabs: mansukh mandaviya #covid #covid19 #covidvaccine #coronavaccine #vaccine #firstdose #mansukhmandaviya
188,"Gujarat's achievement in vaccination case, Health Minister boosts people's enthusiasm for vaccination #fightagainstcorona #covidvaccine #gujaratvaccination"
189,"To date, more than Rs. According to the Union Ministry of Health, 179.55 crore Pali vaccines have been provided in the last 24 hours. #covidvaccine"
190,pfizer raises 2022 revenue outlook covid-19 vaccine comirnaty $32 bln
191,"18-44 #bbmp #bengaluru #covidvaccine availability 08/02 at 05:00pm free slots #covishield - dose1:9383, dose2:805 #covaxin - dose1:7, dose2:5 paid slots #covishield - dose1:5470, dose2:120 #covaxin - dose1:110, dose2:110 #sputnikv - dose1:279, dose2:1119"
192,"18-44 #rural #bengaluru #covidvaccine availability 08/02 at 05:00pm free slots #covishield - dose1:2, dose2:3 #covaxin - dose1:0, dose2:2 paid slots 0"
193,covid vax pregnancy produces persistent antibodies infants: study #covid19 #covidvaccine #pregnancy
194,Does the corona vaccine cause impotence? Released information. #covidvaccine
195,wockhardt gets cdsco approval export russian covid vaccine sputnik #wockhardt
196,"hair salons places worship will be closed, while vaccine pass will be rolled out barring unvaccinated shopping malls, supermarkets, wet markets department stores. #malaysianow #mnow #mnownews #covid #hongkong #omicron #zerocovid"
197,"greece invalidates 324,000 covid vax certificates #greece #covid19 #covidvaccine #vaccinesideeffects #vaccinedeaths #coronaupdate"
198,What do you think about this researchers warn some covid-19 vaccines could increase risk hiv infection
199,prime minister thanked chinese government support assistance pakistan dealing with covid-19 pandemic timely supply vaccines. # Next_Prime_Minister_then_Imran_Khan
200,better get sick with vaccine than die from covid / install life support
201,findings diversity impact vaccine equity sl #lka #srilanka #covid19sl #covid19lk #covid19 #coronaviruspandemic #covidvaccine #vaccinations
202,"covid - losing, gujarat- winning. #10cr_vaccine_gujarat #bjpahmdistsm"
203,More than 50 million youth between the ages of 15 and 18 have been vaccinated against corona by Union Health Minister Mansukh Mandvia #covidvaccine
204,covid-19: npra studying use sinovac's vaccine children
205,ap delhi ke hospitalo m gye ho kya corona m tumhare delhi m oxigen central ne lgwaye ventilator central ne lgwaye sardar patel covid hospital central ne bnwaye vaccine tumse kharedi nhi gye kyo public ke samne wale such ko jhoota bnane ho ki kosis
206,vaccination se he is baat ko mumkin banaya ja sakta hai k coronavirus pe qabo paya ja sake. Vaccine lagain q k vaccine zarori hai #getvaccinated #jeelodobara #jeelophirse #covidvaccine #karachi
207,"18-44 #bbmp #bengaluru #covidvaccine availability 08/02 at 04:00pm free slots #covishield - dose1:9404, dose2:805 #covaxin - dose1:7, dose2:5 paid slots #covishield - dose1:5747, dose2:120 #covaxin - dose1:110, dose2:110 #sputnikv - dose1:279, dose2:1119"
208,"18-44 #rural #bengaluru #covidvaccine availability 08/02 at 04:00pm free slots #covishield - dose1:2, dose2:3 #covaxin - dose1:0, dose2:2 paid slots 0"
209,wockhardt gets cdsco approval export russian covid vaccine sputnik
210,update 2020 story hiv adenovirus type-5 covid-19 vaccine via
211,"he amb had substantive meeting with he mrs. chulamanee chartsuwan, deputy permanent secretary ministry foreign affairs thailand. they discussed various aspects nepal-thailand relations bilateral cooperation including covid-19 its vaccines."
212,"protesters were largely unmasked, held placards calling 'freedom' vowed camp outside parliament until covid-19 curbs are lifted. #malaysianow #mnow #mnownews #newzealand #protest #covid #vaccine #canada"
213,covid-19 vaccines safe pregnant women
214,Which provinces have the 2nd dose of Covid-19 vaccine under 90%?
215,"haan ​​bhai...sab ki wajah se hi hota hai....le lo sara credit. Vaccine ka credit le lo, oxygen ka le lo, temporary covid ward ka le lo, free ration ka le lo. bas ye bata credit lene k siwa or kiya kya hai iss ne."
216,"18-44 #bbmp #bengaluru #covidvaccine availability 08/02 at 03:00pm free slots #covishield - dose1:9423, dose2:803 #covaxin - dose1:7, dose2:3 paid slots #covishield - dose1:5883, dose2:160 #covaxin - dose1:110, dose2:110 #sputnikv - dose1:279, dose2:1119"
217,"18-44 #rural #bengaluru #covidvaccine availability 08/02 at 03:00pm free slots #covishield - dose1:2, dose2:3 #covaxin - dose1:0, dose2:2 paid slots 0"
