,0
16,our biggest defense is our mask face_with_medical_maskDon't travel extravagant #wear a mask #maskupindia #maskup #maskpehnoindia #covidvaccine #covid19 #stayhome
17,"There are locks on the schools are on contracts, salam hai teri soch ko a country sell #covidvaccine #covid_19 #covidー19 #indiafightscorona #indianfootball #rakibul_islam_salafi #pmmodi"
18,be alert be safe covid. #indiafightscorona2.0 #covidvaccine
19,where is #covidvaccine
20,#staysafe #covidvaccine
21,"#covid19 is now proven be #airborne but only standard brief most #doctors sharing #maskupindia #socialdistancing #covidappropriatebehaviour ,time 2 know seriously #indoor #airquality #humidity #covidvaccine #covidsecondwave #covidupdates #coronacurfew #kumbh"
22,"Hitler's furnace better or Lucknow's crematorium don't shout, don't say system has killed #covidemergency #covidvaccine #coronavirusindia #coronacurfew #lifegoeson #life #deathanniversary"
23,# covid19 #covidsecondwave #covidvaccine # covid19india #covidemergency #corona #coronavirus #coronakumbh
24,#newprofilepic #covidvaccine #gujratjournalist
25,God give strength to these angels of earth clapping_handslight_skin_tone #covid19 #covidvaccine
26,"health minister dr. harsh vardhan has said- there is no shortage vaccines. problem is, year ago he had also said- covid is not health emergency. #देश_बिमार_सुस्त_सरकार"
27,#goodnighteveryone #civilwarinpakistan #kajalaggarwal #black_day #covid19 #covidsecondwave #covidvaccine #viratkohli #cencelboardexams2021
28,"white house says u.s. is working accelerate doses pfizer, moderna covid vaccines #nifty #sipgrab #unitingpeoplewiththepossibilities"
29,"These days, new measures to protect against corona are new, hit rt... #civilwarinpakistan #kajalaggarwal #black_day #covid19 #covidsecondwave #covidvaccine #viratkohli #cencelboardexams2021 #cbseboardexams2021 #cbseboardexam2021 #cbse #cbsenewsboard #cbsenews"
30,#cvnews #cptimes #corona #coronavirusindia #coronavirus #coronavirusupdates #covid19 #covid19india #covidsecondwave #covidvaccine #covidー19 #covid19india #uttarpradesh
31,fauci says u.s. pause j&amp;j covid-19 shot should not prompt vaccine hesitancy #sipgrab #unitingpeoplewiththepossibilities
32,covid-19 vaccine tracker : global race vaccinate ...
33,#cbseboardexams2021 #covid19 #covidvaccine #cookuwithcomali2
34,is madhuri also taking covid-19 vaccine
35,"You have to wear a mask, follow social distancing, wash your hands with soap... so now tell me what is the effect of the vaccine.. #covidvaccine"
36,coronavirus update: rare blood-clotting issue dominates covid news as denmark scraps astrazeneca vaccine #nifty #sipgrab #unitingpeoplewiththepossibilities
37,14.04.2021 : #covid19vaccination bulletin daily state report provisional . #covidvaccine #largestvaccinedrive
38,"""Covid vaccine is made from crab, right?"" I want to cure covid to cure crab person_facepalminglight_skin_tone‍female_sign️"
39,chalo jaldi se sorry bol dijiae mantri sahiba... thodi apne neta ki ijjat rakh lo... .
40,. . . #covid19 #covidvaccine #positive
41,This is called fatwa.... #covidvaccine
42,hysteria creation for covid. no vision but a solution vaccine that is not necessary for more than 98% of the population. this policy is unreal and implausible. the control company that wants to set up this cabinet is devilish luckily I'm almost 10000 km away beaming_face_with_smiling_eyesrolling_on_the_floor_laughingsmiling_face_with_halozany_face
43,What is the use of this registration if there is only one line of offline and online in Mahatma Gandhi Hospital?
44,can psoriasis patient can take covid vaccine...
45,Those who once fought for the temple and the mosque. Hindus
46,very happy #ramadan2021 mubarak globally allah blessing upon his servants please help each other keep fasting&amp;praying by focused testing life allah help ur environment by #covidvaccine safeguard #covid19 &amp;social evils #globalgoals #ramadanmubarak
47,: moderna novavax added ‘mix match’ covid-19 vaccine trial #nifty #sipgrab #unitingpeoplewiththepossibilities
48,vaccine ammukovadam kosam anoddu mafia spreading like wild fire be care amma covid
49,#covidsecondwave #covidemergency #coronavirusindia #coronavirus #covidvaccine #covid #covid2021 #lockdown2021 #chhattisgarhfightscorona
50,if covidwave: promote ++ else: break normal #covidsecondwave #cbseboardexams2021 #covid19 #coronavirusindia #covidvaccine
51,proud you #rahulgandhi ji clapping_handsclapping_hands #covid19 #coronavirus #covidvaccine #rahulgandhi rolling_on_the_floor_laughingrolling_on_the_floor_laughing rolling_on_the_floor_laughingrolling_on_the_floor_laughing rolling_on_the_floor_laughingrolling_on_the_floor_laughing #bjpfails
52,today done 1st dose #covidvaccine #covaxin
53,"Rapid testing, tracing and tracking work is going on: Hon'ble Health Minister Shri #covid19 #covidvaccine"
54,"Fastest pace of vaccination in India, 100 million vaccine doses were given in just 85 days in the country #covidvaccine #coronaupdate"
55,raj thackeray urges pm allow haffkine bio pharmaceuticals manufacture vaccines tackling covid 19 situation maharashtra. #maharashtra
56,"give free covid-19 vaccine poor, needy: mayawati government #nifty #sipgrab #unitingpeoplewiththepossibilities"
57,took my first dose covishild covid-19 vaccine
58,"selangor journal | 417,470 individuals complete both doses covid-19 vaccine"
59,"$pfe, $mrna $nvax up. $azn $jnj down #covid19 #coronavirus #vaccine #covidvaccine #coronavaccine"
60,"If there is any problem regarding Covid 19, please contact the following helpline number run by Buldhana District Congress ... # covid19india #covidvaccine"
61,nifty recovered fast tracking covid vaccines approval - india #nifty #sipgrab #unitingpeoplewiththepossibilities
62,#cvnews #cptimes #coronaupdate #coronaviruspandemic #coronavirusupdates #coronapandemic #covid19 #covidー19 #covidsecondwave #covidvaccine #covid19ab #indiafightscorona
63,"Long queues from hospital to crematorium, God bless, government is not spared from election pouting_face #corona_virus #covid19 #coronaviruspandemic #coronacurfew #coronavirus #covidー19 #covidvaccine #coronainindia"
64,"Every person must wear a mask. This is the way to end this pandemic. At this time, neither the government nor medical science will be able to save everyone. Only restrained behavior of all of us will save the country from this serious problem. Wear a mask Keep it clean Get the vaccine. Save the country #covid19 #covidvaccine"
65,it might be while before i get my #covidvaccine here #thailand we can all start live 'normal' lives again... #getvaccinated #covid #covid_19 #โควิด #โควิด19 #bangkok #kojak
66,u.s. fda scrutinize vaccine design behind covid-19 shots linked blood clots #sipgrab #unitingpeoplewiththepossibilities
67,market extra: j&amp;j debt trades lower after pause one-shot covid-19 vaccine #nifty #sipgrab #unitingpeoplewiththepossibilities
68,dr. anthony fauci explains what u.s. 'pause' j&amp;j's covid vaccine means #nifty #sipgrab #unitingpeoplewiththepossibilities
69,"aapka ho gaya lagta hai 400 labs covid-19 testing 50,000 tests daily ho rahe hai state. up aur gujrat se jyaada vaccine ke tika maharashtra mein lagaya gaya hai. whatsapp se bahar aaye bhai"
70,#video #covid19 #covid #covidvaccine
71,markets rebound foreign vaccines hopes curb covid-19 #nifty #sipgrab #unitingpeoplewiththepossibilities
72,"extremely grateful our 300+ frontline workers at who’re pulling off 24-48 hour duties at stretch cater insane shortage beds, o2, vaccines, remdesivir, toclizumab, fabiflu. 55+ patients &amp; over 50 patients waitlist. pls stay home. folded_handslight_skin_tone #covid"
73,covid-19 vaccine lete hue
74,"covid-19 vaccine lete hue at katra @ katra, bihār, india"
75,13.04.2021 : #covid19vaccination bulletin daily state report provisional . #covidvaccine #largestvaccinedrive
76,"don't 'overinterpret' decision pause j&amp;j covid vaccine over rare clotting issue, dr. scott gottlieb says #nifty #sipgrab #unitingpeoplewiththepossibilities"
77,covid-19 vaccinated applied #first dose #vaccine
78,market movers: pfizer soars likely covid vaccine nod; tcs sinks profit booking #nifty #sipgrab #unitingpeoplewiththepossibilities
79,"covid vaccine is not available, now india has to import from other countries.... said covid vaccines #coronavaccine #vaccinateeveryindian #covid19vaccination #indiafightscorona"
80,"F.O. B, Kota: Banners containing the message of #world's biggest vaccination, cleanliness, medicine, and strict vaccination awareness were put up in Collectorate, Nehru Garden, Petrol Pump, Khedli Gate, SBI Bank, DRM Office Complex, Kota. #unite2fightcorona #largestvaccinationdrive #covidvaccine"
81,seminar covid-19 vaccine
82,u.s. call pause johnson &amp; johnson's covid-19 vaccine - nyt #nifty #sipgrab #unitingpeoplewiththepossibilities
83,"World's Largest Vaccination Campaign by FOB, Ajmer - Banners with the message of #SafaiBhiDaiBhiKadhaiBhi were put up at Reliance Super Market Panchsheel, HDFC Bank Patrika Office Building, Ajmer Vidyut Vitran Nigam.#largestvaccinationdrive #unite2fightcorona #covidvaccine"
84,"And wait for people to die, till then keep selling your vaccine in foreign countries. Where did the health minister endemic speak? modi govt's mistakes are blame india's latest covid crisis via"
85,"Exhibition on #Covid19 Fair Behavior, Corona Vaccination, Water Conservation, Swachh Bharat organized by Regional Public Relations Bureau, Jodhpur at Government Savitribai Phule Hostel Jodhpur.#largestvaccinationdrive #covidvaccine #unite2fightcorona #dawaibhikadaibhishaphaibhi"
86,"sensex, nifty recoup 40% monday’s losses as govt fast-tracks approval global covid-19 vaccines #nifty #sipgrab #unitingpeoplewiththepossibilities"
87,": moderna covid-19 vaccine rollout begins england, giving under 30s alternative astrazeneca #nifty #sipgrab #unitingpeoplewiththepossibilities"
88,Brother you are right. #coronavirusindia #covid19 #covidvaccine
89,#covidvaccine #covid19 #vaccineshortage
90,"Wow what is the matter, if corona happened to madam, then aiims directly but there is no arrangement of bed for the poor in the state. wow what a oppo.... #covidvaccine #covid_19 #coronacurfew"
91,"i'm not having any problem with kumbh mela or covid-19 i jst have prblm with this virus, which is being spread by these media reporters corona ki vaccine aa gai h... pr iski na aaj tk aayi h.... aur na kabhi aayegi expressionless_face जो काम आज तक नेता किया करते थे अब ये भी करते हैं"
92,"13 -4-2021 Alhamdulillah I took the 2nd dose of Covid-19 vaccine today. alhamdulillah, i took 2nd dose covid-19 vaccine today."
93,"Rasputin Challenge has been taken up to get people to take #covidvaccine It is quite funny to see Covishield and Kovaccine dancing to the Boney M song Rasputin vials of vaccine. To break the chain of corona, there is a message to go to the nearest health center and get the vaccine mandatory."
94,"Avoid rumors and vaccinate corona without fear. To break the chain of the virus, it is our common responsibility to get vaccinated. First dose of corona vaccine was administered, to defeat corona, get the vaccine. #vaccinefestival #covidvaccine"
95,done check_mark_button @ covid-19 vaccine center - الرياض
96,1st dose completedsyringe saya telah divaksin i am vaccinated 我已经接种疫苗 thank you all responsible parties providing us with comirnaty pfizer-biontech covid-19 vaccine. taking care oneself &amp; protecting others are essential. #teamisn #malaysiansports #1stdosedone
97,#dmc #ludhiana #covidvaccine
98,efficacy safety covid-19 inactivated vaccine healthcare professionals brazil: profiscov study ...
99,first day of fasting je dah nak kene covid nya vaccine jab pleading_face
100,#cancelboardexams2021 i think ki inabackhand_index_pointing_down precautions should be followed nhi kiya honge inko vaccine bhi lg chuki h varna according cbse precautions s covid ho hi nhi skta. cbse student=anti corona
101,#cvnews #cptimes #coronavirusindia #coronavirus #corona #coronaviruspandemic #coronavirusupdates #covid19 #covid19india #covid #covidvaccine #covidsecondwave #worldhealthday2021
102,"Yes Health Minister Damoh is busy in the by-election, the gardener is taking #Corona samples in the government hospital of his assembly constituency Sanchi #covidvaccine"
103,#cvnews #cptimes #odisha #odishafightscorona #odishanews #bhubaneswar #coronavirus #corona #coronaviruspandemic #coronavirusindia #coronavirusupdates #covid19 #covid #covidvaccine
104,#cvnews #cptimes #coronavirusindia #coronavirus #corona #coronavirusupdates #covid19 #covid19india #covid #covidvaccine #covidsecondwave #covaxin #uttarpradesh #uttarpradeshnews
105,#urgent case pt name syed abbas mahdi age57 years unit required 1 #blood group b+ve hospital: icu bed no.20 #era medical #lucknow contact no 8979233620 blood bank me plasma hai magar iske against me covid se theek hua donar chahiye jo 2 mahine ke aas paas ka ho vaccine n laga ho.
106,"We have more vaccines than we need. Whenever we have demanded a vaccine from the central government, we have got the vaccine. We have stock for 6-7 days: Adviser to Chandigarh Administrator Manoj Parida #covidvaccine #chandigarhbreakingnews #chandigarhnews #chandigarh #chandigarhupdate"
107,mask up india #maskupindia #vaccinationdrive #covidvaccine #indiafightscorona
108,"Thank you green_heartSaudi_Arabia @ covid-19 vaccine center dammam, ash sharqiyah"
109,"our #coronawarriors are desperate need our help. show that you care wear your mask, wash your hands with soap, practice physical distancing when you can get #covidiots #covidvaccine #boardexams2021 #kumbhmela_coronahotspot #cancelboardexams2021"
110,"4.40 lakh Kovshield vaccines arriving at Gannavaram Airport from Mumbai, Pune in the near future, officials expect 2 lakh to arrive in two days #apfightscorona #covidvaccine"
111,"#bangalelection2021 There will be no corona in Bengal elections, why does not increase corona due to Bihar elections #covid19india #fakemedia #soldmedia #coronavirusindia #covidiots #covidsecondwave #covid19vaccination #covidvaccine #lockdowneasing #lockdown"
112,"Today again, while saving lakhs of people from corona under awareness campaign, the Home Minister of the country, respected Amit Shah ji... #coronavirus #covid19india #covidvaccine"
113,-PakistanGermany fm meetpushpin: keycap_1imp bilateral relationship #celebrating7decades. keycap_2focus geo-economics &amp; broadening trade linkages. keycap_3collab variety sectors including energy &amp; tot keycap_4 appreciation role sa particularly Afghanistanpeace_symbol️ process keycap_5 Germany provide 15m doses covid-19 vaccine.
114,india covid-19 wave: seven key questions health minister #covidvaccine #answers
115,"India's #covidvaccine should be used first for Indians and not be sent abroad and every citizen should be planted, it is very important for people of all ages right now. #speakupforvaccinesforall #covidvaccine #speakupforvaccinesforall #covid19india #covid19ab"
116,"""india's covid surge: crowd at kumbh, states report vaccine shortages"" #coronavirus #coronabomb"
117,good news #india get third covid 19 vaccine. govt expert committee russian sputnik v
118,today i taken covid vaccine at vangoor phc
119,"Corona's third vaccine in the country, #sputnikv got approval. #covid19india #covidvaccine"
120,india clears russia’s #sputnikv #covidvaccine use india.
121,sputnik-v becomes 3rd #covidvaccine get nod use india
122,covid vaccine..
123,#bignews #covid19india #covidvaccine
124,woh yug pursh hai shayad unko nahi hota hai covid aur may be special vaccine liya hai.
125,3rd covid vaccine sputnik approved by centre
126,#covid19 #covid19 #covidvaccine
127,certified covid-19 vaccine immunized
128,"Even in Ahor, the covid 19 vaccine has run out since last Saturday, so he lied that he will not allow any shortage of vaccine anywhere, so how to celebrate Vaccine Day."
129,"As my health deteriorated yesterday, I underwent a #coronid covid 19 #rapeed_test which #reported Corona to be #positive. I have taken the first dose of # covid19's #covishield vaccine. # covid19 #covidvaccine #lockdown #covidsecondwave"
130,"india ko duaaon ki nahin, dawaaon ki zaroorat hai #covid19 #covidvaccine"
131,"i mygov saathi, kamlesh gupta, bhawani mandi rajasthan shared my picture getting vaccinated motivate others register #covidvaccine. #indiafightscorona #largestvaccinedrive"
132,"tika utsav vs. covid crisis 2020 - banging plates 2021 - tika utsav modi ji, what india needs is vaccines all. #speakupforvaccinesforall"
133,let's support your family &amp; government teeka mahotsav #covidvaccine #lifelinehospitaldentalcare
134,#Vellore #velloresbi #sbi_bank #bank #coronavirus #coronavaccine #covidvaccine #covishieldvaccine
135,"""generic medicines"" only best way save money &amp; with extra offers so buy your medicines now get it home delivered get 10-15% off your #medicines install app now - #covid19 #coronavirus #belgavi #lockdown2021 #belgaum #covidvaccine *tnc"
136,"With the power of self-confidence of self-reliant India, today India Veena scared india fastest world administer 100 million covid vaccine shots via namo app"
137,#cvnews #cptimes #coronavirus #coronavirusindia #corona #coronaviruspandemic #covid19 #covid #covidsecondwave #covidー19 #covidvaccine #covidiots #indiafightscorona #indian
138,#chhattisgarh #covid19india #covidvaccine #chhattisgrhnews
139,covid negative community new delhi will soon be declared minority... face_with_hand_over_mouthgrinning_face_with_sweatvictory_handlight_skin_tone #covidvaccine #covid19 #newdelhi #justsaying #aajkagyaan #mondaymotivaton
140,this thread #covid19india #covidsecondwave #covid19 #covidvaccine #coronavirus
141,Distance of two yards.. not necessary in Kumbh #kumbhmela2021 #covid19 #covidvaccine
142,"""Sidhi baat no nonsense"" I directly blame the Prime Minister and the Home Minister for the rising Corona cases. #covid19 #coronavirusindia #covidvaccine"
143,up me kuch bhi ho jata h bina rojgar ke job covid vaccine ki jagah anti rabies ki vaccine.
144,Looks like you are not celebrating #VaccineUtsav when you are getting engrossed in bed worries.. I had to return from Kashmir to Delhi to get my brother-in-law admitted to the hospital.. #covid19 #coronavirusindia #covidvaccine
145,#sputnik #covidvaccine
146,more than 27 lakh covid-19 vaccine doses administered first day ‘tika utsav': govt #nifty #sipgrab #unitingpeoplewiththepossibilities
147,i'm at covid-19 vaccine center - الرياض w/
148,The situation is fast fast @ covid-19 vaccine center - Riyadh
149,"#meetinspiringpeople2021 ugur sahin, scientist &amp; developer covid-19 vaccine."
150,india fastest world administer 100 million covid vaccine shots
151,"Be sure to get the vaccine and know that getting the vaccine does not mean that you will not be affected by corona... even if it is, the effect will be less, so always wearing a mask and keeping distance"
152,maharashtra becomes first state administer 1 crore doses #covidvaccine. thank you ji &amp; ji ensuring sufficient vaccines india.
153,11.04.2021 : #covid19vaccination bulletin daily state report provisional . #covidvaccine #largestvaccinedrive
154,"See what has become of the condition of your world, God, the person celebrating ""festival"" in 'sadness', where is Modi ji #covidvaccine #mrdeepakrai"
155,maharashtra congress protest against centre over covid-19 vaccine shortage #nifty #sipgrab #unitingpeoplewiththepossibilities
156,correct vaccine discover beat corona virus #lockdownmaharashtra #coronavirusindia #breakthechain #covid19india #curfew #covidsecondwave #banelectionralliesincovid #coronaviruspandemic #curfew #covid #corona
157,#remdesivir #gujaratcoronaupdate #covidvaccine
158,Maharashtra today crossed the 1 crore milestone of Kovid-19 preventive vaccination. Maharashtra crossed mark 1 crore covid-19 vaccine administered today.
159,countries where modi govt is exporting covid vaccine: Pakistanpakistan United_Kingdomuk Ethiopiaethiopia Yemenyemen Nigerianigeria Guyanaguyana Omanoman Moroccomorocco Mauritiusmauritius Ghanaghana globe_showing_Europe-Africatotal 84 states that reported vaccine shortage: Indiaodisha Indiamaharashtra Indiachhattisgarh Indiapunjab Indiaup Indiaharyana Indiaandhra Indiatelangana
160,India is the fastest-growing country under the leadership of Prime Minister Modi. #covidvaccine #pmmodi
161,More than 10 crore vaccinations in 85 days in the country. #covidvaccine #pmmodi
162,"Being a health worker, covid shield vaccine has been installed so far by so many doctors, so many frontline workers, senior citizens got it installed, so how come hesitantly come together and fulfill your responsibility"
163,#covidvaccine #governmentofindia #ministryofeducation
164,i got vaccinated syringe @ covid-19 vaccine national guard covid 19 national guard riyadh
165,#onecrore doses crossed today #getvaccinated #covid #astrazenaca #pfizer #vaccine
166,hyderabad's indian institute chemical technology develop raw material covid vaccines #covaxin #coronavaccine #vaccineforall #atmanirbharbharat
167,#bjp ka naya ghotala #covidvaccine #covidiots #covid19 #covid_19 #covid #scam #scamalert #bigscam
168,2 Gaj Distance and Vaccine Necessary Become a participant in the vaccination festival - Honorable Pradhan Sevak. #Vaccination_Festive #covid19india #covidvaccine #Bengal_Election
169,#jorhat is out covid-19 vaccine.
170,1st dose ....vaccine....covid shield
171,it would be better if pm concentrate covid-19 vaccine supplies instead bengal polls. vaccines running short while coronavirus is rising exponentially across country #मोदी_नंग_किसान_तंग
172,can covid positive person take vaccine jab
173,being processed.. #vaccinetime #covidvaccine #getvaccinated
174,"Bharat . Good morning greetings to all the countrymen. Let us celebrate a festival, not a commentary, to see our own future happy. Life doesn't belong to you. India's fastest world administers 100 million covid vaccine shots via namo app."
175,"A total of 10,15,95,147 people have been vaccinated against the corona virus in the country. #covidvaccine #covid19india #covidsecondwave"
176,ready covid vaccine....thumbs_upthumbs_upthumbs_upthumbs_up◆सिंघम◆thumbs_upthumbs_upthumbs_up
177,"Wishing you all a very Happy #tikautsav. Celebrating calamities is something we Indians learned from. No beds for patients in hospitals, hundreds of deaths without treatment, no #covidvaccine in hospitals. So it has to be celebrated. My country is my country, my countrymen #coronavaccine"
178,"u.s. has administered 183.5 million doses covid-19 vaccines, cdc says #sipgrab #unitingpeoplewiththepossibilities"
179,"media ya virodhi logon ko jamini hakikat samajhna aur janna chahie vastavikta yah hai ki virodhi mansikta ke log na khud ka lagva rahe hain aur na hi dusre ko lagwane derhain samaj mein durbhavna d ao lagne chala rahe mat, vaccine mat"
180,May God grant him wellness red_heart️ @ covid-19 vaccine center - Riyadh w/
181,"#unite2fightcorona #largestvaccinedrive #amrutmahotsav india took 85 days administer 100 million #covidvaccine doses. 85 days, usa administered 92.09 million doses china's vaccination coverage was 61.42 million. #nationwithmodi"
182,"See what has become of the condition of your world, God has started celebrating ""festival"" even in 'weeds' where are humans folded_hands #covidvaccine"
183,post covid vaccine effects is real
184,"Shri Hemant Soren ji, the head of jmm who is ready to leave the public till hell, is asking #_current_chief minister #_Netvan_Marwa_kar_manenge while distributing covid vaccine in Madhupur, Jharkhand..; If people die of covid-19 because of going to the rally, then section 302 will be imposed on the leaders or not..."
185,Vaccine lagao ... jaan bachao #covidvaccine
186,covid vaccine 250 rupees mumbai
187,"There were some political parrots along with the common people to get an injection at the BJP office, the only difference being that they were not ashamed to wear a broomstick hat."
188,2.5 lakh crore vaccines have arrived in Odisha. #covidvaccine
189,"दवाई भी, कड़ाई भी: india under leadership pm narendra modi ji becomes fastest country administer 10 crore doses covid-19 vaccines 85 days. valour that our healthcare workers have demonstrated during this period has inspired all us."
190,"There is a shortage of covid-19 vaccine, there seems to be a game of demand, supply, price."
191,"acute shortages ramdesivir inj, covid vaccine &amp; beds covid patients nagpur, maharashtra,....."
192,10.04.2021 : #covid19vaccination bulletin daily state report provisional . #covidvaccine #largestvaccinedrive
193,received first jab covid vaccine #covidvaccine
194,"thinking_face I can't understand one thing, there is more danger than not taking vaccine syringe or after taking it… #covidvaccine #covidvaccinescam #covidvaccinesideeffects"
195,"old woman smt . kamli bai , whose age according her aadhaar card is 106 years, receives first dose covid-19 vaccine block berasiya bhopal district madhya pradesh #मेरी_सुरक्षा_मेरा_मास्क #unite2fightcorona"
196,covid-19 vaccine dose donesyringegreen_heart
197,unpredictable demand covid vaccines #alchemy2021 #alchemyatsibmb
198,ji covid-19 ki vaccines desh ke bahar bhejna band kijiye pls dosti bht ho gayi or maharastra me apki sarkar nahi hai toh vaccines shortage hoga ky up ko 40 lakh vaccines mili or yaha maharastra ko 7.5 lakh.thumbs_uplight_skin_tone
199,real benefit covid vaccine syringe #vaccinessavelives #tikautsav #vaccine
200,done with my 2nd dose covid vaccinesyringe ~08/04/21
201,"katalin kariko, hungarian scientist behind pfizer covid-19 vaccine. Hungarythumbs_uplight_skin_tone #vaccine #covidvaccine"
202,follow covid guidelines or we would ban rallies: ec parties. Police often comes later in our films. Just like face_with_tears_of_joyface_with_tears_of_joy #elecciones2021 #coronavirusindia #vaccine #vaccinateeveryindian
203,#covidvaccine camp our society at #rajkot 45+ peeps.
204,andhra pradesh cm ys jagan writes pm narendra modi requesting 25 lakh doses #covid vaccine before apr 11 #tikautsav.
205,#princephilip United_Kingdomfolded_hands #ชมพูพันธุ์ทิพย์ cherry_blossom #ซากุระเมืองไทย Thailand #amazingthailand hugging_facesparkles happy saturday purple_heart all dear friends revolving_heartsfolded_hands #staysafe face_with_medical_mask #keephealthy flexed_biceps #strongertogether person_lifting_weights️ #ynwa woman_and_man_holding_hands stay safe face_with_medical_mask keep healthy #covidvaccine syringe
206,i got my 1st covid-19 vaccine syringe الحمدلله folded_handslight_skin_tone
207,"I had learned from polio... 2 drops of life, covid taught..... 2ml of hope. #AajTak be responsible....not responsible. corona vaccine is not guarantee keep safe covid....it's just immunity booster...."
208,"Bihar had a promise of free #covidvaccine to all but the news coming from Bihar is worrying as the #vaccination drive is at the lowest level in the country. Like other states, our 40 seater cm will not be able to keep up with the demand to increase the vaccine supply. tragedy is terrible"
209,May God benefit him white_heart @ covid-19 vaccine center - Riyadh
210,Alhamdulillah folded_handsmedium_skin_tone @ covid-19 vaccine center - Riyadh
211,Today I took first dose of #covidvaccine in Sadar Hospital Dhanbad
212,09.04.2021 : #covid19vaccination bulletin daily state report provisional . #covidvaccine #largestvaccinedrive
213,astrazeneca: analysts point promising pipeline despite covid vaccine jitters #nifty #sipgrab #unitingpeoplewiththepossibilities
214,#modi ji #covidvaccine stop exporting plzzz folded_handslight_skin_tone #India has 5 days stock left as you have donated more than 60 million #vaccine to 76 countries. #tikautsav #maharashtraneedsvaccine #indianeedsvaccine
215,na aye fir vo din folded_hands ae khuda ae bhagwan folded_hands ankhon se or drd nhi dekha jata folded_handspensive_face#coronavirus #lockdown #mazdurkimajburi #india #covidvaccine
216,sir aap sirf bjp minded logo ko bulate ho mulund mumbai rechardsan crudas jambo covid center me bhi vaccine nahi available hai
217,"yahan sala 80 crore janta 45 se younger hai, onlog 3 crore ko vaccinate karke apni peeth thapthapaa rahe hain. covid jitna spread hoga utna mutate hoga. finally aisa variant aa jayega jispe purani vaccines beasar hongi. world will lose political will talk another set."
218,Today I * Shri. Nilesh Harishchandra Chaudhary Councilor * on 09/04/2021 at Bhiwandi Municipal School No. 75 Bhagyanagar took * covid 19 vaccine * vaccine ... Thank you very much Prime Minister Shri. Narendra Modi Saheb * ... folded_hands
219,"petition has been filed supreme court sc against use sinopharm vaccine sri lanka, without proper approval. read full story here via #srilanka #lka #coronavirus #covid19 #china #sinopharm #covidvaccine"
220,covid-19 vaccine mythbusters #largestvaccinedrive #we4vaccine
221,"Last year also when there was a dire situation of covid, Modiji had clapped the people to hide his failure and this year again to cover his failure has announced ""Vaccine Utsav"", while in reality there is no vaccine in the country. There are shortages."
222,Today father has got #covidvaccine installed... I request all the people to get the vaccine done as soon as possible and contribute in this fight of #covid19.
223,If lockdown has to be imposed even after covid vaccine. So was the covid vaccine administered to take a selfie? Why are you after the general public? You are troubling the poor poor who are earning their livelihood.
224,today covid 19 vaccine
225,"covid vaccine done right. @ kathgodam haldwani, haldwani"
226,I took the first dose of #covid19 vaccine on 2nd April 2021. All of you are also requested to visit your nearest vaccination center and take the vaccine smiling_face_with_smiling_eyesfolded_hands #covidvaccine is safe has no side effects.
227,"#covidsecondwave #jabtobeatcorona maharashtra govt wants essential delivery staff &amp; society helpers/maids/drivers 2 get vaccinated / get covid tested fort-nightly rs. 600 at pvt labs. has no vaccines, so who is profiting this"
