,0
102,"after 3x jump 9 months, stock covid vaccine carrier hits hurdle #nifty #sipgrab #unitingpeoplewiththepossibilities"
103,"We will show India by winning. over 17.15 crore covid-19 vaccine doses given states, uts free: govt via namo app"
104,"sb jhooth hai , ye sarkar nhi ​​, vigyapan ki company chalate hain ,,, bsss, kisi k marne girne se inhe koi lena dena nhi hai 🙏 insaniyat mar chuki inki #covid19 #oxygencylinder #covidine19 #covidvacc"
105,solidarity ambassador randy berry: get covid vaccines nepal asap prevent humanitarian disaster - sign petition via
106,"For #covidvaccine, there should be an offline registration process in the village, online also there should be a compulsion to be a resident of that tehsil"
107,Mavli MLA gave 1 crore for #covidvaccine #udaipur #corona
108,#Stay away from misconceptions related to vaccination. It is safe. Understand the seriousness of vaccination. Register for vaccination is mandatory as soon as it is your turn to get vaccinated and encourage others to get the vaccine as well. covid 19 #vaccine
109,"over 17.15 crore covid-19 vaccine doses given states, uts free: govt"
110,called verified 7/5 fabiflu tablet available at no profit rate: #covid19vaccine #covid19indiahelp #covidupdates #covidresources #fabiflu #delhifightscorona #covidvaccine #delhincr #delhilockdown
111,#rahulgandhi ji when will your bakloli stop #congress #congresskevichaar #congresscoronajihad #fridaymorning #covidsecondwave #covidvaccine #covid19india #covid19
112,"Mama ji, you are from Bhopal, Madhya Pradesh, peace loving people are threatening the policeman, they will die of #corona, but their grandfathering will not end #covidsecondwave #covidvaccine #coronasecondwave #covidvaccine"
113,mein 3 din se covid vaccine ko book karne ka try kar rahi hu.. but jab booking open hone ka time hota hai tab center show hona band ho jaate hai.. or thodi der baad jab show hote hai tb tak booking full #cowinapp # cowinregistration #covidindia #government #trending
114,#unite2fightcorona #covidsecondwave #covid19india #covidvaccine #rabindranathtagorejayanti #fridaymorning #largestvaccinationdrive #coronasecondwave #corona_harega_India_jeetega #corona_contraction #bangalburning
115,france delaying eu order covid-19 vaccine: germany's welt #sipgrab #unitingpeoplewiththepossibilities
116,"Like the government at the landmark door, let there be vaccine at the door. # Joybangla #covidvaccine # covid19"
117,covid vaccine maker stocks may zoom merkel's opposition patent waiver #nifty #sipgrab #unitingpeoplewiththepossibilities
118,covid 19 2nd wave 🌊 #covidvaccine #covid19 #fullyvaccinated
119,i got my covid-19 vaccine allhumdulillah
120,thank God... got my first doze covid-19 #vaccine #vero 6.5 u/o.5ml
121,There is so much we can learn ... #soshyd #covidhelphyderabad #covidvaccine # covid19india
122,i’m getting my first dose pfizer vaccine. i would like encourage everyone get vaccinated covid-19 protect themselves. #saniaaansari #ansarigroup #ansarifoundation #uae #canada #pakistan #covid-19 #pfizer
123,i’m getting my first dose pfizer vaccine. i would like encourage everyone get vaccinated covid-19 protect themselves. #saniaaansari #ansarigroup #ansarifoundation #uae #canada #covid-19 #pfizer #pakistan
124,lo ji. little return gift 😆😆 #covid19 #covidvaccine #mutantvirus #lockdown #covidhelp
125,Even today the people of our village and city listen and believe the words of both of you. Today our village is going through bad condition. You should come forward and explain to them through social media. There are misconceptions in rural areas about vaccine and covid test.
126,#covidwarrior #covid19india #covid19 #covidindia #covidvaccine
127,#whatstheplanmodiji nirbhar se aatmanirbhar ban gaye ya ullu ban gaye pata hi nahi chal raha hai. #atmanirbharbharat #vaccinefor18plus #covidvaccine
128,"hon'ble kamala harris ji vice-president usa, namaskar, as hon'ble president joe-biden ji, have supported about covid-19 vaccine technology sharing by diluting patient law is absolutely correct. but some sharing should be r&amp;d companies"
129,which vaccine did #ambani family took against #covid i hope it's #pfizer #covidsecondwaveinindia #covishieldvaccine #covidindia #covidvaccine
130,#covidsecondwaveinindia #covidvaccine #covidhelponline #covidhelp #favipiravir #coronaupdate #covid19
131,"punjab cm urges state congress mps put pressure centre more o2, tankers, vaccines &amp; drugs fight covid"
132,"With the help of which life had to show a new dawn, is it not capable of hunting? #oxygenshortage #covidsecondwave #covid19 #covidvaccine #vaccineswork #vaccineshortage"
133,#covidsecondwave #covid19 #camon17launch #covidvaccine
134,"Stop Central Vista Redevelopment Project, Save 20,000 Crore. Today to save people from pandemic covid19. we need more medical facilities not central vista. #covidsecondwave #covid19 #covidvaccine"
135,recieved first dose covaxin.... feeling thankful vaccinators #woodlandshospital #covidvaccine #covid19vaccine #covaxin
136,#covid19 #covidvaccine #coronavirus #corona #coronavirusindia 😘
137,Those waiting for the second dose of vaccine in Telangana - 37 lakhs The vaccine sent by the Central Government for the month of May - 4 lakhs #covidvaccine #telangana
138,06.05.2021 : #covid19vaccination bulletin daily state report provisional . #covidvaccine #largestvaccinedrive
139,covid19 updates- kerala 06 may 2021 #covidsecondwave #covidindia #covidhelponline #covid19 #covid_19 #covidvaccine #vaccine #vaccineforall #kerala #keralaelections2021 #keralalockdown
140,They don't even want free bread for black marketing of oxygen and medicines #covidvaccine
141,took covid vaccine today at government hospital raipur pali i feel perfectly fine&amp;urge everyone remain vigilant as covid cases are beginning rise once again
142,#covidvaccine #indiafightscorona
143,moderna raises 2021 sales forecast covid-19 vaccine $19.2 billion #sipgrab #unitingpeoplewiththepossibilities
144,"1st dose #covidvaccine 💪💪💪 Yesterday I took the first dose of Corona Prevention Covishield vaccine Covishield vaccine is safe Get everyone vaccinated Get vaccinated, let's defeat Corona Thanks #UddhavSaheb #Mahavikas_Aghadi"
145,how get vaccine not virus. dr.tushar shah suggesting. . . #vaccine #video #videooftheday #doctor #virus #covid #india #drshah #tusharshah #viralvideo #worldwideviral #covidvacccine #likeforlikes #follow #share #makestory #makeviral #rajmangaltimes #live18
146,"It is mandatory for everyone to follow the guidelines of covid-19. Action should be taken against those who do not take the vaccine and strict action should be taken against the infected, if they have not taken the vaccine. First the security of the country then cooperation to the other country, otherwise, failure of the government, incompetence It will be considered."
147,"eu ready discuss covid vaccine patent waiver, says ursula von der leyen #nifty #sipgrab #unitingpeoplewiththepossibilities"
148,fight covid &amp;boost immunity with covid diet #covid_19 #covidvaccine #food #diet #coronavirus #corona #protein #probiotics #health
149,"sir, covid-19 ka hota rahega. pehle west bengal thik kar lijiye. abhi hume vo chaiye. Vaccine ke liye wait kar lenge, presidential rule ke liye nahi ho raha hai ab."
150,criwds at govt school covid vaccines
151,"puri family ko covid ho gya ye govt. ka kam thori hai ki aapko call karegi or aapka hal-chal puchegi ese puchne lgi kis kis ko phone kregi government. Sawdhani rakho or ragistration krwa lo vaccine ke liye. har state ka yhi hal hai, iske liye delhi govt ko blame mt kro.🙏"
152,The easiest way to find covid vaccine center for 18to44 years is to do 1 / search by district instead of pinning 2 / age group - choose 18-44 instead of all age. You will then find all vaccine centers available for 18-44 year olds in your district.
153,"took my first dose covid-19 vaccine today. i appeal everyone who eligible take vaccine. together, let us make india covid-19 free 💉 #indiafightscovid19 #togetherwearestronger #fightagainstcovid19"
154,"18+ #covidvaccine is not available in many areas in Delhi, it is available in far away centers, as soon as you start booking it shows all booked. No #vaccine anywhere in #palam #indiafightscoronavirus #cowin #largestvaccinationdrive #pmmodi"
155,got my first dose covid 19 vaccine.
156,"As per the guidelines issued by #nbtc, now a person can voluntarily donate blood after 14 days of #covidvaccine. #blooddonationaftervaccination #blooddonationbeforevaccination #blooddonation #donatebloodsafelife #vaccinationforall"
157,The Department of Health has stopped registering for the vaccine after the first dose of vaccine was stopped due to shortage of vaccine against coronavirus in Bangladesh. #covidvaccine # covid19 #vaccineshortage #bangladesh
158,"all those getting vaccinated, watch this video till end #spreadtheword #vaccineforall #vaccinated #vaccination #covidindia #covidvaccine #covidvaccineindia #vaccineswork #covid19 #vaccinefor18plus #covidvaccinevictims #vaccines #covidinfoindia #covidー19 #vaccineslots"
159,took 1st dose covid vaccine. #covidvaccineindia #1st_dose
160,my heroes #vaccinated #getvaccinated #covidvaccine
161,Some private hospital is charging more money by putting vaccines in open in 1250 do you have no control over it #fortis #covidvaccine
162,it's just single dose #vaccine we need administer 300cr+ complete #vaccination. #vaccinationforall #covid19 #covishield #covaxin #indianmedicalservices #covidvaccine #vaccinefor18plus #vaccineshortage #bjp
163,most trusted effective covid vaccine world #astrazeneca #pfizer #covidvaccine #covidindia
164,those who received 2-doses r not strictly following social distancing ... Is this the reason for the increasing trend of those who take 2-doses becoming positive even after weeks ... 👉 vaccine is not licensed violate social distancing & amp; covid protocol.
165,"bjp government fails control covid cases. lack oxygen , medicine, beds vaccines. #bjphataodeshbachao"
166,national nurse day salute our warriors don’t forget thank them today. . #nurseday #nurse #nurselife #nationalnursesday #covidwarriors #covidwarrior #covid_19 #covid #ᴠᴀᴄᴄɪɴᴇssᴀᴠᴇʟɪᴠᴇs #vaccinationeducation #vaccine #getvaccienated #medical #medicallife
167,crowd front covid vaccine centre. doses are very small quantity people are large quantity. dear cm so pm sir plz help maharashtra goverment. #narendramodi_primeminister #udhavthackeray #covidemergency2021 #digitalindia
168,"Dairy watts were bought from the dairy as cow's milk. On the second night, the powder is found frozen in a bit of utensils. In everything from #commision Hare Shiva #covidvaccine to #milk. #Jaynepal"
169,#vaccinated #covidvaccine #covidvaccineindia #covaxin
170,why covid vaccine will not work🤔 #covid19 #covidvaccine #covid19vaccine #covidindia #covidsecondwave
171,myths covid vaccine hindustan times @ ved children hospital
172,canada authorises pfizer covid vaccine age 12 older
173,plants give oxygen gomutra gives covid vaccine .. dr feku chaiwala
174,"With the release of intellectual property restrictions, vaccine production can expand and expand. Thank you, President Biden. who chief hails ‘monumental moment’ covid fight, as we throws support behind vaccine patent waiver"
175,essential services: 🚩 #privatization 🚩central vista 🚩managing his image 🚩manipulating media 🚩snatching power bengal 🚩lying 24x7 non-essential services: ❌oxygen supply ❌hospital beds ❌vaccines ❌helping poor ❌covid #disinvestmentscam
176,# covid19 # covidemergency2021 # covid19india #covidvaccine
177,"sir , ab koi vaccine se nahi dara raha hai par vaccine lene jaane se dar raha hai kyun ki har jagah covid ka risk, aur vaccine kidhar hai."
178,"it's almost 2021, don't let anyone waste your time. go n get vaccinated ...✌🏻 #covid_19 #corona #vaccinationdone✔️ #vaccine #stayhome #staysafe #stayhealthy #staystrong #janhaitohjahanhai #wearmask #sanitizeyourhands"
179,today i got my first dose covid vaccine 💉💉 #vaccinated #covaxin #largestvaccinedrive #mpfightscorona
180,#canada 🇨🇦 authorizes #pfizer #covidvaccine kids age 12 up via
181,"before covid hit that day I dh jab influenza. now nak jab vaccine pulak. lpstu vitc, glutathione, whitening n mcm2 again. mampus aku jadi ayam ternak la mcm ni🤦‍♂️"
182,: investing covid-19 vaccine companies here’s great divide group #nifty #sipgrab #unitingpeoplewiththepossibilities
183,05.05.2021 : #covid19vaccination bulletin daily state report provisional . #covidvaccine #largestvaccinedrive
184,which covid-19 vaccine would you trust most
185,"I just know a little bit about it since I participated in the investigation of the case, went to the meeting, presented the case .. I must have been chatting with the person who took care of the covid case vaccine, haaa, I just know a little bit."
186,pharma companies : patent free vaccine medicine covid - sign petition via
187,Request that you take the journalist brothers and sisters in the front line workers in the state and order them to be vaccinated immediately 🙏 #covidvaccine
188,me waiting my covid vaccine . . . . #covid_19 #covidvacccine #covidmalaysia #covid #instagram #instadaily #instagood #instalike #instavideo #instamood #insta @ sungai buloh
189,"n.korea says covid-19 vaccines are 'no panacea', warns lengthy battle #sipgrab #unitingpeoplewiththepossibilities"
190,got my 1st jab 💉 #covidvaccine gratitude 🙏 everyone involved #largestvaccinedrive #kolkata
191,first shot india vaccine experience. #vlogswithhoney #covishield #vaccine #vaccination #sputnikv #pfizer #moderna #vaccineshortage #covidvaccine #covid19vaccine #covaxin #largestvaccinationdrive #oxygenshortage
192,"✅ 2nd jab pfizer, 3/5/21. pastu esoknya mc sbb sejuk gigil 😅🔫 pastu tetiba harini news kata jb pkp lak waduh 😅🔫. . I hope other Malaysians can get the Covid-19 vaccine soon as well. 👐🏼"
193,Today I got second dose covid19 #vaccine everyone should go get #vaccinated #covidvaccine #covid19 #covid19india #covid_19 #covid #covidvaccineindia #rahulvermalodhi
194,Got the first dose of Sinopharm's coronavirus corona vaccine thank you China #covidvaccine
195,covid-19 vaccine astra zeneca #astrazeneca #covidvaccine #vaccine #malaysia #kualalumpur #frontlineworkers #covidoutbreak #covid19malaysia #pandemic
196,covid or vaccine
197,"today i got second dose covid19 #vaccine everyone should go get #vaccinated #covidvaccine #covid19 #covid_19 #covid #covidvaccine💉 @ bhopal, madhya pradesh"
198,"greetings, great eastern takaful company provides coverage covid 19 & amp; side effect vaccine 👍. . as low as rm 100 you can save savings & amp; get quick treatment & amp; comfortable ... if exposed to covid 19 will go directly to a private hospital 👍"
199,#bizzhunters #vaccine #covid @ india
200,tested positive or showing covid symptoms here's what you should #covid19india #covidvaccine #indiafightscorona #stayhome #indiafightscovid19 #vasai #vasaicfightscovid #vaccinesaveslives #vaccinationdone
201,orey erripuk. ippdu situation enti .. jagan enni vaccines ki order ichadu .. me sollu chepthru money istha covid lo helpful ani .. aslau vaccine esthe aa badha undaduga .. ra .. pulka ... adhi adagkunda ee sollu enduku ra niku
202,roze mein bhi covid vaccine laga sakte hai - dr. aqsa shaikh
203,"worried about side effects why would you be take my word it: think benefits this jab; it certainly waaaaaaaaayyyyyyyyyy outweighs risks oh jab’s painless too, nyamuk gigit pun lagi sakit #teamastrazeneca #covidvaccine"
204,"Reaching Community Health Center Jamvaramgarh today, covid-19 covishield vaccine second dose Stay home, stay healthy, stay safe."
205,"experience first jab covid vaccine at apollo hospital bannerghatta, bengaluru city india 👇🏽 this is ""apollo hospital 1 560076"" as per bbmp website. #vaccineavailabilityinapollo #vaccineinbengaluru #vaccinefor18plus 2/n"
206,"s.korea says astrazeneca, pfizer covid-19 vaccines 87% effective after first shot #nifty #sipgrab #unitingpeoplewiththepossibilities"
207,covid-19 vaccine registration first dos
208,"Hello Kishori Tai, I would like to inform you that in the case of cattle breeding at Brihanmumbai Covid 19 Vaccination Center, I personally registered my parents as per the instructions on Covin application and was not given Sudha vaccine."
209,alhamdulillah. done first dose astrazaneca vaccine #astrazeneca #covid_19 @ putra world trade centre
210,"This is a good initiative. The government should find some way and accept it, this will not only help the film industry, but together with the institutions of the industry will also come forward, #bollywood #bollywoodnews #vaccineforall #vaccinationforall #covidvaccine"
211,unable register covid vaccine kindly help #covidemergencyindia #covidemergency2021
212,#mangalpandey #nitishkumar #bjpbihar #narendermodi #tejaswiyadav #rajusinghraju #ashoksingh paroo phc hospital me covid 19 ka test 10 din se nahi horha h. nahi 18+wale ko vaccine lg rha h. aap hospital staff sab chor h. kam n krna chahte h. pura bihar health system phel h.
213,received orders 26 crore covid-19 vaccine doses centre: adar poonawalla via namo app
214,#ludhiana suffers #covidvaccine pangs
215,"Today, Nong present journal about vaccine covid pfizer and there is a staff commenting that ""Regarding efficiency and safety, I'm not stuck at the Ministry of Foreign Affairs."""
216,"let's get your domestic helpers registered vaccine too. . . #ɢᴇᴛᴠᴀᴄᴄɪɴᴀᴛᴇᴅ #igotmyshot #vacine #covid19 #covidvaccine #covid19vaccine #corona #letsendcovid19 @ lahore, pakistan"
217,u.s. administers 247.8 million doses covid-19 vaccines - cdc #sipgrab #unitingpeoplewiththepossibilities
218,alhamdulillah first dose complete #covidvaccine #pfizer #dha
219,"greetings, great esstern takaful company provides coverage covid 19 & amp; side effect vaccine 👍. . as low as rm 100 you can save savings & amp; get quick treatment & amp; comfortable ..."
220,india moves fastest stock up covid-19 vaccines #coronavaccine #coronavirus #covid_19 #covid_19vaccine #covid via
221,#live covid jehifa vaa meehunge therein gina meehunge bali haalathu midhiya aharah vure goas nuvanee vaccine jehifa vaathee kamah belevey - dr. mohamed ali | #heocpress
222,pan fried needle experience 🤣🤣 #jabbed #jab #vaccine #covidvaccine #pandemic #injectables #protection #covid19 #covishield #firstjab #hilarious #reel #tikaustav #18plusvaccination #indiafightscovid19 #thepanfriedneedleexperience
223,1st jab #covid vaccine done.
