,0
37,On the occasion of the emergency use permit for the Oxford AstraZeneca vaccination 💉azd1222 In the quoted tweet A video analysis of the vaccination and its strengths since last June in the hospitality of
38,great.
39,#oxford_astrazeneca vaccine ...
40,🔥 The British Medicines Authority authorizes - according to the emergency clause - the Oxford vaccination 🇬🇧 / AstraZeneca 💉azd1222 506
41,UK gives green light to Oxford's astrazeneca vaccine
42,great work professor...
43,read linked comment new oxford–astrazeneca covid-19 vaccine efficacy study maria deloria knoll :
44,"the world's leading producer of vaccines, the serum institute india is already able to produce 60 million doses of the formula developed by astrazeneca and the university of oxford each month. the selling price will be around 6 euros per unit. #covid_19 #french #india"
45,"The whole world has to listen to Robledo before going ahead with the vaccination process. It cannot continue without their approval. gentlemen pfizer, modern, sinopharm, astrazeneca, very careful. they are warned."
46,#cvnews #oxfordvaccine #astrazeneca #coronavirusvaccine #covidvaccine
47,indian jugaad
48,#covid19vaccine
49,mainly astrazeneca made vaccine
50,"The New York Times - In the United States, regulators are frustrated with astrazeneca's approach to releasing the data needed to approve a vaccine, which could put the lives of thousands of Americans at risk. A series of communication errors and delayed trials have dented the drug company's credibility with US regulators."
51,no trust #astrazeneca #moderna #sputnikv #pfizercovidvaccine #pfizerbiontech #france
52,"yea lani, these are covaxin, zycov-d n oxford-astrazeneca."
53,#serum #institute #india #sii #pune has applied #drugs #controller #general india #dcgi seeking #emergency use authorisation #oxford-#astrazeneca #covid19vaccine #country #coronaupdatesinindia #coronavirusupdates #world #vacine
54,why will go parabolic #ocgn $ocgn #covaxin #bharatbiotech
55,#covaxin #covid19 #covid_19 #covid19uk #vaccination #coronavirusvaccine #coronavirus #coronavirusuk #coronanewstrain #b117 #covidvaccine #wearamask #wearadamnmask #maskup #socialdistancing #stayathome #stayhome #staysafe 👏👏👏
56,#coronavirus #coronavirusuk #covid19 #wearamask #wearadamnmask #coronavaccine #covidvaccine #oxfordvaccine #lockdown #nationallockdown #coronavirusstrain #stayhome #staysafe #maskup #mutation #b117 #coronavirusvaccine #covid #indiafightscorona #wfh great article
57,#india #indiafightscorona #atmanirbharbharat # 18yearsforclassicokkadu #telugu #indiavaccine #covaxin #largestvaccinationdrive #largestvaccinedrive
58,#makarsankranti #makarsankranti2021 #happypongal #happylohri #indianfestivals #happypongal2021 #happysankranthi #happysankranti #happymakarasankranti #happymakarsankranti #happybihu #indianfestival #indiafightscorn #
59,congratulations #covaxin #covaxin #krishnaella garu that’s great news .👏👏🙏🙏🙏🇮🇳
60,thumb rule indigenous #covidvaccine developing companies don’t involve #poiliticians phase 3 trials
61,corrupted release #covaxin approval. mf
62,#sundayfunday #happysunday #pfizer #astrazeneca #moderna #sputnik #janssen #who #oxford #covishield #covaxin #deltavariant #who #covidvaccine sunday #humour vaccines party 🍷 thanks 👏
63,"yesterday i was at my latest blood test as part #novavax #vaccine #trial. i felt very lucky, very privileged be part it #crushcovid #covidvaccine #novavaxvaccine #covaxin #covid19 #covid #pandemic #thankyouscientists #labrat #lockdown2021"
64,third phase result covaxin
65,date-11/02/2022 time - 9.00am 5.00pm age group -18+ onspot covishield 1st dose -20 2nd dose -20 precaution dose-60 age group- 15+ onspot covaxin 1st dose-40 2nd dose-20 precaution dose-40
66,"Due to adequate supply of Covishield vaccine from the state government, vaccination of all citizens in the age group of 15 years and above 45 years will be carried out at the Government Center with Nagpur Municipal Corporation from 10 am to 4 pm tomorrow. #vaccination #covishield #maharashtra"
67,"* The first, second and 3rd pill vaccine covishield of limited number of Covid 19 has been provided to all the residents of tea gardens above the age of 18 years in the centers located in the tea inhabited areas. 2/3"
68,"list cvc 11/02/2022 dibrugarh district. Arrangements have been made to provide first, second and 3rd covishield of a limited number of Covid 19 vaccines in the centers mentioned in the initiative photo of Dibrugarh District Administration dated 11/02/2022. 1/3"
69,"#Ministry of HealthInquiry, may God make you happy / #Ministry of Health Is the Covishield vaccine one of the approved vaccines in Saudi Arabia? Who took it outside Saudi Arabia?"
70,"Peace be upon you, is the covishield vaccine approved for the entry of workers from India to Saudi Arabia?"
71,#lifeaintover
72,"Vaccination program organized in Alwar city on Thursday, 10 February 2022. #covishield #covaxin #vaccination"
73,"* The first, second and 3rd pill vaccine covishield has been provided to all the residents of tea gardens above the age of 18 years in the centers located in the tea inhabited areas. 2/3"
74,"list cvc 10/02/2022 dibrugarh district. Arrangements have been made to provide first, second and 3rd covishield of a limited number of Covid 19 vaccines in the centers mentioned in the initiative photo of Dibrugarh District Administration dated 10/02/2022. 1/3"
75,"report cmc study mixing vaccines likely by month-end heterologous doses' trials, participant receives covaxin followed by covishield vice versa. drug controller general india had approved trial i... #news by #economictimes"
76,waiting for... #boosterdose #boostervaccinatie #precautiondose #covid #covid_19 #covishield
77,"Something is going wrong in the vaccination, the son is younger than 18 years, #covaxin was installed in the school and the same was to be done according to the government, because the boy who is older than 18 years was sent back saying that you will feel covishield, but Today, when we went to get it installed, it is saying that you will feel covishield, 1/3"
78,report cmc study mixing vaccines likely by month-end #cmcvellore #covaxin #covishield #india #vaccine
79,"Vaccination program organized in Alwar city on Wednesday, 9th February 2022. #covishield #covaxin #vaccination"
80,"142.5 cr covishield doses, 23.8 cr covaxin doses administered till feb 3: rajya sabha"
81,walk your covishield second &amp; booster dose rs. 300/- more details call 0484 2358035 #boosterdose #covishield #covishield2nddose #breakthechain #coronavirus #omicron #covid #covid19
82,dolo 650 vs covishield/covaxin
83,bhaiya agar make india made india ho hi nahi sakta as per #rahulgandhi toh #covishield #covaxin kya aasmaan se tapki #modiji #modiinparliament
84,ditto but covishield
85,please take cognisance this idiotic tv show #nagin . they are showing that nagin / snake will cure “padosi desh ka bheja virus 2020” i mean how ridiculous idiotic can these guys get matlab #covishield #covaxin #sputnik chhodo
86,The first and second pill vaccine covishield for a limited number of Covid 19s has been provided to all the residents of tea gardens above the age of 18 years in the centers located in the tea inhabited areas. 2/4
87,"list cvc 08/02/2022 dibrugarh district. Arrangements have been made to provide first, second and 3rd covishield of a limited number of Covid 19 vaccines in the centers mentioned in the initiative photo of Dibrugarh District Administration dated 08/02/2022. 1/4"
88,"Aadhar card is not mandatory when registering on Covin for vaccination. Passport, driving license, PAN card, voting card, ration card and other identity cards can also be used for vaccination. Cow #cowin #covishield #covaxin #vaccine"
89,varanasi me covishield ki factory ka udgathan kisne kiya tha
90,This morning I got a sms on my phone that you have been vaccinated against covishield. I didn't even know.
91,"Today, the Ministry of Health informed in Parliament that 1013 people have died so far after corona vaccination. After #covishield, 921 people have died after #covaxin. #newstakflash #vaccine"
92,The corona vaccine will be administered today 07-02-2022 #covishield in Coimbatore Corporation area. #coimbatore #safekovai #vaccinesaveslives #getvaccinated
93,"Free covishield vaccine 1st , 2nd &amp; Booster dose and identity card camp was organized. In which the residents took full advantage and more than 100 identity card cards were made and 100+ people were vaccinated."
94,"Vaccination program organized in Alwar city on Monday, 7th February 2022. #covishield #covaxin #vaccination"
95,"dear neelam shukla, you have successfully been vaccinated with your 2nd dose with covishield 06-02-2022 at 01:01 pm. you may download your vaccination certificate - - cowin SMS has been sent without vaccination."
96,5 crore 'Gorbivex' vaccine coming - Directorate of Indian Drug Control licensed #corbevax #india #vaccine #coronavirus #coronavaccine #covishield #covaxin
97,om shanti 🙏
98,"80% serious covid cases israel “fully vaccinated” over 75% most severe covid cases are people who had at least 3 jabs. only 4% covid hospitalizations bharat are people vaccinated. israel : pfizer,moderna. bharat : covaxin, covishield. hello"
99,Fear: 'Rated' in the name of medicine... Relief: Consignment of fake vaccine not consumed in Banaras #fake_vaccine #varanasi #covishield
100,"#Vaccination is the only effective way to get rid of corona. This increased the number of vaccination centers. Arrangements were made to get the vaccine near the house. However, it increased the rate of vaccine wastage. #covaxin is wasting more than #covishield. # म # मराठी # पुणे"
101,"A vaccination camp has been organized by the district administration in Lucknow apartment on Monday, 31 January. All of you are requested to go anywhere in the above apartment and take first, second or booster dose. Both covishield and covaxin are available. Will stay"
102,"#covishield and #covaxin #dcgi now available for sale in the market, allowing anti-COVID-19 covishield and covaccine, vaccines to be marketed regularly to the adult population."
103,dcgi approves “conditional market authorization” two #covid19 vaccines- covaxin covishield. #unite2fightcorona #largestvaccinedrive
104,"'each dose covishield, covaxin may cost rs 275 after regular market nod' #covid19 #covishield #covaxinapproval #vaccinations #vaccines"
105,took precaution booster dose #covishield vaccine ✅✅✅ #indiafightscorona 🇮🇳 #atmanirbharbharat under shri ji's leadership has emerged as global vaccine hub. i urge all eligible citizens get vaccinated at earliest
106,"#covid19 That Cyrus Poonawalla, the chairman of the company that makes vaccine ""Covishild"", will be honored with the Padma Bhushan. #padm_award #covishield"
107,covishield ka second dose baharagora ke khedua panchayat me uplabadh karaye.
108,imarat shariya msm hospital phulwari sharif patna me jo vaccination center hai wo unorganized tarike se chal raha hai vaccination executive ka behavior bahut rude hai or kavi covaxine nahi rahta kavi covishield
109,𝙁𝙞𝙣𝙖𝙡𝙡𝙮 𝙏𝙝𝙚 𝙨𝙚𝙘𝙤𝙣𝙙 𝙙𝙤𝙨𝙚 𝙬𝙖𝙨 𝙘𝙤𝙢𝙥𝙡𝙚𝙩𝙚𝙙. 22.01.2022 𝘼𝙩 11:45 𝘼𝙈 #covishield #vaccination
110,The second dose of the vaccine was given today
111,"A patient suddenly asked: Can a boy with covishield be married to a girl with covaxin, a wise man standing nearby gave this answer: This will come in the category of the best marriage due to the separation of the gotra. The child born will be able to compete with all variants of corona #corona"
112,"Um, of course, yes, I know this, why it's something known in advance. #saveassam #saveassamfromwebportal"
113,covishield or covaxin...
114,#covid19 #covishield
115,*free vaccination camp* *under the protection of shri yashpal singh bjp councilor party whip* *20 january 2022 day thursday* *10:00 covishield vaccination huge camp **245/2 juhi lal colony near bara devi west gate kanpur city 208014* Camp has been organized in
116,Jeevandeep College Goveli students complete 100% vaccination va #vaccinated # covid19 #covaxinforkids #covishield
117,"In view of the increasing cases of Corona, Rajasthan University completed the 2nd dose of #covishield vaccine for its safety. You should also go to the nearest vaccination center and get the vaccine."
118,Got vaccinated with a precautionary dose of Covishield. got vaccinated with precaution dose covishield.
119,taken first dose covishield..
120,"With immunity boost from covishield vaccine, it is getting benefits in many types of serious diseases and I myself am also taking advantage of it with other doses, you are most requested to do more research on the vaccine and benefit the common citizens. ."
121,"maharashtra corona vaccine mistakenly child got covishield instead covaxin surya hospital bmc | maharashtra news: In Maharashtra, the child accidentally got the dose of Co-Vaccine instead of Co-vaccine, now the hospital has given this reason"
122,Got the vaccine covishield today
123,covishield
124,what about #covishield
125,I paid the first dose #covishield. Thank you Hon'ble Prime Minister of India
126,mix pfizer covishield
127,got my precautionary dose covishield today. nivedan hai aap sab bhi is suvidha ka laabh uthaaye #getvaccinatednow. #boosterjab #boosterdose #covishield
128,precautionary dose covishield @ cst mumbai vt
129,"covaxin 1st dose 15+ childrens covishield 1st &amp; 2nd dose 18+ covishield precaution dose 60+ as per eligibility criteria after 9 months 2nd dose available 7 days week free at arogya uddyan, marwari arogya bhawan hospital, dibrugarh 10am 4pm."
130,"My wife did not take the second dose of the vaccine, yet she got the message ""Fully Vaccinated"" even the technical helpline number of Arogya Setu is not helping. Please help"
131,"no, india te covishield, covaxin deya hocche ei dutoi india tei toiri"
132,covaxin or covishield
133,"Whether you have taken polio dose in life or not, but definitely take covid #china_virus vaccine."
134,how book booster dose covishield
135,Booster dosage The Union Ministry of Health has announced that the precautionary dose will be for the same vaccine as for the first two jabs.
136,"mix &amp; match #covaxin, #covishield elicits 4 times antibody response, says study via"
137,"aaj mere swargiya pitaji ko vaccine lag gayi jinka prabhu milan 22 nov 2021 ko ho gaya tha... dear arun kumar singh, you have successfully been vaccinated with your 2nd dose with covishield 03-01-2022 at 04:43 pm."
138,#covid_19 #covidvacccine #covaxin #covishield @ telangana hyderabad
139,3rd jan : starts today 15-18 #covaxin only x ~covishield~ x #vaccinate #covid_19
140,#1stdosedone #covishield #getvaccinated
141,"Didn't you hear that if you take Lat covishield, millions of people will get blood clots .. Actor Vivek is one million people"
142,27/12/2021 Today got the first dose of covishield vaccine administered at the health center of your Gram Panchayat Digma.
143,Che is the pain of this vaccine ഇത്ര #covishield
144,covishield right
145,beneficiary receives dose covid-19 vaccine amid rising cases omicron new delhi. copyright images #covid19 #omicronvariant #covid #delmicron #lockdown #covishield
146,#punjab #haryana #maharashtra #delhi #karnatka #uttarpradesh #omicronindia #covishield
147,Has the horse also put covishield?
148,covishield💉
149,"Giving dose to this person on my mobile number is weird ... dear k annapurna, you have been successfully vaccinated with your 2nd dose with covishield 19-12-2021 at 12:56 pm. you may download your vaccination certificate - - cowin"
150,"At this evening's vaccination camp, 42 citizens of the department were vaccinated against covidia. 3/3"
151,"Covishield Covid Prevention Vaccination Camp was organized on Tuesday 14/12/2021 from 5.00 pm to 11.00 pm at Vijay Mitra Mandal, Near Bazar, Worli Koliwada. 2/3"
152,"dear indra singh, you have successfully been vaccinated with your 1st dose with covishield 12-12-2021 at 06:40 pm. you may download your vaccination certificate - - cowin वैक्सीन लगी नहीं.फिर भी मैसेज"
153,#covishield #2nd dose finish
154,"Serum Institute is making constant efforts to make Corona escape from the country, now after Kovishield, approval of booster dose has been sought #covishield #boosterdose"
155,what about covishield
156,Eventually we too took the first dose of #covid19 vaccine.
157,Vaccine order not received from the center - 50% will reduce production of Covishield #covishield #vaccine
158,"Omicron variant will be even more lethal, warns scientist who made covishield - vaccine less effective in fighting omicron #omicronvirus #vaccine"
159,"Today I too got the vaccine, after all... There was a little bit of pain. Gone and feedback has been taken. feeling proud #covishield #covid19"
160,#unionministerofhealth #immunity #boostershots #covishield #3rdbooster #covid19 #80yearold #goa 3rd booster request urgently as my 80 year old husband needs immunity. we are vulnerable age. please consider. we live goa
161,"fraud happening people regarding 2nd dose covishield vaccination.1st dose i took july month village:tharrapar,block-pali, thana-shanjanwan,district-gorakhpur,pincode-273209. #uttarpradesh"
162,Got a vaccination camp organized at his camp office yesterday and got a dose of vaccine covishield. Advocate Zafar Khan Ex Speaker District and Sessions Court Meerut
163,fully vaccinated : #coronavaccination #covid19vaccination #covishield #2nddose #coronavaccinationcertificate
164,covishield vaccine 💉💉💉💉💐💐💐💐🌷🌹🌹🌹🎯🎯🎯
165,fully vaccinated with covishield 💉✌️
166,* Huge Vaccination Free Camp on 03-12-2021 * Vaccination camp covishield has been organized in Ghumani Bazar under the patronage of Honorable Councilor Shri Yashpal Singh ji. Bring the mobile number and 4 digit secret code on the photo copy of the Aadhar card by writing the last 4 digits of the reference ID.
167,"My request to the honorable Chief Minister, yesterday on 01/12/2021 covaxin's registration was done, covishield vaccine was applied, which could have killed me, I pray that strict action should be taken against such careless employees. Thank you Dr. Rupesh. Kumar Assistant Professor"
168,"sii seeks nod covishield booster dose. between devil deep sea, what options do we have कर दो approve sirji 😔"
169,then what about covishield
170,please stay safe. use all precautions. its easy be locked again😷🙏🏻 #businessji #coronaupdate #covishield #covidindia #stayhome #staysafe @ businessji
171,"""in this regard, government has cleared all orders placed so far by covax supplies covishield vaccines including african countries like malawi, ethiopia, zambia, mozambique, guinea lesotho. we have also cleared supplies covaxin botswana""."
172,covishield covaxin can protect you prevent hospitalisation death that may come with new botswana variant #omicron b.1.1.529 so if you still haven’t gotten vaccinated go get jabbed.💉🦠 #omicronvariant #southafrica #covidvariant #coronavirus #medtwitter
173,ivar dan covishield manufacturer.
174,"never ever play with your #dna, viral vector dna vaccines r not good #covishield #pfizer #sputnik #astrazenca. trust only #rna vaccines #covaxine n #moderna. #omnicron #omicronvariant #covidvariant #africa #saturdayvibes #mana"
175,"All beneficiaries over the age of 18 will be given the second dose of covishield on-spot vaccination at the following vaccination centers on November 27, 30 and December 1. Please don't overdo it."
176,"I took the first dose of #covishield vaccine on 27th October, but till now no message has come on my number nor vaccination certificate is being shown."
177,Can corona remain safe from covid-19 after taking both the vaccines of covishield. Please give guidance
178,people who took their 2nd jab vaccine after their allotted date are ones true believer “let go” i think. #justsaying #nmd7 #thursdaythoughts #letgo #sarcasm #covishield #covaxin #covid19 #vaccine
179,"We did not go to get the second dose today and the message has come dear jyoti tripathi, you have successfully been vaccinated with your 2nd dose with covishield 24-11-2021 at 04:02 pm. you may download your vaccination certificate - - cowin"
180,"vaccination hua nahi aur aisa msg dhokha ho chhattisgarh main dear chhotelal sahu, you have successfully been vaccinated with your 2nd dose with covishield 22-11-2021 at 11:44 am. you may download your vaccination certificate - - cowi"
181,odhu bro same covishield eh vesko
182,"# 2 dose 🇮🇳 # covid19vaccine #covishield @ kalaburagi - riot, gulbarga - gulbarga"
183,naa baccha i had take covishield
184,"dear i didn't took 2nd dose covishield but here it's showing that i got vaccinated by today ,also my id number is wrong . request kindly look into it make it correct . *फ़र्ज़ी तरीके से तो एक दिन मे 100cr लग जायेगा*"
185,", sir🙏mujhe u.k. jana hain aur mera 2nd dose pending hain uski wajah vaccinations center in koi bhi computer operator nahi baitha. update kaise hoga please madad kare. warna mujhe u.k. airport se india deport kar diya jayega. my 1st dose covishield lagi thi"
186,"Mao Shri Salil Vishnoi ji, under the protection of the State Vice President, on the date * 20 November Saturday * cvc 30/62 in Etawah Bazar * * A huge vaccination camp covishield was organized in the courtesy of Shri Yashpal Singh ji, BJP Councilor, Party Whip and Vijay Omar Municipal Councilor. Municipal councilor Vijay Omar in the camp"
187,"* Honorable Shri Yashpal Singh ji * Under the protection of BJP councilor party whip, a huge camp of 4 covishield vaccination has been successfully organized in Janak Puri Mandir Shivala, Kanpur Nagar Sheewala Sabzi Mandi * on Saturday, November 20, 2021 from 12:00 am. . Mohit Singh Bittu Bhaiya ️"
188,covishield....kal lagi meri 2nd dose
189,special thanks m east ward mcgm
190,#nagpur #municipal #corporation organised door door #covid19 vaccination drive at nagpur city. #maharashtra #covidvaccine #vaccine #covishield #healthcare #ashaworker #news #healthworker
191,"Enter the test from within Singapore, where the test is not vaccinated, only the covaxin covishiled Aithene portal is updated."
192,"In other countries vaccinated vallans also consider fully vaccinated list in my portal lo covaxin, covishield tho paatu others other option iste bauntadi, rt pcr report lo not vaccinated ani mention chestam sir annaru"
193,#covishield 💉
194,covishield 2nd dose
195,#mycerificate #myphoto #myright #twitter #tweet #twitterstorm #fullyvaccinated #covidvaccine #covishield
196,help tweet can u plz tell whre can i get 2nd dose #covishield tommorow near #ameerpet #srnagar ##begumpet #punjagutta
197,#avians 💉💉 #vaccination #camp #free #covishield
198,2nd dose complete covishield vaccine
199,"#avians #free_vaccination_camp #covishield 2nd dose &amp; 1st dose tomorrow saturday, 30th october 2021 12.30 pm 4 pm at #club_av, amrapali village apartment apartment से जुड़ने के लिए क्लिक करें 👇👇👇"
200,"finally i got my first dose covishield vaccine. please get vaccinated, thanks #indiafightscorona Dear Chief Minister, & amp; Thank you so much, & amp; thanks ,, #getvaccinatednow #covishield"
201,".#india will have 30 crore doses #covid19 #vaccines november including 6 crore doses #covaxin, 22 crore doses #covishield &amp; 2 crore doses #zydus cadila's zycov-d: official sources #vaccinecentury"
202,"Under the protection of Mao Shri Yashpal Singh ji, BJP Councilor Civil Lines, Purwar Inter College 134 Sanjay Gandhi Nagar Naubasta, in Kanpur Nagar, by honorable sister Abhilasha Tiwari ji Durga Vahini Nagar Cowshield Vaccination from tomorrow at 10:00 am on 28th October 2021."
203,"*dear mulundkars* kindly attend promote mumbai congress *"" free vaccination drive""* mumbaikars. *covishield 1st &amp; 2nd dose both available.* further details call 9969500004 organised by *sh.uttam gite* working president n/e-dist.congress."
204,#vaccinecertificate #covishield #getvaccinated
205,"Today, under the guidance of Mumbai Congress President Shri ji, Working President Shri ji, Cabinet Minister Shri ji, under the leadership of District President of North Mumbai District Congress Committee, 161-charkop assembly organized by #covishield #covid19"
206,myself successfully #vaccinated with 2nd dose with #covishield 27-10-2021 at 11:34 pm. The only vaccine that provides protection from #Corona is the #vaccine. Thank you. # endcovid19 #theheragainstcovid19 #covid19 #covishield2nddose #modisarkar #risingsai #langarhousedivisionb
207,fully vaccinated #covishield #phcechoda
208,#𝗰𝗼𝘃𝗶𝘀𝗵𝗶𝗲𝗹𝗱 𝗳𝗶𝗿𝘀𝘁 𝗱𝗼𝘀𝗲 𝗶𝘀 𝗰𝗼𝗺𝗽𝗹𝗲𝘁𝗲𝗱 #vaccines #covishield
209,"Under the patronage of Mao Shri Yashpal Singh ji, BJP Councilor Civil Lines, Jain Health Care Center 76/173 Lala Guzarimal Digambar Jain Dharma Shala Sabzi Mandi Ahimsa Chowk, Badshahi Naka, Kanpur Nagar, was successfully organized covishield vaccination huge camp by Honorable Shri Manish Jain ji."
210,# fam4tmc shows what he says in a blink of an eye. This Corona #covishield This Fam family works tirelessly day and night to save the country from the hands of the opposition.
211,"this day fully vaccinated. successfully completed my second dose. enter into 1 billion people club -vaccinated india🇮🇳 #100crorevaccination , thank you anna &amp; sir. #india #vaccinecentury #covishield #onebilliondoses #largestvaccinedrive #nirmal"
212,india’s 100 crore jabs milestone shows power collective effort #100crorevaccination #100crore #100crorevaccinations #vaccinecentury #vaccinecertificate #covishield #covaxin #vaccinated #narendramodi #modihaitomumkinhai #modihaitomumkinhai
213,2nd dose ️ done ️🇮🇳🚩 #indiafightscorona Today we also got the #2nd dose #covishield of #Corona Vaccine in the world's biggest vaccination campaign on 22/10/2021. Many thanks to all the doctors and all the staff of #pipraich_block.
214,"Manish Sisodia said - If the government had not sent the vaccine abroad, then 6 months ago 100 crore doses would have been taken #100crore #cowin #covishield"
215,मैं हो गया fully vaccinated........💐 #covishield #100crorevaccinations
216,"Studied in English medium school dressed in branded clothes, see the treatment of hospitals where treatment was done with foreign machines, now drink native because #covishield #covaxin is Make in India life by not ordering companies like #sputnikv #pfizer #moderna at the right time why mess with"
217,i am totally shocked after receiving this msg that i am fully vaccinated yesterday even though i have not taken second dose covishield yet. aap ne without vaccination en 100 crore mai hume rakh diya dhanyavaad modi ji. ye ek doctor ko bhi fool bana sakte hai
218,"We have remained unshakable, we have grown in the shadow of death, we are burnt in the flow of water, we have shined again in the world by doing 100 crore vaccinations, we are threatened to take #covishield on the world's health stage, we are covered in every challenge. We have always stood firm.. 🙏 Jai Shri Ram"
219,"Waiting for PM Narendra Modi's address, countdown begins #pmoindia #100crorevaccination #amitshah #covishield #cowin #100crore #covaxin #pmoindia #modihaitomumkinhai"
220,"#vaccinecentury - Big achievement of the country against the corona epidemic, the number of vaccinations in the country has crossed 100 crores. Scientists and health workers who have made an unprecedented contribution to the world's largest vaccination. Salute to the dedication and participation of the people of Corona warriors."
221,"india has vaccinated 100 cr indians, most world . #bigmilestone public safety is gov's first priority. cast ur vote wisely. , #bjpforbharat #100crorevaccination #covishield #cowin #covaxin"
222,7 litre petrol main 1 covishield vaccine 14 litre petrol main 1 covaxine not recognised by who wah bhai wah
223,"Here the whole world is asking for a vaccine from India by putting a line and these charmers need external goods. Do one thing, shift outside and use the best product, we don't want the best, we will make our own best. #covidvaccine #vaccinecentury #vaccine #vaccines #covishield #covaxin"
224,"Today I also got the #covishield vaccine, #1stdose follow"
225,#covishield_vaccine 🤟🏻 #second_dose_completed #durjoy_nagar #agartala_tripura #covishield
226,very good #covishield
227,what's up uncle india has crossed #100crorevaccination it's matter massive pride #indians - don't expect you tweet about this since it doesn't suit your agenda. #vaccination #vaccinecentury #covidiots #covaxin #covishield #pappumutrabhakt #largestvaccinedrive
228,#onebillion #covidvaccine congratulations #india &amp; indian scientists #india #bharatbillionboost #bharatbiotech #serum #covaxin #covishield
229,#india #vaccinecentury #vaccination #namo #narendramodi #covishield #covaxin
230,india likely cross 100 cr vaccination mark by tomorrow. kudos indian medical frontline workers government officials india. 👏 👏 👏 #biggestvaccinedrive #vaccination #india #covaxin #covishield #vaccinationdone #vaxathon
231,covishield weaning off
232,#vaccine #covishield #free_vaccine
233,vaccinated 2 2 #covidsafe #vaccine #covishield #coronavirus #covid19 #symbiosis #symbiosislawschool #vimannagar #pune #punediaries #punegram #sopune #sims #siu
234,"Corona first vaccinated #covishield for social benefit,"
235,My eyes are the only way to stay alive #devanand #covishield #vaccinationdone #2does #vaccinated
