,0
64,"Secretly jealous of a friend who #Germany has got the #covid19 vaccine and the next injection is 3 weeks. As for our house, we have to wait for a long time. Let's win merit points. Let's see. When will we get the new e-virus injection first? Say loudly_crying_faceloudly_crying_faceloudly_crying_face #covid #Covid #COVID19 #vaccine #vaccinecovid #vaccinecovid19"
65,#covidvaccine #covishield #covaxin #rajasthannews
66,"vaccine is not safe every one because govt. hide their results those people who get doses vaccines . therefore , first we need give doses vaccine pm modi #covidvaccine #पहला_टीका_मोदी_को #indiafightscorona #coronavirusvaccine #healthcareheroes"
67,"The hospital has made a list for staff, a list of names of who wants to take the covid vaccine and who doesn't. Suddenly I doubt doubt idk why. I'm not anti -vaxx, but when I ask from here, everything is mostly unconvincing"
68,"team serum institute india, who worked really hard make it possible first covid-19 vaccine india delivered today. proud see pavan along with ceo adar poonawalla. congrats everyone. thumbs_uplight_skin_tonebouquet"
69,"i think, modi ji k paas issbar 26 january pr dene k liye koi speech nhi thi speech k content k liye modi ji covid vaccine ko approval dilwa dete h taaki speech ka content mil ske grinning_face_with_smiling_eyesgrinning_face_with_smiling_eyesgrinning_face_with_smiling_eyes #modihaitohmumkinhai #पहला_टीका_मोदी_को #ndtv #bjpdestroysdemocracy"
70,finally covid 19 vaccine
71,assam t covid r vaccine ahi golslightly_smiling_face
72,covid vaccine arrive at 20 cartons vaccines arrive at
73,"#new_video_in_hindi The government should rethink again #covidvaccine, do not take any step in haste folded_handsfolded_hands"
74,Corona vaccine #covidvaccine #covisheeld came to the state
75,lowest case #vaccine is ready #india. #indiafightscorona #covid19 #covidiots #covidvaccine #healthcare #safety #stayhome #world #peoople #302pendinginssrcase #trumpcoupattempt #trumpbanned #biden #university #masterfilm #masterpongal
76,I want to avoid children getting covid. install antivirus. I don't need an ambiguous vaccine.
77,Something happy every time I visit I am impressed and proud 🇸American_SamoaAmerican_Samoa🇦white_heartwhite_heartwhite_heart @ Corona-covid-19 Vaccine Center Riyadh
78,great effort eradicate #covid19. #india #healthcare #covidvaccine #covid #stateofemergency #staysafe #swamivivekanandjayanti #aatmanirbharbharat #listen #vivekananda #priyankagandhi #homeoffice #whatsappprivacy #trumpbegged #biden #masterfilm #masterpongal #homeschooling
79,"#vaccinestrategy green corridor made truck carrying covid vaccines, truck currently enroute rajiv gandhi hospital."
80,"#covidvaccine bengaluru: spicejet 2day sent its 1st batch vacc doses b'luru frm pune. sg 493 rchd kia @ 12.15 pm, said spokesperson qty not yet clear. deliv 6,48,000 doses b'lur tue &amp; 4 mn doses 4 india. rep pic"
81,Congratulations Delhi The first consignment of Corona Vaccine reached Delhi. #covidvaccine #delhi
82,"preparatory meeting regarding covid vaccine 16 Jan mro ameerpet chandrakal, dmo revathi, dr sridhar nodal office #bjp #bjpforindia"
83,nepal desert_island️desert_island️prefers indian vaccines over chinese as fm gyawali visits india procurement half million doses covid-19 thermometer️thermometer️vaccine india tops agenda nepalese foreign minister pradeep gyawali who arrives new delhi january 14. #newyear2021 #censorship flying_saucerflying_saucer
84,#seruminstituteofindia #covidvaccine #aatmanirbharbharat
85,#ahmedabad : first consignment coronavirus vaccine arrived at ahmedabad's sardar vallabhbhai patel international airport deputy cm nitin patel was present at airport. #covid19 #covidvaccine #506 #1201 #ourvapii
86,covid vaccine mi mahu libeyne.
87,"""Survey Bhavantu Sukhin: Survey Santu Niramaya. May everyone be free disease"" this is stamped marked every box #covidvaccine transported various parts country .... #mangal_tika"
88,"#covidvaccine If someone is taking medicine for diseases like cancer, diabetes, high blood pressure etc, can he take corona vaccine #indiafightscorona #coronavaccine"
89,boom rolling_on_the_floor_laughingrolling_on_the_floor_laughingrolling_on_the_floor_laughing. that's #rocketshot rocket son face_with_tears_of_joyface_with_tears_of_joyperson_facepalminglight_skin_tone‍male_sign. #retweet #twitch #twitter #india #mumbai #memes #funnyvideo #onlybreath #covidvaccine #donaldtrump #goodmorning #goodmorningtwitterworld #boom #maharashtra #instagram #quoteoftheday #positivevibes
90,boom rolling_on_the_floor_laughingrolling_on_the_floor_laughingrolling_on_the_floor_laughing. that's #rocketshot rocket son face_with_tears_of_joyface_with_tears_of_joyperson_facepalminglight_skin_tone‍male_sign. #retweet #twitch #twitter #india #mumbai #memes #funnyvideo #onlybreath #covidvaccine #donaldtrump #goodmorning #goodmorningtwitterworld #boom #maharashtra #instagram
91,"When the car carrying the Kovid vaccine from the Serum Institute in Pune, was worshipped. Why do you know that before taking the vaccine, you should also worship... why do you know #covidvaccine"
92,good bm story tracking covid vaccine’s transportation bengaluru
93,proud moment pune. trucks carrying covid vaccines their way airport be shipped all over country. #coronavirusvaccine #indiafightscorona #covishield #seruminstituteofindia #aatmanirbharbharat #pune #corona
94,just in: lands with #covidvaccine
95,#शुभारंभ_शुभारंभ thumbs_upsyringeclapping_handsclapping_handsspicejet has carried india’s first consignment #covid vaccine today. #first consignment '#covishield' consisting 34 boxes weighing 1088 kg was carried #pune #delhi #vaccine #covid19
96,wow wel come hyd covid vaccine
97,what positive news start day 1st consignment #covishield vaccines left #seruminstituteofindia nationwide vaccination drive #covidvaccine #tuesdayvibe
98,covid-19 vaccine starts its journey pune
99,"अच्छे दिन serum institute india's covid19 vaccine 'covishield' will be shipped different locations country pune airport, ahead january 16 vaccine rollout. #coronavirusvaccine #covidvaccine"
100,"last-mile covid vaccine delivery far perfect sabah, sarawak pfizer moderna covid-19 vaccines are not suitable sabah sarawak, says federation malaysian freight forwarders."
101,"thermometersyringe aussies will be vaccinated against covid-19 from February, is it true round_pushpinAustralia according to new information from health experts and regulators, aussies will be vaccinated against coronavirus in February. globe_with_meridians"
102,covid vaccine se jyada we need develop spine
103,Finally covid-19 vaccine God is dear to our country and is not dear to it #Corona_vaccine #Kingdom_Saudi_Arabia
104,agar corona ke sath ye food waste bhi khatam ho jaye ganga naha lena he humne #khaanashah #indore #food #foodwaste #wastemanagement #zerocovid #zerowaste #covid19 #trending #coronavirusstrain #coronavirus #vaccine #covid #sustainability #foodsecurity #indiathoughts
105,"* Vaccines are still in trial phase, then how crores of doses were prepared for vaccination * thinking_face #covidvaccine"
106,The main reason for the end of #corana #covid19 has spread #covidvaccine in the air
107,"follow us - serum's 'covishield' vaccine would be available at price ₹200 per vial, said officials #coronavirusvaccine #coronavirusstrain #covid19 #vaccine #covid_19 #covid #covid2020 #covishield #covidvacccine #covidtesting #covishieldlatestnews"
108,#covidvaccine #nomo_lacke_crank
109,Corona vaccine: Government of India signs 11 million dose agreement with Serum Institute Dispatch process will start from this evening #coronavaccine #vaccine #corona #coronavirus #covid #aapnusanjeli #dahod
110,covid vaccines likely reach gujarat today. #coronavirusupdates
111,indian pm modi's meet with cms covid vaccine begins
112,pope francis calls opposition covid vaccine ‘suicidal denial’ says he’ll get jab
113,nepal fm's india visit: key focus covid vaccine procurement.
114,covid-19: brazil president bolsonaro urges pm narendra modi 2 million covishield vaccine doses urgently
115,"west bengal cm mamata banerjee promises free covid vaccine, opposition calls it poll sop"
116,delhi’s blu print introduce covid-19 vaccine immunize people...
117,another india #covidvaccine success story
118,promoting confidence covid-19 vaccines
119,"since modi govt has approved bharat biotech vaccine without results 3rd phase trial, modi should be first get vaccinated instill confidence nation #bharatbiotech #indiafightscorona #covidvaccine #idiotpmmodi"
120,india under takes lead introducing vaccines counter covid-19 virus. even prior vaccine india has gotten number cases dramatically reduce as these rapidly increase europe america. #मेरा_पीएम_मेरा_अभिमान
121,Alhamdulillah today I took corona vaccine thanks dubai uae health authorities uae have vaccinated over million residents against covid-19. 10.01.2021
122,"Have heard that #covidvaccine is coming on 16th January, who is getting it installed?"
123,#covid19 #covidvaccine #vaccinestrategy #vaccinesideeffects
124,what extraordinary start 2021 wishing all our friends followers happy safe new year. #theperioclinic #gums #implants #dental #periodontology #periodontist #dentist #dubaidentist #dhcc #dubai #mydubai #dubailife #dxb #covid19 #coronavirus #covidvaccine #vaccine
125,humanity inventing vaccine deal with covid 19. covid 19:
126,The word #India India written on this bottle of Corona vaccine is enough for me to be proud. I have faith in my country's scientists on my country's capabilities #Jai_Hind #Vande Mataram #bharatbiotech #covidvaccine syringeambulance #india #sundaymotivation
127,Is the covid vaccine safe?
128,"Good evening everyone from Al Bateen Council in Abu Dhabi United_Arab_Emirates al batten majlis, taking first shot covid-19 vaccine syringe"
129,Myanmar_(Burma) myanmar has ordered 30 million doses #covidvaccine india India
130,Trust me Mamata Sarkar is by your side green_heartgreen_heartgreen_heart smiling_face_with_smiling_eyes #mamatabanerjee #covid_vaccine
131,"89 hospitals in Delhi have been identified for Phase I vaccination, red_triangle_pointed_up, of which 36 are government and 53 private hospitals. red_triangle_pointed_up In the first phase, the vaccine will be given to healthcare workers. red_triangle_pointed_up12-13 By January the vaccine will come, we have enough storage. #covidvaccine"
132,"In Delhi, 89 hospitals have been identified for the first phase of vaccination, red_triangle_pointed_up, of which 36 are government and 53 private hospitals. red_triangle_pointed_up In the first phase, the vaccine will be given to healthcare workers. red_triangle_pointed_up12-13 By January the vaccine will come, we have enough storage. #covidvaccine"
133,"letter frontline workers, west bengal chief minister mamata banerjee says that her govt will ensure covid-19 vaccine reaches free cost everyone state. “i’m happy share that our govt will ensure covid-19 vaccine reaches everyone state free cost.”"
134,just took first dose covid-19 vaccine..
135,covid number: 19 date: 16 year: 21 total ho gaya: 56 vaccine launch drive - grahan khatra number mata rani kripa karna #vaccinestrategy #sundayvibes
136,"It is a matter of great happiness that the vaccine of covid_19 has been made, but even more happiness will be there when Indian scientists will be able to find a very excellent treatment for #cancer, for this the Government of India should think deeply. g folded_hands"
137,"#Delhi Prime Minister Narendra Modi can hold a big meeting on Monday with the Chief Ministers of all the states of the country through video conferencing regarding Corona Vaccine, #covidvaccine #pmmodi"
138,#bjpsupporters tharpozhudhu munnindru covid vaccine pottukolvargal .. #werejectbjp face_with_tears_of_joy
139,vaccine french relief covid.
140,"Kovid vaccination campaign will start in India from January 16, priority will be given to health workers and frontline workers, Prime Minister gave information by tweeting #breakingnews #covidvaccine #unite2fightcorona"
141,"The moment the nation was waiting for has now come, the government made a big announcement regarding covid-19 vaccine, vaccination campaign will start from January 16 .. #covid19 #coronavirusvaccine #delhifightscorona"
142,"Kovid vaccination campaign will start in India from January 16, priority will be given to health workers and frontline workers, PM reviews status of Kovid and preparedness for vaccination #breakingnews #covidvaccine #unite2fightcorona"
143,covid-19 vaccine free all uae. #coronavirusvaccine #covid19 #uae #dubai
144,efficacy bharat biotech icmr's covid vaccine trailbackhand_index_pointing_down. is this is reason why India politicians afre afraid participating trail #maharashtra #covidvaccine #hindurashtra #krackfromtoday
145,no covid no vaccine drama fr loot
146,experts unsure how long covid vaccine immunity will last
147,do watch #watch #twitchstreamer #covidvaccine #covid19 #usa #healthcare #covid19uk #trumpisacompletefailure
148,"First of all, Modi himself should get the hinges installed in front of the media so that the fear of people's mind is over about the ticks. #vaccinations #vaccine #covid #covid19ab"
149,king salman received his first dose covid vaccine syringe
150,"syringe @ vaccine center covid-19 al khobar, ash sharqiyah"
151,3k patient covid vaccine was donesyringe
152,#newsupdate #dryrun #bhadrak #covidvaccine dt.08/01/2021
153,"Today, the dry run of vaccination of #covid19 in three health institutions of Gwalior district took place from 9 am to 11 am. Shri Ashish Saxena visited the TB hospital and observed the dry run and saw the arrangements. #unite2fightcorona #covidvaccine"
154,Number of corona testing in Gujarat crosses 1 crore #covid19 #covidvaccine #gujarat #coronavirus
155,covid vaccine breaking: pm modi meet cms states lgs uts
156,"Talk about your intention, Rahul ji, that our scientists have made the vaccine for covid, you congratulated them or not just that the farmers are searching for their lost land in the movement."
157,covid-19 vaccine test_tubednamicrobe
158,"There is no law to force the vaccine to be vaccinated, don't blame it if the lockdown continues, then if many people die in covid including that, that's a big help to the economy and traffic because the country will ease the population, the gov will save more money. buy more vaccine."
159,no problem tp yadav dont take covid vaccine .
160,Today pm lee got covid vaccine excited when will it be my turn pleading_face
161,covid vaccine...
162,victory covid warriors n covid vaccine.
163,Corona vaccination will be given the form of mass movement :- Health Minister Shri Mangal Pandey #biharhealthdept #covid19 #covidvaccine
164,covid-19 vaccine dry run be held across india january 2
165,why who is trillianis to follow him to the president only weak brains believe him. the philippines are in a state of emergency due to covid because of the corona virus what is your problem if the soldiers are vaccinated so that they have protection the vaccines are not civilians
166,The organization is more than amazing @ Corona-covid-19 Vaccine Center Riyadh
167,#Riyadh_Lan #health_passport #Saudi Arabia #saudiarabia #saudi #vaccinations #covidvaccine #covid19
168,"The spoons were saying ""the world is engaged in making medicine and we are engaged in lighting the lamp and playing the plate"" So listen, today the whole world is asking for medicine from those who light the lamp smiling_face_with_smiling_eyeshumbs_up #becauseofmodiji #covidvaccine #modihaitohmumkinhai"
169,"Tukde tukde gang was saying ""The world is engaged in making medicines and we are engaged in lighting the lamp and playing the plate"", so listen to the tukde tukde gang, today the whole world is asking for medicine from those who light the lamp smiling_face_with_smiling_eyeshumbs_up #covidvaccine #covid19 #covidvaccine #thursdaymorning #indiafightscorona"
170,Sub-Divisional Officer should supervise the dry run works: Deputy Commissioner. Dry run will be held at 11 places of the district on January 8 regarding Kovid-19 vaccination. #covidvaccine
171,but covid vaccine has a chip to put in our body so don't take it.
172,"#hospital #medicalstaff while #preparation #covid-19 #vaccinationcentre coronavirus vaccine #dryrun under #bmc at dr. r. n. #coopermunicipalgeneralhospital, #vileparle #mumbai 07/01/2021. video_camera #midday"
173,"right_arrow️ Two doses of trial vaccine recipients describe experience, right_arrow️ The vaccine has no side effects, people get vaccinated without fear, #vaccine #aapnusanjeli # covid_19"
174,"this needs proper investigation, govt treat poors like laboratory rats. #shameful #covidvaccine"
175,"i miss japan so muchcrying_face great food , beautiful place with nice people red_heart️ i wish covid vaccine will work everyone is safe. yoshiki’s thailand fanclub. #yoshiki #covid19 #wearex #xjapan #yoshiki"
176,moderna’s covid-19 vaccine approved europe. ~ #coronavirus #covid_19 #coronavirusupdates #covid_2019 #moderna #vaccine #researchers
177,#vaccine #beer #covidvaccine #laughter
178,new arrival guidelines #uk passangers arriving at #mumbai airport #india. more details reservations please feel free contact me at manishpandey.net. #london #uklockdown #coronavirus #covid19 #avgeek #traveladvisory #unitedkingdom #delhi #covidvaccine
179,"mihringte khawsak nunphung tibuaitu natna, covid-19 hridanna vaccine hmuchhuakin; hman theih ṭan dâwn chauh tihah hetia #hri_thar hlauhawm chi dang lo awm leh zêl mai hi ngaihtuahna ti thui ngawt mai. pathian remruat dânah mihringte thu lohzia târlang viauin ka hria.thinking_facefolded_handsmedium_skin_tone"
180,"incidents shaheen baghdad, jnu, amu, jamia milia, seditious activities afzal guru gang others have been destabilising sovereignty integrity india.and now they are after covid vaccine. protect it mischevious."
181,which covid vaccine will you opt
182,"i'm at vaccine center covid-19 al khobar, ash sharqiyah w/"
183,"hasty approval has raised questions among virologists, experts citizens whether scientific procedure has been undercut approve covid-19 vaccines. #nomorebjp #नहीं_चाहिए_भाजपा"
184,covid/corona/made india vaccine
185,h.e. minister dr. abdul-litif al-sheikh takes karuna covid vaccine 19
186,faqs covid-19 vaccine
187,new video #delhiguest #delhiguestteacher # covid_19 #covidvaccine
188,"brainless, the country is declared in a state of emergency, the enemy covid virus is a biological weapon what is the soldier's defense against the virus always vaccine, they are not injected into civilians themselves why use political issue in the negatron yellow"
189,3 people vaccinated from covid died soon after. cause: not the vaccine 3 people die after sneezing. cause: covid 19-21 + virus strain t
190,"The Chief Minister's big decision will open from January 18, schools, colleges and coaching centers. Classes from 9th to 12th will start in schools. Medical, Dental, Nursing, Paramedical colleges will open from January 11. #coronavirus #covid19 #schoolopen #rajasthan #covidvaccine"
191,"serum institute, bharat biotech pledge work jointly rollout covid-19 vaccines."
192,"kind request ji please administer 1st dose #covidvaccine , ji he has done tremendous job preaching us covid by caller tune."
193,What should be done to the poor and both are rolling rolls. It is the habit of eating prepared things. And should be kept in quarantine for 14 days. Rest of the people are ready to apply the vaccine for covid-19.thumbs_upIndia Jai ​​BJP
194,"anupam kher's mother dulari thrilled about approval covid-19 vaccines, hails pm modi via namo app"
195,"jaiho modi g anupam kher's mother dulari thrilled about approval covid-19 vaccines, hails pm modi via namo app"
196,covid-19 vaccine | first vaccine shots likely january 13: health secretary rajesh bhushan
197,"serum institute, bharat biotech pledge work jointly rollout covid-19 vaccines"
198,"team schoollog bid adieu eventful year 2020 welcomed year 2021 with joy. sharing some glimpses party held at shivohum adventure retreat, jaipur #schoollog #newyear2021 #officeparty #schoolsreopening #tuesdaymotivations #covidvaccine #qea20"
199,"There is no vaccine, the opposition is against Modi. #vaccine #covidvaccine"
200,"Have come out on the path of too, later they have slipped on their own childish statements. #vaccinepolitics #vaccincovid #covidvaccine #covid"
201,"The initial studies were done in Saraswati Shishu Mandir, you did not know if Abhishek Bhaiya is not sure, then consult your Allahabadi leftist friend #covidvaccine"
202,"Salute to the world, then why are some people upset #billgates #covidvaccine #indiafirstIndia"
203,"cpm govt kerala started grabbing votes covid vaccines.todays kerala news paper says cpm govt specifically demanded covishield vaccines centre, as if center is not concerned about kerala people bjp must make publicity befor issuing vaccines"
204,"The point is, ""alcohol can reduce the effectiveness of vaccines."""
205,"anupam kher's mother dulari thrilled about approval covid-19 vaccines, hails pm modi"
206,"A decisive achievement in India's war against the global pandemic. And approval of #covidvaccine. In the initial phase, the vaccine will be provided to selected preference groups at high risk. #indiafightscorona"
207,"may be he is busy italy, taking vaccine covid 19...."
208,U.S._Outlying_Islands covid vaccine India bjp's vaccine
209,Trustmayfolded_hands #Allopathy is not much revered but ~scientists of our country made~country encouraged~corona is likely to go away due to reasons like #covidvaccine self trial/double doseclapping_hands today i called it #trustyourvaccine i have index_pointing_up️you
210,"pm sammaan nidhi ya anya koi bhi kendriya yojna ka laabh lenewala kisan bhaion,bankon ke rini sahit anya sabhi,agar covid-19 ke vaccine ko lene se inkaar karta hai,to use is sammaan aur lakarh di kav se vanchit, sarkar ko sunishchit karna chaahiye."
211,It has nothing to do with G's statement. #covidvaccine
212,india tv editor-in-chief rajat sharma gave birth viral false claim social media that 190 countries have pre-booked bharat biotech's covid-19 vaccine covaxin. दाल में कुछ काला है #vaccineghotala
213,"The first right on covid vaccine belongs to the first citizen of the country, the President and the successful Prime Minister, they should get the first dose."
214,he get covid vaccine made safai
215,covid-19 vaccinesyringecheck_mark_button
216,"coronavirus extends support samajwadi leader akhilesh yadav's ""won't take vaccine"" stand #covid19 #covidvaccine #vaccination #indiafightscorona Click for more posts like this"
217,Important questions related to #corona #vaccine #indiafightscorona #covidvaccine #covid19vaccine #vaccine
218,my feedback covishield covaxin vaccine approval india #covidvaccine
219,two vaccines india got approval covid-19:
220,"More than 14 thousand trained vaccinators will vaccinate. right_arrow️768 Health workers of the medical institute will be vaccinated first right_arrow️932 deep fridge, 1654 refrigerator, 423 ILR arranged. #biharhealthdept #covid19 #covidvaccine #mangalpandey"
221,Hello Honorable India. Today whole world is watching the progress oh development
222,Today my son Nirbhay got #covidvaccine installed in #aiims under #covaxin 3rd phase trial run amidst #vaccinepolitics being done by opposition. Giving his contribution my son nirbhay has taken today covaccine trial shot
223,"ima west ghaziabad public outreach program samvaad subject - covid 19 vaccine experts panel opinion 06 jan 2021, 3 4 pm platform zoom #vaccinations #vaccinestrategy #covid19vic #coronavirusstrain #covidvic #covid19vic #covidsecondwave"
224,"#Bhadohi:- #Corona_Vaccine: Vaccines will be done at seven places, teams formed 2 #district_hospitals and #five_CHCs, #five_five members team formed at every center involved cmo laxmi singh informed #covidvaccine #covid19"
225,"Questions should be raised on the vaccine of covid-19, against those who instigate people, a case of sedition should be registered against them and sent to jail."
226,#aashaherbals #covid19 #covidvaccine #thoughts
227,We are proud India two #madeinindia vaccines have been approved covid-19 emergency use #self-reliant_India_ki_sanjeevani
228,momentous achievement india dcgi has granted approval covid vaccines. #self-reliant_India_ki_sanjeevani
229,#covid19 #covidvaccine #coronavirus #coronawarriors #staysafe India is the first country to approve 2 vaccines simultaneously
230,now u will see halal certified covid vaccine as well.
231,#indoriyuvakumbh #vaccinations #covidvaccine #bengalsupportsbjp #akhileshyadav #modi #bjp #yoga #populationcontrollaw #ucc #jayshreeram #har_har_mahadev #self-reliant_India #aatmanirbharbharat #amitshah #nrc #population_control_modipotommotivation #modipohomemotivation
232,dcgi gives licensing permission bharat biotech manufacture covaxin - india news - hindustan times #covidvaccine #bharatbiotech #vaccination #covaxin #sundayvibes
233,regarding covid vaccine
234,"badhai ho, doston #covidvaccine"
235,"coronavirus extends support samajwadi leader akhilesh yadav's ""won't take vaccine"" stand #covid19 #covidvaccine #vaccination #indiafightscorona #shameonakhileshyadav"
236,sudden rise covid vaccine experts twitter #covidvaccine
