,0
17029,BREAKING: A consignment of two lakh doses arrived by airlines flight will speed up vaccination #covishield #vaccine #arrived #raipur #chhattisgarh #newsupdate #today #trp #newservice
17030,"sir, ji aap ek baar bolo ..hum crowd funding karke 1200 de denge...aap lagwa lena vaccine ... covishield 300 ki hai..aap mehengi wali covaxin lagwa lena"
17031,drmonika should covishield or covaxin vaccine be given to heart patient who has had mitral valve replacement and ptinr is between 2.5 to 3.5 and takes blood thinner acitrom 6mg everyday should he get this vaccine is this vaccine safe for such person
17032,get your self registered #vaccinationforall #vaccination #vaccineregistration #vaccinefor18plus #icai #maanitbansal #covid19 #cowinregistration #cowin #covaxin #covishield #coronavirus link below
17033,"#indiagetvaccinated covishield injection syringe heart_suit covaxine also effectively used people, thumbs_down politics vaccinations . immunity increase after raising_hands clapping_hands flexed_biceps injected jay sree ram bandemataram hindustan jindabad bharat mata ki heart_suit jay hind india India."
17034,serum institute reduced price covishield vaccine state governments rs 400 rs 300 per dose. #covishieldvaccine #seruminstituteofindia #seruminstindia #covishieldpricing #india #indiafightscorona
17035,"absolutely thumbs_up, hundred_points right good, covishield injection covaxine, both injection syringe OK_hand are good thumbs_up OK_hand grinning_face grinning_face_with_smiling_eyes jay sree ram bandemataram hindustan jindabad bharat mata ki jay bandemataram jay hind india India grinning_face"
17036,I wish those who fought for the temple mosque would have understood the price of the hospital. #covid19indiahelp #covidhelp #covidemergency2021 #covidsecondwave #covishield #covaxin #pfizer
17037,#cowinregistration #vaccineregistration #vaccinefor18plus #largestvaccinationdrive . waiting #covid19 vaccine #covaxin #covishield
17038,covishield ko vanakkam folded_hands
17039,covishield available only for the best antunnaru adi tesukondi
17040,"1st server crash,then no otp,finally registered, but no slots available. please answer. #otp #cowinregistration #registerd #coronavirusindia #coinmata #covidinfo #covishield #covax #arogyasetu #arogyasetuapp #coronavirusvaccine #vaccinationforall #vaccinationdrive"
17041,"#covid19 | registration 18+ begin cowin portal, aarogya setu app &amp; umang app at 4 pm today #covaxin #covishield #vaccinefor18plus #vaccineregistration #vaccineregistration"
17042,taking 2nd dose covishield vaccine.
17043,covishield after 6-8 weeks
17044,covishield all phcs
17045,Take a look at the difference between covishield and covacin ...... share it with as many people as possible so that everyone gets this information ... #covishield #covaxin #difference #makeadifference #covishieldvscovaxin #letsgetvacccinated #vaccinated
17046,"#covid19 | registration 18+ begin cowin portal, aarogya setu app &amp; umang app at 4 pm today #covaxin #covishield #vaccinefor18plus #vaccineregistration"
17047,"Didn't know, got the news this morning, we're too getting vaccinated today. Whether it is veroshield or covishield or covaxin he will say later"
17048,age error even after deadline dates 28th april register been changed 26th 18 above still same 45 above error #cowin #bjp #covishieldvaccine #covishield #bjpdestroyedindia #aajtak #aajtaksabsetez #yogiadityanath
17049,it's 28th april 2021 still not accepting boooking 18+ age group #cowin #vaccineforall #vaccinationupdate #vaccinationdrive #aarogyasetu #noregistration #covishield #covaxin #covid19indiahelp #covid19
17050,tobbaco packets me likha hota hai it kills bhi log kha rhe aur vaccine me likha hai ye jaan bacah sakte hai bhi logo ki fat rahi....
17051,"covishield vaccines are available dr.babasaheb ambedkar hospital kirkee, pune. also known as kirkee cantonment hospital. anyone wanting vaccines can get vaccines there. #punecovid #covishield."
17052,I want to bring to your notice a few things 1 permission should be provided to choose covid-vaxing if someone wants to get covaxin or covishield whatever vaccine is made available at the vaccine center
17053,"The central government has asked private companies to reduce the price of the vaccine. Will the price of vaccine be reduced, what do you think #covid19 #covaxin #covishield"
17054,Take a look at the difference between Covishield and Covacin ...... Share with as many people as possible so that everyone gets this information ... #covishield #covaxin #difference #makeadifference #covishieldvscovaxin #igetvaccinated #letsgetvacccinated #vaccinated coronavirusindia
17055,covishield in UK Rs 224/dose US - Rs 299/dose Brazil - Rs 236/dose Bangladesh - Rs 299 South Africa - Rs 393 then 600 to states of #india why Rs 1200 to private hospitals why #onenationonerate #modimadedisaster #fightagainstcovid19 #covid19vaccine
17056,icai bola rolling_on_the_floor_laughingrolling_on_the_floor_laughingrolling_on_the_floor_laughing #icaiexams #icaiexampostpone #cancelgsebboardexam2021 #barristerbabu #cancelwbbseboardexams2021 #icai #covishield #covid19 #staystrongindia #staysafe #studentlivesmatter #students #stuprodigruppo
17057,ha ma ma nana covaxin ey epista antundu .. adhem. epdi stock led only covishield undhi. rep vastay anta .. stock covaxin epiyali rep ika
17058,"dear sir max vaishali, ghaziabad kailash hospital sector 27 noida, shanti gopal hospital indirapuram ghaziabad me covishield vaccine available nahi hai. ab hum second dose kahan lagwaye"
17059,"It is our humble request that you provide raw materials for the production of covishield, covaxin vaccines."
17060,"#bengalfightscorona #covishield At the height of the oxygen crisis, a couple from Ayodhya were admitted to Chunchura Hospital. Ravi Shankar Yadav, a relative of the patient, said that his son-in-law would not be treated properly there. There is a lack of oxygen. That's when I told them to come here."
17061,The covishield estunar andi maa daggara
17062,"Should covishield vaccine be given to this heart patient who has had mitral valve replacement and ptinr is between 2.5 to 3.5 and takes blood thinner acitrom 6mg everyday, should he get this vaccine is this vaccine safe for such a person"
17063,Information on Covid Prevention Vaccination Centers. #coronavirus #pune # covid19 #vaccine #covishield
17064,why not covishield
17065,The 2nd dose of oxford az covishield vaccine is given in sangesumam uk after 12 weeks - for maximum efficacy. Here after 6/7 weeks. This is why inequality is what doctors say
17066,"Today I too went to Sadar Hospital Vaccine Center in Pakur district of Jharkhand state and applied #covishield. Thanks to the scientists and ji, the abbot of Jha makes rhetoric in public places that the center is not giving the vaccine, but here the number of people taking it is missing."
17067,"The second dose of covishield is being given in India after 6/7 weeks. This is not possible in many cases due to low supply. According to a report in the Lancet telegraph, coxishield 2nd dose of oxford az has a maximum dose of 3 months interval."
17068,Today the first day of #corona #vaccine #covishield was installed... #coronavaccination
17069,gh kovai has covishield
17070,"If the speed of vaccination against corona is increased, then by 29 August 2021, Kovid-19 disease will become a minor disease like flu #thinkpositive #coronainindia #covid19india #corona2ndwave #coronapandemic #we will win #corona_harega #covishield #covaxine"
17071,money is more important govt sponser then people dying . foreign player return australia. #covidemergency2021 #ipl2021 #ipl #iplwinforbetting #iplschedule #bjpdestroyedindia #bjpfailsindia #covid19 #covishield
17072,#covishield # covidemergency2021 #covidsecondwaveinindia # covid19
17073,"Someone will take covishield, someone will take covaxin. My vaccine is arijit sir song. My vaccine is arijit sir soulful voice smiling_face_with_hearts song. I will not have corona. arijit sir I will never be a corona if I listen to music."
17074,#covid19india #maharashtra #mumbai #vaccination #covidhelp #covaxin #covishield
17075,modern chanakya india. #ajitdoval #covishield #covidsecondwave #covidhelp
17076,took 1st dose #coronavaccine #covishield #indiafightscovid19 #largestvaccinationdrive
17077,take any vaccine which is available . covishield covaxin both are effective . #plandemic #wakeup #staysafe #usa #hpv #medical #vaccinate #g #agenda #nwo #bhfyp #vaccineswork #research #instagram #vaccinessavelives #repost #russia #wellness #newworldorder #a #mask #imunisasi
17078,"#covidindia #oxygencylinders #oxygenemergency # covidemergency2021 #covishield # covid19 If this continues, builders will print such an ad ... backhand_index_pointing_downbackhand_index_pointing_downbackhand_index_pointing_downbackhand_index_point"
17079,raw material covavax not covishield.
17080,3rd phase #india's #covid19 #vaccination drive will begin allowing all citizens 18 years age &amp; above get vaccines. registration same will start 28 april govt. online co-win portal &amp; aarogya setu app. #covaxin #covishield #cowin #getvaccinatedindia
17081,See also someone #covid19 #conexionhonduras3 #covishield #jaishriram
17082,#covid19protocols #covaxin #covishield #bharatbiotech #seruminstitute #unitednations #who #humanrights
17083,"folded_handshandle this chaotic situation @ urban primary health centre, u3, ber ballabhpur, midnapore, dist- paschim medinipur, 721101 distribute #covishield #vaccine #corona2ndwave no #socialdistancing"
17084,breaking: us will immediately make available raw materials that india needs covishield. emergency supplies will be also made available. grateful beyond words. thanks behalf billion people. #covid19 #indiafightscorona #unite2fightcorona #लड़ेंगे_जीतेंगे India
17085,"Sir, covishield 1st dose luwa jone 2nd dose tu homoy mote lobo pare kheikhini hubidha koridile val hoi .. aru eta kotha janibo bisarim 1st dose covishield luwa jone 2nd dose covaxin lobo paribo ne"
17086,"when vlogger having corona, what he has say is please like comment share subscribe grinning_squinting_face face_with_tears_of_joy face_with_tears_of_joy face_with_tears_of_joy face_with_tears_of_joy #covidー19 #upcm #modidisasterforindia #covid19india #indianeedoxygen #indiafightsback #indiafightscorona #india #covishield #covaxin #coronavirusindia #oxygencylinders"
17087,senior citizens unable get 2nd dose covishield vaccines blore. no stocks pvt hospitals. cowin appointments cancelled. very few bbmp vax camps with overcrowding &amp; impossible senior citizens visit
17088,"Everyone is responsible for this, fixing everyone's responsibility should be a case #boycottradhe #pakistanstandswithindia #corona #covishield #coronavirus #covid #covishieldvaccine #covidemergency2021 #coronaviruspandemic #covid19"
17089,The vaccination center in Kothrud will be open tomorrow. Are covishield vaccines available? Senior citizens have to apply daily for the last week. #covishieldvaccine #coronavirusvaccine #vaccineforall
17090,"abhi tak hain, but can't say about future. 2 colleagues have tested + last 1 week. i hope get vaccinated once registrations r open us, but ab bhasad ye hai ki covaxin lu ya covishield thinking_face"
17091,Get vaccinated without making a false pretense. If you want to live without falling into the trap of #covishield or #covaxin.
17092,"#punjab chief minister #captainamarindersingh directed #health department order 30 lakh #covishield doses #vaccination 18-45 age group, with directions use cm #covidrelieffund #covid19 #coronavirus #corona #covidindia"
17093,ஒரு கதை சொல்லட்டா சார் .. #cowin # covid19india #modi #covishield #tngovt #eps
17094,free with 600 rupees per dose #covishield #modimadedisaster
17095,"obviously, covishield"
17096,"Delhi's Chief Minister is asking for oxygen with folded hands... The Prime Minister of the country is asking for votes by waving his hands... There is a difference in the intentions of both, there is a difference of sentiments... angry_faceangry_face #modifailsindia #covaxin #covidresources #covishield #coronavirusindia # arvindkejriwal"
17097,"#covidsos #mumbaicovid bharat shah age: 59 babulnath, mumbai 400007 covid + has weakness spo2 89 had brain stroke 2015, high blood sugar requirement: 02 bed saumil shah 8080318272 1 shot covishield informed ward war room Kiss yes hrct 12"
17098,Today my grandmother took second dose of covid vaccine. #govt #covid19vaccine #covaxin #covishield #harega_corona_jeetega_India #ghanashyam_rajguru_balasar_90
17099,"#covidemergency #delhicovid #delhisos sk ganguly 63yrsdilshad colony, delhi patient at home is covid + unable do deep breathing, loss appetite, fever spo2 93-97 diabetes relative: animesh ganguly, 9899880780 taken 1 dose covishield hrct 14/25"
17100,"Took the first and second doses of covishield vaccine on 11 March and 23 April 2021 at Premsukh Hospital, Dehradun. The certificate came completely wrong, the name age is all wrong. My beneficiary id is 9842361988405 and mobile number is 9719143499. What do I do now?"
17101,Modi government invests people's lives in corporates under the guise of patriotism #seyalveerarapp #modimadedisaster #coronavaccine #covishield #coronaemergency
17102,"At present, the state center should take education that the entire health system should be under the government and the salary allowances of health workers should be made more attractive, in the present times, if the block hospitals were also smoothly, then the entire health system should not be shaken #covid #coronavirus #covishield"
17103,system backhand_index_pointing_down covaxin state government - 600 ₹ private hospital - 1200 ₹ modi government - 150 ₹ covishield state government - 400 ₹ private hospital -600 ₹ modi government - 150 ₹ #modisarkarhisystemhai #modi_prime minister_se_resign_two #modimadedisaster
17104,#federalsystem in #newindia No coca cola that will get same taste everywhere winking_face covaxin State Govt - 600 ₹ Private Hospital - 1200 ₹ Modi Sarkar - 150 ₹ covishield State Govt - 400 ₹ Private Hospital -600 ₹ Modi Sarkar - 150 ₹
17105,"The shortage is of raw material of covovax vaccine, not of covishield."
17106,"Rs.400 for State Government, Rs.150 for Central Government and Rs.600 for Private Hospital. #covishield"
17107,Corona vaccine is today's lifesaving herb which can play an important role in fighting this epidemic. All of you are requested to get #covaxin or #covishield installed at the earliest so that we can win from this #covid19india.
17108,The fourth pillar of democracy is that the media must think that we are not fooling the people or that the price of covaxin of Bharat Biotech has been reduced to Rs. 150 / dose. Not the covishield ... the two vaccines are different..the companies that make them are different ...
17109,Do Lafzon Ki Hai Dil Ki Kahani ..... heart_exclamation️heart_exclamation️ keycap_2 .... two double masks keycap_2 .... two meter distance keycap_2 .... two doses of vaccine #coronavirus #covishield #corona_virus #covidindia
17110,it is rate covishield
17111,#tnlockdown #tnlockdown2021 #covaxin #covishield #modimadedisaster #modifailsindia #resignmodi #jerrymemes #jerry_memes
17112,#covaxin will provide vaccine for Rs 1200 to private hospital and Rs 600 to #covishield private hospital. Governments should provide subsidy to it. And provide vaccine only for Rs 250. #coronavirus #coronavaccination #covid19 #covid19vaccine #covid19pandemic
17113,zindgi ko itna sirius lene ki jarurt nhi yaro yanha se zinda bach kar koi nhi jayenga l #oxygenshortage #coronaviruspakistan #covid19 #shauryaauranokhikikahani #criticalpatient #covishield
17114,Cost of covaxin : small_blue_diamond For Central Govt. : ₹150/dose small_blue_diamond For State Govt. : ₹600/dose small_blue_diamond For private hospitals : ₹1200/dose Cost of covishield : small_blue_diamond For Central Govt. : ₹150/dose small_blue_diamond State For Governments : ₹ 400/dose small_blue_diamond For private hospitals : ₹ 600/dose
17115,#seruminstituteofindia #bharatbiotech #sii #covishield #covaxin paisa paisa.
17116,#centralgovernment has different #citizens #stategovernment must be having different #citizen so price #vaccine must be also differen #covidresources #covaxin #covishield #coronavirusindia #covid19india #कोरोना #कोविड
17117,govt's own data claims covishield is exported only at about rs 200 per dose but states are made buy at rs 400 private hospitals at rs 600. #shameonseruminstitute #covishieldvaccine #covidindia #modigovtsenahopayega
17118,Adar Chunawala &amp; Krishna Topiwala. The right pair is... #vaccine #seruminstituteofindia #bharatbiotech #covishield #covaxin #vaccineprice
17119,source: indian express #covidindia #covidemergency2021 #covid19india #covid19 #coronavirusindia #covidemergency #covidresources #covishield #covishieldvaccine #vaccine #vaccination #covid19vaccine
17120,"covishield rate carTongue_sticking_out_cheeky_playful_or_blowing_a_raspberry Indiaindia: ₹600 Saudi_Arabiasaudi arabia: ₹395 South_Africasouth africa: ₹395 U.S._Outlying_Islandsus: ₹300 Bangladeshbangladesh: ₹300 Brazilbrazil: ₹237 United_Kingdomuk: ₹226 European_Unioneu: ₹162-263 india's vaccine is most expensive indians because 'aapda mein avsar', opportunity adversity is mantra"
17121,#modioxygendo #oxygencrisis #indianeedsoxygen #covidemergency2021 #covidsos #covishield #covidhelp #covidー19 #covidsecondwaveinindia
17122,99% have taken covishield jab.
17123,Poonawala should be renamed Chunawala by looking at the rate of covishield face_with_tears_of_joyface_with_tears_of_joy
17124,Federal government announces free supply of #GovShield vaccine to state governments following opposition leaders' condemnation #Coronavaccine #covishield #serum #modigovtsenahopayega
17125,"#justin || 4 lakh vaccines arrive in Chennai ""Another 2 lakh Govshield vaccines, 2 lakh Kovacs' corona vaccines arrive in Chennai"" - Health Minister C. Vijayabaskar #tooloudtamil #coronavaccine #covishield #covaxin"
17126,#covishield #seruminstituteofindia
17127,serum institute’s rs 600/dose covishield private hospitals is its highest rate world over .... **slow clap** #भाषणबाज_मोदी via
17128,"bhakt will argue, now #covishield manufacturer - serum institute will pay 33%income tax &amp; 18%gst. so govt will earn 51% rs 600 which is rs300. so modi govt can buy 2 vaccines poor. ஐடியா இல்லாத பசங்க #masterstroke #modimadedisaster"
17129,Please get vaccinated if you are over 45 years old - every Indian's life is priceless.. #covaxin #covishieldvaccine #covishield #vaccinationdrive #vaccineregistration #vaccine #coronavirusvaccine
17130,Even toughness - medicine is still most effective today #maskupindia #coronaviruspandemic #covid19 #coronasecondwave #uttarakhand #uttarpradesh #vaccineforall #covishieldvaccine #covishield
17131,Maharashtra will not get Serum Institute vaccine for next one month due to agreement with Central Government #seruminstituteofindia #covid19india #covishield #vaccine #maharashtraneedsvaccine #seruminstitutes #poonawala
17132,covishield. free cost.
17133,got vaccinated twice #covishield
17134,what i say about corona folded_handslight_skin_tone. #narendramodi #corona #covidemergency2021 #covid19 #stayhome situation india #coronavirus #लड़ेंगे_जीतेंगे #covishield #janssen
17135,Only 0.04% of people are positive after taking two doses of Bharat Biotech #covaxin vaccine and only 0.03% after taking two doses of Serum Institute #covishield vaccine. This has had a huge positive impact on vaccination.
17136,ইতিহাসে লেখা থাকবে #covidsecondwaveinindia #covidemergency #covidsecondwave # covidemergency2021 # covid19 #covishield #coronavaccine #coronavirus #coronapandamic #bengalfightscorona #wecantbreathe #bengalrejectsbj
17137,Modi's dream of occupying Bengal is pushing Bengal to the brink of death #covidsecondwaveinindia #covidemergency #covidsecondwave #covidemergency2021 #covid19 #covishield #coronavaccine
17138,"Took the second dose of corona vaccine, you also take it ji ji ji"
17139,"The syringe Indian vaccine is safe. Millions of people have taken it so far, you take it too. #largestvaccinedrive #tikautsav #covishield #covaxin"
17140,"vaccination is best way safeguard your family.. fellow citizens, please be serious get vaccinated which can not only help you but also ur family getting infected you. thinking_facethinking_facethinking_face #coronaviruspandemic #cowin #covaxin #covishield"
17141,backhand_index_pointing_rightlight_skin_tone #dgicmr 1. Gave 1.1 million doses of #covaxin out of which the corona infection rate was 0.04%
17142,"Trichy Suburban South District Secretary #Brother_B_Kumar took the second installment of the Govt vaccine #covishield dose-ii Everyone should wear corona preventive measures such as wearing a mask, keeping hands and feet clean with sanitizer, keeping a social space,"
17143,"In commonwealth games Congress, which buys toilet paper of Rs.80 for Rs.6,400 and soap dispenser of Rs.300 for about Rs.10,000, is giving advice on the rate of Rs.250 for life-saving covid-19 vaccine today #covishield #aatmanirbharbharat"
17144,"#Sonia_Gandhi wrote a letter to #PM_Modi saying - ""How come three prices for one vaccine"" Hey madam ji like tickets from the same party at different places are fixed at different rates. #covid19 #covishieldvaccine #covishield #soniagandhi #modi"
17145,"india recorded 3.14 lakh covid cases last 24 hours. that's world record. face_with_medical_mask please mask up, stay safe makkallae folded_handslight_skin_tonefolded_handslight_skin_tonefolded_handslight_skin_tone#indiafightscovid19 #coronaviruspandemic #covidemergency2021 #covishield #coronavirusindia"
17146,ninna / eroju mottham only covishield 2nd dose vaalalaki matarame ani chepparu
17147,A special dose of corona vaccine is requested. You are safe. Keep your family safe. Wear a mask. Be safe.
17148,"Fear is virus, faith is vaccine #will fight_win #covidemergency2021 #covishield #coronaviruspandemic #coronawarriors"
17149,mystery covishield pricing
17150,"I have also been a good citizen since yesterday. However, there are signs of fever in 24 hours. #covishield"
17151,immunity booster program #vaccinated #covaxin #covishield #astrazenaca #sinovac #remdisivir #bharatbiotech
17152,"Modi government's “Profit from disaster” scheme • Sale rate of #covishield to Modi government = ₹ 150/ • Sale rate of covishield to provincial governments = ₹ 400/ • Sale rate of covishield to private hospitals = ₹ 600. This is the opportunity in a three rate disaster on the #vaccine of one country, one company."
17153,mystery covishield pricing.
17154,guys if u dn't trust poltician than plz listen doctors plz stay home . #breakthechain #covid19 #covidemergency #covid #covidー19 #covideoparty #lockdown #locknow #covid19 folded_hands #maharastra #indianeedsoxygen #covishield #covidemergency2021 #coronaviruspandemic
17155,"mujhe kab dogi, covishield"
17156,"Vaccinations for those over 18 years of age from May 1 should be strictly ""for Pirra only"". Or you may not be able to see the selfies put up by anyone in the country. #vaccine #indiafightscorona # covid19india #covaxin #covishield"
17157,#sosdelhi #sosiyc #covishield # covidemergency2021 #covishieldvaccine # covid19india
17158,pincode:222201 vaccine scam alert bina vaccine lage certificate ka sms aagya. requesting check this out identify culprits. #pmmodi #covishield #covidscam
17159,#covishield #covid19india #pandemic
17160,"forsake me not, o gentle savior; hear my humble cry. deadly virus spreads destroys, but you do not let humans die. save every life, o great protector; hear my humble cry. #thursdaythoughts #covidemergency2021 #coronaviruspandemic #wednesdaythought #covaxin #covishield"
17161,"post vaccination breakthrough infection as 20th april, 2021 . #coronavaccine #coronapositive #covaxin #covishield #कोवैक्सीन #कोविशिल्ड"
17162,stunning results vaccines works spectacular victory_hand️ vaccines #covishield #covaxin #vaccines #vaccinated
17163,"Before liking Stalin's post, please find out the truth. #covishield #coronavirus #coronavaccine"
17164,#vaccineforall #covishield #covaxin
17165,#vaccinated #vaccines #covid19vaccine #covishield
17166,we have covishield
17167,"In the prime debate many times asked the BJP spokesperson that if the center is getting the corona vaccine for ₹ 150, then why should the states get ₹ 400 and private hospitals for ₹ 600, but instead of answering it, they talk left and right. are. #covaxin #covishield"
17168,Only 0.04% of people are positive after taking two doses of Bharat Biotech #covaxin and only 0.03% of people are positive after taking two doses of Serum Institute of India's #covishield vaccine. This positive effect is due to vaccination. More vaccinations are needed. #vaccinateeveryindian
17169,#fabiflu #covishield #delhi
17170,"Modi government's “Profit from disaster” scheme Sale rate of #covishield to Modi government = ₹ 150/ Sale rate of #covishield to provincial governments = ₹ 400/ Sale rate of #covishield to private hospitals = ₹ 600. This is the opportunity in a three rate disaster on the #vaccine of one country, one company."
17171,#seruminstituteofindia #covishield
17172,This is pure covishield
17173,#covishield #covid19india #covaxin
17174,but what about covishield vaccine
17175,"acc #covaxin neutralises multiple variants covid19. hence given choice, prefer take #covaxin ahead #covishield good job clapping_handsclapping_hands #indiafightscorona #coronasecondwave"
17176,#vaccine #seruminstituteofindia #covishield
17177,"Sale rate of Modi government's ""Profit from disaster"" scheme #covishield to Modi government = ₹ 150 / sale rate of covishield to provincial governments = ₹ 400 sale rate of covishield to private hospitals = ₹ 600 on one country, one company's #vaccine This is the opportunity in a three rate disaster #pmcaresfund_ka_account_two"
17178,#seruminstituteofindia releases rate card #covishielTongue_sticking_out_cheeky_playful_or_blowing_a_raspberry ₹400 states ₹600 private hospitals &amp; ₹150 centre. #covishieldvaccine #covidemergency2021 #covidsecondwaveinindia
17179,#covaxin vs #covishield #covishieldvaccine #remdesivir #pfizer #pfizervaccine #sputnikvaccinelifesaver #sputnikv #sputnikvaccinated #sputnikupdates
17180,"The cost of covishield vaccine has been fixed at Rs 400 for government hospitals and Rs 600 for private hospitals. Who will pay Rs.400 for a single dose in government hospitals, state government or beneficiary #vaccinediscrimination"
17181,"Serum Institute of India, the company that makes the Kovidshield vaccine, released the list of its new prices. The vaccine will be given to private hospitals at Rs 600 per dose and state governments at Rs 400 per dose. #covidvacccine #covishield #coronavaccine #seruminstituteofindia #news"
17182,any such study covishield vaccine
17183,"Suresh Baghel, a resident of Corona Alert Raipur, made this video. He died of Corona on 6-4-2021. Please listen to his message and all be careful l #covidemergency2021 #covidsecondwaveinindia #pmmodi #covishield"
17184,modi ji resign. #pmcaresfund_का_हिसाब_दो #bjpfailsindia #modihataodeshbachao #farmersprotests #farmersvsmodivirus #ramnavami #covidemergency #covishield #covishieldvaccine #indianeedsoxygen #oxygencylinders
17185,"The Govshield vaccine costs Rs. For 400, a private hospital costs Rs. 600 and Rs. Serum company announcement that more than 150 will be given. # covid19 # covid19emergency #covishield #serum #agaramnews"
17186,"Modi government stopped the scheme to install covishield for free, BJP is not concerned about the poor people, they only care about votes."
17187,sii's covishield price per dose inr - state governments - 400 - private hospitals- 600 global vaccines private market american vaccines- 1500 russian vaccines- &gt; 750 chinese vaccines- &gt; 750 #vaccine #coronavirusupdates #covishield
17188,What is the situation of covishield?
17189,"serum institute india announces cost covishield vaccine. central govt: ₹150, state govts: ₹400, private hospitals: ₹600 #covid19 #vaccine #india #seruminstituteofindia #central #stategovernment #tngovt #goi #chennai #subash"
17190,Serum Institute of India's vaccine #covishield is priced at Rs 600 per dose for private hospitals and Rs 400 per dose for states. This vaccine will be available in the market at a higher price than the rate given to the central government.
17191,sii announces price #covishield vaccine starting majdoor diwas. # covid19india # covid19 #coronavirus
17192,covishield @ inr 400 state govts @ inr 600 private hospitals —- serum ... manushulenaa raa mirusweat_dropletssweat_droplets
17193,#breakingnews Big news: Private will get six hundred and states will get one dose of Kovishield vaccine for four hundred rupees. #covishield #vaccine
17194,covishield jehee. 2 faharu ves nudhakkaa. balaakah beynumeh ves noon. eyah vure bodah ithubaaru kuran. ehh vure maa bodethi kanthakah ves ithubaaru koh gen dhanee hospital ah smiling_face_with_smiling_eyes
17195,#kdmc #noblehospital #covishield
17196,"Confirmed that the second vaccination was completed covishield I said in the news that there is a risk of blood clots at the time of the second vaccination of AstraZeneca vaccine, so let's practice putter at home quietly today! #India #vaccine #second time #india #vaccine #covishield Location: gurugram"
17197,"dusre desh vaccine bana rahe hein, modi ji kuj kyun nhi kar rahe... backhand_index_pointing_right ""made india"" covaxin &amp; covishield approved... ye bjp ki vaccine hey, ispe bharosa nhi, side effect hey, hum nhi lagwayenge modi ji kyun nhi lagwate ye vaccine backhand_index_pointing_right modi takes up vaccine himself"
17198,2nd dose covishield done
17199,The covishield vaccine for carcinogenic vaccines is being used for the second dose of beaming_face_with_smiling_eyesbeaming_face_with_smiling_eyes. Thank you Government of Nepal # covid19
