,0
19044,"double jabbed smiling_face_with_smiling_eyescrossed_fingers #sputnikv #sputnik #vaccinationdonecheck_mark️ #covid_19 #covid #covidvacccine #fightcovid19 #beatcovid #rainbowhospitaldelhi @ delhi, india"
19045,any updates dose 2 sputnik
19046,1st dose sputnik v vaccination done victory_hand️victory_hand️ @ s.l.raheja hospital - fortis associate
19047,why preference sputnik
19048,india has imported 31.5 lakh units sputnik component 1 4.5 lakh units sputnik component 2 vaccine till date: mea
19049,amin. insyaallah tq sam.
19050,yes. what do. I said I was waiting for the satellite
19051,#firstjabdone thank you s.l. raheja hospital &amp; arrangements sputnik v at mumbai. #vaccinated #sputnikv #mumbaisputnik
19052,serum produce sputnik v vaccine. russia statement:
19053,"Isn't the Tokyo Olympics pretty dangerous? Most infected people in California seem to be ""Epsilon strains"" ""Epsilon strains (California-type mutant strains) learn to break through immunity-sputnik Japan"""
19054,covid-19: sputnik v flies off shelves bengaluru
19055,vaccine: sputnik v pin code: 422011 nashik age group: 18 + center name: ashoka medicover hospital date: 05-07-2021 dose 1 available capacity: 15 fee: ₹ 1145 #coronavaccine #nashik #नाशिक #sputnikv
19056,"#jabbed #sputnikv #sputnik #vaccinationdonecheck_mark️ #beatcovid19 #beatcovid #jab @ delhi, india"
19057,I think he paid out of pocket.
19058,done check_mark_button my 1st jab sputnik v - vaccination syringe 30.06.2021 #manam #beautifuldivineful #soulful #chebbsr #iarhglobal #drpnagaraj #covidvacccine2021 #covidvacccinedone #sputnikv #apollohospitals
19059,random facts vaccines. 3 communist country created vaccines: 1. russia - sputnik 2. china - sinovac 3. cuba - abdala.
19060,"v Rs.1145/dose Patna This is our future politician of Bihar, nobody cares about Biharis, all only family and nothing else. How will common people buy very expensive v supplements, have you given any relief to this common citizen. #awarenessfortoday #bihar #muzaffarpur #patna"
19061,If this picture is true and you have taken Russian sputnik v vaccine in private hospital then #photo_tweet_karo_tejaswi to inspire your supporters
19062,"free vaccine booking covidhield, covaxin, sputnik"
19063,"It should be next year because other local authorities ordered from Q3/4 last year, still haven't received all the items yet. Waiting to get out of the factory. Samsung, but it should support the queue of orders that are still overdue. This does not include other local authorities that order booster shot winter. Very slow. Consider joining sinopharm again, is it better than sputnik?"
19064,what about sputnik
19065,any idea sputnik availability
19066,ente europe tour swaha loudly_crying_faceloudly_crying_faceloudly_crying_faceloudly_crying_face ivanmaarkkokkey #sputnik or #pfizervaccine thanney veno
19067,sputnik
19068,another hotel construction phase
19069,"corona vaccine: no fatal side effect - no death case, sputnik v's amazing report card came to the fore... via"
19070,From today sputnik started meeting in lko.
19071,1st is sputnik 2nd is covidsheild bol ashwin bol sangam hoga ke nahijack-o-lanternjack-o-lanternjack-o-lanternjack-o-lantern
19072,sveerthntrepplwldlfbyonewndw oprtnplnttrilionsneemtrees nck&amp;crnrofwrldprvdeu24hrsoxygn onlytre &amp;sckalcrbnfrmatmsphr uachvezrocrbncntrlclmtchnge nrmlzetmprtrrdceglblwrmng sprvccnrmvealinfctsdisswth100% rcvryvrsklrflfesvrhghptntlfrtlzr&amp; strngdzpstcdsincrsealcrpsyld cmeprprpth
19073,nowyonlyoneprfctdntwstetmednt aplytmpeymnylstwysnwarngmntsnt gaveuefctversltsbesnsblestpdths rstreuractvtsadpt100%rcvrytrtmnt rmvecorona/anyinfctsdngrsdissby neemtonic2dzdly mdenmtreelvs sprvccneprtctalnrvprvdealtme oxygnclnalsystmsusevrslsetrnsfr pwrnosdefctvrsklrbldprtrflfesvr
19074,when sputnik v available india 19
19075,"#getvaccinated syringe - you'll need it maybe comes with extras too note friend indonesia: vaccines applied there are sinovac, astra, sinopharm &amp; sputnik. no pfizer. harap maklum."
19076,"I want to ask one question. What is the rationale for choosing this vaccine instead of pfizer, moderna, j&amp;j or other very good phase 3 studies such as novavax, sputnik v? face_with_rolling_eyes #covid vaccine #covid19 #covid #vaccination"
19077,Where to talk to Russia? sputnik v why not come? smirking_face
19078,"I read about his gestures. Putin, smiled sincerely while on guard. biden, smiling brightly full of optimism. *** Villa La Grange, Geneva, Switzerland, on June 16, 2021. afp photo/sputnik/mikhail metzel"
19079,"Has the opposition not raised any question on jonson johnson pfizer sputnik because they have problem only on vaccine made completely in the country, why is the country progressing, which we have kept 70 years tied, why is it progressing"
19080,"Al-Houthi announces for the first time a study of an offer submitted by a ""sister country"" to end the war in Yemen - Arab - News, Opinions and Radio Sputnik via"
19081,need one sputnik v jab
19082,vaccination update #sputnik #tncovidupdates #tnfightscorona #tncorona #instagram #twitter #indiafigthscorona #chennaicorp #fortishospital #fortis #chennai #tamilnadu #india @ fortis chennai
19083,I'll have all his vaccinations except sputnik :D
19084,"Don't care so much about yourself, they can't be beaten because of you, there's no way. don't force it, you made a song like shit now. You're a man as much as a spy, you're trying to make a joke out of millions, don't do it. it's like shit, it's like shit, understand that."
19085,pfizer meeting sputnik.
19086,"final leg sputnik v pilot rollout, will announce commercial launch soon, says dr reddy#39;s #nifty #sipgrab #unitingpeoplewiththepossibilities"
19087,"Waiting for sputnik. , 6 months so there is no tension."
19088,"eu approval russia's sputnik v vaccine delayed, sources say #sipgrab #unitingpeoplewiththepossibilities"
19089,"Oh, as long as Israel and the major powers are with you and support you in an attempt to harass Egypt, eliminate it and destroy it, so may God realize what you are doing and devour and destroy them with you with his soldiers that he is able to do so. Ethiopia announces the construction of a new dam at a huge cost: via"
19090,"sputnik v is more efficient against delta variant coronavirus than any other vaccine. Sputnik V is more effective than other vaccines on the Delta variant of Corona found in India, the company claimed"
19091,sputnik vaccine will be administered in two hospitals of delhi from today
19092,"You are waiting for sputnik I trust covaxin dear dear, whatever you want, but there must be a vaccine dear"
19093,sputnik v corona vaccine will be available from 15 june
19094,Russia has started testing its corona vaccine sputnik v nasal spray for children from 8 to 12 years old.
19095,"Sputnik vaccine started in Delhi, after June 20, common people will get Sputnik vaccine, now only Dr. Reddy's employees have got the vaccine. #sputnik #covid19"
19096,vaccine use by countries ny times azeneca 177 widest usage pfizer 103 sinopharm 55 moderna 54 sputnik 45 sinovac 30 j&amp;j 24 covaxin 6
19097,"New photos reveal the details of the ""legendary wedding"" of King Salman's daughter: via"
19098,conditions to get sputnik v
19099,"We do not believe you, America, your game has been revealed. Look for something else.. He does not believe you and walks behind you, either idiot or helpless America: It is time for the Houthis to accept the ceasefire: through"
19100,"I don't think European/Mega people are suitable for az oxf or sputnik v. As for Asia, gangshino and az sbs should be suitable for homeowners. Personally, it's az or Sino. It doesn't matter."
19101,"babu kis duniya me ho ab des me sirf bjp vaccine nahi rahi ab sputnik , britten vaccine etc. Available hai ha ye faltu ki bat chod kabhi mudde ki bhi bat kar liya karo jaise disel ,petrol kadua tel ,dal kisano ki bat lekin tum ye kaise karo ge"
19102,"Covishield Rs 780, Covaccine 1410, Sputnik v 1145: Maximum rate of corona vaccine fixed for private hospitals"
19103,"near the raiz app, I wrote that the company duopharma will supply the Sputnik vaccine to the kingdom. oh mother russia"
19104,manipal hospitals collaborates with dr reddy#39;s include sputnik v its vaccine portfolio #nifty #sipgrab #unitingpeoplewiththepossibilities
19105,in the sputnik vaccine there is a russian satellite
19106,"Well, but sputnik v doesn't take it, don't talk."
19107,what about sputnik not effective
19108,"bahrain, russia produce sputnik v vaccine mena region"
19109,Sir sputnik v vaccine punya madhi kadhi paryant available holing syringe
19110,bhai main aise logon ke saath kaam kara jinhone bina swaarth ki sewa kari jinhone apna jeevan nikaal diya par pad ki ichha nahi kari par maine dekha hai ki it cell wo sputnik lagwana chah rahi hai why fed up with hand those sir need reform folded_
19111,Should I start crowdfunding to buy videshi vaccine in bulk? #pfizer #moderna #sputnik #vaccine
19112,The bridge part of dear sputnik that Beomgyu sang made me very weak.
19113,and the same one who claimed to have ordered sputnik v vaccines a few months ago….
19114,sputnik x masuk malaysia ka
19115,Listen to dear sputnik and déjà vu like you've heard this song before. I thought for a long time what kind of song it was. I just thought it was like a Soty song.
19116,3000000 sputnik vaccines arrive hyderabad red_heart️ sputnik 91% efficacy
19117,try sputnik v
19118,"The first shipment of sputnik vaccine reached Hyderabad, this is Modi ji's foreign policy and his efficiency. Our country is big in the world in terms of population, yet Modi ji is holding full command patiently, requesting the channels to tell more positive news Raise the morale of the people."
19119,Can I have the stage for dear sputnik or frost? How much money do I need? Paid as a spirit
19120,"To be honest, when I started being a MOA during pre-death, I didn't think I would have merit. I listened to music like 0x1 dear sputnik and frost from T-reg. So jackpot was like winning the lottery. Ting was a band."
19121,"Give 0x1, dear sputnik, frost. He is above us."
19122,If the song was someone you would have married dear sputnik.
19123,no apollo versus sputnik pandemic age as apollo administer sputnik v doses
19124,"dhandera roorkee me bhi, covaxin sputnik v vaccine laa dijiye. 18+ walo ke liye. slot booking ke kuch methods rakhiye, slot open hote hi 1-2 min me sb book ho jate hai."
19125,"production will not increase, is sputnik not coming, do not mislead desh"
19126,Kelantan should be up to 10k minus the vaccine. waiting for sputnik apparently. sek kito jangey pecoh winking_face_with_tongue
19127,"satellite v, name itself"
19128,A pastry shop in Hungary offers desserts inspired by the coronavirus vaccine. The shop in the northeastern Budapest town of Veresegyhaz sells lemon-fruit-flavored mousse for the Russian sputnik v vaccine and matcha for pfizer. Sweets may not protect against the virus but it is hoped that they will help reduce any concerns about getting an injection
19129,Sputnik's pre chorus is so good it's like I'm listening to linkin park.
19130,"coronavirus news live updates: sputnik v-makers have agreed supply vaccine delhi, says arvind kejriwal #nifty #sipgrab #unitingpeoplewiththepossibilities"
19131,covisheild covaxin immunity sputnik cowin
19132,panacea biotec soars 5% as production sputnik v kicks off #nifty #sipgrab #unitingpeoplewiththepossibilities
19133,"sir, sputnik wale bhi ek mahine se jhansa hi de rahe hai."
19134,"Nevermind, will go back and read sputnik sweetheart one more time smiling_face_with_tear"
19135,I like the title of the song dear sputnik a lot. I remember reading haruki murakami's sputnik sweetheart pleading_face.
19136,Anti-romantic anointing with dear sputnik.
19137,sputnik is available
19138,"how they have only slot dose2 18+ , when we all know that 18+ they have started vaccination after 1st may 2021 as per my knowledge there should be atleast gap 28 days dose2. #covishieldvaccine #cowin #cowinportal #covid19 #covaxin #covidshield #sputnik"
19139,why can't you get sputnik
19140,"what sputnik v they have not declined dealing with states, so we will not consider them. we will do only paper media work where there will be no progress so that center has takeover that work we take credit.. हम तो बेशर्मों को भी, अपनी बेशर्मी से शर्मिंदा करदें।।।"
19141,nahi yaar. sputnik v vaccine lagwaane kisi russian ke paas ₹. 5000 mey nahi jaana hai.
19142,my bad typo* i meant sputnik.
19143,try sputnik pfizer.
19144,"Many say that sputnik v provides little information. at least But the one to identify is the observation method, where I use only 4-5 key indicators to infer vaccine efficacy. because the work does not deceive you"
19145,sputnik v os also not list yet.
19146,"When covaxin is not approved, once again from where does the wave of happiness come in the Congress, how many such people have hidden such treachery, these are the same people who are waiting for sputnik, this is bjp's vaccine"
19147,sputnik kab milega pune mai
19148,No two doses of vaccine will be lost under the world's largest vaccination campaign under the leadership of G. Corona will face any setback but there is no doubt that everyone will cross with determination ... # covid19 # covid19indiahelp #covidhelp #covishieldvaccine #covaxine #sputnik
19149,"I don't understand why it got so much backlash, maybe the woman is catching up with her appointment at the aesthetician."
19150,kitni vaccine mangwai h sir... plz documents out kijiye press me... sputnik walo ne. kab send karne k liye bola h.... raghu shrama ji ne punjab remdesivir bheji unki expired date check karwaiye.... kar sakte h ye kijiye...doka diya h aapne... 150 vaccine.. tahsil level pr.
19151,#safelungssafenation #covishieldvaccine #covaxin #sputnik #drreddys #zyduscadila #cipla #covidemergency2021 #indiafightscorona #indiacovidcrisis #coronavirusindia #coronavaccine #coronasecondwave #corona #coronaupdate #oxylus #chovsafe #nutrition #healthcare #india
19152,sputnik - v.... pakka vaccine hi hai na russian missile toh nahi hai na grinning_face_with_sweat
19153,sputnik vaccine arrived india left goa #sputnik #vaccineforall #indiafightscorona
19154,"sir pls help arrange vaccine sputnik,fizer rewari haryana 123401 i paid this vaccin price .my contact 7027777888 9813191218 manoj agarwal"
19155,"russian vaccine sputnik v first vaccine in India, price announced: medicine like satnam can destroy great diseases"
19156,sir sputnik v milega kya hm logo ko agar milega stock kb tak available hoga...
19157,"delhi-based travel agency has begun offering 24 day package tour russia with 2 sputnik v shots rs 1.3 lac. flushed_face ये नया tour start भी हो गया person_shruggingdark_skin_toneperson_shruggingdark_skin_tone हम दिल्ली वाले सबसे आगे हैं जी nerd_face btw, what happened that us tour with pfizer shots upside-down_face"
19158,"sputnik v, sinopharm or astrazeneca"
19159,"Blame biontech for giving rights to dist. The only one in the whole region like that.... Oh, besides, Taiwan already knows why not order other brands of vaccine, modena, johnson., az, sputnik v."
19160,"Rs 150 vaccine sent abroad, now you have to buy sputnik v vaccine for Rs 975 ... so choose your leader not by looking at 56 inch chest but by looking at educational qualification .. #vaccineforall #vaccine # vaccination #bjp #pm #cm #coronavaccine Vaccine # Maharashtra"
19161,sputnik pact with drl sends shilpa medicare 7-month high #nifty #sipgrab #unitingpeoplewiththepossibilities
19162,covisheild/cowin/sputnik vs. patanjali coronil smiling_face_with_sunglasses
19163,"""sputnik v"" only way live. #wearewithyoupmmodiji"
19164,sputnik v - double sputnik light - single
19165,backhand_index_pointing_rightsputnik v #funnearn #contest #guessthegibberish #paytm #cash #money #paisajeeto #contest #contestalert
19166,waiting sputnik
19167,"dr reddy’s q4 mixed bag; covid portfolio, sputnik drive forward prospects #nifty #sipgrab #unitingpeoplewiththepossibilities"
19168,russia introduce single-dose sputnik vaccine shot india is first component – recombinant human adenovirus serotype number 26 rad26 – sputnik v vaccine deccan herald -
19169,"The Chief Minister of Delhi wrote a letter to Dr. Reddy's lab for 67 lakh doses of sputnik v vaccine, was it not their duty too."
19170,"vaccine update: russian #vaccine sputnik v is now available cowin portal slot booking. syringe If anyone wants a ""Russian"" flavor in the vaccine, the Sputnik Covin portal has arrived. #gujaratcoronaupdate #gujaratcovidsupport #vaccineforall #sputnikv"
19171,any information regarding rollout sputnik v vaccine jaipur #sputnikv #sputnikupdates
19172,"Until yesterday, Jagan Mohan Reddy was skeptical that #vaccination was a family-owned company."
19173,"The head of hoarding, black-marketers, the hyena has written a letter for 67 lakh doses of sputnik v ""only"" ""Who will buy and by whom"" because they have only one job to lick the government vault #lick_lick_lick..."
19174,Your Velraj smiling_face_with_sunglasses waiting to sputnik medicine
19175,Second consignment of #sputnikv reached India. second batch sputnik v landed hyderabad. #vaccineforall #vaccinateindia #russia
19176,russian sputnik 995rs
19177,covishied lene ke bad jab achanak sputnik vaccine launch ho jaye ..
19178,"delhi cm has atleast written dr reddys procuring sputnik v, mh is busy writing letters asking free vaccines...ye do, wo do, bus hume do, mh dilli ke saamne jhukegi nahi bolne waale roj qatar me khade hai kuch free me mile. face_with_symbols_on_mouthface_with_symbols_on_mouth"
19179,"Many were skeptical of sputnik v, but sputnik lite followed. Russia should experiment with its own population first. will be more evident"
19180,sputnik ka kya hoga fir
19181,sputnik fomo.
19182,russian vaccine sputnik v launched india Download public public app for news of your region Saraswati Vihar
19183,breaking: First dose of Rs.995 sputnik vaccine administered in Hyderabad Download public public app for news of your area Patel Nagar
19184,Apko sputnik lagayegi hemant sarkar
19185,The 8th installment of 2000 ₹ has been sent under the Pradhan Mantri Kisan Yojana. Farmer brothers are requested not to get sputnik vaccine. Because only ₹ 10 will be left for you. ₹ 1990 2 doses sputnik
19186,russian vaccine - sputnik indian markets now fire #sputnikvaccine #vaccinateindia
19187,"no, sputnik light s single dose."
19188,"Russian vaccine sputnik v will be installed in the country from next week. The cost of this vaccine will be ₹ 948. With 5 percent GST, it will be levied to the people for ₹ 995. #covid19 #coronabvirus #sputnikv #covid19vaccine"
19189,5% gst dose sputnik sputnik vaccine was also started as soon as it arrived. Modi himself does not miss to take advantage of the disaster sputnik cost per dose: Rs.948+5%gst= Rs.995.40
19190,"bro konsi mili covaxin, covisheild ya sputnik"
19191,"Sputnik doesn't cost much, but modichi ghari janyachi taarik nichit tharli aata."
19192,"dear cm please order mumbaikars folded_handsgod bless sputnik v imported cost rs 995 per shot, first dose administered"
19193,#breaking dr reddy's rolls out sputnik v india at rs. 995/dose. #sputnikv #vaccineforall #drreddys
19194,sputnik vaccine cost rs 995 per shot
19195,sputnik v will cost rs 995.40 india. #sputnikv #vaccine #indiafightscovid19
19196,995 + taxes sputnik rate sir
19197,"imported doses sputnik v vaccine will cost rs 995.40 per dose, says dr reddy's lab"
19198,"sputnik v issa here, first dose administered #hyderabad today. yahan takk kabtak ayegi #sputnikv"
19199,any information about sputnik v
19200,i am planning take sputnik jab
19201,#UP government has done global tender for 4 crore doses of vaccine.. so far offers have come from two companies #sputnik and #zyduscadila
19202,discrepancies sputnik vaccine trial
19203,"*sputnik vaccine has reached India, will be available in the market from next week, said NITI Aayog*"
19204,The sputnik vaccine will be produced in our country within six months
19205,"Two more days later the vaccine shop will have to take another dose, this is the true ""sputnik vaccine""."
19206,"sputnik ekkada nundi supply untadi ippudu ... july varaku start cheyyaru india lo ... ee 3 months ki russia nundi 18m doses import chestaru, which will go under central control"
19207,sputnik v vaccine to be made in india from july
19208,soviet satellite 'sputnik' relaunch india
19209,sputnik v vaccine will be available in india from next week #indiacorona #covidupdates #sputnik #vaccin #india #newsmapnetwork @ india
19210,"#askktr sir, pls bring sputnik v into the market in another week .."
19211,neha ji waqt rehte media sahi aadmi se sahi aur satik sawal puch leta sputnik aur pfizer ko namanzur karne ki himmat hi na hoti
19212,"don't pull my tongue to swear ...: he climbs on the trailer, draws the target:"
19213,"Well, they are tourists ... I can't cut my daily wage, there are a lot of godparents"
19214,Sir chhattisgarh also send sputnik vaccine folded_handsgrinning_face_with_smiling_eyes #sputnikv #chhattisgarh #vaccination #vaccineforall #sputnik
19215,"bitch, be, move"
19216,"May God black your face, O enemy of God and His Messenger, on you from God what you deserve, and God willing, your state will come to an end, God willing, the Most High. Avichai Adrai responds to Haifa Wehbe: via"
19217,He's hesitating. Next will announce sinovac certification with sputnik.
19218,ntah just thought then tgk surrounding so mcm tkpelah self -aware
19219,"sputnik mangao, jaldi global tender karo. uttarakhand order kar raha hai. delhi ne jabardast samarthan diya hai aap ko usko bachao. modi virodhi politics v tactics in samay zaya n karen."
19220,"vaccine koi sabu ki pudiya nahi ki bazaar gaye aur khareed laye, usko trials se guzarna hota hain. sputnik completed all trials so it's given permission. pfizer denied. we indians not guinea pigs politicians pharma giants anymore. thanks to. ,"
19221,guidelines sinopharm sputnik published
19222,band atleast tk lonely
19223,I'm already ckp early you stubborn ckp me
19224,sputnik v 2nd dose 21 days apart thinking_face
19225,answer option b sputnik v
19226,okTurkey
19227,"aoa, after vaccination i received below message social media. my wife is worried do u have any idea can only apply check_mark_button sinopharm check_mark_button sinovac check_mark_button pfizer these are definitely not applied"
19228,Please confirm below message only this can be applied check_mark_button sinopharm check_mark_button sinovac check_mark_button pfizer These are definitely not applied
19229,what about this message can only be applied check_mark_button sinopharm check_mark_button sinovac check_mark_button pfizer These are definitely not applied
19230,"#Abu_Fawz_Al-Otaibi #TheFirst_One_Return_Alaik Lives on planet Earth, about 7.7 billion people. At first glance, the number seems large, but when compared to the number of ants that live on the same planet, the number is considered insignificant. Where the number of ants is estimated to be about 10 quadrillion, one quadrillion ant = 1, with 15 zeros to the right of it. movie_camera:"
19231,when india gets sputnik vaccines
19232,The child gives $100k to the person who finds him and closes the issue.
19233,sputnik 1.5l doses vacchayi ... vatini dr. reddy's lab lo safety testing chestunnaru ... once results are ok ... private vaatilo start chestaru ... 2-3 more vaccines are approval phase ... reality lo we can expect them only after 3 months
19234,The boy who wants to hit sputnik ... will not touch anything else face_with_tears_of_joy
19235,what happened sputnik v vaccine
19236,what happened sputnik
19237,"Personally, I want to inject sputnik lite. Has anyone called putin yet?"
19238,I'm antiraverr
19239,jabbed jezibels sputnik sluts moderna minges sinovac slags
19240,go sputnik v vaccine.
19241,"In the meantime, russia nundi next 3 months import chese sputnik oka 18m doses untay central ki.july nundi dr. reddy's production start avutundi ... they say 3cr doses estimate possible.cadilla / some additional ones approvals kuda pending..sputnik lite single jab kuda start chestaru"
19242,hahahahahahahaha
19243,slovak health ministry says sputnik v doses tested hungary satisfactory #sipgrab #unitingpeoplewiththepossibilities
19244,might the glory
19245,sputnik light.
19246,"oh god, what memories. my dad had russian books subscription agency. childhood has been spent reading sputnik, soviet नारी smiling_face_with_smiling_eyessmiling_face_with_smiling_eyes"
19247,sputnik is better..
19248,"sputnik v ""idc"" pe lag rahi hai wahan camera hai. shoqeen afraad use ker rahe thay"
19249,"Amidst the havoc of Karona, the big decision of the central government, now the emergency use of sputnik light vaccine has been approved ..."
19250,second jab sputnik v done
19251,No God except Allah
19252,"Manizha decided to change the lyrics of the song for ""Eurovision"""
19253,I seek refuge with Allah from the accursed Satan
19254,"kuch din aur ruk jaata, sputnik v bhi aa jaati"
19255,"Oh God, you are forgiving and you love forgiveness, so forgive us, O God, you are forgiving, you love forgiveness, so forgive us, O God, you are forgiving, you love forgiveness, so forgive us, O God, you are forgiving, you love forgiveness, so forgive us, God about us oh god"
19256,good one well explained about sputnik v sputnik lite single dose vaccines OK_handOK_handclapping_handsclapping_handstuliptulip #sputniknews #sputnikvvaccine #sputniklitevaccine
19257,sputnik lite vaccine market me kab tak aa jayegi
19258,Abhi bharat mein keval 2 persent jansankhaya ka hi teekakaran ho paya hai
19259,"wow, i want sputnik then"
19260,wait till they release sputnik pro max fight covid 19 ultra pro max
19261,"I thought it would be bought when I said 100 gr, so I made an account, like 120 dollars, that is 1000 liras-: let it be, I have gout, otherwise I would buy it. 10 grzany_faceeagle"
19262,Let me know when sputnik pro max arrives
19263,"sputnik v, sputnik light lepas ni mungkin sputnik zero"
19264,real time.
19265,When will the sputnik vaccine arrive in Uttar Pradesh?
19266,"When will the Russian sputnik vaccine come to Uttar Pradesh, if anyone has any specific information, please update"
19267,trade the sputnik..face_with_monoclewinking_face
19268,"eh, you just found out"
19269,sputnik v bi zarur lena
19270,Summary of vaccine sputnik v Chulawat is the real thing. So awesome.
19271,United_Statespfizer - $37 Russiasputnik v - $10 Indiacovaxin - $5.42 With the bald hair the wisdom is gone
19272,$8 sputnik. we are yet get sinovax...
19273,nobody has stopped gos procuring sputnik entire province.
19274,if mcm u ahahdhdhd must wear niqab kot ahshdhdh
19275,org lain rileks je dorang je bau je lun smpi boleh gone ahahah
19276,"1,50,000 doses #russian #covidー19 vaccine #sputnik v reach #hyderabad"
19277,"Thank God. sputnik v has no known side effects other than Russian language skills. thank God. sputnik v ne imeyet izvestnykh pobochnykh effektov, krome navykov russkogo yazyka."
19278,First photo of first consignment of sputnik v vaccines arriving from Russia to Hyderabad #covid19india
19279,#sputnikv waiting sputnik v location bhopal madhya pradesh
19280,sputnik v vaccines just arrives india
19281,First photo of first consignment of sputnik v vaccines from Russia arriving in Hyderabad IndiahandshakeRussia #covid19india #indiafightscorona
19282,First photo of first consignment of sputnik v vaccines arriving from Russia to Hyderabad #indiafirstIndia #covid19india
19283,sputnik v vaccine came to india #sputnikv #sputnik #coronavaccine
19284,sputnik has landed.
19285,The first consignment of Russian vaccine sputnik v has reached India. Special flight carrying Russian vaccine reached Hyderabad airport. #coronavaccine #sputnikv
19286,Did you take into account san satellite
19287,"Seriously, does anyone know that sputnik v is really the best of vaccines?"
19288,"Pressure to get a pfizer, or at least a sputnik, not a sinovac."
19289,Goodbye sputnik v Summary: Russia is really Russia. #You go with sinovac
19290,sputnik delayed
19291,sputnik lagege confirm #vaccinefor18plus
19292,thread sputnik vaccine.
19293,"brazil denies registration sputnik v found that ad5 in vaccines also contributes to e1, enabling the virus to divide. e1 elimination is practiced worldwide. I don't know why Russia let it be like this. This vaccine has also submitted ema. Let's wait to see. Our house has a plan to import. Those who are obliged to follow up as well thinking_face #covid vaccine"
19294,"I didn't understand that Rs.150 vaccine was first paid to 400, then Rs.300, it is not that Rs.150 is being offered to anyone, public money in the form of electoral bonds, by the way, privately, if so much money is to be paid then I sputnik v will be installed, not this"
