,0
12089,boom rolling_on_the_floor_laughingrolling_on_the_floor_laughingrolling_on_the_floor_laughing. that's #rocketshot rocket son face_with_tears_of_joyface_with_tears_of_joyperson_facepalminglight_skin_tone‍male_sign. #retweet #twitch #twitter #india #mumbai #memes #funnyvideo #onlybreath #covidvaccine #donaldtrump #goodmorning #goodmorningtwitterworld #boom #maharashtra #instagram #quoteoftheday #positivevibes
12090,boom rolling_on_the_floor_laughingrolling_on_the_floor_laughingrolling_on_the_floor_laughing. that's #rocketshot rocket son face_with_tears_of_joyface_with_tears_of_joyperson_facepalminglight_skin_tone‍male_sign. #retweet #twitch #twitter #india #mumbai #memes #funnyvideo #onlybreath #covidvaccine #donaldtrump #goodmorning #goodmorningtwitterworld #boom #maharashtra #instagram
12091,"When the car carrying the Kovid vaccine from the Serum Institute in Pune, was worshipped. Why do you know that before taking the vaccine, you should also worship... why do you know #covidvaccine"
12092,good bm story tracking covid vaccine’s transportation bengaluru
12093,proud moment pune. trucks carrying covid vaccines their way airport be shipped all over country. #coronavirusvaccine #indiafightscorona #covishield #seruminstituteofindia #aatmanirbharbharat #pune #corona
12094,just in: lands with #covidvaccine
12095,#शुभारंभ_शुभारंभ thumbs_upsyringeclapping_handsclapping_handsspicejet has carried india’s first consignment #covid vaccine today. #first consignment '#covishield' consisting 34 boxes weighing 1088 kg was carried #pune #delhi #vaccine #covid19
12096,wow wel come hyd covid vaccine
12097,what positive news start day 1st consignment #covishield vaccines left #seruminstituteofindia nationwide vaccination drive #covidvaccine #tuesdayvibe
12098,covid-19 vaccine starts its journey pune
12099,"अच्छे दिन serum institute india's covid19 vaccine 'covishield' will be shipped different locations country pune airport, ahead january 16 vaccine rollout. #coronavirusvaccine #covidvaccine"
12100,"last-mile covid vaccine delivery far perfect sabah, sarawak pfizer moderna covid-19 vaccines are not suitable sabah sarawak, says federation malaysian freight forwarders."
12101,"thermometersyringe aussies will be vaccinated against covid-19 from February, is it true round_pushpinAustralia according to new information from health experts and regulators, aussies will be vaccinated against coronavirus in February. globe_with_meridians"
12102,covid vaccine se jyada we need develop spine
12103,Finally covid-19 vaccine God is dear to our country and is not dear to it #Corona_vaccine #Kingdom_Saudi_Arabia
12104,agar corona ke sath ye food waste bhi khatam ho jaye ganga naha lena he humne #khaanashah #indore #food #foodwaste #wastemanagement #zerocovid #zerowaste #covid19 #trending #coronavirusstrain #coronavirus #vaccine #covid #sustainability #foodsecurity #indiathoughts
12105,"* Vaccines are still in trial phase, then how crores of doses were prepared for vaccination * thinking_face #covidvaccine"
12106,The main reason for the end of #corana #covid19 has spread #covidvaccine in the air
12107,"follow us - serum's 'covishield' vaccine would be available at price ₹200 per vial, said officials #coronavirusvaccine #coronavirusstrain #covid19 #vaccine #covid_19 #covid #covid2020 #covishield #covidvacccine #covidtesting #covishieldlatestnews"
12108,#covidvaccine #nomo_lacke_crank
12109,Corona vaccine: Government of India signs 11 million dose agreement with Serum Institute Dispatch process will start from this evening #coronavaccine #vaccine #corona #coronavirus #covid #aapnusanjeli #dahod
12110,covid vaccines likely reach gujarat today. #coronavirusupdates
12111,indian pm modi's meet with cms covid vaccine begins
12112,pope francis calls opposition covid vaccine ‘suicidal denial’ says he’ll get jab
12113,nepal fm's india visit: key focus covid vaccine procurement.
12114,covid-19: brazil president bolsonaro urges pm narendra modi 2 million covishield vaccine doses urgently
12115,"west bengal cm mamata banerjee promises free covid vaccine, opposition calls it poll sop"
12116,delhi’s blu print introduce covid-19 vaccine immunize people...
12117,another india #covidvaccine success story
12118,promoting confidence covid-19 vaccines
12119,"since modi govt has approved bharat biotech vaccine without results 3rd phase trial, modi should be first get vaccinated instill confidence nation #bharatbiotech #indiafightscorona #covidvaccine #idiotpmmodi"
12120,india under takes lead introducing vaccines counter covid-19 virus. even prior vaccine india has gotten number cases dramatically reduce as these rapidly increase europe america. #मेरा_पीएम_मेरा_अभिमान
12121,Alhamdulillah today I took corona vaccine thanks dubai uae health authorities uae have vaccinated over million residents against covid-19. 10.01.2021
12122,"Have heard that #covidvaccine is coming on 16th January, who is getting it installed?"
12123,#covid19 #covidvaccine #vaccinestrategy #vaccinesideeffects
12124,what extraordinary start 2021 wishing all our friends followers happy safe new year. #theperioclinic #gums #implants #dental #periodontology #periodontist #dentist #dubaidentist #dhcc #dubai #mydubai #dubailife #dxb #covid19 #coronavirus #covidvaccine #vaccine
12125,humanity inventing vaccine deal with covid 19. covid 19:
12126,The word #India India written on this bottle of Corona vaccine is enough for me to be proud. I have faith in my country's scientists on my country's capabilities #Jai_Hind #Vande Mataram #bharatbiotech #covidvaccine syringeambulance #india #sundaymotivation
12127,Is the covid vaccine safe?
12128,"Good evening everyone from Al Bateen Council in Abu Dhabi United_Arab_Emirates al batten majlis, taking first shot covid-19 vaccine syringe"
12129,Myanmar_(Burma) myanmar has ordered 30 million doses #covidvaccine india India
12130,Trust me Mamata Sarkar is by your side green_heartgreen_heartgreen_heart smiling_face_with_smiling_eyes #mamatabanerjee #covid_vaccine
12131,"In Delhi, 89 hospitals have been identified for Phase I vaccination, red_triangle_pointed_up, of which 36 are government and 53 private hospitals. red_triangle_pointed_up In the first phase, the vaccine will be given to healthcare workers. red_triangle_pointed_up12-13 By January the vaccine will come, we have enough storage. #covidvaccine"
12132,"In Delhi, 89 hospitals have been identified for the first phase of vaccination, red_triangle_pointed_up, of which 36 are government and 53 private hospitals. red_triangle_pointed_up In the first phase, the vaccine will be given to healthcare workers. red_triangle_pointed_up12-13 By January the vaccine will come, we have enough storage. #covidvaccine"
12133,"letter frontline workers, west bengal chief minister mamata banerjee says that her govt will ensure covid-19 vaccine reaches free cost everyone state. “i’m happy share that our govt will ensure covid-19 vaccine reaches everyone state free cost.”"
12134,just took first dose covid-19 vaccine..
12135,covid number: 19 date: 16 year: 21 total ho gaya: 56 vaccine launch drive - grahan ka khatra number mata rani kripa karna #vaccinestrategy
12136,"It is a matter of great happiness that the vaccine of covid_19 has been made, but even more happiness will be there when Indian scientists will be able to find a very excellent treatment for #cancer, for this the Government of India should think deeply. g folded_hands"
12137,"#Delhi Prime Minister Narendra Modi can hold a big meeting on Monday with the Chief Ministers of all the states of the country through video conferencing regarding Corona Vaccine, #covidvaccine #pmmodi"
12138,#bjpsupporters tharpozhudhu munnindru covid vaccine pottukolvargal .. #werejectbjp face_with_tears_of_joy
12139,vaccine french relief covid.
12140,"Kovid vaccination campaign will start in India from January 16, priority will be given to health workers and frontline workers, Prime Minister gave information by tweeting #breakingnews #covidvaccine #unite2fightcorona"
12141,"The moment the nation was waiting for has now come, the government made a big announcement regarding covid-19 vaccine, vaccination campaign will start from January 16 .. #covid19 #coronavirusvaccine #delhifightscorona"
12142,"Kovid vaccination campaign will start in India from January 16, priority will be given to health workers and frontline workers, PM reviews status of Kovid and preparedness for vaccination #breakingnews #covidvaccine #unite2fightcorona"
12143,covid-19 vaccine free all uae. #coronavirusvaccine #covid19 #uae #dubai
12144,efficacy bharat biotech icmr's covid vaccine trailbackhand_index_pointing_down. is this is reason why India politicians afre afraid participating trail #maharashtra #covidvaccine #hindurashtra #krackfromtoday
12145,no covid no vaccine drama fr loot
12146,experts unsure how long covid vaccine immunity will last
12147,do watch #watch #twitchstreamer #covidvaccine #covid19 #usa #healthcare #covid19uk #trumpisacompletefailure
12148,"First of all, Modi himself should get the hinges installed in front of the media so that the fear of people's mind is over about the ticks. #vaccinations #vaccine #covid #covid19ab"
12149,king salman received his first dose covid vaccine syringe
12150,"syringe @ vaccine center covid-19 al khobar, ash sharqiyah"
12151,3k patient covid vaccine was donesyringe
12152,#newsupdate #dryrun #bhadrak #covidvaccine dt.08/01/2021
12153,"Today, the dry run of vaccination of #covid19 in three health institutions of Gwalior district took place from 9 am to 11 am. Shri Ashish Saxena visited the TB hospital and observed the dry run and saw the arrangements. #unite2fightcorona #covidvaccine"
12154,Number of corona testing in Gujarat crosses 1 crore #covid19 #covidvaccine #gujarat #coronavirus
12155,covid vaccine breaking: pm modi meet cms states lgs uts
12156,"Talk about your intention, Rahul ji, that our scientists have made the vaccine for covid, you congratulated them or not just that the farmers are searching for their lost land in the movement."
12157,covid-19 vaccine test_tubednamicrobe
12158,"There is no law to force the vaccine to be vaccinated, don't blame it if the lockdown continues, then if many people die in covid including that, that's a big help to the economy and traffic because the country will ease the population, the gov will save more on costs. buy more vaccine."
12159,no problem tp yadav dont take covid vaccine .
12160,Today pm lee got covid vaccine excited when will it be my turn pleading_face
12161,covid vaccine...
12162,victory covid warriors n covid vaccine.
12163,Corona vaccination will be given the form of mass movement :- Health Minister Shri Mangal Pandey #biharhealthdept #covid19 #covidvaccine
12164,covid-19 vaccine dry run be held across india january 2
12165,why who is trillianis to follow him to the president only weak brains believe him. the philippines are in a state of emergency due to covid because of the corona virus what is your problem if the soldiers are vaccinated so that they have protection the vaccines are not civilians
12166,The organization is more than amazing @ Corona-covid-19 Vaccine Center Riyadh
12167,#Riyadh_Lan #health_passport #Saudi Arabia #saudiarabia #saudi #vaccinations #covidvaccine #covid19
12168,"The spoons were saying ""the world is engaged in making medicine and we are engaged in lighting the lamp and playing the plate"" So listen, today the whole world is asking for medicine from those who light the lamp smiling_face_with_smiling_eyeshumbs_up #becauseofmodiji #covidvaccine #modihaitohmumkinhai"
12169,"Tukde tukde gang was saying ""The world is engaged in making medicines and we are engaged in lighting the lamp and playing the plate"", so listen to the tukde tukde gang, today the whole world is asking for medicine from those who light the lamp smiling_face_with_smiling_eyeshumbs_up #covidvaccine #covid19 #covidvaccine #thursdaymorning #indiafightscorona"
12170,Sub-Divisional Officer should supervise the dry run works: Deputy Commissioner. Dry run will be held at 11 places of the district on January 8 regarding Kovid-19 vaccination. #covidvaccine
12171,but covid vaccine has a chip to put in our body so well don't take it.
12172,"#hospital #medicalstaff while #preparation #covid-19 #vaccinationcentre coronavirus vaccine #dryrun under #bmc at dr. r. n. #coopermunicipalgeneralhospital, #vileparle #mumbai 07/01/2021. video_camera #midday"
12173,"right_arrow️ Two doses of trial vaccine recipients describe experience, right_arrow️ The vaccine has no side effects, people get vaccinated without fear, #vaccine #aapnusanjeli # covid_19"
12174,"this needs proper investigation, govt treat poors like laboratory rats. #shameful #covidvaccine"
12175,"i miss japan so muchcrying_face great food , beautiful place with nice people red_heart️ i wish covid vaccine will work everyone is safe. yoshiki’s thailand fanclub. #yoshiki #covid19 #wearex #xjapan #yoshiki"
12176,moderna’s covid-19 vaccine approved europe. ~ #coronavirus #covid_19 #coronavirusupdates #covid_2019 #moderna #vaccine #researchers
12177,#vaccine #beer #covidvaccine #laughter
12178,new arrival guidelines #uk passangers arriving at #mumbai airport #india. more details reservations please feel free contact me at manishpandey.net. #london #uklockdown #coronavirus #covid19 #avgeek #traveladvisory #unitedkingdom #delhi #covidvaccine
12179,"mihringte khawsak nunphung tibuaitu natna, covid-19 hridanna vaccine hmuchhuakin; hman theih ṭan dâwn chauh tihah hetia #hri_thar hlauhawm chi dang lo awm leh zêl mai hi ngaihtuahna ti thui ngawt mai. pathian remruat dânah mihringte thu lohzia târlang viauin ka hria.thinking_facefolded_handsmedium_skin_tone"
12180,"incidents shaheen baghdad, jnu, amu, jamia milia, seditious activities afzal guru gang others have been destabilising sovereignty integrity india.and now they are after covid vaccine. protect it mischevious."
12181,which covid vaccine will you opt
12182,"i'm at vaccine center covid-19 al khobar, ash sharqiyah w/"
12183,"hasty approval has raised questions among virologists, experts citizens whether scientific procedure has been undercut approve covid-19 vaccines. #nomorebjp #नहीं_चाहिए_भाजपा"
12184,covid/corona/made india vaccine
12185,h.e. minister dr. abdul-litif al-sheikh takes karuna covid vaccine 19
12186,faqs covid-19 vaccine
12187,new video #delhiguest #delhiguestteacher # covid_19 #covidvaccine
12188,"brainless, the country is declared in a state of emergency, the enemy covid virus is a biological weapon what is the soldier's defense against the virus always vaccine, they are not injected into civilians themselves why use political issue in the negatron yellow"
12189,3 people vaccinated from covid died soon after. cause: not the vaccine 3 people die after sneezing. cause: covid 19-21 + virus strain t
12190,"The Chief Minister's big decision will open from January 18, schools, colleges and coaching centers. Classes from 9th to 12th will start in schools. Medical, Dental, Nursing, Paramedical colleges will open from January 11. #coronavirus #covid19 #schoolopen #rajasthan #covidvaccine"
12191,"serum institute, bharat biotech pledge work jointly rollout covid-19 vaccines."
12192,"kind request ji please administer 1st dose #covidvaccine , ji he has done tremendous job preaching us covid by caller tune."
12193,What should be done to the poor and both are rolling rolls. It is the habit of eating prepared things. And should be kept in quarantine for 14 days. Rest of the people are ready to apply the vaccine for covid-19.thumbs_upIndia Jai ​​BJP
12194,"anupam kher's mother dulari thrilled about approval covid-19 vaccines, hails pm modi via namo app"
12195,"jaiho modi g anupam kher's mother dulari thrilled about approval covid-19 vaccines, hails pm modi via namo app"
12196,covid-19 vaccine | first vaccine shots likely january 13: health secretary rajesh bhushan
12197,"serum institute, bharat biotech pledge work jointly rollout covid-19 vaccines"
12198,"team schoollog bid adieu eventful year 2020 welcomed year 2021 with joy. sharing some glimpses party held at shivohum adventure retreat, jaipur #schoollog #newyear2021 #officeparty #schoolsreopening #tuesdaymotivations #covidvaccine #qea20"
12199,"There is no vaccine, the opposition is against Modi. #vaccine #covidvaccine"
12200,"Have come out on the path of too, later they have slipped on their own childish statements. #vaccinepolitics #vaccincovid #covidvaccine #covid"
12201,"The initial studies were done in Saraswati Shishu Mandir, you did not know if Abhishek Bhaiya is not sure, then consult your Allahabadi leftist friend #covidvaccine"
12202,"Salute to the world, then why are some people upset #billgates #covidvaccine #indiafirstIndia"
12203,"cpm govt kerala started grabbing votes covid vaccines.todays kerala news paper says cpm govt specifically demanded covishield vaccines centre, as if center is not concerned about kerala people bjp must make publicity befor issuing vaccines"
12204,"The point is, ""alcohol can reduce the effectiveness of vaccines."""
12205,"anupam kher's mother dulari thrilled about approval covid-19 vaccines, hails pm modi"
12206,"A decisive achievement in India's war against the global pandemic. And approval of #covidvaccine. In the initial phase, the vaccine will be provided to selected preference groups at high risk. #indiafightscorona"
12207,"may be he is busy italy, taking vaccine covid 19...."
12208,U.S._Outlying_Islands covid vaccine India bjp's vaccine
12209,Trustmayfolded_hands #Allopathy is not much revered but ~scientists of our country made~country encouraged~corona is likely to go away due to reasons like #covidvaccine self trial/double doseclapping_hands today i called it #trustyourvaccine i have index_pointing_up️you
12210,"pm sammaan nidhi ya anya koi bhi kendriya yojna ka laabh lenewala kisan bhaion,bankon ke rini sahit anya sabhi,agar covid-19 ke vaccine ko lene se inkaar karta hai,to use is sammaan aur lakarh di kav se vanchit, sarkar ko sunishchit karna chaahiye."
12211,It has nothing to do with G's statement. #covidvaccine
12212,india tv editor-in-chief rajat sharma gave birth viral false claim social media that 190 countries have pre-booked bharat biotech's covid-19 vaccine covaxin. दाल में कुछ काला है #vaccineghotala
12213,"The first right on covid vaccine belongs to the first citizen of the country, the President and the successful Prime Minister, they should get the first dose."
12214,he get covid vaccine made safai
12215,covid-19 vaccinesyringecheck_mark_button
12216,"coronavirus extends support samajwadi leader akhilesh yadav's ""won't take vaccine"" stand #covid19 #covidvaccine #vaccination #indiafightscorona Click for more posts like this"
12217,Important questions related to #corona #vaccine #indiafightscorona #covidvaccine #covid19vaccine #vaccine
12218,my feedback covishield covaxin vaccine approval india #covidvaccine
12219,two vaccines india got approval covid-19:
12220,"More than 14 thousand trained vaccinators will vaccinate. right_arrow️768 Health workers of the medical institute will be vaccinated first right_arrow️932 deep fridge, 1654 refrigerator, 423 ILR arranged. #biharhealthdept #covid19 #covidvaccine #mangalpandey"
12221,Hello Honorable India. Today whole world is watching the progress oh development
12222,Today my son Nirbhay got #covidvaccine installed in #aiims under #covaxin 3rd phase trial run amidst #vaccinepolitics being done by opposition. Giving his contribution my son nirbhay has taken today covaccine trial shot
12223,"ima west ghaziabad public outreach program samvaad subject - covid 19 vaccine experts panel opinion 06 jan 2021, 3 4 pm platform zoom #vaccinations #vaccinestrategy #covid19vic #coronavirusstrain #covidvic #covid19vic #covidsecondwave"
12224,"#Bhadohi:- #Corona_Vaccine: Vaccines will be done at seven places, teams formed 2 #district_hospitals and #five_CHCs, #five_five members team formed at every center involved cmo laxmi singh informed #covidvaccine #covid19"
12225,"Questions should be raised on the vaccine of covid-19, against those who instigate people, a case of sedition should be registered against them and sent to jail."
12226,#aashaherbals #covid19 #covidvaccine #thoughts
12227,We are proud India two #madeinindia vaccines have been approved covid-19 emergency use #self-reliant_India_ki_sanjeevani
12228,momentous achievement india dcgi has granted approval covid vaccines. #self-reliant_India_ki_sanjeevani
12229,#covid19 #covidvaccine #coronavirus #coronawarriors #staysafe India is the first country to approve 2 vaccines simultaneously
12230,now u will see halal certified covid vaccine as well.
