Unnamed: 0,0
21,"If, the, chief, was, full, of, courage, ,, then, even, the, most, difficult, tasks, are, completed, with, success, Jai, Shri, Ram, am, modi, lauds, health, workers, involved, couid, -, nineteen, vaccination, via, name, app"
22,"couid, nineteen, vaccination, "", maha, abhiyan, "", islamic, chow, ,, mithikhadi, ,, sez, ,, sec, :, ,, ,"
23,"mobile, couid, nineteen, vaccination, vehicles, ,, sez, ,, sec, :, ,, ,, ,"
24,"mobile, couid, nineteen, vaccination, vehicles, ,, sez, ,, sec, :, ,, ,"
25,""", india, completes, administration, ninety-five, crore, #, covid19, vaccine, doses, i, tweets, union, health, minister, masuka, mandaviya, #, covid_19, #, vaccination, #, report, #, india, #, health"
26,"all, bop, leaders, including, rameswar, talli, state, president, bravest, lalita, told, media, that, petrol, price, increases, because, cost, couid, vaccination, ., so, ,, can, you, ensure, public, petrol, rate, will, reduce, after, vaccination, is, over, assay, india, ."
27,"couid, nineteen, vaccination, "", maha, abhiyan, i, sez, ,, sec, :, ,, ,"
28,"Over, the, course, of, the, nationwide, vaccine, campaign, ,, more, than, ninety-four, trillion, clonidine, vaccines, have, been, given, ., #, covidvaccination"
29,"#, sputnik, #, vaccinationdrive, #, vaccinemandate, #, vaccination, #, vaccine, #, covidvaccine, #, covidvaccination, #, covidvaccines, #, covid19vaccine, #, covid19vaccines, India"
30,"with, october, two thousand and twenty-one, *, vaccination, drive, *, at, *, jeevandeep, chul, vaccine, centre, *, location, :, *, nine, :, am, 4Happy_face_smiley0pm, *, all, *, residents, ward, twentynine, *, do, take, benefit, this, event, &, amp, ;, *, get, yourselves, vaccinated, *, fight, against, couid, -, nineteen"
31,"am, modi, lauds, health, workers, involved, couid, -, nineteen, vaccination"
32,"am, modi, lauds, health, workers, involved, couid, -, nineteen, vaccination, via, name, app, #, namovolunteer, #, satyendrasuna"
33,"public, announcement, couid, nineteen, vaccination, residential, area, ,, sez, ,, sec, :, ,, ,"
34,"early, morning, couid, nineteen, vaccination, at, islamic, chow, ,, mithikhadi, ,, sez, ,, sec, :, ,, ,"
35,"public, announcement, couid, nineteen, vaccination, ,, sez, ,, sec, :, ,, ,"
36,"public, annoucement, couid, nineteen, vaccination, at, jangalshah, baba, darah, majid, ,, sez, ,, sec, :, ,, ,, ,"
37,"saying, no, couid, vaccination, :"
38,"public, annoucement, couid, nineteen, vaccination, ,, sez, ,, sec, :, ,, ,, ,"
39,"early, morning, mobile, couid, nineteen, vaccination, van, slums, ,, sez, ,, sec, :, ,, ,"
40,"early, morning, couid, nineteen, vaccination, van, slums, ,, sez, ,, sec, :, ,, ,, ,"
41,"special, session, created, couid, nineteen, vaccination, persons, without, any, proof, ,, sez, ,, sec, :, ,, ,"
42,"early, morning, mobile, couid, nineteen, vaccination, van, started, slum, areas, ,, sez, ,, sec, :, ,, ,"
43,"morning, briefing, surveillance, staffs, regarding, couid, nineteen, &, amp, ;, it, is, vaccination, vic, ,, sez, ,, sec, :, ,, ,, ,"
44,"early, morning, mobile, couid, nineteen, vaccination, van, residential, area, ,, sez, ,, sec, :, ,, ,"
45,"early, morning, couid, nineteen, vaccination, at, akbar, town, ship, ,, dumbhead, ,, sez, ,, sec, :, ,, ,"
46,"morning, mobile, van, couid, nineteen, vaccination, rajiv, nagar, ,, slum, ,, sez, ,, sec, :, ,, ,"
47,"early, morning, couid, nineteen, vaccination, bus, ,, parar, patina, ,, sez, ,, sec, :, ,, ,, ,"
48,"couid, nineteen, vaccination, pune"
49,"couid, nineteen, vaccination, pune, @, balasaheb, edoras, polyclinic, pune"
50,"', selective, ', checks, couid, -, nineteen, vaccination, status, be, conducted, at, hawker, centres, ,, coffee, shops"
51,""", couid, Vaccination, Campaign, "", Ta, ., :, ten, /, ten, /, two thousand and seventy-one, times, :, Sunday, "", All, together, ,, all, vaccinated, "", #, covid19, #, covidvaccination"
52,"my, son, got, vaccinated, couid, -, nineteen, today, at, i, -, nine, vaccination, centre, ., it, took, us, less, than, ten, minutes, walk, -, in, walk, -, out, ., very, well, managed, very, helpful, staff, ., thank, you, ."
53,""", jan, agouti, abhiyan, "", regarding, couid, nineteen, &, amp, ;, it, is, vaccination, navratri, panda, ,, sez, ,, sec, :, ,, ,, ,"
54,"initiative, by, dibrugarh, district, administration, ., right, now, it, i, i, available, only, municipality, areas, so, that, we, can, reach, as, much, as, people, who, are, left, out, couid, vaccination, ."
55,"night, "", jan, agouti, abhiyan, "", navratri, panda, regarding, couid, nineteen, vaccination, &, amp, ;, it, is, vaccination, ,, sez, ,, sec, :, ,, ,"
56,"night, squad, :, "", jan, agouti, abhiyan, "", navratri, panda, regarding, couid, nineteen, &, amp, ;, it, is, vaccination, ,, sez, ,, sec, :, ,, ,, ,"
57,"dear, nada, team, ,, it, is, not, good, news, charge, couid, -, nineteen, certificate, fees, citizenship, ., please, revise, your, decision, stop, charges, these, all, vaccination, certificate, stall, ."
58,"kerala, high, court, has, issued, notice, central, asking, explanation, putting, am, mahendra, modi, i, i, photo, couid, -, nineteen, vaccination, certificates, ., notice, has, been, sent, at, wake, petition, filed, kerala, high, court, by, peter, myaliparambil, ,, kottayam, native, ."
59,"couid, international, travel, :, some, learnings, ,, spain, apart, other, eu, countries, trust, indian, roper, test, vaccination, program, ., india, or, maybe, my, govt, does, not, trust, pains, roper, testing, expressionless_face"
60,"#, indiafightscorona, right_arrow, i, paving, path, forantyodaya, couid, -, nineteen, vaccination, :, quantitative, restriction, export, syringes, put, place, ., right_arrow, i, restriction, applies, just, three, categories, syringes, three, months, #, largestvaccinedrive, details, :"
61,"Today, I, got, i, /, and, dose, of, vaccine, covishield, "", certificate, couid, -, nineteen, vaccination, fully, vaccinated, :, and, dose, i, Hello, i, Thank, you, i"
62,"also, ,, natural, immunity, couid, infection, is, less, long, lasting, more, variable, than, vaccination, ., repeated, infections, because, i, cell, depletion, reminiscent, hiv, ., you, absolutely, do, not, want, be, infected, multiple, times, ., repeat, infections, compound, long, term, damage, ."
63,"#, vaccination, #, covid_19, vaccination, completed, Now, maybe, you, can, get, rid, of, this, #, covid19"
64,"has, officially, granted, recognition, -, issued, #, covid_19, vaccination, certificates, pakistani, travelers, coming, country, ,, no, longer, be, subject, #, quarantine, rules, apart, #, per, test, second, day, arrival, uk, ."
65,"rich, camp, &, amp, ;, couid, nineteen, vaccination, ,, rameswar, nagar, ids, ,, sez, ,, sec, :, ,, ,, ,"
66,"#, vaccination, #, vaccine, #, students, #, school, #, collegestudent, #, healthy, #, covid_19, #, educational, #, sind, #, sindhgovt, #, healthdepartment"
67,"seventy-five, people, have, tested, positive, covid19, federal, capital, against, four thousand and twenty-eight, tests, conducted, ., positivity, :, one, ., eight, i, get, vaccinated, follow, sop, ', i, both, dengue, covid19, ., #, covid_19, #, vaccination, #, coronavirusupdates"
68,"morning, couid, nineteen, vaccination, at, krantinagar, ,, mithikhadi, ,, sez, ,, sec, :, ,, ,, ,"
69,"sir, ,, we, are, fully, vaccinated, three, months, back, are, reaching, goa, kolkata, oct, ., twelve, ., do, we, need, carry, negative, couid, test, or, full, vaccination, certificate, would, do, we, have, infant, ,, i, guess, he, doesnot, need, any, ,, right, plus, ., let, know, ."
70,"couid, immunity, through, infection, or, vaccination, :, are, they, equal, evidence, is, growing, that, contracting, coronavirus, is, generally, as, effective, as, vaccination, at, stimulating, immune, system, prevent, couid, -, nineteen, ."
71,"couid, vaccination, drive, at, college, pharmacy, ,, graphic, era, hill, university, hiatal, campus, #, geht, #, gehubhimtalcampus, #, covidvacccine, #, pharmacy, @, graphic, era, hill, university, hiatal"
72,"this, is, indeed, difficult, understand, ., it, means, vaccination, elderly, does, not, reduce, serious, consequences, couid, -, nineteen, ., it, means, age, is, independent, factor, mortality, even, vaccinated, people, ., please, respond"
73,"couid, vaccination, drive, at, college, pharmacy, ,, graphic, era, hill, university, hiatal, campus, ., @, graphic, era, hill, university, hiatal"
74,"total, #, covid_19, #, vaccination, as, today, ith, october, here, #, india, is, more, than, ninety-three, ., five, crore, ., out, them, more, than, twenty-six, crore, people, are, #, fullyvaccinated, #, doublejabbed, #, jabbed, which, number, is, way, higher, than, entire, population, #, pakistan, sixty-seven, crore, people, are, dose, one, done, ., ty, ."
75,"my, question, her, vaccination, "", did, you, get, vaccinated, couid, -, nineteen, if, yes, do, not, you, know, it, is, product, biotechnology, if, no, would, you, dare, spread, your, fictitious, stories, similar, ones, against, farm, technologies, why, do, you, use, your, vetopower, against, farmers, alone, """
76,"we, used, one, their, vaccination, buses, outside, ica, maxi, get, tbe, shots, when, sweden, this, summer, ., great, service, ., but, they, do, not, do, couid, shots, some, reason, ., all, that, has, be, very, bureaucratic, apparently, ."
77,"nos, wale, bhi, that, ho, eye, kya, "", couid, -, nineteen, vaccination, cards, :, information, patients, -, park, medical, practice, """
78,"un, secretary, -, general, director, -, general, who, hold, press, conference, global, couid, -, nineteen, vaccination, strategy"
79,"night, squad, navratri, festival, "", jan, agouti, abhiyan, "", against, couid, nineteen, &, amp, ;, compulsory, it, is, two, doses, vaccination, ,, sez, ,, sec, :, ,, ,, ,"
80,"again, organised, camp, couid, vaccination, today, first, narrate, ., oct, seven, ,, two thousand and twenty-one"
81,"corona, vaccination, program, camp, mission, corona, vijay, at, reuben, apps, school, csi, kondapalli, #, missioncaronvijay, #, covid_19, #, csi, #, digitalindia, #, digitalvillage, #, digigaon, #, telangana"
82,"few, captured, moments, vaccination, camp, organized, at, new, padmashree, club, ,, bhoirobtala, playground, ,, okra, by, "", sight, foundation, "", under, guidance, our, honourable, east, guwahati, mla, shri, siddhartha, bhattacharya, sir, ., folded_hands, #, covid_19, #, fightagainstcovid"
83,"so, when, i, ', koreans, wonder, aloud, say, ,, "", we, have, eighty, %, vaccination, rate, but, more, cases, than, ever, i, how, come, "", my, answer, that, is, ,, "", that, was, plan, all, along, ,, hello, that, is, why, govt, said, we, are, going, live, with, couid, as, endemic, i, #, dontbesoblurcan"
84,"vaccination, children, aged, six, twelve, against, couid, -, nineteen, cambodia, reaches, ninety-three, ., sixty-six, percent, nineteen, days, #, auspol"
85,"india, i, i, rich, get, fifty, %, wealthier, despite, #, covid19, ;, #, mukeshambani, ,, #, gautamadani, retain, top, spots, forbes, list, #, covidvaccination, drive, has, helped, sit, ', i, #, cyruspoonawalla, move, into, top, five, list, with, net, worth, $, nineteen, billion, ., watch, details"
86,"public, announcement, couid, nineteen, vaccination, residential, areas, ,, sez, sec, :, ,, ,"
87,"morning, briefing, among, surveillance, staffs, regarding, couid, nineteen, &, amp, ;, it, is, vaccination, vic, ,, sez, sec, :, ,, ,"
88,"public, announcement, regarding, couid, nineteen, vaccination, ,, sez, ,, sec, :, ,, ,, ,"
89,"use, efforts, promoting, couid, -, nineteen, vaccination, building, vaccine, con, ..."
90,"los, angeles, approves, strict, couid, vaccination, mandate"
91,"take, -, at, -, home, couid, drug, molnupiravir, may, be, it, is, way, i, but, vaccination, is, still, our, first, line, defence, via"
92,"world, sarvajanik, navratra, mahotsav, manual, is, pleased, announce, couid, -, nineteen, vaccination, camp, free, cost, world, nine, ., ten, ., twentynine, ., #, worliaplus, fear, not, get, your, vaccine, shot, ., thank, you"
93,"including, anti, -, van, ,, we, would, never, reach, one hundred, %, population, ., that, is, number, one, ., number, two, ,, high, exponential, coverage, vaccination, has, resulted, excrement, total, sum, up, couid, cases, daily, ., no, one, could, deny, this, efficacy, ., if, you, would, deny, it, ,, give, facts, ., do, not, mumble, ."
94,"what, basis, would, booster, causing, death, our, aim, pick, /, couid, vaccination, prog, is, achieve, herd, immunity, ., we, are, not, going, vaccinate, one hundred, %, population, ., get, your, facts, right, ya, ., there, are, people, who, are, contraindicated, vaccination, pertaining, severe, allergies, etc, ."
95,"#, covidvaccination, home, service, by, all, above, fifty, years, &, amp, ;, physically, challenged, diving, above, eighteen, years, age, eligible, first, dose, or, second, dose, ., call, &, amp, ;, register, six billion, three hundred and fifty-seven million, ninety-four thousand, two hundred and forty-four, /, six billion, three hundred and fifty-seven million, ninety-four thousand, two hundred and twenty-seven, time, am, up, visit, online, registration, ."
96,"more, than, forty, lakh, couid, vaccine, doses, we, are, administered, today, ,, taking, india, i, i, vaccination, coverage, ninety-two, ., sixty, crores, :, union, health, ministry, #, covid_19, #, covid19, #, vaccine"
97,"i, have, seen, kids, come, bad, state, due, miss, ,, post, couid, ., admitted, pick, ,, needing, inotrope, ,, ventilated, ., have, you, ever, think, that, while, myocarditis, post, vaccination, ,, till, date, i, have, not, seen, any, cases, ."
98,"following, sums, received, your, couid, -, nineteen, and, dose, is, due, regards, nicki, note, i, had, my, and, dose, on22nd, april, attached, copy, vaccination, certificate"
99,"feedback, is, essential, ,, especially, when, it, comes, something, as, important, as, couid, vaccination, ., do, you, have, any, idea, why, we, ain, i, i, receiving, any, feedback, calls, now, #, missingfeedbackcall"
100,"hey, guys, it, is, necessary, get, feedback, call, after, getting, both, dose, couid, vaccination, ....., #, missingfeedbackcall"
101,"field, outreach, bureau, srinagar, i, &, amp, ;, i, group, discussion, was, held, at, brew, tail, district, budget, by, fob, srinagar, under, couid, -, nineteen, awareness, campaign, ,, focussed, vaccination, covid19, appreciate, behaviour, ."
102,"transient, perimyocarditis, reported, adolescents, following, couid, vaccination, :, study, #, infographic, #, covidvaccination, #, transientperimyocarditis"
103,"couid, nineteen, vaccination, ,, khumbhariya, ward, ,, sez, ,, sec, :"
104,"couid, nineteen, vaccination, ,, athena, community, hall, ,, sez, ,, sec, :, ,, ,, ,"
105,"couid, nineteen, vaccination, ,, satoshi, nagar, ,, navagam, -, dindoli, ,, sez, ,, sec, :, ,, ,, ,"
106,"couid, nineteen, vaccination, at, miya, nagar, ,, dindoli, ,, sez, ,, sec, :, ,, ,, ,"
107,"#, covid_19, #, vaccination, #, immunity"
108,"couid, nineteen, vaccination, at, residential, areas, ,, sez, ,, sec, :, ,, ,"
109,"couid, nineteen, vaccination, at, commercial, areas, ,, kharvasha, road, ,, dindoli, ,, sez, ,, sec, :, ,, ,"
110,"attended, couid, nineteen, vaccination, drive, organised, by, vaccinating, around, three thousand, fellow, indians, today, proud, #, vaccinationdrive"
111,"couid, nineteen, vaccination, camp, ,, mahadev, nagar, ,, dindoli, ward, ,, sez, ,, sec, :, ,, ,"
112,"why, do, we, again, have, get, universal, pass, after, double, vaccination, couid, certificate, #, mumbai, what, is, point, if, you, do, not, trust, certificates, that, have, been, issued, by, you, ', all, i, and, as, usual, site, is, not, working, properly"
113,"plus, look, into, this, -, while, indian, needs, are, understandably, priority, one, especially, curative, healthcare, fight, dengue, etc, ., and, priority, is, couid, -, nineteen, vaccination, i, ord, is, exports, regular, clients, built, over, years, -, disruption, business, avoidable, folded_handslight_skin_tone"
114,"rolling_on_the_floor_laughing, trusting, majority, malaysians, strictly, follow, endemic, guidelines, be, honest, about, vaccination, /, couid, test, status, is, akin, trusting, every, word, coming, out, politician, ', i, mouth, during, campaign, rally, ."
115,"no, we, are, not, ., even, as, now, there, are, still, irresponsible, adults, ., especially, those, who, have, not, completed, their, vaccination, ., stricter, conditions, may, need, be, applied, interstate, travel, ., i, have, lost, brother, couid, ,, not, worth, risk, my, family, others, ."
116,"do, not, be, much, stressed, ., couid, vaccination, business, is, failed, ., you, may, not, hear, more, about, any, new, variant, ., slowly, ,, all, restrictions, will, be, eased, or, lifted, all, over, world, ., life, will, be, back, normal, ., thanks, us, president"
117,"couid, third, wave, test, begins, ., hoping, vaccination, works, as, my, society, gears, up, sheri, garb, ., everyone, is, vaccinated, here, ,, but, we, cannot, be, over, confident, ., fingers, crossed, crossed_fingers, #, garb, #, festiveseason"
118,"sir, your, boarding, shall, be, subject, production, couid, negative, report, or, vaccination, certificate, pal"
119,"people, are, ready, vaccinated, but, vaccination, staff, till, now, not, came, at, west, marredpally, game, multipurpose, function, hall, #, getvaccinated, #, covid_19"
120,"morning, briefing, regarding, couid, nineteen, &, amp, ;, it, is, vaccination, &, amp, ;, vic, among, surveillance, worker, ,, sez, ,, sec, :, ,, ,, ,"
121,"#, couid, unbelievably, fast, ,, simple, book, appointment, just, whatsapp, +, ninety-one, ninety thousand, one hundred and thirty-one, fifty-one thousand, five hundred and fifteen, #, vaccination, kudos, clapping_handsmedium, -, light_skin_toneclapping_handsmedium, -, light_skin_toneclapping_handsmedium, -, light_skin_tone"
122,"this, is, how, my, team, is, working, vaccinate, our, country, fellows, ., #, healthcare, #, covid_19, #, vaccinationdrive, #, covidvaccination"
123,"other, factors, seem, more, readily, explained, e, ., i, i, excess, risk, immunocompromised, patients, ,, but, elucidating, risk, infection, despite, full, vaccination, couid, -, nineteen, i, naive, individuals, is, imperative, ."
124,"look, at, damn, selangor, ., being, biggest, contributor, towards, couid, case, gradually, decreasing, ., take, your, vaccination, ."
125,"highly, transmissible, #, deltavirus, has, made, living, with, #, covid_19, be, challenge, ,, however, ,, with, rising, number, new, infections, recorded, daily, despite, #, singapore, i, i, high, #, vaccination, rate, over, eighty-two, per, cent, ."
126,"welcome, new, kashmir, we, are, couid, vaccination, certificate, can, create, just, five hundred, rupees, only, i"
127,"today, ,, i, took, first, dose, my, couid, -, nineteen, vaccinationsyringe, #, covishield, ., it, is, absolutely, safe, ,, efficient, effective, ..., #, covid19vaccination, #, covishield, #, vaccinated"
128,"i, am, couid, -, nineteen, vaccination"
129,"public, annoucement, couid, nineteen, vaccination, mosque, ,, sez, ,, sec, :, ,, ,"
130,"took, my, first, dose, couid, -, nineteen, vaccine, at, morbid, ., #, vaccination, #, covid_19, #, covishield"
131,"couid, nineteen, vaccination, disabled, person, ,, sez, ,, sec, :, ,, ,"
132,"public, annoucement, couid, nineteen, vaccination, ,, goddard, ,, sez, ,, sec, :, ,, ,, ,"
133,"respected, hon, ', ble, sir, ji, ,, i, have, successfully, completed, ninety-nine, %, couid, -, nineteen, vaccination, drive, pregnant, ,, lactating, women, seven, months, five, years, children, mothers, slaughter, house, -, one, anganwadi, center, sir, ., kindly, please, take, look, sir, ., it, means, lot, me, sir, ., folded_hands"
134,"university, grants, commission, ugh, has, planned, provide, #, covid_19, #, vaccination, all, university, students, ith, &, amp, ;, ith, this, month, ., more, info, :"
135,""", myocarditis, is, more, common, after, couid, -, nineteen, infection, than, vaccination, |, new, scientist, """
136,"public, announcement, mosque, regarding, couid, nineteen, vaccination, ,, sez, ,, sec, :, ,, ,"
137,"ab, metro, bus, ma, bin, vaccination, certificate, i, ap, safer, nhe, kar, salty, vaccine, lagwaein, thud, ko, aur, door, ko, behrooz, kare, #, couid, #, coronavaccine"
138,"right_arrow, i, Immunization, block, and, vaccination, center, wise, information, for, four, Oct, right_arrow, i, couid, nineteen, vaccination, session, plan, four, Oct, i, dist, -, dondora, #, jansamparkmp"
139,"point, ., as, always, ., #, covid_19, #, covidvaccination, #, lac"
140,"today, ,, couid, nineteen, vaccination, program, camp, prominent, social, worker, bireshwar, shit, ., #, allindiatrinamoolcongress"
141,"my, fully, vaccinated, status, myse, has, been, changed, not, vaccinated, after, i, updated, my, couid, -, nineteen, i, i, self, test, result, ., i, have, emailed, my, so, i, i, help, desk, but, no, response, ., i, received, my, vaccination, abroad, ., crying_faceplease, assist, ., thank, you, advance, ., folded_handslight_skin_tonefolded_handslight_skin_tone"
142,"una, has, higher, proportion, having, long, couid, ., meanwhile, i, internet, anti, govt, people, are, still, downplaying, vaccinated, people, ., downplaying, govt, correct, decision, vaccinate, more, ., instead, ,, they, keep, laughing, joking, about, their, version, vaccination, is, bad, ."
143,"three, days, couid, -, nineteen, vaccination, awareness, &, amp, ;, camps, #, muzaffarnagarsadar, with, support, ,, &, amp, ;"
144,"vaccination, skeptics, please, note, :, first, half, two thousand and twenty-one, ,, couid, accounted, &, it, ;, one, /, ord, british, deaths, vaccinated, people, ,, but, &, it, ;, one, %, vaccinated, people, #, vaccineswork, #, vaccination"
145,"those, dead, before, vaccine, found, are, not, lucky, enough, live, ., now, had, vaccinated, can, be, saved, this, pandemic, period, ., me, my, family, all, safe, with, vaccine, past, six, month, with, greater, health, ., get, vaccination, sooner, than, couid, -, nineteen, virus, contract, those, refuse, have, it, ,, live, healthy"
146,"india, ', i, couid, -, nineteen, vaccination, pace, trails, year, -, end, target, despite, september, pick, -, up, via"
147,"couid, vaccination, center, under, dogma, block, ., attend, vaccination, center, ., i, love, working, people, so, i, have, been, working, about, three, months, today, benefit, people, ."
148,"right_arrow, i, Immunization, block, and, vaccination, center, wise, information, for, three, Oct, right_arrow, i, couid, nineteen, vaccination, session, plan, three, Oct, i, dist, -, dondora, #, jansamparkmp"
149,"layman, diary, officeFrown_sad_andry_or_poutingovid, vaccination, ka, kal, tak, 90karor, par, or, gay, tha, modi, hai, toe, pumkin, hai"
150,"why, not, we, are, capable, enough, ., we, just, need, determination, or, celebrate, birthdays, every, day, face_with_tears_of_joy, #, happybdaymodiji, news, :, ninety-nine, crore, jabs, be, delivered, ninety-two, days, :, can, india, hit, it, is, next, couid, vaccination, target, ., via"
151,"notice, obtaining, information, couid, -, nineteen, immunization, &, amp, ;, vaccination, reports, all, students, further, activities, ., google, form, :, more, info, :, #, jpuranews, #, jpuravoice, #, officialbroadcastingunit"
152,"india, rocks, with, ninety, crore, couid, vaccines, administered, as, oct, ., two, course, one hundred, or, soon, cumulative, couid, -, nineteen, vaccination, coverage, exceeds, eighty-nine, ., seventy-four, or, #, covid19, #, vaccines"
153,"best, example, govt, business, good, citizens, is, couid, vaccination, ., we, can, not, even, think, ,, if, this, could, have, been, given, private, sector, business, i, govt, business, is, welfare, citizens, business, businessmen, is, profit, nothing, else"
154,"commentary, :, malaysia, i, i, rapid, couid, -, nineteen, vaccination, cannot, make, up, it, is, shortcomings"
155,"australia, reports, two, ,, three hundred and fifty-five, new, couid, -, nineteen, cases, as, vaccination, push, continues"
156,"roti, foundation, couid, vaccination, done, by, great, staff, ."
157,"ninety, crore, corona, vaccine, doses, we, are, taken, ,, but, Rahul, ji, ', i, number, has, not, come, yet, ,, maybe, Chinese, people, can, get, it, ., #, vaccination, #, india, #, covid19vicdata, #, couid, #, indiafightscorona"
158,"please, provide, new, camp, locations, couid, vaccination, luciana"
159,"thank, you, couid, vaccination, at, mauling, azad"
160,"respected, minister, sir, ,, with, social, protocols, ,, vaccination, &, amp, ;, other, steps, ,, i, commend, get, bringing, couid, nineteen, low, levels, ., opening, dining, ,, hotels, ,, cinema, halls, gradually, is, welcome, step, ., if, u, could, pal, do, away, with, mask, put, cars, ., people, i, challenged, unfairly, i, feel, ."
161,"omg, you, guys, stop, it, ., this, is, couid, -, nineteen, vaccination, update, why, would, they, do, this, #, genshinimpact"
162,"..., i, this, couid, vaccination, system, maintenance, by, to, govt, ..., people, ', i, are, standing, at, am, vaccination, ...., some, persons, rounding, three, /, times, daily, token, ., vanastalipueam, area, hospital"
163,"correct, your, #, covid_19, #, vaccination, certificate, yourself, ., just, login, take, your, jab, stay, safe, #, largestvaccinationdrive"
164,"done, with, my, booster, shot, #, covidvaccination, #, aztrazeneca"
165,"contributing, vaccination, started, by, government, save, everyone, epidemic, like, couid, -, nineteen, ,, is, organizing, #, freecovidvaccination, camps, every, corner"
166,"got, my, text, booster, ...., roll, sunday, at, central, ..., az, will, be, my, ord, vaccine, #, phuketmustwin, #, vaccine, #, covidvaccination, #, phuket"
167,"today, i, got, this, message, ., someone, used, my, phone, number, vaccination, ., i, do, not, know, her, personally, ., but, how, it, possible, that, one, unknown, person, used, my, phone, number, her, couid, vaccination"
168,"right_arrow, i, Immunization, block, and, vaccination, center, wise, information, for, two, October, right_arrow, i, couid, nineteen, vaccination, session, plan, two, October, ,, dist, -, dondora, #, jansamparkmp"
169,"couid, vaccination, certificate, mobile, number, has, been, wrongly, entered, hence, i, can, not, down, load, my, certificate, please, arrange, have, alternate, login, system, with, id, number, so, that, download, vaccination, certificate"
170,"est, &, amp, ;, The, and, dose, sessions, are, being, held, ., Please, do, get, your, vaccinations, done, ., #, covidvaccination"
171,"couid, -, nineteen, vaccination, card, smart, card, design, approved, nada, key, features, :, one, plastic, card, like, credit, card, two, ad, effect, when, you, move, left, right, three, mat, card, both, side, four, embossed, couid, -, nineteen, four, time, card, five, waterproof, printing, six, nada, id, card, size, seven, or, code, readable"
