,0
25056,"if, workers, were, happy, get, vaccines, ,, then, vaccine, mandates, wouldn, ', i, be, necessary, ., i, ', i, sure, that, managers, these, firms, would, prefer, valued, workers, hold, down, ins, premiums, limit, sick, time, ., so, ,, management, opp, may, just, reflect, labor, opp, ."
25057,"vaccine, patents, are, fucking, bonkers"
25058,"canceled, notify, netflix, coventry, i, i, encourage, everyone, else, do, same, send, message, against, transphobic, vaccine, misinformation, ."
25059,"those, with, natural, immunity, are, treated, like, lepers, solely, because, they, actual, science, see, no, need, vaccine, that, ', i, less, effective, requires, regular, boosters, ., people, with, legitimate, concerns, over, development, protocols, are, dismissed, as, "", ignorant, i"
25060,"heck, until, omicron, two, weeks, ago, ,, my, large, family, didn, ', i, catch, it, once, yet, we, caught, rhinovirus, dozen, times, flu, as, well, face_with_tears_of_joy, our, vaccines, worked, until, they, became, less, effective, thanks, variants, that, happen, primarily, untaxed, ."
25061,"i, obscurity, nobel, prize, nomination, :, #, houston, scientists, acclaimed, their, patent, -, free, couid, -, nineteen, vaccine"
25062,"couid, vaccines, do, not, cause, infertility, issues, i, but, virus, can, ."
25063,"very, excited, announce, our, newest, #, publication, our, method, can, help, global, health, decision, -, makers, choose, which, vaccine, presentations, technologies, invest, or, deploy, maximize, #, vaccinecoverage, globally, ."
25064,"its, not, medical, tyranny, ,, its, political, tyranny, ., its, not, doctors, making, rules, keep, you, out, these, places, ,, its, politicians, ., when, medical, boards, start, writing, laws, without, politicians, then, we, can, call, it, medical, tyranny, ., vaccine, mandates, were, political, decision, ."
25065,"just, fearmongering, i, everything, is, going, be, fine, ., vaccines, are, probably, safe, ., i, don, i, i, want, risk, it, i, it, i, i, experimental, at, best, ., plus, i, i, i, recovered, with, very, very, very, mild, symptoms, ., but, still, ,, fearmongering, is, rise, ."
25066,"couid, -, nineteen, pandemic, created, unprecedented, challenges, our, community, ., last, year, ,, our, team, answered, nearly, two hundred, ,, zero, calls, about, couid, -, nineteen, testing, ,, vaccines, ,, other, information, we, ', re, still, here, help, as, we, all, navigate, these, uncertain, times, ., #, 211day2022, #, helpstartshere"
25067,"consequences, does, not, equal, discrimination, ., please, don, i, i, share, that, view, with, hundreds, people, who, lost, loved, one, couid, ., vaccine, is, safe, ., it, i, i, safest, way, end, pandemic, ."
25068,"bruh, i, was, completely, fine, after, vaccine, shots, but, this, booster, whooping, my, ass, suh"
25069,"they, be, checking, forsure, ., i, got, fake, vaccine, card, ."
25070,"do, you, want, learn, more, about, couid, -, nineteen, -, testing, sites, -, vaccine, information, -, general, information, check, out, children, ', i, health, couid, -, nineteen, resource, page"
25071,"you, make, fair, point, ., but, there, ', i, another, difference, :, with, couid, bystander, can, also, protect, themself, ,, by, getting, vaccinated, by, wearing, their, own, not, mask, if, they, need, more, protection, ., but, there, ', i, no, vaccine, against, effects, secondhand, smoke, ."
25072,"fair, enough, ., if, we, didn, ', i, have, vaccines, more, availability, man, antiviral, pills, during, this, peak, ,, i, ', i, be, more, inclined, agree, ., even, if, you, think, mask, mandates, are, necessary, /, useful, ,, do, you, think, that, they, are, effective, practice, i, do, not, ., backhand_index_pointing_down"
25073,"africa, is, bringing, vaccine, manufacturing, home, #, vaccines, #, africa, #, science, #, medicine, #, health"
25074,"well, ,, vaccine, did, its, part, keeping, people, out, hospitals, while, there, ., it, ', i, proven, unsustainable, long, run, i, totally, agree, we, need, better, plan"
25075,"no, more, mask, ..., no, vaccines, ..., take, your, business, somewhere, else, ..."
25076,"most, countries, agree, that, covid19, is, over, due, weak, omicron, are, ending, all, mandates, lockdowns, ., it, has, also, been, proven, that, mandates, don, ', i, work, ,, vaccine, is, not, vaccine, ,, natural, immunity, is, far, more, effective, lockdowns, cause, far, more, harm, than, good, ."
25077,"three, /, so, youre, correct, ,, way, i, vaccines, alone, ,, dont, ., but, conjunction, with, :, get, assist, lockdowns, i, masks, &, amp, ;, distance, post, lockdowns, i, they, absolutely, do, ."
25078,"everything, you, said, is, demonstrably, false, ., flu, season, doesn, i, i, over, run, hospitals, ., vaccines, work, ., do, they, teach, nothing, schools, anymore"
25079,"convoy, isn, ', i, nessasarly, fighting, against, vaccine, though, i, majority, them, are, fighting, against, rules, restrictions, that, are, still, place, ., i, ', i, ex, valued, because, i, believe, vaccine, ,, i, ', i, one hundred, %, against, restrictions, rules, though, anyone, after, two, years"
25080,"what, no, ,, there, i, i, definitely, evidence, vaccines, doing, harm, ,, thing, note, is, that, it, i, i, about, same, rate, as, other, modern, vaccines, we, use, commonly, ., few, thousand, issues, out, hundreds, millions, is, virtually, nothing, ."
25081,"sars, -, cov, -, two, vaccine, can, support, heart, health"
25082,"omg, -, when, you, ask, yourself, "", how, low, can, they, go, "", they, do, ..., you, realize, that, this, is, so, not, about, masks, ,, vaccines, or, mandates, ., at, its, core, ,, very, dark, vitriolic, "", raison, i, ', tre, i, there, is, no, vaccine, this, type, "", virus, i, it, is, very, contagious, ."
25083,"exactly, ., ends, up, doing, what, he, should, done, here, for, but, he, i, all, play, pig, when, kyrie, is, out, vaccine"
25084,"nobel, prize, winner, ,, luc, montagnier, is, dead, sudden, death, virologist, right, after, he, denounced, couid, vaccine, is, mystery"
25085,"imagine, calling, someone, quitter, cause, they, don, i, i, wanna, get, vaccine, grimacing_face, grimacing_face"
25086,"if, it, were, just, those, who, legit, had, concerns, about, vaccines, were, peacefully, protesting, ,, even, though, i, ', i, not, support, what, they, ', re, protesting, ,, i, will, say, that, would, be, within, their, rights, protest, ., but, all, crap, that, many, protestors, are, doing, just, isn, ', i, right, ."
25087,"frigging, yikes, you, ', re, three, times, more, likely, experience, brain, aneurysm, or, stroke, within, year, recovering, couid, ., up, twenty, times, more, likely, have, inflamed, heart, ., twice, as, likely, have, myocarditis, couid, than, vaccine, ."
25088,"we, have, three, year, old, potential, vaccine, that, doesn, ', i, work, well, his, age, group, ., no, one, has, gotten, it, here, yet, ., trying, avoid, it, but, ..., it, does, seem, like, inevitability, ."
25089,"then, why, was, same, my, at, anti, vaccine, rally, just, couple, weeks, ago, posing, with, someone, who, is, now, among, protesters, ottawa"
25090,"pat, king, is, ottawa, ,, they, do, more, then, follow, his, videos, ;, he, ', i, one, organizers, leaders, ground, ., as, canadian, ,, i, am, mortified, at, this, -, it, ', i, not, about, vaccines, or, mandates, ."
25091,"love, hear, your, platform, ., believe, i, live, your, district, ."
25092,"threaTongue_sticking_out_cheeky_playful_or_blowing_a_raspberry, latest, news, #, ottawa, #, windsor, protests, ,, which, various, politicians, are, now, calling, blockades, or, occupations, ., one, ., federal, conservatives, call, anti, -, vaccine, mandate, protesters, go, home"
25093,"pfizer, ', i, couid, -, nineteen, vaccine, drug, sale, top, $, fifty, billion, two thousand and twenty-two"
25094,"if, new, york, lifts, their, vaccine, mandate, by, april, that, solves, ky, ., ben, will, be, better, headspace, just, leaving, toxic, situation, ., i, don, i, i, think, problems, go, away, completely, but, i, they, i, all, be, less, significant"
25095,"government, forces, pal, choose, between, jab, or, their, job, ., now, i, feel, sick, jab, ., my, heart, palpitate, my, blood, boils, /, body, temp, higher, ., how, much, i, are, you, making, off, these, vaccines, with, #, iamnotforsale, #, canadatruckers, #, endthemandates"
25096,"response, ga, it, senator, garden, summers, "", we, had, pole, done, ga, ,, eighty-seven, percent, do, not, want, mandates, vaccines, or, mask, i, have, hundreds, emails, my, district, saying, no, mandates, you, are, only, person, that, has, says, your, are, mandates, ., just, wanted, you, know, this, ."
25097,"sorry, he, doesn, ', i, have, immunity, ., couid, keeps, evolving, ., some, people, get, it, multiple, times, -, even, after, infection, vaccines, ., vaccines, lose, their, efficacy, after, ten, -, twelve, weeks, ., so, he, should, be, prepared, get, regular, boosters, ., we, don, ', i, have, pan, -, couid, vaccine, yet, ."
25098,"why, are, they, still, at, counts, if, alberta, idiot, dropped, vaccine, passports"
25099,"federal, government, is, essentially, money, laundering, drug, dealers, ., lol, yall, won, ', i, roads, you, got, free, vaccines, crack, pipes, abolish, federal, government, ."
25100,"vaccine, tore, nets, apart"
25101,"my, momma, is, yelling, at, me, saying, shitposting, facebook, face_with_tears_of_joy, ., i, i, i, twenty-eight"
25102,"will, addicts, have, show, their, vaccine, cards, enter, safe, crack, houses, get, their, drug, kits, ,, will, they, need, their, mask, since, it, will, be, crowded, ."
25103,"you, would, have, be, complete, fool, not, take, vaccine, ."
25104,"he, actually, didn, ', i, ., it, was, injuries, kyrie, ', i, vaccine, is, ."
25105,"let, me, just, tell, u, this, ., i, have, three, co, workers, who, are, vaccinated, they, are, all, out, with, couid, so, what, does, this, vaccine, suppose, do"
25106,"so, you, i, re, fine, with, other, vaccine, mandates, that, have, been, around, decades, then"
25107,"this, is, so, fucking, crazy, ,, if, ny, drops, vaccine, mandate, harden, gone, regret, this, still"
25108,"i, only, said, one hundred, %, because, you, said, that, vaccines, have, zero, %, efficacy, ., that, is, untrue, ,, vans, have, seventy, %, efficacy, omicron, that, drops, over, time, ., you, created, starman, i, used, response, ,, are, actively, ignoring, how, science, works, favor, nihilism, ., it, ', i, just, tool, ."
25109,"actually, if, they, were, honest, they, would, give, you, information, what, other, vaccines, risk, effectiveness, are, ., if, you, look, into, it, you, would, realize, it, ', i, very, similar, other, vaccines, ., heck, with, polio, vaccine, you, could, spread, it, others, too, ."
25110,"is, also, blame, alot, these, issues, ., call, me, what, you, want, vaccines, actually, work, ,, mostly, all, pal, have, against, vaccines, have, vaccines, saving, their, lives, inside, their, body, as, we, speak, ., but, it, is, what, it, is, ."
25111,"these, would, be, epidemiologists, you, learned, about, rumble, or, someone, i, i, facebook, page, ones, who, think, vaccines, make, people, magnetic, ,, that, couid, is, i, just, cold, i, or, that, masks, don, i, i, work, is, your, expertise, this, area, as, extensive, as, your, expertise, political, theory"
25112,"i, agree, totally, ..., no, more, mask, ..., vaccine, don, ', i, even, help, ..."
25113,"two, /, vaccines, stop, vast, majority, corona, cases, i, four, pal, who, contract, it, but, i, vaxTongue_sticking_out_cheeky_playful_or_blowing_a_raspberry, makes, it, significantly, less, harsh, likely, cause, chronic, damage, ."
25114,"fifty-five, %, isn, ', i, enough, ., it, ', i, not, linear, ,, need, get, past, inflection, point, ., they, really, need, redefine, fully, include, booster, after, five, months, ., need, all, three, doses, ., just, like, lots, other, vaccines, need, three, ,, four, ,, five, doses, ., so, far, ,, no, ith, ,, but, it, could, change, ."
25115,"but, it, i, i, not, league, mandate, it, i, i, new, york, city, i, the, league, ain, i, i, trippin, about, vaccine, lol, they, want, kyrie, play, coz, yeah, ratings, matter, league, ."
25116,"just, bragged, about, vaccine, mocked, god, falls, stage, ..., what, interesting, timing, ., glad, she, i, i, okay, ,, but, people, need, realize, truth, about, these, vaccines, ."
25117,"i, ', i, covering, big, board, story, "", local, news, reporting, "", course, ., now, ,, congressional, republicans, want, outlaw, des, vaccine, mandate, over, this, story, ., conservative, hypocrisy, "", local, power, "", is, mystifying"
25118,"define, "", real, useful, i, masks, help, ,, social, distancing, helps, ,, work, home, orders, help, ., current, research, ,, especially, people, who, have, had, booster, shot, ,, does, not, back, up, your, assertion, that, vaccine, doesn, ', i, prevent, transmission, ."
25119,"i, think, issue, some, people, are, having, is, that, lately, his, discourse, has, been, shifting, consistently, right, only, seems, push, back, against, guests, that, are, pro, vaccine, ..., but, yeah, ,, comparing, him, limbaugh, is, insane"
25120,"waco, public, health, moving, couid, -, nineteen, vaccine, clinics, wednesdays"
25121,"scoop, :, accessibility, expert, conveniently, offers, vaccines, residents, after, giving, anti, -, masters, unfettered, access, transit, system, :, i, we, initially, denied, employees, right, wear, mask, but, now, all, they, have, worry, about, is, being, stabbed, ., this, is, amazing, progress, i, #, tools"
25122,"self, -, revelatory, ., translation, :, i, can, ', i, get, any, &, amp, ;, never, could, ,, so, can, i, blame, vaccines"
25123,"soooo, how, about, you, agree, just, end, vaccine, mandate, keep, rest, place, i, i, i, sure, we, i, all, all, be, happy"
25124,"i, swear, ,, if, any, these, mandates, come, back, at, all, after, zero, -, four, vaccines, antivirals, are, available, ,, dems, are, going, get, absolutely, curb, stomped, midterms, ."
25125,"i, bet, they, i, all, repeal, vaccine, thing, soon, tbe, ., but, who, knows, ."
25126,"if, there, are, valid, problems, with, vaccines, ,, or, medical, science, media, has, given, turns, out, be, incorrect, ,, we, should, also, adress, that, ...., we, shouldn, ', i, close, our, eyes, focus, rightwing, racist, nutjobs, ,, polarization, only, really, works, when, both, sides, are, radicalized"
25127,"anyone, who, follows, far, right, politics, should, have, known, #, flutruxklan, would, bring, out, crazies, smart, conservative, leader, would, leave, it, mad, max, his, pic, pander, them, ., never, mind, vaccine, mandates, make, lot, sense, ."
25128,"thanks, helping, get, message, out, it, is, not, about, vaccines, ."
25129,""", today, i, responded, consultation, spelling, out, why, i, ', i, opposed, vaccine, mandate, &, amp, ;, why, there, should, be, no, #, discrimination, based, choice, please, fill, it, out, too"
25130,"cos, health, says, it, will, face, new, challenge, coming, year, :, proving, investors, it, can, drive, growth, retain, customers, ,, even, as, demand, couid, vaccines, testing, fades, ., shares, fell, five, ., forty-five, %, close, wednesday, at, $, one hundred and four, ., seventy-nine, ,, after, health, -, care, company, beat"
25131,"if, you, are, exposed, shingles, generally, it, takes, skin, skin, contact, have, no, varicella, immunity, ,, you, will, get, chickenpox, ,, not, shingles, ,, which, can, be, very, serious, adults, ., adults, with, no, history, or, up, or, no, titers, should, get, chickenpox, vaccine, ."
25132,"i, understand, exactly, what, you, ', re, talking, about, ,, which, is, reinforcing, unnecessary, panic, deliberately, created, generate, huge, profits, vaccine, makers, related, industries, ., i, watched, it, unfold, infect, worse, than, couid, ."
25133,"like, aca, obamacare, is, set, requirements, that, preventative, care, vaccines, checkups, etc, are, all, free, ,, employers, marketplace, subsidize, plans, so, they, i, re, very, low, cost, ,, i, have, medicaid, now, i, i, ve, never, had, pay, literally, anything, medicaid, :"
25134,"what, do, you, consider, fear, mongering, discussing, facts, about, risks, couid, children, ,, most, whom, are, still, vaccinated, versus, throwing, out, lies, about, vaccine, deaths, or, misrepresentation, cause, mental, health, decline, during, pandemic, ."
25135,"you, are, more, concerned, about, pfizer, ', i, competitive, edge, than, lives, younger, males, receiving, vaccine"
25136,"cac, says, i, oh, you, thought, vaccine, was, vaccine, i"
25137,"who, tracks, vaccine, side, -, effects"
25138,"over, half, deaths, seen, by, this, funeral, director, were, likely, caused, by, couid, vaccines, ., why, don, i, i, main, stream, media, prove, this, people, wrong, destroy, their, lives, it, i, i, what, they, do"
25139,"vaccine, acquired, immunodeficiency, disorder"
25140,"ut, will, be, hosting, vaccine, booster, pop, -, up, clinic, today, five, -, eight, am, texas, governor, i, i, room, texas, union, ., clinics, are, walk, -, up, open, all, ut, students, ,, faculty, staff, ., you, can, learn, more, at"
25141,"i, lost, my, mom, couid, before, vaccine, ., i, i, i, boosted, so, is, my, wife, ., my, thirteen, year, old, had, both, shots, ., that, being, said, ,, once, omicron, bottoms, out, around, march, one, ,, go, back, normal, ., if, you, want, protect, yourself, ,, wear, not, /, know, mask, get, boosted, ., omicron, is, less, deadly, ."
25142,"who, conducted, poll, who, taking, polls, how, i, know, very, few, people, answering, unknown, number, ., that, said, ,, i, i, i, guessing, it, i, i, online, mostly, ., between, looking, other, ways, prevent, couid, then, vaccine, ,, tag, i, i, supporters, are, doing, polls, smirking_face"
25143,"ummm, #, harryandmeghan, extravagant, notify, contract, always, seemed, like, bad, bet, ., addition, ,, they, were, paid, promote, vaccines, by, global, citizen, &, amp, ;, worked, with, investors, couid, -, nineteen, manufacturing, centers, africa, ., hushed_faceface_with_raised_eyebrow"
25144,"she, wasn, ', i, required, get, current, booster, ., but, she, did, because, it, ', i, good, professional, practice, be, fully, vaccinated, including, flu, shots, ,, etc, ., plus, ,, she, understands, vaccines, science, behind, them, was, happy, get, valued, ,, with, extra, protection, it, affords, ."
25145,"lockdown, saved, lives, ,, borders, are, not, open, ,, masks, don, ', i, harm, anyone, ,, no, vaccines, are, forced, ,, our, nation, wasn, ', i, burned, by, "", thugs, "", couple, insured, buildings, were, ,, meanwhile, you, ', ve, made, every, effort, down, play, your, buddies, who, tried, overthrow, democracy, ."
25146,"wonder, if, mom, will, track, all, vaccine, injuries, deaths, with, same, gusto, they, did, reporting, virus, deaths, ., i, betcha, ratings, would, go, up, if, they, took, that, approach, ."
25147,"timelapse, warlock, drawing, so, far, muted, so, i, don, i, i, get, attacked, by, lawyers, ., been, slacking, due, getting, my, vaccine, ,, i, i, ve, been, nursing, sweet, back, injury, ., #, destiny2art"
25148,"i, obviously, have, precious, little, sympathy, truckers, pissed, off, about, vaccine, mandates, ., but, i, don, ', i, like, this, tactic, anything, truckers, might, be, pissed, off, about, ,, even, stuff, i, might, sympathize, more, with, ., at, some, point, ,, canadian, government, just, needs, clear, roads, ."
25149,"there, are, concerns, about, myocarditis, young, males, ., since, vaccine, is, being, pushed, younger, population, groups, who, are, at, minimal, risk, morbidity, mortality, couid, ,, since, vaccine, does, not, serve, as, transmission, control, ,, data, is, certainly, needed"
25150,"it, really, is, clown_faceglobe_showing_Americas, when, vaccine, mandate, truck, drivers, who, sit, cab, by, themselves, all, day, this, is, imploding, canada"
25151,"what, combination, stances, do, you, have, regarding, vaccine, mandates, trucker, protest"
25152,"matthew, moron, ,, trucking, magnate, owner, detroit, -, windsor, bridge, says, justin, trudeau, either, needs, concede, vaccine, mandate, or, start, clearing, trucks, at, bridge, blockade"
25153,"also, so, sad, since, original, purpose, oppose, vaccine, mandates, truckers, crossing, boarder, had, some, merit, ., other, than, fact, that, us, government, has, same, mandate, ."
25154,"people, who, have, had, couid, -, nineteen, don, i, i, need, three, vaccine, shots, ., op, -, ed, &, amp, ;"
25155,"they, are, extremely, selfish, ., they, don, i, i, give, diddly, how, many, people, they, infect, die, ., even, my, sister, ,, retired, nurse, ,, is, hacking, coughing, when, she, picked, me, up, chemo, treatment, ., she, i, i, vaccine, denier, couid, denier, ., now, she, hubby, have, couid, claiming, it, i, i, cold"
25156,"do, you, have, show, your, vaccine, passport, get, sexually, assaulted, while, lets, it, happen"
25157,"pal, annoy, me, with, their, anti, -, vaccine, rhetoric, ."
25158,"new, york, vaccine, mandates, were, lifted, today, ,, so, he, can, play, without, being, vaccinated"
