,0
20150,"blue, acorn, would, like, remind, employees, that, regardless, whether, you, have, been, administered, modern, ,, pfizer, ,, johnson, johnson, ,, or, astra, seneca, couid, -, nineteen, vaccines, ,, you, are, still, at, risk, getting, laid, off, randomly, by, incompetent, management, ."
20151,"i, got, my, second, pfizer, couid, vaccine, about, ten, hours, ago, so, far, i, only, feel, tired, loopy, with, slight, headache, ., i, did, go, bed, right, after, my, shot, ,, settling, ten, hour, shift, right, now, ."
20152,"i, received, my, first, pfizer, shot, today, ., we, all, need, stick, it, couid, ,, so, life, can, move, closer, normal, ."
20153,"just, got, appointments, kid, &, amp, ;, i, get, our, est, dose, couid, -, nineteen, vaccine, monday, morning, party_popperparty_popperparty_popper, it, was, ridiculously, convoluted, process, ,, i, ', i, still, kinda, holding, my, breath, about, his, possibly, getting, canceled, because, he, ', i, yo, so, he, can, only, get, pfizer, folded_handscrossed_fingersfolded_hands"
20154,"pfizer, wins, free, bow"
20155,"which, event, will, be, first, run, pfizer, is, modern, crew, battle"
20156,"i, ', i, not, conspiracy, theorist, but, i, &, amp, ;, i, vaccine, astra, zena, vaccine, were, both, hold, due, small, amount, people, getting, blood, clots, ., over, six hundred and forty, people, have, had, severe, anaphylaxis, after, pfizer, modern, vaccine, ."
20157,"fourteen, days, past, my, second, dose, pfizer, ., you, bet, i, am, happy, about, that"
20158,"just, got, my, pfizer, second, dose, ., now, ,, i, just, have, wait, two, more, weeks, my, og, be, fully, loaded, ."
20159,"august, why, so, long, wait, i, got, pfizer, my, second, shot, was, three, weeks, after, thinking_facethinking_faceusa, rushing, it, maybe"
20160,"pfizer, vaccine, goin, little, hard, paint, right, now, nil"
20161,"my, husband, got, pfizer, ., piece, cake, ."
20162,""", pfizer, embraces, opportunities, scientific, exchange, when, we, can, make, meaningful, contribution, that, is, not, being, represented, by, other, groups, or, regulators, i, i, ., translation, :, we, i, re, only, interested, helping, people, when, it, helps, our, bottom, line, ., #, covidvaccine, #, covid19"
20163,"me, :, friday, night, is, going, be, great, ., meat, cooked, with, fire, dinner, then, whiskey, patio, pfizer, and, vaccine, dose, :"
20164,"i, have, had, both, pfizer, shots, ., only, symptom, i, had, both, times, was, sore, are, at, injection, sight, ., no, worries, ."
20165,"this, was, his, choice, #, proud, #, dose, #, pfizer, thank, you, kaiser, this, amazing, clinic, ., @, heritage, resort, spa"
20166,"and, pfizer, tomorrow"
20167,"credit, agreeing, help, research, vaccine, blood, clot, issue, ., be, better, ,, ., #, covidvaccine, #, covid19"
20168,"i, just, received, my, second, dose, pfizer, couid, -, nineteen, vaccine, at, ny, health, +, hospitals, /, harlem, ., quick, painless, process, ., i, want, thank, all, those, working, put, shots, arms, new, yorkers, helping, us, fight, pandemic, ., #, covid19vaccination, #, newyorkcity"
20169,"good, you, ,, tim, i, get, my, and, pfizer, and, smiling_face_with_tearsmiling_face_with_heartssmiling_face_with_hearts"
20170,"was, it, pfizer, ., stock, up, fever, reduces, preemptively, beg, god, mercy, i, i, ve, been, at, one hundred and two, degrees, since, four, hours, after, my, appointment, wednesday, but, fingers, crossed, you, luck, out, lol"
20171,"i, i, i, two, weeks, past, my, #, two, dose, pfizer, some, experts, believe, me, be, maniac, because, i, go, my, local, cigar, lounge, enjoy, guinness, smoke, i, thought, that, was, whole, purpose, ,, be, back, normal"
20172,"disappointing, ,, &, amp, ;, ., i, get, it, ,, vaccines, are, for, -, profit, business, you, ., i, do, not, have, problem, with, that, ., you, provide, service, public, needs, i, we, are, grateful, ., let, i, i, put, people, over, profit, here, ,, please, ., #, covidvaccine, #, covid19"
20173,"pfizer, one, &, amp, ;, two, -, no, side, effects, yet, today, is, two, days, after, second"
20174,"you, will, not, be, immune, losses, ."
20175,"twentyfour, +, his, since, my, second, pfizer, dose, i, feel, great, ., little, sluggish, lot, arm, pain, but, that, i, i, it, OK_handmedium, -, light_skin_tone"
20176,"that, i, i, what, i, i, i, been, hearing, all, along, too, ,, my, health, care, provider, chose, pfizer, as, soon, as, it, was, made, available, ., my, wife, i, i, second, shot, was, three, weeks, ago, ,, she, was, achy, sore, almost, week, ,, that, second, one, ., including, actual, bruising, her, arm, ."
20177,"forTongue_sticking_out_cheeky_playful_or_blowing_a_raspberry, we, need, more, doctors, nurses, ., our, ices, are, being, overrun, ., trudeau, :, i, ', all, send, red, cross, forTongue_sticking_out_cheeky_playful_or_blowing_a_raspberry, fuck, you, ,, we, need, more, vaccines, ., trudeau, :, we, got, am, more, vaccines, pfizer, forTongue_sticking_out_cheeky_playful_or_blowing_a_raspberry, sorry, am, ,, you, must, be, mute, ., #, poli, #, cannoli"
20178,"boom, ya, girl, is, half, vaccinated, syringered_heart, i, pfizer, fam, what, i, i, good, firesmiling_face_with_hearts"
20179,"there, i, i, underlying, level, partisanship, i, i, announcement, today, ., he, neglected, mention, millions, extra, pfizer, doses, we, are, getting, ., oh, this, Tongue_sticking_out_cheeky_playful_or_blowing_a_raspberryackhand_index_pointing_down"
20180,"first, pfizer, shot, feeling, relieved, so, ,, so, grateful, this, moment"
20181,"most, likely, ,, i, ', all, go, into, work, between, 10Happy_face_smiley0, -, eleven, am, next, friday, morning, immediately, after, i, get, my, and, pfizer, couid, vaccine, dose, shot, down, riverside, ,, but, it, shouldn, ', i, have, effect, my, work, schedule, because, i, work, five, days, week, forty, -, forty-two, hours, per, week, ."
20182,"i, ', ve, been, fully, pfizer, -, vaccinated, since, march, twentyfive, ,, two thousand and twenty-one, ."
20183,"just, got, my, first, doze, call, that, pfizer, friday, face_with_medical_masksyringe"
20184,"keep, mind, ,, i, ', i, getting, my, and, couid, vaccine, dose, shot, first, thing, next, friday, morning, because, i, have, go, into, work, right, afterwards, ,, told, my, manager, /, boss, at, work, about, this, and, pfizer, couid, vaccine, dose, shot, ,, he, ', all, schedule, me, come, into, work, at, different, time, ."
20185,"which, vaccine, did, you, get, pfizer, ,, i, &, amp, ;, i, or, minerva, i, go, my, and, with, minerva, ., happy, birthday, me, person_facepalminglight_skin_tone, i, female_sign, i"
20186,"got, text, do, ., i, about, leftover, pfizer, vaccine, this, morning, first, shot, done, raising_handsmedium_skin_toneparty_popperconfetti_ballbottle_with_popping_cork, join, waitlist, ,, sign, up, at"
20187,"pfizer, baddie, speaking_head"
20188,"after, dealing, with, scheduling, problems, my, and, pfizer, couid, vaccine, dose, shot, ,, i, finally, got, it, scheduled, officially, ,, it, ', all, be, happening, next, friday, morning, april, hard, at, nine, am, at, same, place, as, i, got, my, est, vaccine, dose, ,, riverside, ,, off, nine, highway, ."
20189,"how, many, people, will, die, because, we, ', re, placating, morons, how, much, quicker, could, we, achieve, herd, immunity, if, we, went, four, /, five, week, schedule, pfizer, /, modern"
20190,"i, i, i, six, hours, my, pfizer, second, vaccine, ., only, real, noticeable, side, effects, so, far, are, fatigue, some, pressure, my, ears, like, starting, headache"
20191,"i, understand, that, usa, is, allowed, create, your, couid, vaccine, usa, soil, ., whereby, ,, other, counties, are, not, allowed, were, told, they, must, wait, imported, shipments, ., isn, i, i, there, humanitarian, law, that, forces, your, vaccines, be, created, each, country"
