Datetime,Tweet Id,Text,Username
2022-02-10 15:14:39+00:00,1491792737082896395,New post: AstraZeneca forecasts higher 2022 sales after record revenues 10 Febbraio 2022 https://t.co/9PnTbghgux,AssPiuE
2022-02-10 15:06:43+00:00,1491790743119171584,"Latest Job! Clinical Research Associate - Oncology
 - AstraZeneca
 - England, Bedfordshire, Luton
Find Out More! https://t.co/ZT37Pj5fY1 https://t.co/qBxmZt1It1",PharmiWebJobs
2022-02-10 15:01:11+00:00,1491789349842612233,Pharmakonzern Astrazeneca macht dickes Umsatzplus https://t.co/sYknkvmbpL,merkur_de
2022-02-10 15:00:28+00:00,1491789168451604480,"AstraZeneca took £1.3 billion in revenue from the Oxford University Coronavirus vaccine in the final three months of 2021 alone.

https://t.co/f5bAgt3cDq",jackfmnews
2022-02-10 14:53:39+00:00,1491787453455163405,"Before the networking break at 3D Cell Culture Virtual Conference , we are hearing from Julian Bahr, Senior Scientist, AstraZeneca on “An Immunological Tumour Infiltration Platform For Target Discovery”
#SMi3DCellCulture #tumour #coculture #targetdiscovery #immunology #3dcell #3d https://t.co/VKAFdLO8Je",SMipharm
2022-02-10 14:52:30+00:00,1491787163725230085,"$AZN Astrazeneca lifts annual dividend :
https://t.co/KWPJNEAVyl",nooneatnowhere
2022-02-10 14:48:31+00:00,1491786160254844936,"💉#Astrazeneca comunica un record di vendite per il #vaccino anti-covid. Aumentati i dividendi per gli azionisti. 👇👇👇

#COVID19 #COVID #azn #StockMarket #azioni #investire #trading

https://t.co/TZluOwF4qy",Benzinga_Italia
2022-02-10 14:45:26+00:00,1491785386544168961,"Placera 📰 Rapportfloden: Blandade resultat 
Industrivärden, Bredband2, Astrazeneca, Sobi, Alimak, Humana, Atrium Ljungberg, Coor, Betsson, Scandic, Mips, Haldex och New Wave finns bland bolagen som offentliggjort sina bokslut.
https://t.co/haq3z1TWP3",fininsyn
2022-02-10 14:42:03+00:00,1491784533103890440,Aproape un milion de doze expirate de vaccin AstraZeneca vor fi distruse https://t.co/HzOmrI4oGt #ROMÂNIA #Ultimaoră,oradesibiu
2022-02-10 14:32:24+00:00,1491782107068129280,"@Lennert_vd_Boom @RichertDeed @bits2read @shrunk015 @NOS Alles kan, ze had haar excuses al aangeboden. 
Het is niet alsof zij een misdaad heeft begaan he? Even alles in proporties blijven zien.
Waar is het onderzoek van de NOS inzake de gehele achtergrond van Kuipers, zoals die met AstraZeneca?",DekbedV
2022-02-10 14:28:31+00:00,1491781128885190659,"El vídeo del @Congreso_Es no empieza hasta el min. 6:30 no ha sido censurado como otros,pero tiene un ruidito molesto Todo casual no pienses mal  #VacunaCOVID19 #YoMeVacuno #DictaduraSanitaria
#pandemia #COVID19 #Vacunate #AstraZeneca #Pfizer #coronavirus https://t.co/Ocx38ReBze",Livingonloan
2022-02-10 14:27:06+00:00,1491780770561548292,"Astrazeneca: Mehr Umsatz, wenig Gewinn:  Cambridge – Astrazeneca hat im vergangenen Jahr dank guter Geschäfte mit Arzneimitteln, seinem Coronaimpfstoff und einer Übernahme deutlich mehr Umsatz erzielt. Kassenschlager wie… https://t.co/a8C7K9ZeSy #Astrazeneca #Umsatz #Gewinn https://t.co/W32r0fvnlN",Dt_Aerzteblatt
2022-02-10 14:26:56+00:00,1491780727435714572,"El vídeo del @Congreso_Es no empieza hasta el min. 6:30 no ha sido censurado como otros,pero tiene un ruidito molesto Todo casual no pienses mal  #VacunaCOVID19 #YoMeVacuno #NoAlPaseSanitario #pandemia #COVID19 #Vacunate #AstraZeneca #Pfizer #coronavirus https://t.co/Ocx38ReBze",Livingonloan
2022-02-10 14:24:02+00:00,1491780000026005507,"Dr. Jana Schroeder
#HolsteinsAbendspaziergang 5/22

- #PIMS Risiko 1 zu 1000/5000, ist das viel, ist das wenig? 

- Vergleich: Impfung AstraZeneca wurde gestoppt, als seltene Hirnvenenthrombose bei einem Risiko von 1 zu 100.000 auftrat

- Ganz wichtig: #Impfung der Kinder!!

2/7 https://t.co/wbpExbsMgj",Der_Waeller
2022-02-10 14:21:56+00:00,1491779469895344130,"El vídeo del @Congreso_Es no empieza hasta el min. 6:30 no ha sido censurado como otros,pero tiene un ruidito molesto... todo casual #VacunaCOVID19 #YoNoMeVacuno #YoMeVacuno #NoAlPaseSanitario #pandemia #COVID19 #Vacunate #AstraZeneca #Pfizer #coronavirus https://t.co/Ocx38ReBze",Livingonloan
2022-02-10 14:19:20+00:00,1491778818809417732,"@SamVirtuel @Riolionel44 @olivierveran @JeanCASTEX @EmmanuelMacron La technologie ARN n'a pas été développée contre le COVID, elle existait bien avant,  mais là c'était la plus efficace. 
En plus ce jeune est décédé suite à ASTRAZENECA,  donc pas d'ARN,vous ne dites pas tout ??
J'aurais bien aimé pouvoir vacciner mes parents en avril 2020!",vattanjack
2022-02-10 14:18:41+00:00,1491778651876048903,"@IkNet @Thomas_Tw1tter Nou, ik zit net een documentaire te kijken op de iplayer bbc.... over astrazeneca. Maar euh zit zo vol onwaarheden, dat je tenen krom gaan staan. Ik kon m niet afkijken, wat een gedrocht van een tv programma.",TheNailFarm
2022-02-10 14:17:44+00:00,1491778415611064325,Nach einem turbulenten Jahr hat der Impfstoffhersteller Astrazeneca ein dickes Umsatzplus gemeldet. Von seinem Corona-Vakzin will der Pharmakonzern aber nicht abhängig sein. @dpa via @stimmeonline https://t.co/5QPVaM5eUt,bvimhoff
2022-02-10 14:17:33+00:00,1491778366110048258,"Corona Dongkrak Penjualan AstraZeneca, Bakal Moncer di 2022 https://t.co/opuYf269RA",cnbcindonesia
2022-02-10 14:13:41+00:00,1491777396118335493,"Who is going to donate blood now or organs? Will you ask your patience and tell them it is from a vaxxed person? Heartfailure, hiv, cancer, clots?? You just condemned so many ppl with an experimental vax! #Pfizer #AstraZeneca #TruckersForFreedom2022 #vaccines",justme_hoping
2022-02-10 14:11:41+00:00,1491776892143292417,Résultats : AstraZeneca tire les conséquences de l’acquisition d’Alexion  https://t.co/GCs3fOo9n5,IPM_Pharma
2022-02-10 14:10:07+00:00,1491776496213581825,AstraZeneca forecasts higher 2022 sales after record revenues https://t.co/e1yFyG0vAq,FereshtehBarei
2022-02-10 14:06:13+00:00,1491775515245649921,@AstraZeneca @AlexionPharma Mass Murderers,JELLYFISHMOON1
2022-02-10 14:00:14+00:00,1491774009821868038,Astrazeneca-Aktie steigt nach Q4-Zahlen: Umsatzwachstum und Optimistischer Ausblick https://t.co/JRwP9HPIRp,boerseonline
2022-02-10 14:00:05+00:00,1491773973125906439,"De nouveaux résultats trimestriels sont attendus aujourd'hui avant l'ouverture de Wall Street ! 🔓🏦🇺🇸
Parmi les principales publications, Twitter ( $TWTR ), Astrazeneca ( $AZN.L ), Coca-Cola ( $KO ) ou encore Pepsico ( $PEP ).",eToroFr
2022-02-10 14:00:01+00:00,1491773956285775877,"El equipo de @MorganStanley mantiene la recomendación Equalweight de #Merck y señala que prefieren #AstraZeneca, #Sanofi o #Bayer ➡️https://t.co/fBRypR27UM https://t.co/KY58zp2JJL",consensomercado
2022-02-10 13:57:29+00:00,1491773320039211015,Was that the time when Macron said AstraZeneca was 'quasi-ineffective?' https://t.co/M0CSGFK0Qm,latikambourke
2022-02-10 13:56:24+00:00,1491773044641124356,"$AZN Astrazeneca raises dividend making this a safe stock during high inflation :
https://t.co/3ViRahKABH",nooneatnowhere
2022-02-10 13:51:58+00:00,1491771927932899340,"Big Biotech @AstraZeneca has produced a huge surge in sales in both Q4 and the last full year – hauling in fresh billions and catapulting its market cap to £133.2 billion. The UK share price rose 236p to 8,600p when the results hit the wire. https://t.co/QAvfAIq3Wj https://t.co/7DQZF3aB3A",businessweekly
2022-02-10 13:16:06+00:00,1491762901895376898,"$AZN #AstraZeneca PLC AstraZeneca : Consensus already largely aligned for 2022: &gt;Q4 driven by Vaxzevria - AZN’s Q4 revenues came in 8% ahead of expectations (+63% on cc vs Q4 2020), driven largely by sales of its Covid19 vaccine Vaxzevria… https://t.co/JEC2EnszGL #equity #stocks https://t.co/RHfqcV8g4a",ResearchPool
2022-02-10 13:09:37+00:00,1491761271955415040,AstraZeneca sube el dividendo por primera vez en diez años y prevé un aumento de ventas https://t.co/FkWDqFBJjI,bolsamania
2022-02-10 13:05:38+00:00,1491760268682145794,AstraZeneca shoots for Moon in 2022 with three breakthrough to save millions of lives https://t.co/nYiUptBpf5,Ajansev2011
2022-02-10 13:00:25+00:00,1491758958234808324,"#AstraZeneca, il vaccino gonfia i ricavi: +41% nel 2021 - FIRSTonline https://t.co/UBf48OTxEE",FIRSTonlineTwit
2022-02-10 12:58:54+00:00,1491758576658001928,"The money virus 

AstraZeneca forecasts higher 2022 sales and lifts annual dividend https://t.co/v528eJ9Bsx",BTLF1
2022-02-10 12:56:03+00:00,1491757857867550725,"Latest Job! Director Epidemiology
 - AstraZeneca
 - Cambridge, Cambridgeshire, England
Find Out More! https://t.co/3nejEhxdvo https://t.co/cWDSCT47ZG",PharmiWebJobs
2022-02-10 12:55:36+00:00,1491757746017951746,"Latest Job! Medical Educator - 12 Month FTC
 - AstraZeneca
 - England / England, London
Find Out More! https://t.co/0Ie8V7QfUH https://t.co/cehwxeD1d6",PharmiWebJobs
2022-02-10 12:48:55+00:00,1491756061518401538,".@AstraZeneca says it has stopped clinical development of its Beta variant #COVID19 vaccine, and will focus on Vaxzevria, which brought in $4bn in sales last year https://t.co/jBZWnkPnHH",pharmaphorum
2022-02-10 12:42:30+00:00,1491754446606454787,"Coincidence? 
Covid vaccine pushes AstraZeneca to record sales for first time in a decade.  https://t.co/YN59ZML6tt",StopNWO666
2022-02-10 12:40:03+00:00,1491753830836539393,"AstraZeneca se la pegó: ganó 100 millones de euros en 2021, un 96% menos https://t.co/EVJ5yiuVif",web_hispanidad
2022-02-10 12:39:26+00:00,1491753677769654280,"Placera 📰 Rapportfloden: Blandade resultat 
Bredband2, Astrazeneca, Sobi, Alimak, Humana, Atrium Ljungberg, Coor, Betsson, Scandic, Mips, Haldex och New Wave finns bland bolagen som offentliggjort sina bokslut.
https://t.co/haq3z2bydD",fininsyn
2022-02-10 12:35:10+00:00,1491752600865288197,AstraZeneca sees higher 2022 sales even as COVID boost wanes https://t.co/Y0JXrMtNiW https://t.co/ntTWx7wdwu,ReutersUK
