Datetime,Tweet Id,Text,Username
2022-02-10 18:20:16+00:00,1491839450095050752,"Night curfew reduced in 8 cities, lifted in others https://t.co/GZYB0qJVYF",agninewspower
2022-02-10 18:12:03+00:00,1491837383624380416,"Night curfew reduced in 8 cities, lifted in others https://t.co/RaLT1aDNfK : @TheNileshDesai #TheHinduPatrika #News",thehindupatrika
2022-02-10 18:10:48+00:00,1491837068976136192,"Pre BJP govt, in UP I gave every exam in curfew or our exams were often postponed due to Hindu-Muslim riot (regular thing). Post BJP govt, not a single such situation. 
I dont know wot revolutionary Indians are smoking in 2022. https://t.co/DuCzMQgkMA",uPoliticat
2022-02-10 17:33:01+00:00,1491827557259481093,"Gujarat: Night Curfew Shortened In Ahmedabad, Surat &amp; Six More Cities, Lifted In Other Towns https://t.co/6NZZl9cIgw",newsdeal0
2022-02-10 17:21:07+00:00,1491824562924757016,"@Vinayreddy5531 @BheeshmaTalks Undadu mawa, Feb 14 th or 15 th untadi.because movie aapindi rate issue valla Kadu,they already prepared for that and anounce the date of as Feb 25 th but eppudu problem enti ante night curfew remove cheyali ,4 th show allow undali ap lo,Feb14 th night curfew gurinchi telisiddi.",ineligibleGopi
2022-02-10 17:18:43+00:00,1491823962002968576,#ShameOnYou #Zomato @Zomato.  Partial delivery.  That too delayed by an hr. God knows when the full order will arrive. 18 kids hungry and waiting. And facing the night curfew deadline.  #Pathetic,SidOnMoon
2022-02-10 17:13:02+00:00,1491822530331840512,"#Gujarat: Night Curfew Shortened In #Ahmedabad, #Surat &amp; Six More Cities, Lifted In Other Towns.

https://t.co/naqJsGnVW9",abplivenews
2022-02-10 17:12:49+00:00,1491822475659067393,Night Curfew timing relaxed from 12 pm to 5 am of next morning in #Gujarat https://t.co/6COWYwknHY #Ahmedabad,GujaratHeadline
2022-02-10 17:10:00+00:00,1491821765496119309,"#Gujarat relaxes night curfew timing 

https://t.co/x08AiqMwM6",ZeeNewsEnglish
2022-02-10 17:09:39+00:00,1491821679332532233,"Tunisia lifts Covid-related night curfew 

Follow our updates on #coronavirus here: https://t.co/vY4fVgAjuk",dawn_com
2022-02-10 17:09:17+00:00,1491821585241546772,"READ: Covid norms eased, no night curfew, schools to reopen from Feb 14 in Chandigarh

https://t.co/qAmBN7qj63",iepunjab
2022-02-10 17:07:57+00:00,1491821250724843520,"Hotels association rejoice over night curfew extended timings in #Gujarat
#Ahmedabad #Tv9News https://t.co/1ROLTE3ATG",tv9gujarati
2022-02-10 17:05:03+00:00,1491820519758381059,"Coronavirus Omicron India LIVE Updates | Gujarat Govt to relax Covid-induced night curfew in 8 major cities from 12 midnight to 5 am till February 18 Coronavirus Omicron India LIVE Updates | More than 1.60 crore (1,60,95,... #Global by #MoneyControl https://t.co/dMG8RkWKgk",MarketsCafe
2022-02-10 17:01:29+00:00,1491819621283946497,@Amigas_Ruffa Nak .. curfew na balik sa mansyon hahaha 🤣,kahterine
2022-02-10 17:01:03+00:00,1491819512404099077,"Coronavirus Omicron India LIVE Updates | HP Govt lifts night curfew; allows social, religious, cultural, political gathering with 50% capacity Coronavirus Omicron India LIVE Updates | More than 1.60 crore (1,60,95,273) pr... #Global by #MoneyControl https://t.co/MMKkA16v8x",MarketsCafe
2022-02-10 16:59:59+00:00,1491819246426333185,"With COVID cases falling below 2,300, Gujarat eases night curfew in 8 major cities https://t.co/VMP6QbIKNA @CMOGuj @Rushikeshmla @JpShivahare @sanghaviharsh @AmdavadAMC",manik1959
2022-02-10 16:34:47+00:00,1491812903120515082,Gujarat relaxes night curfew timing in 8 cities till February 18 as Covid-19 cases drop | Gujarat News https://t.co/hk4taq1FP6,BhashkarDivya
2022-02-10 16:29:36+00:00,1491811598368923653,"Covid norms eased, no night curfew, schools to reopen from Feb 14 in Chandigarh https://t.co/tNsPm5ZVQ8",theflashportal
2022-02-10 16:28:07+00:00,1491811225415479297,Why is this night curfew still there is delhi ??,sumanshikha
2022-02-10 16:25:37+00:00,1491810595703775235,Got stuck in traffic for good one hour. Bhenchodo aesay he PSL karwana hai to warzone mein curfew laga kay karwa lo humein kyun azaab mein daala hova hai.,shawnmandak
2022-02-10 16:20:00+00:00,1491809182474915842,"The Gujarat government decided to relax the night curfew in eight major cities as the Covid-19 situation seems to stabilise, reported news agency ANI.

https://t.co/8T4Gj4oshh",livemint
2022-02-10 16:16:58+00:00,1491808419501654022,"As Covid-19 cases decline, Gujarat govt reduces curfew hours https://t.co/xfgYxyARhx
#COVID19 #Gujarat #curfew",LiveAhd
2022-02-10 16:16:02+00:00,1491808186667790339,Chandigarh lifts night curfew; schools to open with full capacity for all classes from Feb 14 https://t.co/brcYkSRkwE,Flashpioneerin
2022-02-10 15:51:16+00:00,1491801951469637638,Mother whose son was killed by illegal migrant blasts Biden over ‘disgusting’ home curfew program https://t.co/23Dvw3WRHw,newsdeal0
2022-02-10 15:50:17+00:00,1491801706174173184,When I was 18 all I had was a curfew,sajeershaikh
2022-02-10 15:42:33+00:00,1491799760285872129,"The #Gujarat government has relaxed the ongoing night curfew in eight major cities of the state amid an improvement in the #COVID19 situation

https://t.co/QaHDknzRwt",htTweets
2022-02-10 15:41:21+00:00,1491799455397707780,Covid-19: Gujarat relaxes night curfew in eight cities till Feb 18 https://t.co/WO0G6bnzBG,HindustanTimes
2022-02-10 15:33:16+00:00,1491797421956861953,"#UPElections 

UP's Power Minister and current MLA of #Mathura @ptshrikant Shrikant Sharma tells us @ndtv 

""We r confident of victory again. We hv worked on electricity,water n roads""

""Earlier there was 6pm curfew for girls because of goons. Now women can move around freely"" https://t.co/DsA3vlKZwu",SukirtiDwivedi
2022-02-10 15:24:04+00:00,1491795108089380867,Gujarat Corona Guidelines Government Decides To Relax The Night Curfew In 8 Major Cities Gujarat Covid Update https://t.co/uBSAH1NrUc,HUNTDAILYNEWS1
2022-02-10 15:23:02+00:00,1491794847375962112,"Curfew હવે  12 PM to 5 AM

Happy Valentine’s Day 

- ગુજરાત સરકાર   ♥️",RjHarshil
2022-02-10 15:12:56+00:00,1491792307129298944,@CMOGuj Dear Sir is there any meaning of having curfew during 00.00 Hrs to 5 AM ? How it can help in controlling COVID ? You should be trend setter and not follower... no point in having curfew during 00.00 to 05.00 Hrs. @BJP4Gujarat,BHARATKANANI
2022-02-10 15:08:52+00:00,1491791283274551300,No night curfew in #Chandigarh after 12 midnight today onwards!!! #Mohali #TriCity #TricityNews #covid19,ichoprarajesh
2022-02-10 15:08:43+00:00,1491791245106348033,COVID: Himachal lifts night curfew; permits indoor &amp; outdoor gatherings with 50% capacity https://t.co/uGJnSxpeMP,republic
2022-02-10 14:54:43+00:00,1491787722284883985,Gujarat Government Eased Restrictions After Dip In Covid19 Cases Remove Night Curfew In Most Cities Gym Cinema Hall To Be Open With 50 Percent Capacity https://t.co/DZomHTgDuc,HUNTDAILYNEWS1
2022-02-10 14:54:29+00:00,1491787663359496195,When her husband reached the PS he was tortured in custody. He died later in hospital. Once the news spread there was widespread violence. The Dabeerpura Darwaza had to be closed to contain violence. There was curfew for 50 days and nearly 25 people died in the riots.,serish
2022-02-10 14:40:29+00:00,1491784138004656134,Coronavirus Omicron variant India live updates: Gujarat relaxes night curfew timings in 8 cities from 12pm to 5am till February 18 https://t.co/9PIQSd2ci4 via @timesofindia,vinod904
2022-02-10 14:28:46+00:00,1491781191548096519,"#Gujarat Govt decides to relax #COVID19 nduced night curfew in 8 major cities of the state from 12AM -5AM till Feb 18
#Tv9News https://t.co/uv5pngB5Bp",tv9gujarati
2022-02-10 14:25:08+00:00,1491780276946870272,"Gujarat relaxes COVID curbs as cases decline. Check revised night curfew timing in 8 cities. 
#Gujarat #NightCurfew 

https://t.co/yS1s6921PY",indiacom
2022-02-10 14:21:21+00:00,1491779325016035330,"#Coronavirus #Covid19 #Omicron Variant Live Updates: 
#Gujarat Govt relaxes Covid-induced night curfew in 8 major cities till Feb 18
https://t.co/TPBkiHZMMl",FinancialXpress
2022-02-10 14:12:15+00:00,1491777033739042818,Gujarat: The State Govt to relax Covid-induced night curfew in 8 major cities of the state from 12 midnight to 5 am till February 18 https://t.co/HWUcMaMkC3,Indsamachar
2022-02-10 14:11:03+00:00,1491776733464252422,"When most bengali films struggled to achieve elite 5 crore club #pushpa single handedly achieved it with 50% occupancy,night curfew  and many other factors against the movie

Pure stardom of @alluarjun 

#alluarjun #PushpaTheRise https://t.co/qP6rx1Nkxz",Vishnu__allu
2022-02-10 14:08:33+00:00,1491776103827972103,Gujarat lifts Covid-induced night curfew in 8 major cities. Details here https://t.co/fikbt9UUYZ,sameepshastri
2022-02-10 14:07:52+00:00,1491775929491677188,#GujaratGovt decides to relax the Covid-induced night curfew in 8 major cities of the state from 12 midnight to 5 am till February 18: #CMO,MBCTVODISHA
2022-02-10 14:03:20+00:00,1491774790700605441,"#Gujarat
Night Curfew: 12 am to 5 am from tomorrow",ourvadodara
2022-02-10 14:00:39+00:00,1491774113165508616,Gujarat Govt decides to relax the Covid-induced night curfew in 8 major cities of the state from 12 midnight to 5 am till February 18: CMO,iamnikhilchauhn
2022-02-10 14:00:26+00:00,1491774061436829698,"Gujarat Govt decides to relax the Covid-induced night curfew in 8 major cities of the state from 12 midnight to 5 am till February 18: CMO
#Gujarat",timesofindia
2022-02-10 13:58:27+00:00,1491773563397079041,"@sanghaviharsh @Bhupendrapbjp @CMOGuj We need curfew free city. You guys always create rules and regulations for public, not for politicians and other high level citizens.",GandhiMg5090
2022-02-10 13:56:45+00:00,1491773132482711561,"Bc Puri duniya restrictions hata rhi hai aur meri bh***wi government curfew ka naya time bata rahi hai.
Kaha born ho gaya re",iamthemaulik
2022-02-10 13:56:22+00:00,1491773035942084611,"Night Curfew Update:

Night Curfew starts from 12 midnight to Morning 5 AM in #Gujarat 
@CMOGuj https://t.co/4tSPKtHcPi",AdhirajHJadeja
2022-02-10 13:54:58+00:00,1491772682743910400,Gujarat Govt decides to relax the Covid-induced night curfew in 8 major cities of the state from 12 midnight to 5 am till February 18: CMO,KR_AMIT007
2022-02-10 13:53:03+00:00,1491772203012333569,Gujarat Govt decides to relax the Covid-induced night curfew in 8 major cities of the state from 12 midnight to 5 am till February 18: CMO,ANI
2022-02-10 13:50:55+00:00,1491771664828612608,"From tomorrow night curfew is from 12 AM to 5 AM in Gujarat !!

[Via @ishaniparikh]",NirajBariya
2022-02-10 13:50:39+00:00,1491771597728120833,Night curfew hours reduced in 8 cities of Gujarat https://t.co/XD0XvphkFf,DeshGujarat
2022-02-10 13:38:38+00:00,1491768572623745024,"*◆ રાજ્યના માત્ર ૮ મહાનગરોમાં આગામી ૧૮ ફેબ્રુઆરી ૨૦૨૨ સુધી દરરોજ રાત્રે ૧૨ વાગ્યાથી સવારે ૫ વાગ્યા સુધી રાત્રિ કરફ્યુ અમલમાં રહેશે*
#ghandhinagar #curfew #nightcurfew #gujrat #Ahmedabad #Surat #Rajkot #Vadodara",ravipatel5004
2022-02-10 13:35:39+00:00,1491767824150269953,"#Gujarat 
Covid rules relaxed in the state 
Night curfew to remain only in 8 major cities instead of 27 towns and cities

Even the time is now from 12 midnight to 5 am, earlier it was from 10 pm to 5 am 

Hotel, restaurant, shops, markets can remain open till 11 pm https://t.co/E7k7uJoVVL",Sanj_news
2022-02-10 13:34:32+00:00,1491767543605997568,"In the wake of declining Covid-19 cases, Gujarat Government revised its Covid-19 guidelines, announcing further relaxations in Covid-induced night curfew. Night curfew timings have been relaxed in 8 Cities. The revised night curfew timings are 12 PM to 5 AM

@NewIndianXpress https://t.co/ejGbb0bkLJ",Kshatriyadilip
2022-02-10 13:33:13+00:00,1491767209303023616,"#Gujarat govt declares new #COVID19 guidelines ;relaxation in night curfew timings 
#Tv9News https://t.co/6OGiPB07IR",tv9gujarati
2022-02-10 13:30:37+00:00,1491766555566571523,The night curfew time in #Gujarat reduced to 12 midnight to 5 am from Friday onwards,parthshastriTOI
2022-02-10 13:28:09+00:00,1491765934448513027,"Big relief on Corona restriction

@GovtOfGujarat  announced some relief

Now night curfew will be in force midnight 12  to 5 am 

Curfew now only 8 metros of the state",imketanjoshi
2022-02-10 13:24:52+00:00,1491765107990626306,"#gujarat
Night Curfew: 12 am to 5 am from tomorrow
#gujaratgovernment #coronavirus",ishaniparikh
2022-02-10 13:17:21+00:00,1491763219773689857,What is the point of this night curfew anymore @AamAadmiParty,filmbeatzzz
2022-02-10 13:12:29+00:00,1491761993258201092,"Himachal Pradesh lifts night curfew, allows gatherings with 50 per cent occupancy | Shimla News – Times of India https://t.co/871YUznRuk",NewIndia24News
2022-02-10 12:48:10+00:00,1491755875987439618,"@Rider_Gauti Adi hindi mve kada 
Ap lo inka night curfew teeyaledu ga feb16 varaku extend chesaru crufew 
Mve rlz chese plan lo unte promotions trailer rlz start cheyali ga kani em lev Promotions bcoz time entho ledu 15days undi anthe",Nandu_4EverPK
2022-02-10 12:46:04+00:00,1491755344946937858,"Pai @jatupt is out on bail. Conditions are EM bracelet, cannot conduct any activity against the royal institution, cannot join protest, curfew at night and cannot leave the country. 

#Thailand #ปล่อยเพื่อนเรา https://t.co/62v5VRZCCf",erich_parpart
2022-02-10 12:42:28+00:00,1491754439811686400,"Himachal lifts night curfew, allows gatherings with 50% occupancy https://t.co/8BG112tUEY",CPrajapati83
2022-02-10 12:37:43+00:00,1491753245286428675,"People will strictly follow night curfew 
only on Valentine's day.
#ValentinesDay #nightcurfew #CoupleGoals",skarycloud
2022-02-10 11:54:38+00:00,1491742402520154112,"Chandigarh ends night curfew, schools to reopen from Feb 14. Deets here

https://t.co/0x5OjDdU69",HindiPardaPhash
2022-02-10 11:48:27+00:00,1491740845024096257,"Next stop Feb 14th 
100 % Occupancy and night curfew lift chestha update istharu emo
#BheemlaNayak",348hakeem
2022-02-10 11:48:25+00:00,1491740836937097217,"#Chandigarh

UT administration lifted night curfew

More relaxations👇

#chandigarhupdates #chandigarhreviews https://t.co/XxJ3eAhtoC",chandigarhrevi1
2022-02-10 11:31:12+00:00,1491736504070451201,"Hotels, restaurants association demand to end night curfew in #Gujarat

#TV9News #COVID19 https://t.co/r3U9S0k28P",tv9gujarati
2022-02-10 11:30:55+00:00,1491736434419855361,"Night Curfew: নৈশ কারফিউ উঠছে চন্ডীগড়ে, ১৪ ফেব্রুয়ারি থেকে চালু সমস্ত ক্লাস https://t.co/IYrHoJae4F #Nightcurfew",jagarandaily
2022-02-10 11:10:00+00:00,1491731168483368961,"#COVID19 | The Himachal Pradesh government has lifted night curfew, and allowed social/religious/cultural/political gathering with 50% capacity. 

Here are all the details: 

https://t.co/hCbo49uOZE",livemint
2022-02-10 11:09:20+00:00,1491731003207032833,"Covid-19: Chandigarh lifts night curfew

#Chandigarh #Covid19 #Nightcurfew #Chandigarhschools #reopeningschools

https://t.co/o8aUqkjHFv",ptcnews
2022-02-10 10:56:11+00:00,1491727691736702976,"Today office bearers of HRA Gujarat Mr Somani, Mr Jaikishanji &amp; Mr Chhabda met hon'ble CM of Gujarat. HRA represented for removal of night curfew and increase in no of permissible guests for social and other events.
Hon'ble CM heard us patiently and responded very affirmatively. https://t.co/dO8yxASXOq",HRAWIOfficial
2022-02-10 10:52:03+00:00,1491726652610527234,"Night curfew lifted; schools, colleges to resume from February 14 https://t.co/p4XmXkiGRB : @TheNileshDesai #TheHinduPatrika #News",thehindupatrika
2022-02-10 10:46:34+00:00,1491725270453460994,"🔲 COVID-19: Himachal Pradesh Govt lifts night curfew, allows social/religious/cultural/political gathering with 50% capacity 

#COVID19 #HimachalPradesh https://t.co/4OxyjdXSg2",NewsMobileIndia
2022-02-10 10:43:25+00:00,1491724479877488649,"Covid -19 : चंडीगढ़ में हटाया गया Night curfew, 14 फरवरी से फिर खुलेंगे स्कूल https://t.co/h32o7IztaI",JK247News
2022-02-10 10:39:35+00:00,1491723513589342214,"COVID-19: Himachal Pradesh Govt lifts night curfew, allows social/religious/cultural/political gathering with 50% capacity https://t.co/aYxhNSsosj",ShimlaTimes
2022-02-10 10:34:35+00:00,1491722256523067393,"Himachal Pradesh: Govt lifts night curfew, allows social/ religious/ cultural/ political gathering with 50% capacity https://t.co/FO3pjNb7rC",GBSnews24
2022-02-10 10:28:43+00:00,1491720780421689344,"Chandigarh: No night curfew, schools to reopen from Feb 14
https://t.co/D33F9Vfi4Z",IndiaToday
2022-02-10 10:26:30+00:00,1491720220657913857,"Himachal Pradesh Govt lifts night curfew, allows social/religious/cultural/political gathering with 50% capacity

#COVID19 #HimachalPradesh #NightCurfew #Guidelines @mygovhimachal https://t.co/ME1BOoNHrz",ETNOWlive
2022-02-10 10:20:59+00:00,1491718832985374724,"Covid-19: Chandigarh lifts night curfew, allows schools to reopen from Feb 14 https://t.co/vkWg5bBggo",HindustanTimes
2022-02-10 10:14:42+00:00,1491717252307062784,"COVID-19: Himachal Pradesh Govt lifts night curfew, allows social/religious/cultural/political gathering with 50% capacity https://t.co/mRrBfrjXd2",Indsamachar
2022-02-10 10:13:29+00:00,1491716945195851776,"#BREAKING 
Just In| Today, the state government of Himachal has decided to lift up the night curfew in the state and allowed political, social, religious, and cultural gatherings with 50% capacity.
#HimachalPradesh #COVID19 #OmicronVariant #news #pupulse https://t.co/QXZ2aL4te6",pu_pulse
2022-02-10 10:10:10+00:00,1491716111553146880,"#COVID19: #HimachalPradesh Govt lifts night curfew, allows social/religious/cultural/political gathering with 50% capacity https://t.co/cHo3PRFX2R",ArgusNews_in
2022-02-10 10:10:00+00:00,1491716068972314625,"COVID-19: Himachal Pradesh Govt lifts night curfew, allows social/religious/cultural/political gathering with 50% capacity
#HimachalPradesh #government #lifts #nightcurfew #allowance #socialgathering #50percent #capacity #CoronaUpdate",Sanj_news
2022-02-10 10:07:25+00:00,1491715419136479232,@nenuravi1 Ledu le vasthadhi ..ayna indaka kuda chepadu only night curfew n occupancy problem adhi lift chesthey vachestha..no need of ticket hikes annadu @vamsi84,SaitejY
2022-02-10 10:00:02+00:00,1491713562066432002,"Himachal lifts night curfew, allows gathering with 50% capacity. Details  #Himachal #nightcurfew https://t.co/MF3E4rBpIK
https://t.co/MF3E4rBpIK",dellyranksindia
2022-02-10 09:59:06+00:00,1491713326492971009,"Himachal lifts night curfew, allows gathering with 50% capacity. Details https://t.co/lKQOLDu938",sameepshastri
2022-02-10 09:57:57+00:00,1491713039292268547,"COVID-19: Himachal Pradesh Govt lifts night curfew, allows social/religious/cultural/political gathering with 50% capacity  

#COVID19 #HimachalPradesh #NightCurfew #India https://t.co/UUaBCk5AXW",thefirstindia
2022-02-10 09:57:02+00:00,1491712807393378305,"COVID-19: #HimachalPradesh Govt lifts night curfew, allows social/religious/cultural/political gathering with 50% capacity https://t.co/qRwhUY82as",sirajnoorani
2022-02-10 09:52:05+00:00,1491711561680838661,"#COVID19 || #HimachalPradesh Govt lifts night curfew, allows social/religious/cultural/political gathering with 50% capacity

News agency ANI

For more on this, visit https://t.co/UFAOm56DY2 https://t.co/tvx5PeKXzM",JagranEnglish
2022-02-10 09:51:31+00:00,1491711416981925889,"COVID-19: Himachal Pradesh Govt lifts night curfew, allows social/religious/cultural/political gathering with 50% capacity.
#Covid19 #HimachalPradesh https://t.co/7h0jgM0G6X",timesofindia
2022-02-10 09:50:03+00:00,1491711051498663936,"COVID-19: Himachal Pradesh Govt lifts night curfew, allows social/religious/cultural/political gathering with 50% capacity https://t.co/AAMtK7bLw2",iamnikhilchauhn
2022-02-10 09:48:35+00:00,1491710680869015552,"#COVID19: #HimachalPradesh government lifts night curfew, allows social, religious, cultural and political gatherings with 50% capacity

Track updates - https://t.co/h6AVGaIDE6 https://t.co/aCRW9cc69T",htTweets
2022-02-10 09:47:24+00:00,1491710384507863044,"COVID-19: Himachal Pradesh Govt lifts night curfew, allows social/religious/cultural/political gathering with 50% capacity https://t.co/BXGAEEJiDT",DynamiteNews_
2022-02-10 09:46:31+00:00,1491710160456216577,"COVID-19: Himachal Pradesh Govt lifts night curfew, allows social/religious/cultural/political gathering with 50% capacity https://t.co/UiyTDCedsa",ANI
2022-02-10 09:43:07+00:00,1491709303631527937,"#Chandigarh

UT administration lifted night curfew https://t.co/L9n5D5mf2l",bableensingh
2022-02-10 09:37:32+00:00,1491707900405837827,Chandigarh: UT admn issues new guidelines for schools; night curfew lifted. Details here https://t.co/rNlqNvhGbd,sameepshastri
2022-02-10 09:35:28+00:00,1491707380274728967,"The Chandigarh Administration lifted night curfew in Chandigarh and allowed schools to open from February 14,  Rock Garden and Bird Park will also open from February 12#Chd @Newindianxpress,  @TheMornStandard, @gsvasu_TNIE,  @khogensingh1",Harpreet_TNIE
2022-02-10 09:30:00+00:00,1491706003817074688,"An advice to bear the curfew with pleasure. #GetLockedInLove with Manforce condoms. #Manforce #TeddyDay  
.
.
#Valentines #ValentineSpecial #ValentinesWeek #ManforceCondoms #Safesex #Condoms #FlavouredCondoms #Sexualwellness #Sexualhealth #Sexualawareness #Pleasure https://t.co/XRlZlmCOh5",ManforceIndia
2022-02-10 09:28:41+00:00,1491705671426797568,"Manaki ticket rates tho issue kaadu 
50per occupancy and night curfew tisethe chaalu 
#BheemlaNayak https://t.co/hPRq8Mcb3x",pspk_freak__
2022-02-10 09:28:01+00:00,1491705506330812419,"#Chandigarh

UT administration lifted night curfew

More relaxations🔴 @ Chandigarh Helpline https://t.co/jgqO04J5KP",chd_helpline
2022-02-10 09:25:57+00:00,1491704983582093312,"#Chandigarh

UT administration lifted night curfew

More relaxations 🔴 @ Chandigarh, India https://t.co/UMPH8Yv9vP",manikohli1313
2022-02-10 09:21:55+00:00,1491703968954650624,"They (previous govts) imposed curfew, but we take out Kanwar Yatra: UP CM @myogiadityanath at a rally in Bijnor

Polling in Bijnor assembly seat will take place in Phase 2 of #UttarPradeshElections2022 

Track updates https://t.co/Bu0R7FIeUW
#ElectionsWithHT https://t.co/kZutx6bQB3",htTweets
2022-02-10 09:13:11+00:00,1491701771550351360,"Tonga’s recovery from the eruption and tsunami is being complicated by an outbreak of Covid-19, which led the government to lock down the country on February 2. 

Schools, banks and shops have been closed and a nighttime curfew has been put in place.",Edourdooo
2022-02-10 08:45:13+00:00,1491694735295012870,Chandigarh lifts night curfew. Bird park and rock garden to open from Sunday. Party Time Started 🤩 Follow Patiala Helpclub on Facebook And Instagram.,puneet_banga
2022-02-10 08:43:41+00:00,1491694347183480842,Chandigarh lifts night curfew. Bird park and rock garden to open from Sunday @iepunjab,grewal_sharma
2022-02-10 08:38:35+00:00,1491693064703807492,Kani still Feb 25th aa vasthunnam ani koduthundhi ....vamsi concerned about only night curfew and 50 % Occupancy 🙂,348hakeem
2022-02-10 07:27:02+00:00,1491675059282653184,"COVID-19: Tripura govt imposes night curfew from Feb 11 

#Tripura #NightCurfew

https://t.co/Qezyb1gwMJ",DynamiteNews_
2022-02-10 06:48:32+00:00,1491665371392184322,"🚨Meghalaya | #COVID19 new SoP 

👉 Double vaccinated individuals will not require RT-PCR tests to enter the state

👉 #Schools to reopen from Feb 14 except in Shillong which will reopen only for Classes 1-5

👉Night #Curfew to be lifted; odd-even rule to follow

SoP wef 11 Feb",HillolDeka
2022-02-10 06:40:03+00:00,1491663232565719043,@Joey_CurFew 狗子真的太可爱了🤩,lovelick123
2022-02-10 06:20:20+00:00,1491658272062926861,"New SOP for Gujarat will be release today evening and the highlighted points will be 
1) Curfew timing 11pm to 5am, from 10pm to 6am
And most important is:
2) There will be no compulsion to wear mask. But till its not fixed high level dignitaries will decide.
#CoronaUpdate #CMO",shubh_0183
2022-02-10 06:15:55+00:00,1491657161012703232,Tripura reimposes night curfew from February 11 to curb COVID-19 spread; issues SOPs https://t.co/S3gI9tynUE,republic
2022-02-10 06:15:30+00:00,1491657057602260997,Tripura: Corona Night Curfew is imposed throughout the State from 11 PM to 5 AM https://t.co/P8QuRXpKru,tripuranewslive
2022-02-10 06:06:56+00:00,1491654902250045441,Covid-19: Tripura to impose night curfew from February 11 https://t.co/njjN0qbwzW : @TheNileshDesai #TheHinduPatrika #News,thehindupatrika
2022-02-10 05:53:58+00:00,1491651636120657923,"Govt. Of Tripura has imposed a night curfew from 11 pm to 5 am from February 11 to 20 with an aim to curtail spread of #COVID19 in the state. The new order was released yesterday. Cinemas, spas and gyms allowed to operate with 50% capacity. @ndtv reports...https://t.co/wDycb6vp41",RatnadipC
2022-02-10 05:48:01+00:00,1491650139655925760,Tripura reimposes night curfew from February 11 to curb COVID-19 spread https://t.co/xW6zVPf4kR,republic
2022-02-10 05:35:45+00:00,1491647051985481729,"Tripura imposes night curfew from February 11 amid Covid-19 spread. deets here

https://t.co/6OX8fkj62Q",HindiPardaPhash
2022-02-10 05:31:10+00:00,1491645899441045507,"Tripura government has imposed a night curfew from 11 pm to 5 am from February 11 to 20 with an aim to curtail the spread of Covid in the state. 

#Tripura #nightcurfew #Curfew #COVID19 #COVID 
https://t.co/4uazYfSniQ",dt_next
2022-02-10 04:48:13+00:00,1491635088995532801,#Tripuragovernment has imposed a night curfew from 11 pm to 5 am from #February 11 to 20 with an aim to curtail the spread of #COVID19 in the state. https://t.co/R9Gk7ekk8l,apekshasandesh_
2022-02-10 04:33:52+00:00,1491631478844784642,"@FVreenak Just religious leaders that want to save face, look like they know what they are doing, and like to show their power by making up ridiculous rules.

The curfew kept changing from week to week.
Now there's no curfew but so many rules for restaurants they can't keep up.",FifthAmber
