Datetime,Tweet Id,Text,Username
2022-02-10 15:29:26+00:00,1491796459460517895,"I think it's more accurate to say that whatever effect the vaccines had on mortality was negated by a different effect (or effects), and we do not know for sure the magnitude of either.

Nor will comparing vaxxed vs. unvaxxed mortality help, because that's a self-selected sample. https://t.co/AbA7qEVhXl",andrew_koenig
2022-02-10 15:29:21+00:00,1491796436169547797,"The GOP's new Traitor trump religion! Rise up, Rebel, break the law, cause road blocks to push for lifting  of mask mandates and vaccines that protect people from DEATH! The absurd and devilish behavior of so called evangelicals, putting prosperity above the lives of other's! 1",RCHAD31
2022-02-10 15:28:45+00:00,1491796284029562883,@DelloJak The fact you think it’s  Covid and not the vaccine is amazing.,LCPEvents
2022-02-10 15:27:24+00:00,1491795944907575304,"#EnoughIsEnough If the vaccines are so safe, why are so many in our gov against transparency??
 Exclusive: Ron Johnson Demands Answers from DOD on Medical Database https://t.co/vr8L3ICuir via @BreitbartNews",hb348
2022-02-10 15:23:56+00:00,1491795073394085895,@livvtay No,assygr3mlin
2022-02-10 15:23:46+00:00,1491795032491188225,@oceanmoonz We’ll be moving out within the next year and a half! We’re over Florida,assygr3mlin
2022-02-10 15:22:58+00:00,1491794829868613635,"@oliviamclark Lena called us yesterday and everyone is so excited to see us, it made my heart flutter",assygr3mlin
2022-02-10 15:19:20+00:00,1491793916697268232,"@ultimatejazzfan @Anthonyouten2 @mikedraper847 @gulagarchipela @clairlemon @CathyYoung63 HIV and cancer from the vaccine? 
Please share that information",JayElaina1
2022-02-10 15:18:46+00:00,1491793772182528002,"@berkley33 @OmarAlghabra @JennaSudds @OttawaPolice @JimWatsonOttawa @fordnation Unacceptable is requiring people to take an untested, gene therapy drug or lose their livelihood. It's not a vaccine. A real vaccine goes through 10 years of clinical trials before being given to humans, not months. A real vaccine shares its findings, not hides them for 75 years.",rurallifemurica
2022-02-10 15:18:11+00:00,1491793626069831687,"@alisonpalk @JerseyanUSA @MartinKulldorff The problem is mandates takes the option away from people to not die from the vaccine where as basic hygiene, getting sun, and a healthy diet are significant predictors of outcome in terms of covid.",cbiemiller
2022-02-10 15:04:36+00:00,1491790209951801352,"@alisonpalk @JerseyanUSA @MartinKulldorff Severe reactions to covid are also arguably low, but when you put up mandates you are essentially telling some people they have to die for the greater good over a vaccine the most recent strain clearly doesn't give a rat's ass about.",cbiemiller
2022-02-10 15:01:02+00:00,1491789310567223296,"@Unplugthemedia @JerseyanUSA @MartinKulldorff Considering the dark history of medical science, I dont care about preserving it. But in terms of vaccines, the whole intent is to do like you mentioned with rubella, but with a weakened virus. The covid shot is trying to make your body make parts of the virus so that's different",cbiemiller
2022-02-10 14:59:52+00:00,1491789016030613515,"@SenatorLorettaW Life saving pandemic vaccines should not be patented for profit, companies shouldn’t have to be sued for transparency and safety data, and yes, there should be liability.  https://t.co/oeGcweMIOo https://t.co/oTWpFHJin2",carrielogo
2022-02-10 14:50:07+00:00,1491786565235863559,@tedcruz This just shows that most likely the great artists should not have taken vaccine.,marcelom007
2022-02-10 14:49:59+00:00,1491786531123589121,@alisonpalk @JerseyanUSA @MartinKulldorff Unless you are allergic to the shot or have a severe reaction to the shot. Also the vaccine is only beneficial to strains with that spike protein. Otherwise the only benefits likely come from just keeping your immune system active all the time(hence the short span of benefit).,cbiemiller
2022-02-10 14:49:01+00:00,1491786288361443336,"@camy_cul @lraitt Ironically it’s exactly what governments are doing by mandating vaccines - interrupting, impeding &amp; restricting truckers from delivering essential goods.",kls2020
2022-02-10 14:46:53+00:00,1491785751423438848,@Unplugthemedia @JerseyanUSA @MartinKulldorff Vaccines work based on the notion that natural immunity is a thing. That could only be true if there is a reaction to any of the chemicals or if the spike proteins are more devastating than anticipated(possible since many vaccine reactions are similar to severe covid reactions),cbiemiller
2022-02-10 14:45:04+00:00,1491785293443256320,"Let’s celebrate and honor the contributions of Black communities, specifically the efforts to increase trust, share accurate information about COVID-19, and access to the COVID-19 vaccines in these communities across the state.  #BlackHistoryMonth https://t.co/Ibu932uoLa",CDPHE
2022-02-10 14:39:34+00:00,1491783906701549570,"@PulseGhana Is otherwise, Many countries are wondering why you’re still at post, after purchasing a vaccine which we did not know what it contains. After double pricing it, which cite conflict of interest among officials.",GozeyYasir
2022-02-10 14:38:39+00:00,1491783679227666433,"I knew there was a reason why safety data and ingredients of these vaccines were being hidden and suppressed. FDA tried to suppress information for 75 years, everyone who took the vaccine now would be dead by then. https://t.co/d1Lfshyf1q",lilbigwitch
2022-02-10 14:35:39+00:00,1491782923023908869,@aginnt As a 79 year old his risk is high independently of vaccine or booster. They should be worried.,aLexNaturalis
2022-02-10 14:33:51+00:00,1491782468285857794,"Looks like Jesus doesn't want to be used as an endorser for vaccines 😅👍

Karma acts quickly. https://t.co/4L7nDGJT53",Apaparaway
2022-02-10 14:25:59+00:00,1491780492206776320,😂😂😂 Will you show them how not to buy vaccines too https://t.co/zT4yqrVb10,pkacee
2022-02-10 14:20:58+00:00,1491779228852961286,A vaccine that will kill a good portion of the population... https://t.co/J8cajB812X,lilbigwitch
2022-02-10 14:15:14+00:00,1491777784582217732,Rep. Roy Introduces Bill to Reinstate Troops Discharged for Refusing COVID-19 Vaccine https://t.co/71TtwjecPr via @epochtimes,NetChatTV
2022-02-10 14:13:34+00:00,1491777363683721218,"@rudybouma I live in the state of Santa Catarina and I can provide insights of the local politics thus making this graphic even more shocking. 

In the cities of Florianópolis (nicknamed Floripa), São José and Blumenau the approach has isolation measures, mask mandates and vaccines",Tiagolattari
2022-02-10 14:13:01+00:00,1491777226043318279,@JerseyanUSA @MartinKulldorff Proving you had the shot doesn't prove your body produced the necessary antibodies. So proving your immunity whether from vaccine induced natural immunity or just natural immunity is equally difficult.,cbiemiller
2022-02-10 14:11:03+00:00,1491776730167717892,"@filipi_r Preguiça eterna desse povo que faz o mínimo e acha q ta arrasando.. ja trabalhei em lugar assim, eh mt ego inflado pra pouco motivo",gabriela_lima
2022-02-10 14:09:31+00:00,1491776347571585024,@sjs856 @CureHipHop I get the flu vaccine every year. And it’s changed up every year to ensure it has the most efficacy against whatever strain is predicted. Likewise I will get a covid “boaster” every year as need be. I prefer not to get sick.,DenverKVS
2022-02-10 14:06:53+00:00,1491775681679790083,Pfizer Vaccine for Young Children Will be Available in US by End of February if Authorized https://t.co/n5DcpCy5bW via @epochtimes,NetChatTV
2022-02-10 14:00:02+00:00,1491773958026252295,"Don't forget to go back for your second COVID-19 vaccine dose! If you received the Pfizer or Moderna vaccines, you won't be fully immunized against the virus until two weeks after your second shot. Find a vaccine site here: https://t.co/Q2713WPC7u https://t.co/U5IqdyueNJ",NJDeptofHealth
2022-02-10 13:59:57+00:00,1491773940070379520,This is one reason younger bodies end up with worse side-effects sometimes. They take in more mRNA and make more antigen.  Great that we have them for the emergency. But tons of demographic dosing testing was skipped. End product much less uniform than old style vaccines.,WriterAMichaels
2022-02-10 13:59:57+00:00,1491773938816348161,"@allieevolpe
From your Vox article. ""Unlike vaccines, which deliver a standard size and formula to large populations""
Not so with mRNA/DNA.  You get a standard dose of instructions, but how much actual antigen you make is controlled by individual physiology.",WriterAMichaels
2022-02-10 13:58:43+00:00,1491773628999950339,@BrentAWilliams2 Vaccine,Gusflr
2022-02-10 13:56:11+00:00,1491772992791138307,"@chanastrobabe I'm having difficulties, and a big problem is the jobs that i interview with want you to be vaccinated and sorry nope I refuse that vaccine.",Juliehorvath13
2022-02-10 13:44:52+00:00,1491770142845509635,"Hey @indystar have you seen this?  👇🏻 Why is @ToddRokitaIN , in his official capacity, helping to spread vaccine misinformation?
@theheraldtimes @GovHolcomb https://t.co/qSvEoCilID",Mobiusrtc
2022-02-10 13:41:58+00:00,1491769413565128708,NY college student dies after COVID vaccine complication https://t.co/EdHdPHXV8l,ThorDeplorable
2022-02-10 13:40:37+00:00,1491769073239212033,"@cgem_phd @janoschdahmen What she also wanted to tell us:
Vaccines never have been able to prevent transmission.",markh770
2022-02-10 13:39:49+00:00,1491768872848003074,"I usually have some flu-like reaction after vaccines, so I tend to take them on fridays so I have the weekend to rest better",AnnaBucharles
2022-02-10 13:39:45+00:00,1491768854313422858,"¿Cómo traducirías “Partnering for Vaccine Equity”? O mejor, ¿cómo te gustaría que fuera/escuchara ese título en español?",sewchaotic
2022-02-10 13:38:14+00:00,1491768474967887872,In a week or two I’m getting my third vaccine dose!,AnnaBucharles
2022-02-10 13:37:30+00:00,1491768287813726212,@PrincessBravato We are still wearing them in our medical offices. The PT place I go to requires them. Two of our staff recently got breakthrough Covid and are ok with vaccines.,HelenofPhx
2022-02-10 13:34:37+00:00,1491767562639749121,"Masks did nothing. Murphy can cite no studies stating otherwise. But the Left will herald themselves as heroes of Covid and tout all the lives they saved with masks, vaccine mandates, and lockdowns. And half the people will believe it. https://t.co/a4zdsDzjsY",ThorDeplorable
2022-02-10 13:33:02+00:00,1491767166106021891,"Find out when you are eligible for your next COVID-19 vaccine dose.

👉Visit https://t.co/I7pymC1i4c 

Scroll down to the Vaccine FAQs for information about eligibility, safety, administration and more! https://t.co/Ai2W1QIGVE",StateHealthIN
2022-02-10 13:32:24+00:00,1491767005606731783,Update to 2020 Story on HIV and Adenovirus Type-5 COVID-19 Vaccine https://t.co/E4avyCZ8Gz a través de @AJMC_Journal,terere
2022-02-10 13:32:12+00:00,1491766956642480128,".@JackPosobiec .@tedcruz 

1 mo from now

what va a a x? They were never required.the court even said so..and they are gene therapies--never said they were vaccines. that's nuts---you're banned

Masks? We always said they were optional and better than nothing. no one was forced",scottisatwork
2022-02-10 13:25:37+00:00,1491765296650145797,"@ncapbBlues @NBCNews You're right, I do believe some hospitals are mandating vaccines.",Mrs_Q_Harper
2022-02-10 13:20:34+00:00,1491764027755831297,"@Gypsygoddess1 @TheMarieOakes @ElectionWiz this would be a legit statement if the covid ""vaccine"" was a vaccine. It's not. It's gene therapy drug. A real vaccine goes through 10 years of clinical trials before given to humans, not months. And the data is published for all to see, not hidden for 75 years.",rurallifemurica
2022-02-10 13:18:23+00:00,1491763478134239238,How Many COVID Vaccine Doses Do Little Kids Need? - The Atlantic https://t.co/61FHReUVTl via @GoogleNews #preschool #thursdaymood   #ThursdayThought   #Omicron  #library  #EarlyChildhoodDevelopment #COVID19 #loneliness,TheKangarooCrew
2022-02-10 13:16:03+00:00,1491762890827001856,"@GOPChairwoman Maybe the GOP should remind Americans that in 1938 A German Chancellor demonized a group of their citizens, forced them to identify their Jewish ancestry on passports, and present the passports to obtain any services.  TODAY Democrats are forcing vaccine passports for services.",ShawnClement15
2022-02-10 13:15:44+00:00,1491762812267511810,@BullDogGrrrl I mean… 1.5 million cases a few days ago - that’s quite a Peter. (With vaccines is my point.),MikeDrewWhat
2022-02-10 13:14:30+00:00,1491762501230469132,"Kansas woman Jeanie Evans died of an allergic reaction to COVID-19 vaccine, autopsy shows https://t.co/aoPuFFbRRJ",nicolemarieac
2022-02-10 13:13:55+00:00,1491762354786385923,"@54Mynamejeff I know that but I started showing slight symptoms before I even got the vaccine. Worse case scenario, I've had it for a while.",AutumnIsCookie
2022-02-10 13:13:44+00:00,1491762309546582017,"@makiandzeus @NaDjurdjevdan @theprojecttv About vaccination, making an event knowing about his COVID condition, not telling he has a huge participation in a company that develops a high cost medicine in substitution of the vaccine...",WiliamCruz0310
2022-02-10 13:12:02+00:00,1491761879781281792,Johnson &amp; Johnson Reportedly Halted Production of Its COVID-19 Vaccine https://t.co/tTOsQkx5vC,rednett
2022-02-10 13:11:06+00:00,1491761645365903365,@JNJNews Why did you stop to produce covid vaccine?!?!,kabbooom
2022-02-10 13:06:39+00:00,1491760526405296128,They did just offered a vaccine for *some* vaccines? https://t.co/ANGRvvGUhk,PolitzOficial
2022-02-10 13:04:58+00:00,1491760103812444167,"CARPHA is cautioning against the use of any adult formula of the Pfizer COVID vaccine for the 5 to 11 age group.

https://t.co/kcJgy3Nucp",103FMTrinidad
2022-02-10 13:02:36+00:00,1491759506644217858,"The problem with the ever changing definition of ""vaccinated"" is that I think someone vaxxed with one booster who died from covid counts as a vaccinated death whereas Claire and her ilk count it as unvaxxed.

Want people to get/stay vaxxed? Design a better vaccine. https://t.co/esIO8qpT8D",3rdReeb
2022-02-10 13:00:53+00:00,1491759075520315397,Whales and wind energy | Kids' vaccines by the numbers | Electric bill relief: Today's Spotlight - https://t.co/zc1KyzAdNb https://t.co/eRNOFlOleE,NJSpotlightNews
2022-02-10 12:59:11+00:00,1491758644966342658,"I got my Covid vaccine
I started feeling gross
I thought it was just a reaction to the shot
I tested positive for Covid
wtf
I'd so be the one to get Covid right after I get my vaccine",AutumnIsCookie
2022-02-10 12:58:55+00:00,1491758580147576837,"@fredfish33 @EricTopol @PLOSONE We, the Illuminati doctors. get our pay from Scientific Method. It is fantastic how rewarding it is. And much more amazing than childish nanochips in mRNA vaccines or dumb ivermectin. If only you had studied... 
Eric, I think it's time to plan B, ie, pour olanzapine into the dam.",MarceloScofano
2022-02-10 12:57:15+00:00,1491758158511017988,Knowing that we have a solid group of friends waiting for us to move to Colorado makes me that much more sure about our move,assygr3mlin
2022-02-10 12:56:40+00:00,1491758014466043904,"So podcast monkey man bad because he spreads ""misinformation"" about the vaccine. But also rules for thee and not for me. https://t.co/RpVsUiumYw",Cyriu
2022-02-10 12:50:45+00:00,1491756525035134977,I have a friend whose a conservative-ish doctor who had a come to Jesus moment with all the antivax stuff. He recongized the vaccine as lies and became more skeptical of all conservative news. How do we scale this solution?,JoePostingg
2022-02-10 12:47:34+00:00,1491755720961888257,"Before COVID, they showed movies of disease outbreaks where vaccines were shared to different destinations.. Everyone's watched a zombie movie right? and you know what happens in such movies.
I don't wanna get you suspicious but you gotta be prepared..",ManaakiJr
2022-02-10 12:38:16+00:00,1491753384281579522,"@EricTopol @cellhostmicrobe @lajollaic @SetteLab Eric, promising research. So... even considering all vaccine models? mRNA, inactivated virus, viral vector? I really think a T-cell assay is a way to establish protective correlates",dudusandes
2022-02-10 12:36:26+00:00,1491752921129750528,"@deesteinzy @kimashton Yeah, I hope. think I just saw a headline that said NYC mask and vaccine mandate will expire. Not sure why they should get rid of the vaccine part too. I hope that isn’t true.",Chrissy89
2022-02-10 12:35:09+00:00,1491752597107191814,Paris bans French 'Freedom convoys'  vaccine pass protests from Friday https://t.co/J8iP63Ghwj,modernghanaweb
2022-02-10 12:31:01+00:00,1491751558282985482,"The numbers have come down because of vaccines &amp; masks. The purpose of these protections matters. See them at the next surge! Protesters angry over Covid-19 mandates blocked roads in Canada. Now a judge has temporarily banned some from honking their horns
https://t.co/JcZbR928do",OleanDB
2022-02-10 12:19:32+00:00,1491748668336189443,"Dr Fauci says “There May Be the Need"" for ""4th Dose Boost"" for Some People Receiving mRNA Vaccines",DrSimone
2022-02-10 12:05:49+00:00,1491745215862001665,"WELL IT'S VACCINE TIME LET'S SISSY THAT WALK
https://t.co/AXUQ4JZYPt",unnamed512
2022-02-10 12:04:21+00:00,1491744847115567104,"A breakdown of the vaccines administered in Ghana so far. 

7,742,767 doses of AstraZeneca

17,982 doses of Sputnik-V

1,056,759 doses of Moderna

1,055,063 doses of Janssen

1,962,788 doses of Pfizer-BioNTech

67,104 doses of boosters. 

Source: Minister of Health",StatsGH
2022-02-10 12:01:57+00:00,1491744243420958721,"@jordanbpeterson The same ""experts"" didn't see any harm to children using masks, go virtual schooling for two years and take experimental vaccine without validation of cost/benefit analysis.",Out___ofTheBox
2022-02-10 11:44:42+00:00,1491739903855665163,@BrentAWilliams2 Vaccine,sonoftheGodpapa
2022-02-10 11:44:23+00:00,1491739822888828931,"Some people make the virus and some people make vaccines who will win let’s find out now. @ErnieJSinclair
#virus #vaccine #novel #horror #dystopian #science #fiction
https://t.co/BVTuLx9EYu https://t.co/COtIyj0CL6",IncomingBook
2022-02-10 11:41:57+00:00,1491739210356830210,"COVID Omicron News: Don’t delay mammogram due to COVID vaccine, NYU study says https://t.co/hV5E7cirHQ",adabagcompany
2022-02-10 11:38:23+00:00,1491738311693643784,W/R Targets 70% COVID-19 Vaccine Coverage - https://t.co/AMcUJdEopj https://t.co/yieZBEDyRC,DailyGuideGH
2022-02-10 11:36:50+00:00,1491737923661832196,"@apoorva_nyc Define what you mean by “doesn’t work”.

These are anti-vax talking points. Someone doesn’t just become 2 years old and the vaccine stops becoming immunogenic in this age cohort.

I don’t understand the purpose of these tweets. Do you want to increase vaccine hesitancy?",Brian_Orak
2022-02-10 11:36:45+00:00,1491737899318054913,"Define what you mean by “doesn’t work”.

These are anti-vax talking points. Someone doesn’t just become 2 years old and the vaccine stops becoming immunogenic in this age cohort.

I don’t understand the purpose of these tweets. Do you want to increase vaccine hesitancy? https://t.co/dIfU5CnvId",Brian_Orak
2022-02-10 11:34:01+00:00,1491737211485708289,"😷 Researchers confirm newly developed inhaled vaccine delivers broad protection against SARS-CoV-2, variants of concern - Science Daily 👉 https://t.co/YOJG1as7sx 💊 #Medical #GroupZirigoza",GroupZirigoza
2022-02-10 11:30:47+00:00,1491736400093458433,"Some #Brazil states plan 4th dose of #COVID19 vaccine,  federal government advises against https://t.co/ppMX5HqpPb via @Poder360 https://t.co/3bgYCiWFM3",AnthonyBoadle
2022-02-10 11:28:47+00:00,1491735896839925764,Paris bans French 'Freedom convoys' vaccine pass protests from Friday https://t.co/VrHj9Bip8v,xedipiworos
2022-02-10 11:16:43+00:00,1491732861740670978,"The difference between ignorance and stupidity is this. If there's a pandemic and you're not vaccinated because you didn't know a vaccine was available, that's ignorance.

Being informed there is a vaccine and not taking it is just fucking stupid.",RonCross_67
2022-02-10 11:14:17+00:00,1491732245400408065,MIT scientist's warning for parents about the COVID vaccine |  https://t.co/uV2jEkp9tF,alesouzaPSI
2022-02-10 11:10:10+00:00,1491731209881366529,Vaccine https://t.co/aAaKqohW3P,manwblueguitar
2022-02-10 11:01:11+00:00,1491728952741842947,"Alerta cuidado é com as vacinas em jovens e crianças 
""I come to alert all mothers that my 13 year old daughter is dying because of the vaccine. A beautiful girl full of life is dying because of this unfortunate vaccine..."" 💉 https://t.co/GWzHd5bORQ",Mrcio09022953
2022-02-10 10:59:54+00:00,1491728629218299904,"Olha que esta vachina está causando nos jovens 

COVID VACCINE INJURIES（42）
#COVID #VACCINE #MODERNA #PFIZER #INJURIES https://t.co/lmfDmDYwoz",Mrcio09022953
2022-02-10 10:55:06+00:00,1491727420226998272,"@Bruh11432599 @guardian And even you knowing that it's true, you still thinks it's an excellent vaccine?",viniciusns
2022-02-10 10:52:37+00:00,1491726793430077442,Lander held on to vaccine maker stock months into tenure. @Neilyoung thou yourself and you: that is the problem here. It became exactly clear.There's a man with a syringe over there and a folksinging has-been says just trust no need to beware https://t.co/Ed1uXTNdBu via @politico,enunn7
2022-02-10 10:50:13+00:00,1491726189035143176,Pentagon's Leaked Data Show Explosion of Vaccine-Related Injuries Among Military Service-Members https://t.co/D2GtB0rP4f,ShaneLindie
2022-02-10 10:48:01+00:00,1491725638658674693,😷 Don't delay mammograms after COVID vaccine 👉 https://t.co/2tBd1GviRe 💊 #Medical #GroupZirigoza,GroupZirigoza
2022-02-10 10:43:55+00:00,1491724605769363456,@RepThomasMassie PeaceBeUponthem all.  trump said that vaccines work. trump  said the unvaxed are dying. He was not lying.  Your question is cold hearted towards your constituents. Only the unreasonable would accept your question without issue.,masterDetailin
2022-02-10 10:41:28+00:00,1491723989860892673,"RT @ElAmerican_ #BREAKING [REPORT]: | 6-Year-Old Child in Minnesota Develops Rare Case of Myocarditis TWO DAYS AFTER Receiving COVID-19 Vaccine..

Sick of CENSORSHIP, Follow @ElAmerican_",JGzGurl24
2022-02-10 10:36:40+00:00,1491722779057692674,"12hs later proper english kkkapitalist vaccine fecken wrekt me

hope i dont fall into an oxford coma

Chinese vaccine did none of that.",LettyLefty
2022-02-10 10:22:38+00:00,1491719250725199872,"US Appeals Court Will Not Reinstate Biden’s Vaccine Mandate for Federal Employees https://t.co/PAwY2Y4MZz
 
Download our app to read more at https://t.co/8NKhjMzUJc",dburksmlsfd
2022-02-10 10:11:23+00:00,1491716418420813825,They gona get us sick and blame it on the vaccines. https://t.co/mec1hKvcQN,xotricey
2022-02-10 10:10:15+00:00,1491716134852505601,"The man appears genuinely surprised, mandates have ruined people lives for nothing. Vaccines don't work with Omicron, he knows that, but stubbornly persists, for no valid reason 😟 https://t.co/yQfy014rCn",Bernie17850
2022-02-10 10:00:39+00:00,1491713717658136576,"The #CDC has changed the definition of the word #vaccinated 
When you get the ""Vaccines"" you stimulate your immune system.

#Vaccines do not offer immunity

And they called us crazy

#JerseyDeservesBetter",My3Alexandra
2022-02-10 09:48:29+00:00,1491710654654423042,"@Cocoatea57 There are HIV/AIDS vaccines undergoing clinical trials. However, you will only be allowed to take a jab if your viral load is undetected",AbdulRahimLee3
2022-02-10 09:36:46+00:00,1491707705928536064,@savyrecords The obese are more susceptible to covid. Across the board vaccines are not as efficient with those who are obese. This person. should not be giving health advice to anyone…,OurAZFamily
2022-02-10 09:33:29+00:00,1491706879939989508,@kellyfairchild2 @Subatomicfuel Show me the list of mrna vaccines decades ago. I'm waiting,bobbyfruit56
2022-02-10 09:31:17+00:00,1491706326761811969,"S. Korea, Vietnam FMs agree to expand cooperation in supply chains, vaccines https://t.co/kdOVFColto",adabagcompany
2022-02-10 09:12:50+00:00,1491701683625377794,@BrentAWilliams2 Vaccine,Brunschweig
2022-02-10 09:11:19+00:00,1491701303382364161,"God is the GREATEST!!!! Thank you Lord Jesus.❤🙏🏿🕊👑

God
Jesus Christ
Love
Grace
Oxlade
Ghana 
Accra
Africa
Europe
Nigeria
Lagos
Thursday
Ghana card
Covid-19 
Sarkodie 
Broja
Mcdan
#globalprayerforhumanity
Worship
Praise
Favor
Blessing
Vaccine 
Tinder swindler
Olamide
Osei Kyei",Kwabena_OheneGH
2022-02-10 08:45:06+00:00,1491694704613748740,"Autopsy Confirms College Student Died From ""Covid-19 Vaccine-Related Myocarditis"".

https://t.co/juDyguExxV https://t.co/toShlSGWEm",hairyass
2022-02-10 08:41:12+00:00,1491693722819571712,@BrentAWilliams2 Vaccine,FunkyMunkyLuv
2022-02-10 08:40:55+00:00,1491693651340279808,"Pfizer’s Covid-19 Vaccine Increase Risk of Death in Kids by 5,100%? New Theory Twists ONS Data https://t.co/HbgRzhsax3",adabagcompany
