,Datetime,Tweet Id,Text,Username
35,2022-02-10 14:00:39+00:00,1491774113165508616,Gujarat Govt decides to relax the Covid-induced night curfew in 8 major cities of the state from 12 midnight to 5 am till February 18: CMO,iamnikhilchauhn
36,2022-02-10 14:00:26+00:00,1491774061436829698,"Gujarat Govt decides to relax the Covid-induced night curfew in 8 major cities of the state from 12 midnight to 5 am till February 18: CMO
#Gujarat",timesofindia
37,2022-02-10 13:58:27+00:00,1491773563397079041,"@sanghaviharsh @Bhupendrapbjp @CMOGuj We need curfew free city. You guys always create rules and regulations for public, not for politicians and other high level citizens.",GandhiMg5090
38,2022-02-10 13:56:45+00:00,1491773132482711561,"Bc Puri duniya restrictions hata rhi hai aur meri bh***wi government curfew ka naya time bata rahi hai.
Kaha born ho gaya re",iamthemaulik
39,2022-02-10 13:56:22+00:00,1491773035942084611,"Night Curfew Update:

Night Curfew starts from 12 midnight to Morning 5 AM in #Gujarat 
@CMOGuj https://t.co/4tSPKtHcPi",AdhirajHJadeja
40,2022-02-10 13:54:58+00:00,1491772682743910400,Gujarat Govt decides to relax the Covid-induced night curfew in 8 major cities of the state from 12 midnight to 5 am till February 18: CMO,KR_AMIT007
41,2022-02-10 13:53:03+00:00,1491772203012333569,Gujarat Govt decides to relax the Covid-induced night curfew in 8 major cities of the state from 12 midnight to 5 am till February 18: CMO,ANI
42,2022-02-10 13:50:55+00:00,1491771664828612608,"From tomorrow night curfew is from 12 AM to 5 AM in Gujarat !!

[Via @ishaniparikh]",NirajBariya
43,2022-02-10 13:50:39+00:00,1491771597728120833,Night curfew hours reduced in 8 cities of Gujarat https://t.co/XD0XvphkFf,DeshGujarat
44,2022-02-10 13:38:38+00:00,1491768572623745024,"*◆ રાજ્યના માત્ર ૮ મહાનગરોમાં આગામી ૧૮ ફેબ્રુઆરી ૨૦૨૨ સુધી દરરોજ રાત્રે ૧૨ વાગ્યાથી સવારે ૫ વાગ્યા સુધી રાત્રિ કરફ્યુ અમલમાં રહેશે*
#ghandhinagar #curfew #nightcurfew #gujrat #Ahmedabad #Surat #Rajkot #Vadodara",ravipatel5004
45,2022-02-10 13:35:39+00:00,1491767824150269953,"#Gujarat 
Covid rules relaxed in the state 
Night curfew to remain only in 8 major cities instead of 27 towns and cities

Even the time is now from 12 midnight to 5 am, earlier it was from 10 pm to 5 am 

Hotel, restaurant, shops, markets can remain open till 11 pm https://t.co/E7k7uJoVVL",Sanj_news
46,2022-02-10 13:34:32+00:00,1491767543605997568,"In the wake of declining Covid-19 cases, Gujarat Government revised its Covid-19 guidelines, announcing further relaxations in Covid-induced night curfew. Night curfew timings have been relaxed in 8 Cities. The revised night curfew timings are 12 PM to 5 AM

@NewIndianXpress https://t.co/ejGbb0bkLJ",Kshatriyadilip
47,2022-02-10 13:33:13+00:00,1491767209303023616,"#Gujarat govt declares new #COVID19 guidelines ;relaxation in night curfew timings 
#Tv9News https://t.co/6OGiPB07IR",tv9gujarati
48,2022-02-10 13:30:37+00:00,1491766555566571523,The night curfew time in #Gujarat reduced to 12 midnight to 5 am from Friday onwards,parthshastriTOI
49,2022-02-10 13:28:09+00:00,1491765934448513027,"Big relief on Corona restriction

@GovtOfGujarat  announced some relief

Now night curfew will be in force midnight 12  to 5 am 

Curfew now only 8 metros of the state",imketanjoshi
50,2022-02-10 13:24:52+00:00,1491765107990626306,"#gujarat
Night Curfew: 12 am to 5 am from tomorrow
#gujaratgovernment #coronavirus",ishaniparikh
51,2022-02-10 13:17:21+00:00,1491763219773689857,What is the point of this night curfew anymore @AamAadmiParty,filmbeatzzz
52,2022-02-10 13:12:29+00:00,1491761993258201092,"Himachal Pradesh lifts night curfew, allows gatherings with 50 per cent occupancy | Shimla News – Times of India https://t.co/871YUznRuk",NewIndia24News
53,2022-02-10 12:48:10+00:00,1491755875987439618,"@Rider_Gauti Adi hindi mve kada 
Ap lo inka night curfew teeyaledu ga feb16 varaku extend chesaru crufew 
Mve rlz chese plan lo unte promotions trailer rlz start cheyali ga kani em lev Promotions bcoz time entho ledu 15days undi anthe",Nandu_4EverPK
54,2022-02-10 12:46:04+00:00,1491755344946937858,"Pai @jatupt is out on bail. Conditions are EM bracelet, cannot conduct any activity against the royal institution, cannot join protest, curfew at night and cannot leave the country. 

#Thailand #ปล่อยเพื่อนเรา https://t.co/62v5VRZCCf",erich_parpart
55,2022-02-10 12:42:28+00:00,1491754439811686400,"Himachal lifts night curfew, allows gatherings with 50% occupancy https://t.co/8BG112tUEY",CPrajapati83
56,2022-02-10 12:37:43+00:00,1491753245286428675,"People will strictly follow night curfew 
only on Valentine's day.
#ValentinesDay #nightcurfew #CoupleGoals",skarycloud
57,2022-02-10 11:54:38+00:00,1491742402520154112,"Chandigarh ends night curfew, schools to reopen from Feb 14. Deets here

https://t.co/0x5OjDdU69",HindiPardaPhash
58,2022-02-10 11:48:27+00:00,1491740845024096257,"Next stop Feb 14th 
100 % Occupancy and night curfew lift chestha update istharu emo
#BheemlaNayak",348hakeem
59,2022-02-10 11:48:25+00:00,1491740836937097217,"#Chandigarh

UT administration lifted night curfew

More relaxations👇

#chandigarhupdates #chandigarhreviews https://t.co/XxJ3eAhtoC",chandigarhrevi1
60,2022-02-10 11:31:12+00:00,1491736504070451201,"Hotels, restaurants association demand to end night curfew in #Gujarat

#TV9News #COVID19 https://t.co/r3U9S0k28P",tv9gujarati
61,2022-02-10 11:30:55+00:00,1491736434419855361,"Night Curfew: নৈশ কারফিউ উঠছে চন্ডীগড়ে, ১৪ ফেব্রুয়ারি থেকে চালু সমস্ত ক্লাস https://t.co/IYrHoJae4F #Nightcurfew",jagarandaily
62,2022-02-10 11:10:00+00:00,1491731168483368961,"#COVID19 | The Himachal Pradesh government has lifted night curfew, and allowed social/religious/cultural/political gathering with 50% capacity. 

Here are all the details: 

https://t.co/hCbo49uOZE",livemint
63,2022-02-10 11:09:20+00:00,1491731003207032833,"Covid-19: Chandigarh lifts night curfew

#Chandigarh #Covid19 #Nightcurfew #Chandigarhschools #reopeningschools

https://t.co/o8aUqkjHFv",ptcnews
64,2022-02-10 10:56:11+00:00,1491727691736702976,"Today office bearers of HRA Gujarat Mr Somani, Mr Jaikishanji &amp; Mr Chhabda met hon'ble CM of Gujarat. HRA represented for removal of night curfew and increase in no of permissible guests for social and other events.
Hon'ble CM heard us patiently and responded very affirmatively. https://t.co/dO8yxASXOq",HRAWIOfficial
65,2022-02-10 10:52:03+00:00,1491726652610527234,"Night curfew lifted; schools, colleges to resume from February 14 https://t.co/p4XmXkiGRB : @TheNileshDesai #TheHinduPatrika #News",thehindupatrika
66,2022-02-10 10:46:34+00:00,1491725270453460994,"🔲 COVID-19: Himachal Pradesh Govt lifts night curfew, allows social/religious/cultural/political gathering with 50% capacity 

#COVID19 #HimachalPradesh https://t.co/4OxyjdXSg2",NewsMobileIndia
67,2022-02-10 10:43:25+00:00,1491724479877488649,"Covid -19 : चंडीगढ़ में हटाया गया Night curfew, 14 फरवरी से फिर खुलेंगे स्कूल https://t.co/h32o7IztaI",JK247News
68,2022-02-10 10:39:35+00:00,1491723513589342214,"COVID-19: Himachal Pradesh Govt lifts night curfew, allows social/religious/cultural/political gathering with 50% capacity https://t.co/aYxhNSsosj",ShimlaTimes
69,2022-02-10 10:34:35+00:00,1491722256523067393,"Himachal Pradesh: Govt lifts night curfew, allows social/ religious/ cultural/ political gathering with 50% capacity https://t.co/FO3pjNb7rC",GBSnews24
70,2022-02-10 10:34:32+00:00,1491722244191444995,"@sairaaj44 @vamsi84 50% occupancy and night curfew theesesthe 
New go raakamundhe bheemla Nayak vastada",ChintuLUVU
71,2022-02-10 10:28:43+00:00,1491720780421689344,"Chandigarh: No night curfew, schools to reopen from Feb 14
https://t.co/D33F9Vfi4Z",IndiaToday
72,2022-02-10 10:26:30+00:00,1491720220657913857,"Himachal Pradesh Govt lifts night curfew, allows social/religious/cultural/political gathering with 50% capacity

#COVID19 #HimachalPradesh #NightCurfew #Guidelines @mygovhimachal https://t.co/ME1BOoNHrz",ETNOWlive
73,2022-02-10 10:20:59+00:00,1491718832985374724,"Covid-19: Chandigarh lifts night curfew, allows schools to reopen from Feb 14 https://t.co/vkWg5bBggo",HindustanTimes
74,2022-02-10 10:14:42+00:00,1491717252307062784,"COVID-19: Himachal Pradesh Govt lifts night curfew, allows social/religious/cultural/political gathering with 50% capacity https://t.co/mRrBfrjXd2",Indsamachar
75,2022-02-10 10:13:29+00:00,1491716945195851776,"#BREAKING 
Just In| Today, the state government of Himachal has decided to lift up the night curfew in the state and allowed political, social, religious, and cultural gatherings with 50% capacity.
#HimachalPradesh #COVID19 #OmicronVariant #news #pupulse https://t.co/QXZ2aL4te6",pu_pulse
76,2022-02-10 10:10:10+00:00,1491716111553146880,"#COVID19: #HimachalPradesh Govt lifts night curfew, allows social/religious/cultural/political gathering with 50% capacity https://t.co/cHo3PRFX2R",ArgusNews_in
77,2022-02-10 10:10:00+00:00,1491716068972314625,"COVID-19: Himachal Pradesh Govt lifts night curfew, allows social/religious/cultural/political gathering with 50% capacity
#HimachalPradesh #government #lifts #nightcurfew #allowance #socialgathering #50percent #capacity #CoronaUpdate",Sanj_news
78,2022-02-10 10:07:25+00:00,1491715419136479232,@nenuravi1 Ledu le vasthadhi ..ayna indaka kuda chepadu only night curfew n occupancy problem adhi lift chesthey vachestha..no need of ticket hikes annadu @vamsi84,SaitejY
79,2022-02-10 10:00:02+00:00,1491713562066432002,"Himachal lifts night curfew, allows gathering with 50% capacity. Details  #Himachal #nightcurfew https://t.co/MF3E4rBpIK
https://t.co/MF3E4rBpIK",dellyranksindia
80,2022-02-10 09:59:06+00:00,1491713326492971009,"Himachal lifts night curfew, allows gathering with 50% capacity. Details https://t.co/lKQOLDu938",sameepshastri
81,2022-02-10 09:57:57+00:00,1491713039292268547,"COVID-19: Himachal Pradesh Govt lifts night curfew, allows social/religious/cultural/political gathering with 50% capacity  

#COVID19 #HimachalPradesh #NightCurfew #India https://t.co/UUaBCk5AXW",thefirstindia
82,2022-02-10 09:57:02+00:00,1491712807393378305,"COVID-19: #HimachalPradesh Govt lifts night curfew, allows social/religious/cultural/political gathering with 50% capacity https://t.co/qRwhUY82as",sirajnoorani
83,2022-02-10 09:52:05+00:00,1491711561680838661,"#COVID19 || #HimachalPradesh Govt lifts night curfew, allows social/religious/cultural/political gathering with 50% capacity

News agency ANI

For more on this, visit https://t.co/UFAOm56DY2 https://t.co/tvx5PeKXzM",JagranEnglish
84,2022-02-10 09:51:31+00:00,1491711416981925889,"COVID-19: Himachal Pradesh Govt lifts night curfew, allows social/religious/cultural/political gathering with 50% capacity.
#Covid19 #HimachalPradesh https://t.co/7h0jgM0G6X",timesofindia
85,2022-02-10 09:50:03+00:00,1491711051498663936,"COVID-19: Himachal Pradesh Govt lifts night curfew, allows social/religious/cultural/political gathering with 50% capacity https://t.co/AAMtK7bLw2",iamnikhilchauhn
86,2022-02-10 09:48:35+00:00,1491710680869015552,"#COVID19: #HimachalPradesh government lifts night curfew, allows social, religious, cultural and political gatherings with 50% capacity

Track updates - https://t.co/h6AVGaIDE6 https://t.co/aCRW9cc69T",htTweets
87,2022-02-10 09:47:24+00:00,1491710384507863044,"COVID-19: Himachal Pradesh Govt lifts night curfew, allows social/religious/cultural/political gathering with 50% capacity https://t.co/BXGAEEJiDT",DynamiteNews_
88,2022-02-10 09:46:31+00:00,1491710160456216577,"COVID-19: Himachal Pradesh Govt lifts night curfew, allows social/religious/cultural/political gathering with 50% capacity https://t.co/UiyTDCedsa",ANI
89,2022-02-10 09:43:07+00:00,1491709303631527937,"#Chandigarh

UT administration lifted night curfew https://t.co/L9n5D5mf2l",bableensingh
90,2022-02-10 09:37:32+00:00,1491707900405837827,Chandigarh: UT admn issues new guidelines for schools; night curfew lifted. Details here https://t.co/rNlqNvhGbd,sameepshastri
91,2022-02-10 09:35:28+00:00,1491707380274728967,"The Chandigarh Administration lifted night curfew in Chandigarh and allowed schools to open from February 14,  Rock Garden and Bird Park will also open from February 12#Chd @Newindianxpress,  @TheMornStandard, @gsvasu_TNIE,  @khogensingh1",Harpreet_TNIE
92,2022-02-10 09:30:00+00:00,1491706003817074688,"An advice to bear the curfew with pleasure. #GetLockedInLove with Manforce condoms. #Manforce #TeddyDay  
.
.
#Valentines #ValentineSpecial #ValentinesWeek #ManforceCondoms #Safesex #Condoms #FlavouredCondoms #Sexualwellness #Sexualhealth #Sexualawareness #Pleasure https://t.co/XRlZlmCOh5",ManforceIndia
93,2022-02-10 09:29:19+00:00,1491705832265830404,"@Mirchi9 @vamsi84 50% occupancy and night curfew theesesthe 
New go raakamundhe bheemla Nayak vastada",ChintuLUVU
94,2022-02-10 09:28:41+00:00,1491705671426797568,"Manaki ticket rates tho issue kaadu 
50per occupancy and night curfew tisethe chaalu 
#BheemlaNayak https://t.co/hPRq8Mcb3x",pspk_freak__
95,2022-02-10 09:28:01+00:00,1491705506330812419,"#Chandigarh

UT administration lifted night curfew

More relaxations🔴 @ Chandigarh Helpline https://t.co/jgqO04J5KP",chd_helpline
96,2022-02-10 09:25:57+00:00,1491704983582093312,"#Chandigarh

UT administration lifted night curfew

More relaxations 🔴 @ Chandigarh, India https://t.co/UMPH8Yv9vP",manikohli1313
97,2022-02-10 09:21:55+00:00,1491703968954650624,"They (previous govts) imposed curfew, but we take out Kanwar Yatra: UP CM @myogiadityanath at a rally in Bijnor

Polling in Bijnor assembly seat will take place in Phase 2 of #UttarPradeshElections2022 

Track updates https://t.co/Bu0R7FIeUW
#ElectionsWithHT https://t.co/kZutx6bQB3",htTweets
98,2022-02-10 09:13:11+00:00,1491701771550351360,"Tonga’s recovery from the eruption and tsunami is being complicated by an outbreak of Covid-19, which led the government to lock down the country on February 2. 

Schools, banks and shops have been closed and a nighttime curfew has been put in place.",Edourdooo
99,2022-02-10 08:45:13+00:00,1491694735295012870,Chandigarh lifts night curfew. Bird park and rock garden to open from Sunday. Party Time Started 🤩 Follow Patiala Helpclub on Facebook And Instagram.,puneet_banga
100,2022-02-10 08:43:41+00:00,1491694347183480842,Chandigarh lifts night curfew. Bird park and rock garden to open from Sunday @iepunjab,grewal_sharma
101,2022-02-10 08:38:35+00:00,1491693064703807492,Kani still Feb 25th aa vasthunnam ani koduthundhi ....vamsi concerned about only night curfew and 50 % Occupancy 🙂,348hakeem
102,2022-02-10 07:27:02+00:00,1491675059282653184,"COVID-19: Tripura govt imposes night curfew from Feb 11 

#Tripura #NightCurfew

https://t.co/Qezyb1gwMJ",DynamiteNews_
103,2022-02-10 06:48:32+00:00,1491665371392184322,"🚨Meghalaya | #COVID19 new SoP 

👉 Double vaccinated individuals will not require RT-PCR tests to enter the state

👉 #Schools to reopen from Feb 14 except in Shillong which will reopen only for Classes 1-5

👉Night #Curfew to be lifted; odd-even rule to follow

SoP wef 11 Feb",HillolDeka
104,2022-02-10 06:40:03+00:00,1491663232565719043,@Joey_CurFew 狗子真的太可爱了🤩,lovelick123
105,2022-02-10 06:22:52+00:00,1491658908175577088,@charantruefan @iamsujeeth Rates anledu occupancy and curfew okkate cheppadu,ChintuLUVU
106,2022-02-10 06:20:20+00:00,1491658272062926861,"New SOP for Gujarat will be release today evening and the highlighted points will be 
1) Curfew timing 11pm to 5am, from 10pm to 6am
And most important is:
2) There will be no compulsion to wear mask. But till its not fixed high level dignitaries will decide.
#CoronaUpdate #CMO",shubh_0183
107,2022-02-10 06:15:55+00:00,1491657161012703232,Tripura reimposes night curfew from February 11 to curb COVID-19 spread; issues SOPs https://t.co/S3gI9tynUE,republic
108,2022-02-10 06:15:30+00:00,1491657057602260997,Tripura: Corona Night Curfew is imposed throughout the State from 11 PM to 5 AM https://t.co/P8QuRXpKru,tripuranewslive
109,2022-02-10 06:06:56+00:00,1491654902250045441,Covid-19: Tripura to impose night curfew from February 11 https://t.co/njjN0qbwzW : @TheNileshDesai #TheHinduPatrika #News,thehindupatrika
110,2022-02-10 05:53:58+00:00,1491651636120657923,"Govt. Of Tripura has imposed a night curfew from 11 pm to 5 am from February 11 to 20 with an aim to curtail spread of #COVID19 in the state. The new order was released yesterday. Cinemas, spas and gyms allowed to operate with 50% capacity. @ndtv reports...https://t.co/wDycb6vp41",RatnadipC
111,2022-02-10 05:48:01+00:00,1491650139655925760,Tripura reimposes night curfew from February 11 to curb COVID-19 spread https://t.co/xW6zVPf4kR,republic
112,2022-02-10 05:35:45+00:00,1491647051985481729,"Tripura imposes night curfew from February 11 amid Covid-19 spread. deets here

https://t.co/6OX8fkj62Q",HindiPardaPhash
113,2022-02-10 05:31:10+00:00,1491645899441045507,"Tripura government has imposed a night curfew from 11 pm to 5 am from February 11 to 20 with an aim to curtail the spread of Covid in the state. 

#Tripura #nightcurfew #Curfew #COVID19 #COVID 
https://t.co/4uazYfSniQ",dt_next
114,2022-02-10 04:48:13+00:00,1491635088995532801,#Tripuragovernment has imposed a night curfew from 11 pm to 5 am from #February 11 to 20 with an aim to curtail the spread of #COVID19 in the state. https://t.co/R9Gk7ekk8l,apekshasandesh_
115,2022-02-10 04:33:52+00:00,1491631478844784642,"@FVreenak Just religious leaders that want to save face, look like they know what they are doing, and like to show their power by making up ridiculous rules.

The curfew kept changing from week to week.
Now there's no curfew but so many rules for restaurants they can't keep up.",FifthAmber
116,2022-02-10 03:46:08+00:00,1491619467369263110,"Tripura govt imposes night curfew from February 11 amid Covid-19 spread  #covidintripura #covidprotocols #covidrestrictionsintripura #nightcurfewintripura https://t.co/vQKxRmBzzS
https://t.co/vQKxRmBzzS",dellyranksindia
117,2022-02-10 03:44:32+00:00,1491619065143521281,Tripura govt imposes night curfew from February 11 amid Covid-19 spread. See details https://t.co/Y5TMbx7wHD,sameepshastri
118,2022-02-10 02:17:04+00:00,1491597051725033475,"Night curfew lifted in Himachal Pradesh amidst drop in Covid cases The number of active COVID-19 cases in the state decreased to 4,812 on February 8 from 9,672 on February 1, government data showed #Latest News by #BusinessStandard https://t.co/FMh9IQE4vD",MarketsCafe
119,2022-02-10 01:57:53+00:00,1491592224517226496,"The Himachal Pradesh cabinet in a meeting decided to lift the night curfew imposed due to #Covid pandemic as the state registers a steady decline in the daily infection count.

(reports @gauravbishtht)
https://t.co/iKZA5vjxtc",htTweets
120,2022-02-10 01:16:45+00:00,1491581874934005762,"Night curfew in Tripura from 11 pm to 5 am. Order to be effective from tomorrow till 20th Feb.

Complete guidelines here

#Tripura #COVID19 https://t.co/DsSKfcUC6a",vani_mehrotra
121,2022-02-10 01:04:02+00:00,1491578674759544832,"Night curfew lifted in Himachal Pradesh amid drop in Covid cases The number of active COVID-19 cases in the state decreased to 4,812 on February 8 from 9,672 on February 1, government data showed. #News by #EconomicTimes https://t.co/2RjFpiLb2J",MarketsCafe
122,2022-02-10 00:26:01+00:00,1491569104104345604,"Himachal Pradesh relaxes Covid-19 curbs, lifts night curfew, check here | India News https://t.co/lKqpzzM4Mf",BhashkarDivya
123,2022-02-10 00:03:46+00:00,1491563507787218944,"Night Curfew Lifted, Social Gatherings Allowed With 50% Capacity In Himachal https://t.co/hySalHG2p6",nazmulmarketer1
124,2022-02-09 22:13:38+00:00,1491535791784300546,"Night Curfew: Barricading, checking underway in Delhi
#NightCurfew #Delhi #Covid19 #Omicron
Watch Video: https://t.co/fvZegW5plQ https://t.co/5VY68udQeH",ANI_multimedia
125,2022-02-09 20:34:22+00:00,1491510808047673354,"@_Fariis @yassoma I completely agree! Blissful! I may have backaches and anxiety but I’m actually excited for my 30’s! Throwing a party and everything! Big plans, big changes, more independence. Now let’s see if my 12 a.m. curfew can be lifted 🙂 *cries in Arab*",Mimichiro17
126,2022-02-09 20:27:25+00:00,1491509061979828225,"Tripura Govt | Corona night curfew in the state from 11 pm -5 am. Meeting/gathering at any closed spaces at 50% capacity; gyms, spas, movie/cinemas to open at 50% capacity. Restaurants allowed to open till 10 pm with 50% seating

Order to be effective from Feb 11 &amp; upto 2Oth Feb https://t.co/bnraDl4Tl6",ANI
127,2022-02-09 19:22:19+00:00,1491492678181089283,"Night curfew from 11 pm-5 am in place, as part of COVID-induced restrictions in the National Capital.

Visuals from Connaught Place. https://t.co/QnCSZLxmfe",ANI
128,2022-02-09 18:34:37+00:00,1491480674238623744,Cabinet decisions: Night curfew lifted in Himachal  @gauravbishtht https://t.co/Tdaean5zEa,HindustanTimes
129,2022-02-09 18:11:34+00:00,1491474873406791680,"@RubikaLiyaquat We peoples from 8 mega cities of gujarat living under night curfew since 2020 its 2 years now, remove this unscientific night curfew,
Now its unbearable
#LiftNightCurfewInGujarat
#WithdrawNightCurfewInGujarat",BhargavManek
